"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,137.4,95,103.4,109.9,109.3,100.7,NA,134.6,58.5,88.4,107,89.5,116.7,125.7,113.5,100,115.2,122.4,99.4,107
"historical",1851,124.5,94.6,113.8,102.9,105.3,118.2,81.6,132.2,68.2,111,92,107,120.3,130,109.7,102.6,139.3,107.3,100.4,108.5
"historical",1852,111.1,93.8,104.5,98.6,123,114.7,96.4,127.9,63,95.9,89,104.3,139.9,128.8,112.3,111.8,140.2,123.2,116.1,110.2
"historical",1853,132.7,126.4,98.5,117.4,119,128.7,90.4,127.8,57.8,87.1,112,98.1,135.8,144,114.8,110.9,119.6,131.3,110,113.8
"historical",1854,120.6,101.8,103.9,113.1,123.5,112.9,97.7,116.2,82,103.4,105.4,102.1,131.5,130.3,120.5,103.9,120.7,123.5,145.9,113.6
"historical",1855,112.7,105.9,113.1,95.9,118.9,118.6,90.6,99.5,65.7,111.7,91.7,100.6,160.2,129.1,132.2,107.4,132.5,102.5,101.2,110
"historical",1856,109.2,112.4,87.8,106.5,107,124.6,82.4,128.8,77.8,123.2,96.1,101.3,149.9,118.3,120,109.9,134,128.6,106.5,111.8
"historical",1857,130.3,102.6,91,107.8,110.9,110.3,72.9,101.3,41.9,101.6,94.4,100.3,148.9,132.3,114.4,100.5,108.2,132.2,106.8,105.7
"historical",1858,106.7,96.3,90,104.5,123.7,99.7,72.1,115.2,69.4,102.7,91.9,91.3,137.6,129.7,124,113.7,110.3,125.5,94.9,105.2
"historical",1859,106.1,95.5,82.4,105.2,108,99.4,76.7,99.9,65.5,85.2,128.6,96.3,122.5,143.4,114,107.9,107.6,127,113.3,104.4
"historical",1860,111,106.7,120.3,111.2,125.5,110.2,101.1,158.2,65.5,100.5,94.2,102.7,150.6,130.2,106.7,97.9,162.2,116.6,109.5,114.8
"historical",1861,113.6,122.9,105.8,106,113.3,107.8,88.4,123.9,62.8,86,92.5,99.3,154.7,146.8,122.6,104,132.2,139.7,94.7,111.4
"historical",1862,126.8,111.4,71.8,112.2,114.2,121,83.4,138.1,76.3,119.9,98.7,111,134.2,117.6,115.9,106.3,136.4,123.2,111.8,112.1
"historical",1863,138.2,103.7,86.5,103.3,117.1,120.1,74.7,111.7,56.7,75.9,121.4,97.6,132.3,136.4,116.7,109.9,117.1,122.3,104.9,107.7
"historical",1864,112.1,127.5,86.1,97.8,125.6,112.7,69.1,105.7,53.5,108.5,96.6,100.6,124.1,123.3,110.6,101,130.5,119,104.9,105.7
"historical",1865,104.8,106.9,91.7,112.3,117,110.8,80.3,99.7,56.2,107.2,102.9,104,135.5,117.4,113.6,111.9,138.5,110,113.6,107.1
"historical",1866,120.8,102.6,112.3,114.5,120.8,119.6,77.4,114.2,62.5,86.9,102.6,102.1,137.4,134.5,120.2,105.6,141.3,117.4,114.5,110.9
"historical",1867,116.4,101.7,112.2,105.2,116.7,108.6,76.7,121.7,67,89.8,91.5,108.9,148.4,127.3,119.4,115.3,121.7,107,120.5,109.3
"historical",1868,122.9,88.4,86.6,110.4,127.3,114.4,73.9,103.7,65.2,73.5,109,113.8,134.1,137.5,111.4,105,120,116.4,110.8,106.5
"historical",1869,117.9,106.5,104.5,97,105.5,124.1,72.1,115,40.2,111.7,86.6,106.3,165,127,122.3,100.8,134.5,110.3,107.1,108.1
"historical",1870,111,99.9,77.1,107.9,104.8,104.2,68.3,102.5,56.3,113.2,111.5,108,114.4,124.1,123.8,100.1,127.2,132.6,102.3,104.7
"historical",1871,112.7,112,97.9,111,118.1,108.6,88.7,137,75.9,99.4,92.1,88.2,140,131.2,105.4,112.3,123.8,116.9,94.4,108.7
"historical",1872,110.8,102.1,79.2,107.8,116.6,109.2,78.9,123.7,65.8,98.6,110.9,103.6,137.3,123.4,109.8,110.9,122.6,104.8,112.9,106.8
"historical",1873,111.5,121.4,103,107.6,100.9,102.6,99.9,112.2,63.8,109.1,94.9,98.3,133.5,123.3,121.6,114.8,102.6,125,103.2,107.9
"historical",1874,116.5,111.2,101.4,101.9,126.6,117.7,88.3,112.6,64,89.9,91.8,110,163.6,123.9,107.9,109.7,130.5,107.3,119.7,110.2
"historical",1875,118,106.7,115.4,107.5,117.3,101.6,85.9,125.9,53.1,83.5,101.4,98,141.7,127.2,115.7,111.9,114,125.8,99.4,107.9
"historical",1876,112.5,114.1,99.2,120.3,131.5,100.9,78.7,102,51.6,102.5,97.6,98.5,152.2,141.2,117.7,111.6,94.4,119.3,108.8,108.1
"historical",1877,109.3,126,90.4,115.3,108.6,101.8,91.3,142.6,52.7,97.8,93.6,118.6,132.5,117.1,117.2,105.8,126.6,119.2,101.5,108.8
"historical",1878,112.4,120.5,117.1,124.9,107.3,101.1,67.5,107.7,68.6,97.7,93.9,114.3,138.2,128.8,104.1,115.7,128.7,131.7,110.2,110
"historical",1879,127.4,69.3,91.6,112.4,124.2,118.3,71.7,127.6,58.3,98.2,79.8,93.9,132.1,153,109.3,108.4,123.8,124.4,112.6,107.2
"historical",1880,109,102.6,109.3,106.8,122,119.4,73.6,110,42.5,110.2,113.2,102.4,129,134.1,98.4,117,143.8,123.5,117.8,109.7
"historical",1881,107.8,112.5,80.2,121.4,118.6,100.2,82.4,116.7,62,106,97.4,104.9,133.7,121.7,128.9,117.6,143.1,119.6,113.6,109.9
"historical",1882,119,98.4,74.4,124.7,108.4,127.8,81.9,106.8,69.1,81.2,109.9,102.6,142.1,111.7,120.1,113.3,124.8,126.6,102.2,107.6
"historical",1883,121.9,118.2,105.1,95.1,109.2,108.8,91.4,104.5,48.7,105.5,126.8,96,125.9,138.1,118.5,110.9,138.2,116.4,100,109.4
"historical",1884,127.1,97.8,79.3,101.8,120,113.2,82.2,90,65.8,105.5,114.1,92.1,120.7,138.2,123.4,114.1,108.1,131.6,97.9,106.5
"historical",1885,117.7,96.5,120.6,94,119.4,100.6,62.2,98,65.1,93.7,122.8,107.4,137.8,131.4,119.7,108.9,103.6,120.8,106.8,106.7
"historical",1886,109.9,124.9,72.1,98,118.4,112.3,60.6,98.4,78.4,86.7,89.1,104.4,145.4,129.8,101.5,104.4,129.6,129.2,101.1,105
"historical",1887,125.7,138.5,97.4,106,111.8,108.7,91.9,136.9,75.7,89.4,108,107.7,128.6,115.8,127.3,105.7,124.8,111.5,101.2,111.2
"historical",1888,112.2,91.3,72.1,109.6,118.2,115.9,83.5,126.3,69,97,98.4,88.9,151.4,122.7,109.4,112.1,124.1,125.9,89,106.2
"historical",1889,109.4,123.5,90.1,106.2,115.3,118.1,73.7,104.1,78.4,113.7,110.5,109.6,148.4,116.8,101.9,114.5,128.4,114.1,105.4,109.6
"historical",1890,120.6,104.7,101.8,90.4,125.5,98.4,81.6,104.7,68.3,99.2,92.3,89.8,134.7,136.9,113.3,112.2,121.4,102.5,116.3,106
"historical",1891,130.6,119.7,107.3,110.2,120.5,100,74.2,133.4,79.5,101.3,90.4,93.7,141.3,128.1,124,109.5,134.9,117.8,104.3,111.6
"historical",1892,108.9,98.6,117.2,107.3,117.5,101.3,77.2,123.2,52.7,109.1,112.8,110.1,150,120.1,118.5,110.8,121.9,104.1,105.3,108.8
"historical",1893,112.9,112.5,96.6,124.5,119.7,96.2,84.2,110.5,56,113.2,106.2,101.4,142.4,134.8,85.3,106.2,126.3,116.7,116.9,108.6
"historical",1894,115.5,98.5,86.4,112.6,108.9,120,95.4,108.5,71.4,97.8,107.1,94.8,127.4,125.5,118.4,109.1,98.4,140.7,131.7,108.8
"historical",1895,116.3,115.8,107,113.8,122,107.8,77.8,140.2,58.8,107,82.3,98.3,135.4,128.1,117.2,112,157.5,128.8,119,112.9
"historical",1896,112.6,105.4,113.4,102.2,107.3,104.6,80.7,146.4,51.5,75.8,89.9,105.3,131.5,134.8,102,102,115.6,122.8,89.2,104.9
"historical",1897,111.5,105.1,86,111.6,118.6,104.1,75.8,119.2,50.2,93.2,97.4,81.7,125.9,136.5,102.2,104.8,117.2,129.4,92.2,103.3
"historical",1898,104.8,87.8,81.4,113.7,106.8,121.4,94.8,133.8,44.4,73.8,110.3,93.7,142.7,136,127.3,110.8,123.9,121,121.3,107.9
"historical",1899,115.6,99.5,96.7,120.9,112.4,115.2,78.4,146.6,57.8,105.3,105.1,83.2,138.6,116.7,117.9,117.5,131.7,110,115.5,109.7
"historical",1900,129.8,123.2,95.3,116.9,117.8,111.4,88.7,98.4,65.2,99.6,112.7,93.8,149.4,153.3,131.2,109.7,125.9,121.6,84.1,112
"historical",1901,129.2,125.3,99,119.1,113.7,104.1,85.4,155.4,55.5,118.2,108.1,109.7,154.1,139.8,92.5,109.1,126,147,103.4,115.5
"historical",1902,109.3,112.9,125.8,101.1,110.2,92.9,89.1,124,59.9,108.5,103.9,103.8,143,136.3,111.2,97.5,119.4,102.8,116.7,108.9
"historical",1903,121.3,107,106.7,92.5,133.3,96.5,77.7,119.4,70.4,94.1,107.6,88.7,116.9,112.9,123,111,117.6,128.7,103.1,106.8
"historical",1904,106.7,110.7,107.6,93.9,113.8,101.7,85,105.5,36.9,101.2,99.4,93.5,145.8,138.3,120.6,106.2,145.9,126.8,105,107.6
"historical",1905,110.7,115.9,66.2,104.8,115.2,108.7,75.6,117.2,56.9,116.9,98.6,105,134.4,130.8,109.3,119.9,122.3,125.1,94.9,106.8
"historical",1906,119.6,96.6,92.8,103.6,106,107.6,93.6,127.6,57.7,84.6,98,86.5,144.9,124.6,105.8,99.6,134.3,119.3,114.6,106.2
"historical",1907,109.5,101.9,100.1,108.2,119.4,129.1,80,110.1,61.7,107.5,98.5,93.3,158.9,146.8,114.8,127.1,118.2,139.7,100.3,111.8
