"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-4.3,-20.5,-7.7,-8.7,-2.7,-4.1,NA,-2.5,-3.9,-7.2,-5.1,-5.6,-1.1,0.1,-4.8,-5.4,-2.4,-1.2,-7.2,-20.5
"historical",1851,-1.9,-12.6,-6.5,-7.5,-4.7,-4.2,-4.2,-5.2,-5.6,-1.4,-2.8,-3.9,-1,-3.8,-5.7,-9.8,-5.1,-4,-4.4,-12.6
"historical",1852,-2.9,-16.7,-4.3,-10.4,-8.9,-3.7,-3,-6.8,-5.8,-2.2,-9,-5.5,-1,0.1,-6.6,-6.8,-1,-1.2,-7.4,-16.7
"historical",1853,-2.1,-10,-8,-8.5,-6.6,-3.4,-6.5,-3.4,-4.2,-2.5,-2.8,-9.4,-0.7,-3.7,-6.4,-6.5,-1,-6.3,-6.8,-10
"historical",1854,-2.1,-10.4,-5.6,-6.9,-5.1,-4.1,-3.5,-4.6,-5.8,-6.3,-2.3,-5.9,0,-3.2,-4.4,-7.6,-6.1,-2.7,-7.6,-10.4
"historical",1855,-3.3,-16.2,-11.4,-7,-5,-7.4,-3.7,-6.7,-5.3,-4,-2.9,-8.2,-3.7,-6.3,-5.9,-6.3,-8.2,-0.9,-4.8,-16.2
"historical",1856,-2.6,-17.3,-3.2,-10.4,-7.7,-3.6,-5.2,-3.4,-5.4,-3.4,-5.4,-8.4,-1,-0.8,-8.7,-8.5,-2.3,-5.1,-4.2,-17.3
"historical",1857,-4.6,-15.9,-6.9,-8.8,-3.1,-6.5,-7.8,-2.6,-4.4,-6,-1.9,-5.3,-1.8,-2.3,-9.8,-6.9,-7.4,-2.5,-5.5,-15.9
"historical",1858,-5.4,-17.1,-6.1,-10.3,-4.8,-3,-4.6,-5.9,-5.4,-2,-2,-6.9,-2.6,-4.7,-4.5,-7.2,-5,-2.1,-10,-17.1
"historical",1859,-2.3,-23.1,-12,-8.4,-5.7,-3.9,-4.3,-5.6,-7.4,-1,-4.3,-5.1,-1.1,-3.2,-5.1,-4.8,-3,-2,-2.6,-23.1
"historical",1860,-4.6,-20.2,-5.5,-6.4,-5.7,-2.4,-6.1,-5.8,-6,-2.6,-3.9,-6.4,0.2,-2.2,-4.9,-7.2,-5.5,-3.9,-5.8,-20.2
"historical",1861,-1.9,-13.1,-7.3,-8.2,-7.2,-4.7,-5.6,-4.4,-6.1,-3.3,-3.9,-8.9,-1.8,-2.4,-7.1,-7,-2.5,-5.1,-1.5,-13.1
"historical",1862,-4.8,-19.2,-7.2,-6.5,-8.3,-3.3,-3.3,-5.1,-3.6,-3.9,-5.4,-9.6,0.8,-5.2,-4.8,-11,-8.3,-6.1,-8.2,-19.2
"historical",1863,-2.1,-13,-5.4,-9,-4.9,-4.2,-5.1,-3.5,-6,-1.8,-4.9,-5.2,-1.3,-2.1,-6.1,-6.6,-5.7,-2.8,-9.3,-13
"historical",1864,-3.1,-15.3,-8.3,-8.9,-3.4,-4.1,-9.6,-3.3,-6.7,-3.4,-5.7,-10.8,0.6,-3,-6.4,-6.2,-2,-4,-9.1,-15.3
"historical",1865,-3.1,-17.3,-6,-9.7,-3.7,-3.7,-6.9,-3.9,-5,-2.2,-3.5,-6.4,-0.4,-3.6,-5.8,-8.6,-3.4,-3.2,-7.8,-17.3
"historical",1866,-4.3,-16.6,-8.3,-7.4,-5.2,-6,-9.4,-2.1,-5.3,-1.2,-2.9,-4.1,-2.5,-1.4,-3.5,-5.8,-3.2,-3.7,-5.1,-16.6
"historical",1867,-2.9,-12.1,-7.6,-10.1,-5.7,-3.2,-5.7,-5,-5.1,-4.5,-4.4,-7.5,-2.5,-5.5,-7.3,-6.2,-1.6,-0.9,-11.2,-12.1
"historical",1868,-3.3,-12.2,-6.1,-7.9,-3.7,-3.6,-7.6,-2.1,-5.5,-2.8,-4,-3.7,-1.4,-3.4,-8.2,-6.1,-5.4,-4.9,-4.8,-12.2
"historical",1869,-3.3,-18.3,-7.6,-6.1,-4,-4.7,-3.5,-4.6,-3.4,-1.2,-2.9,-8.6,-0.3,-3.9,-9,-5.2,-2.5,-2.4,-2.9,-18.3
"historical",1870,-1.1,-16.3,-5.6,-6.9,-4.5,-3.1,-5.4,-5.4,-6.7,-3.4,-4.5,-4.7,-0.1,-1.4,-5.7,-9.3,-3.1,-6,-7.6,-16.3
"historical",1871,-2.4,-14,-6.9,-6.2,-5.3,-2.1,-6.5,-8.4,-4.7,0.2,-2.8,-3.6,-3.9,-5.9,-10,-8.9,-1.8,-2.1,-4.4,-14
"historical",1872,-6.1,-15.4,-12.2,-6.1,-6.8,-3.4,-4.8,-3.3,-7,-1.7,-4.9,-7.7,1.4,-1.7,-6.7,-6.8,-2.2,-2,-8,-15.4
"historical",1873,-4.3,-17.9,-9.5,-5.6,-4.7,-5.2,-9.7,-4.9,-5.2,-4.3,-3.2,-9,-2.3,-0.7,-4.8,-5.9,-2.2,-0.8,-5.9,-17.9
"historical",1874,-3.8,-10.4,-8.3,-6.4,-6.1,-3.3,-6.1,-3.2,-7.6,-1.2,-9.6,-4.4,0.1,-1.6,-7,-13.1,-3,-1.8,-10.3,-13.1
"historical",1875,-4.7,-7.6,-8.2,-6.4,-5.5,-6.6,-2.6,-4.8,-6.2,-0.8,-3.2,-6,-1.6,-1.7,-5.9,-6.5,-1.2,-1.5,-6.5,-8.2
"historical",1876,-3.4,-15.9,-3.4,-5.8,-5,-4,-4.9,-3.1,-5.8,-0.6,-3.1,-8.6,-1.4,-4.7,-5.7,-7.9,-1.7,-4.6,-4.5,-15.9
"historical",1877,-3.9,-14,-7.6,-7.5,-4.6,-3.3,-8.2,-5.8,-3.8,-1.6,-2.6,-9.2,-0.6,-0.4,-4.3,-5.6,-4.4,-2.5,-3,-14
"historical",1878,-3.1,-17.1,-8.6,-8.7,-4.6,-3.3,-3.8,-4.3,-8.9,-4.9,-1.8,-8.9,-3.1,-0.7,-6.9,-6.7,-6.4,-4.8,-6.3,-17.1
"historical",1879,-2.4,-15,-10.1,-7.8,-6,-4.8,-9.2,-6.4,-5,-2.7,-5.5,-7.7,0.9,-2.6,-4.9,-4.4,-5.3,-2.5,-7.1,-15
"historical",1880,-3,-13.9,-12.4,-6.6,-3.2,-3.6,-3.6,-8.1,-3.1,-6.6,-3.1,-4.6,0.7,-0.2,-5.9,-7.3,-5,-5.6,-5,-13.9
"historical",1881,-2.3,-14.7,-6,-4.9,-5.5,-4.5,-9,-3.5,-7.3,-4.3,-6.1,-6.7,-1.5,-3.7,-5.7,-8.7,-7.3,-3,-4.5,-14.7
"historical",1882,-1.7,-21.9,-6.9,-7.1,-3.9,-4.4,-7,-7.1,-5.2,-0.7,-4.1,-6.8,-4.2,-4.6,-6.5,-7.8,-3.2,-1.2,-3.9,-21.9
"historical",1883,-1.5,-19.7,-10,-7.7,-5.3,-3.7,-4.9,-2.9,-5.8,-0.8,-4.1,-5.8,0.8,-1.7,-5.6,-8.1,-3.4,-2.9,-9.5,-19.7
"historical",1884,-3.3,-10.7,-7.7,-10.8,-6,-4.4,-3.4,-5.6,-8.9,-4.5,-2.7,-5.2,-0.4,-3,-7.1,-7.1,-5.6,-3.6,-7.9,-10.8
"historical",1885,-5.4,-14.9,-11.8,-7.9,-9.3,-5.3,-5.5,-2.2,-8.9,-0.8,-2.3,-5.3,-2.5,-0.7,-4.2,-9.2,-2.8,-0.5,-6.8,-14.9
"historical",1886,-2.8,-16.1,-6.9,-8.9,-5.8,-5,-8.3,-5.9,-6.3,-6.8,-3.4,-6.6,-1.2,-5.6,-7.3,-5.7,-3.2,-1.9,-4.8,-16.1
"historical",1887,-1.3,-12.7,-5.1,-7.5,-3.9,-9,-6.2,-4.1,-5.8,-3,-8.5,-7.9,0.1,-2.4,-5.7,-8.8,-3.5,-6.4,-5.6,-12.7
"historical",1888,-4.6,-15.7,-8.8,-9.8,-4.4,-3.4,-3.1,-5.2,-5.5,-4.8,-3,-8.6,0.6,-5.2,-10.8,-7,-4.3,-3.6,-3.4,-15.7
"historical",1889,-4.1,-16.5,-6.3,-8.8,-2.4,-4.3,-9.2,-4.1,-4.7,-6,-1.5,-8.7,-0.1,-3.6,-4.6,-5.6,-3.2,-1.7,-4.3,-16.5
"historical",1890,-2.6,-26,-4,-7.4,-3.6,-5.9,-3,-5.1,-5.8,-7.3,-2.1,-6.8,-0.2,-2.6,-7.1,-5.8,-1.9,-2.2,-5.9,-26
"historical",1891,-2.4,-13.9,-4.7,-7.6,-3.3,-4.8,-2.9,-3.3,-4,-5.7,-3.9,-4.6,-0.1,-1.6,-7.5,-7,-5.4,-5.1,-5.3,-13.9
"historical",1892,-4.8,-18.8,-7.2,-9.6,-5.3,-5.5,-2.4,-7.4,-4,-1.4,-4.9,-6.8,1.1,-6.5,-10.3,-7.5,-5.1,-1.2,-2.8,-18.8
"historical",1893,-2.1,-12.3,-8.8,-5,-6.1,-5.2,-9,-2.6,-5.4,-5.6,-3.7,-8,-0.4,-0.6,-6,-5.3,-1.3,-4.3,-7.1,-12.3
"historical",1894,-3.1,-12.5,-9.4,-9.6,-6.3,-3.9,-7.6,-4.5,-4.3,-5.6,-2.3,-8.9,-2.6,-4.7,-4.8,-7.8,-0.4,-2.8,-5.5,-12.5
"historical",1895,-4,-17.4,-7.7,-9.2,-3.7,-4.7,-3.8,-5.8,-8.7,-4.5,-3.6,-4.9,0.2,-3.6,-5.6,-5.5,-3,-2.9,-6.5,-17.4
"historical",1896,-6.1,-15.9,-6.6,-4.8,-3.2,-2.8,-7.1,-4.2,-4.6,-0.2,-3.9,-3.7,0,-2.3,-7.1,-8.3,-5.2,-2.6,-9.1,-15.9
"historical",1897,-1.5,-17.7,-8.7,-5,-4.2,-3.6,-5.3,-6.3,-9.4,-1.1,-4.5,-9.6,0.4,0.5,-7,-5.2,-2.5,-1.3,-4.9,-17.7
"historical",1898,-2.6,-13.8,-5.8,-8.1,-3.3,-3,-6.4,-4.7,-5.6,-7.3,-3.1,-7.8,-0.7,-2.3,-4,-6.6,-2.9,-3.5,-4.6,-13.8
"historical",1899,-1.9,-15.5,-5.4,-8.8,-3.1,-5.6,-5,-4.5,-4.7,-5.9,-3,-10.1,0.8,-3.9,-3.4,-5.3,-4.6,-2.2,-3.9,-15.5
"historical",1900,-1.2,-19.9,-5.7,-6.1,-2.9,-3,-5.5,-1.4,-6.8,-4.9,-3,-6.9,0.7,-1.3,-8.3,-6.8,-3,-5.1,-6.2,-19.9
"historical",1901,-2.1,-15.8,-5.6,-11.8,-4.3,-2.9,-8.3,-4.5,-6.3,-3.7,-3.2,-6.4,-0.6,-4.8,-4.9,-4.1,-3.3,-0.3,-7.5,-15.8
"historical",1902,-1,-21.5,-8,-6.3,-4.1,-3.1,-4.2,-6.8,-5.7,-3.5,-1.5,-6.7,-3.4,-3.6,-8.3,-3.3,-10,-8.1,-10.8,-21.5
"historical",1903,-5.6,-18,-5.7,-8.7,-5.3,-3.5,-9.8,-5.4,-4.7,0.1,-3.6,-10.9,-0.3,-1,-7.2,-4.9,-2.4,-1.9,-4.5,-18
"historical",1904,-2.5,-16.3,-3.8,-7.6,-7,-2,-2.9,-6.1,-5.5,-1.4,-3.3,-7.6,-1.8,-1.5,-6.5,-4.7,-5.5,-2.9,-10.1,-16.3
"historical",1905,-2,-18.2,-6.7,-9.4,-4.8,-7.8,-10.1,-2.8,-4.8,-4,-5.1,-6.5,-2,-1.9,-3.4,-6.6,-2.8,-3.3,-10.4,-18.2
"historical",1906,-1.7,-14,-12.2,-7.4,-8.6,-5.4,-2.9,-3.4,-5.2,-7.5,-4.7,-7,-0.2,-2.9,-10.2,-5.1,-2.7,-2,-9.6,-14
"historical",1907,-2.1,-10.4,-6.6,-9.1,-5.5,-3,-4.2,-3.1,-5.5,-7.5,-4,-10.3,0.3,-0.7,-7.7,-6.7,-6.9,-3.4,-6,-10.4
"historical",1908,-3.1,-14.7,-5.5,-7.7,-5.6,-3.4,-0.6,-7.1,-5.9,-0.3,-5.1,-6.2,0.5,-2.9,-4.9,-7.5,-4.9,-5.4,-4.3,-14.7
"historical",1909,-1.4,-13.2,-9.1,-8.6,-6,-2.1,-5.4,-4.1,-5.7,-6,-2.1,-5,-2.7,-0.8,-4.7,-6.7,-2.9,-1.7,-4.8,-13.2
"historical",1910,-1.7,-15.7,-6.1,-7.7,-4.5,-3.1,-5.3,-3.2,-4.8,-5.9,-3.8,-7.2,-2.3,-2.9,-10.3,-6.5,-4.5,-2.1,-6,-15.7
