"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.6,-15.4,-11.2,-17.8,-15.8,-10.6,NA,-9.1,-14.1,-24.7,-12.5,-16,-8.1,-15.2,-16.3,-16.1,-12.1,-25,-20.3,-25
"historical",1851,-8.5,-19.2,-16.8,-16.6,-13,-9.2,-15.8,-12.2,-13.2,-19.2,-16.3,-19.1,-10.3,-10.1,-12.7,-15.8,-15.4,-14,-16.5,-19.2
"historical",1852,-8.9,-19.4,-14.2,-19.6,-10.3,-9.9,-15.9,-9.9,-20,-14.4,-11.1,-18.8,-7,-12.6,-16.1,-15.6,-7.4,-15.5,-11,-20
"historical",1853,-9.8,-16,-10.5,-17.1,-11.7,-8.7,-17.9,-8.9,-13.6,-9.4,-8.1,-12.6,-5.1,-11.1,-14.7,-15.1,-10.5,-14.4,-16.2,-17.9
"historical",1854,-11.4,-15.9,-13.1,-10,-12.3,-11.3,-17.2,-10.5,-13.7,-14.8,-19.6,-12.2,-2.1,-16.3,-15.8,-13.9,-8,-18,-21.2,-21.2
"historical",1855,-8.8,-14.4,-15.1,-15.3,-13.2,-11.9,-25.9,-9.6,-12.7,-14.8,-11.1,-19.7,-2.3,-10.2,-12.1,-16.6,-14.4,-17.3,-15.7,-25.9
"historical",1856,-8.7,-17.8,-13.4,-16.9,-11.9,-11.6,-14.8,-11,-14.2,-20.4,-13.2,-17.8,-2.3,-10.9,-16.7,-11.8,-8.4,-16.4,-16.1,-20.4
"historical",1857,-7,-17.2,-12.7,-16.8,-17.3,-9.2,-18.3,-10.6,-14.9,-13.8,-12.6,-16.2,-4,-14.3,-17.2,-16.2,-10.1,-17.3,-18.5,-18.5
"historical",1858,-8.7,-18.6,-10.6,-12.9,-10.3,-10.4,-15,-13.8,-16.5,-14.1,-12.8,-18.1,-3.1,-16.9,-13.7,-14.6,-6.7,-13.9,-20.5,-20.5
"historical",1859,-7.7,-14.9,-14.1,-11.8,-12.1,-19.1,-16.5,-8.4,-16.7,-16.1,-18.2,-15,-5.6,-9.2,-15.1,-15,-6.5,-12.9,-14.9,-19.1
"historical",1860,-12.6,-10.5,-11.8,-13.1,-15.2,-8.5,-22.9,-16.3,-14.6,-24.7,-16.3,-15.9,-0.6,-9.4,-14.4,-19.1,-8.7,-13.2,-13.7,-24.7
"historical",1861,-9.7,-16.8,-16.6,-14.5,-14.8,-15.6,-12.7,-18.1,-11.5,-19.6,-11,-23.3,-3.6,-11.7,-16.1,-18.8,-7.2,-17.4,-22.4,-23.3
"historical",1862,-9.2,-15.6,-16.2,-14.3,-12.2,-13.8,-15.7,-11.5,-14.9,-13.5,-11.3,-19.1,-4.9,-11.7,-9.1,-17.1,-14.4,-17.4,-17.2,-19.1
"historical",1863,-9.7,-20.7,-18.4,-16.1,-13.4,-10.8,-13.9,-8.8,-16.1,-14.9,-7.7,-17.2,-3,-10.4,-15.7,-16.6,-10.6,-12.9,-17.9,-20.7
"historical",1864,-8.6,-19.2,-11.7,-13.5,-13.1,-7.8,-14.7,-7.6,-10.7,-16.1,-15,-20.2,-5.2,-15.8,-14.6,-18.5,-9.5,-15.9,-20,-20.2
"historical",1865,-9.2,-17.7,-15.4,-13.9,-9.2,-13.3,-12.7,-13.5,-23.5,-15,-13.6,-15.9,-6.6,-9.8,-16.7,-19.3,-9.4,-15.7,-19.5,-23.5
"historical",1866,-10.8,-18.2,-13.9,-14.2,-10.1,-9.4,-16.3,-12.2,-11.1,-17.9,-10.7,-17.2,-5.6,-14.6,-16.4,-21.6,-12.9,-13.4,-21.1,-21.6
"historical",1867,-13.2,-15.9,-9.9,-14.9,-11.6,-10.6,-18.8,-8.4,-16.7,-13.2,-17.8,-17.2,-3.7,-10.5,-14.3,-21.3,-11.6,-12.8,-17.1,-21.3
"historical",1868,-7.4,-19.1,-7.3,-15.9,-11.7,-9.6,-19.8,-12.7,-13.2,-15.5,-17,-17.2,-1.8,-8.4,-14.6,-17.5,-10.2,-10,-15.3,-19.8
"historical",1869,-13.5,-16.5,-13.2,-12.4,-13.3,-11.1,-17,-11,-16.1,-14.4,-14.3,-17.2,-4.9,-11.6,-11.2,-19,-10,-16.9,-12.7,-19
"historical",1870,-10.8,-20.1,-13.8,-13,-11.5,-13,-16.3,-15.2,-19.3,-12.1,-16.5,-12.9,-4.8,-11.6,-16.2,-21.8,-12.2,-11.6,-17.7,-21.8
"historical",1871,-10.9,-13.4,-16.1,-13.2,-10.7,-10.4,-16.8,-13.3,-13.1,-14.6,-12.1,-15.6,-5.8,-10.4,-11,-16.8,-9.8,-14,-17.6,-17.6
"historical",1872,-9.2,-21,-17.4,-14.4,-7.8,-17.6,-16.8,-11.8,-12.3,-14.6,-13.7,-16.1,-3,-8.1,-19.3,-18.1,-13.4,-17.7,-20,-21
"historical",1873,-6,-16.5,-11.6,-13.4,-14.4,-14,-18.2,-11.6,-12.6,-21,-13.4,-16.7,-4.2,-11.2,-10.9,-15.3,-11.1,-16.6,-15.4,-21
"historical",1874,-9.4,-17.2,-15.4,-12.8,-13.5,-11.3,-12.9,-13.2,-12.3,-18.5,-16.2,-17.5,-6.7,-12.1,-11.4,-13.9,-9,-13.8,-16.2,-18.5
"historical",1875,-9.9,-16.6,-11.7,-13.8,-11.9,-12.3,-21,-6.6,-13.1,-16.7,-13.3,-16.3,-3.4,-12.1,-15.8,-18.1,-10,-12.3,-16.6,-21
"historical",1876,-8.1,-12.5,-12,-12.9,-8.2,-9.3,-12.9,-9.9,-10.5,-17,-15.8,-16.7,-5.4,-10.8,-13.5,-14.1,-6.8,-19.7,-14,-19.7
"historical",1877,-8.7,-18.8,-19.2,-14.5,-11.3,-12.2,-11.7,-6.9,-14.9,-14.1,-16.2,-14.6,-5.4,-11.5,-15.5,-14.7,-10.7,-16.4,-17.3,-19.2
"historical",1878,-10.1,-16.9,-16.3,-16,-12.7,-9.9,-16.6,-15.9,-11.9,-18.3,-13.8,-27.1,-7.7,-13.4,-14.4,-14.5,-15.3,-14.8,-22.3,-27.1
"historical",1879,-8,-14.7,-12.4,-15.2,-9.6,-12.8,-19.2,-10.4,-13.4,-15,-12.8,-19.5,-2.9,-6.9,-14.2,-13.6,-18.3,-10.7,-15.3,-19.5
"historical",1880,-8.4,-13.7,-11,-11.8,-14.9,-15.4,-18,-12.2,-12.5,-14.6,-9.9,-15.1,-5.2,-13.8,-14.3,-15.9,-10.2,-15,-21.3,-21.3
"historical",1881,-9.5,-16.8,-9.6,-12.6,-12.5,-11.3,-14.3,-8.8,-17.3,-14.4,-11.4,-11.8,-2.4,-7.4,-19,-18.2,-13.9,-15.4,-17.2,-19
"historical",1882,-11.1,-18,-14.9,-11.9,-10.7,-11,-15.8,-9.9,-11.5,-14.1,-12.3,-21.8,-5.7,-14.1,-17.9,-15.8,-8.8,-12.7,-15.2,-21.8
"historical",1883,-14,-15.2,-14,-17.8,-12.1,-13.9,-14.5,-12,-14.3,-16.4,-11.6,-20.1,-2.5,-16.3,-16.2,-15.1,-16.5,-16.4,-18.4,-20.1
"historical",1884,-10.5,-19.5,-7.3,-17.5,-13.5,-13.2,-15.9,-10.8,-16.4,-13.1,-17.6,-26.2,-3.5,-8.3,-16.3,-18,-8.6,-12.1,-18.9,-26.2
"historical",1885,-6.7,-15.1,-10.9,-11.6,-12.6,-10.5,-19.9,-13.2,-16.5,-14.8,-9.2,-15.4,-6.3,-9,-12.9,-12.7,-12.9,-13.1,-18.4,-19.9
"historical",1886,-7.6,-16.7,-14.2,-16.8,-14.4,-14,-16.6,-13.1,-13.5,-13.6,-16.4,-16.8,-4.7,-13.7,-13.3,-17.4,-9.6,-11.1,-16,-17.4
"historical",1887,-8.1,-14.2,-17.3,-13.1,-9.8,-12.4,-15.2,-13.5,-12.3,-12.5,-10.7,-17.6,-5.1,-14.6,-20.5,-19.8,-15.4,-17.4,-20.6,-20.6
"historical",1888,-8.4,-16.7,-13.6,-15.6,-7.1,-12,-17.2,-11,-10.7,-16.2,-15.4,-16.2,-4.5,-14.1,-16.1,-15.8,-8.4,-13.4,-23.9,-23.9
"historical",1889,-10.2,-14.7,-9.7,-11.9,-13.5,-14.4,-16.9,-14.8,-17,-16.8,-10.7,-17.7,-6,-7.8,-15.5,-15.6,-10.5,-18.1,-15.7,-18.1
"historical",1890,-8.4,-15,-15.6,-13.7,-10.7,-11,-17,-11.3,-18.7,-22.4,-9,-21.6,-5.3,-10.5,-18,-18.4,-16,-17.7,-18.9,-22.4
"historical",1891,-8,-17.4,-12.5,-13,-13.5,-8.2,-18.3,-14.3,-18.7,-13.1,-13.1,-17.7,-2.7,-12,-13.8,-15.3,-13.6,-13,-17.9,-18.7
"historical",1892,-8.4,-20.3,-11.4,-14,-12,-11.9,-18.1,-12.5,-11.2,-19,-19.7,-15.4,-5.1,-10.2,-13.6,-19.3,-12,-18.5,-18.4,-20.3
"historical",1893,-8.9,-17.8,-16.4,-18.3,-11.4,-10.5,-19.2,-15.3,-13.1,-14.4,-9.9,-17.9,-6.4,-11.2,-15,-16.1,-8,-20.1,-14.5,-20.1
"historical",1894,-7.9,-15.4,-13.6,-10,-10.6,-11.8,-16.3,-15.6,-19.1,-11.5,-13.4,-20.6,-2.8,-11.4,-18.5,-16.5,-10.8,-19,-20,-20.6
"historical",1895,-8.2,-14.5,-9.1,-13.2,-8.8,-9.7,-18.3,-7.2,-9.7,-19.6,-17.5,-20.9,-5.2,-12,-15.4,-21.1,-12.1,-13.4,-18.4,-21.1
"historical",1896,-9.4,-14.4,-10.1,-12.9,-14.3,-9.9,-18.5,-14,-18.9,-15,-14,-17.5,-4.1,-10.9,-14.7,-16.1,-12.6,-17.1,-16.5,-18.9
"historical",1897,-9.1,-20,-16.4,-13.1,-20.3,-7.9,-16.8,-9.8,-15.5,-16.3,-10.6,-16.8,-2,-10.4,-20.7,-18.5,-7.3,-17.1,-18.1,-20.7
"historical",1898,-11.7,-15.1,-14.4,-14.4,-13.7,-12.2,-19.3,-12.9,-15.8,-11.4,-9.7,-16.4,-3.5,-10.2,-12.1,-15.7,-6.2,-12.5,-16.3,-19.3
"historical",1899,-11.3,-13.8,-12.5,-11.6,-13.9,-11.7,-14.7,-10.6,-14.7,-18.5,-13.2,-13.7,-4.6,-14.4,-15.2,-15,-13.5,-16.9,-13,-18.5
"historical",1900,-13.1,-17.7,-14,-14.2,-13.3,-11.4,-12.6,-9,-14.5,-19.4,-13.5,-17.9,-3.3,-12.6,-14.2,-17.5,-19.3,-21.3,-17.9,-21.3
