"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.6,18.4,9.8,11.9,14.1,15.8,NA,12.3,12.7,13.2,15.3,12.6,12.6,17.2,10.4,9.8,13.1,9.1,13.4,13.1
"historical",1851,14.3,17.3,11,12.6,14.1,14.6,14.1,12.1,10.8,13.8,14.1,13.7,12.8,16.3,10.6,10.6,13.5,10,12.5,13.1
"historical",1852,14.2,19.6,10.4,11.6,14.1,15.5,15.3,10.2,10.7,14.8,15.6,13,14.1,16,9.9,9.8,13.4,9.3,14.2,13.2
"historical",1853,13.9,18.3,9.5,12.5,14.5,15.4,13.2,13.5,11.2,14.8,14.6,12,14.2,17.1,10.8,9.3,13.5,9.2,14.2,13.2
"historical",1854,14.6,14.8,9.5,12,14.3,15.9,15.1,10.5,9.8,14.2,14.9,12.7,12.8,16.9,11.6,11.3,12.8,9.9,13.7,13
"historical",1855,15.3,19.5,9.6,12,14.4,15.2,15,10.5,9.6,13.4,15,13,13.8,16.3,11,9.5,13.8,8.1,13.9,13.1
"historical",1856,15.2,17.4,11.3,11.6,13.4,14.8,12.8,11.2,9.6,14.5,14.3,12.5,14.1,17.3,11.1,9.9,14,9,12.7,13
"historical",1857,15.9,15.8,10.3,11.9,13.8,15.2,13.1,11.4,10.3,13.6,15.8,12.8,13.5,17.1,10.4,10.1,14.4,8.8,14.2,13.1
"historical",1858,14.6,17.5,11,11.6,14.1,15.2,14.5,10.9,11.4,12.7,14.5,13.2,14,17,11.6,9.6,14.9,9.5,14.9,13.3
"historical",1859,15.3,14.1,10.5,11.9,14.9,15.2,13.6,11.5,11.5,14.2,13.7,12.1,13.7,16.8,10.8,9.9,13.9,9.7,14.3,13
"historical",1860,15.3,16.6,12.5,11.7,13.3,15.4,13.7,10.9,10.9,13.5,13.8,13.3,14,17.8,10.7,10.3,14.1,9.1,13.8,13.2
"historical",1861,15.1,18.9,10.6,12.3,14.4,16.1,13.2,11.6,10.7,14.1,14.8,12.8,13.3,16.8,11.9,9.7,13.1,8.9,14.1,13.3
"historical",1862,14.9,19.9,11.1,11.3,15.1,15.2,13.9,11.1,11.3,13.5,14.4,12.2,13,16.6,9.6,9.3,13.8,9.3,15.1,13.2
"historical",1863,15.1,17.9,10.4,12.1,14.8,14.6,14,11.3,10.1,14.6,14.3,13.3,15.3,16.7,11.5,8.9,14.2,9.4,12.9,13.2
"historical",1864,14.9,16.1,10.8,11.8,14.1,15.7,13.9,10.6,10.8,13.2,14.2,13.2,14.4,16.7,9.8,9.6,13.4,8.6,13.5,12.9
"historical",1865,14.7,18.8,12.9,11.6,14.3,14.1,13.6,9.9,11.2,14.2,14.7,12.3,13.8,17,11.4,9.4,13.1,9.2,15.7,13.3
"historical",1866,15.2,16.1,9.2,11.3,14.5,14.7,12.6,11.2,11.2,16.2,14.8,12.7,14.4,16.4,11.7,9.9,13.7,9.7,13.6,13.1
"historical",1867,14.3,18,9.7,10.9,13.9,15.1,13,12.3,10.8,14.9,14.7,13.3,12.8,16.2,11.4,10.2,12.2,9.4,13.9,13
"historical",1868,14.5,16.9,10,11.6,14.7,14.3,14,12,10.3,13.3,14.7,12.9,13.3,17.3,11.2,9.2,14.1,9.1,14.2,13
"historical",1869,15,18.6,9.1,11.6,13.8,15.4,15.3,11.5,11.6,15.6,14.6,12.1,14.4,16.9,10.3,9.6,14.7,8.8,14.1,13.3
