"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6.6,-28.6,-9.3,-7.5,-9.7,-7.6,NA,-12,-13.6,-14.6,-10.2,-15.1,-3.4,-3.4,-12.9,-13.3,-5.2,-11.1,-10.9,-3.4
"historical",1851,-7.3,-33,-10.5,-7.7,-11,-7.4,-12.9,-13.2,-8.2,-15.6,-7.7,-16,-3.6,-4,-9.2,-14.9,-4.7,-4.9,-11.5,-3.6
"historical",1852,-5.9,-28.8,-12.9,-9.6,-8.9,-6.6,-9.7,-11,-7.7,-11.9,-7.4,-13.7,-6.6,-5.2,-10.1,-10.8,-6,-9.8,-9.2,-5.2
"historical",1853,-7.3,-34.6,-12.8,-9.4,-7.9,-8,-10.8,-6.3,-10.1,-14.2,-6.9,-11.9,-3.1,-4.8,-10.6,-9.2,-4.4,-8.9,-11.5,-3.1
"historical",1854,-6.6,-27.3,-9.2,-5.5,-10.6,-9.2,-10.7,-7.4,-8,-11.7,-8.1,-12.7,-3.8,-6.1,-10.4,-14.4,-6.8,-5.6,-12.6,-3.8
"historical",1855,-8,-21.9,-13.3,-5.5,-8.6,-8.9,-10,-15.3,-7.9,-10.6,-7.3,-15,-5.9,-6.6,-6.8,-9.4,-4.7,-11,-13.5,-4.7
"historical",1856,-6,-32.1,-12.6,-8.7,-10,-8.9,-11.9,-8.6,-9.2,-10.1,-8.5,-11.1,-2.5,-5.7,-10.3,-10.1,-6.6,-9.2,-12.8,-2.5
"historical",1857,-7.1,-24.5,-13.3,-9.4,-8.7,-7.7,-10.1,-10.3,-5.6,-16.3,-6.4,-11.2,-4.5,-5.7,-12.3,-11.1,-5.7,-9.8,-12.2,-4.5
"historical",1858,-7.6,-33.9,-9.8,-8.7,-10.2,-9.2,-11.7,-10.9,-9,-11.7,-6,-8.5,-8.7,-4.1,-11.6,-9.6,-5.1,-8.6,-12.7,-4.1
"historical",1859,-5.2,-30.6,-12.1,-9.4,-7.2,-9,-10.5,-9.3,-9.4,-11.5,-8.1,-14.4,-5.8,-7.4,-10.3,-10.2,-4.6,-8.5,-11.6,-4.6
"historical",1860,-6.2,-19.9,-12.6,-10.7,-9.6,-9.4,-10.9,-9.5,-10.1,-9.9,-10.1,-13.5,-2.3,-5.4,-10.6,-11.4,-4.7,-7.2,-13,-2.3
"historical",1861,-5.1,-28,-8.9,-7,-11.9,-7.6,-11.6,-12.5,-9.2,-15.1,-7.1,-9.1,-4.5,-6.5,-13.7,-10,-6.8,-7.1,-14.4,-4.5
"historical",1862,-5.4,-18.1,-11.5,-7.7,-8.9,-9.3,-10.9,-9.9,-10.9,-15.8,-10.7,-11.6,-0.9,-6.1,-12.5,-12.2,-5.9,-7.8,-12.5,-0.9
"historical",1863,-7.2,-29,-5.3,-7.5,-10.5,-8.8,-12.6,-11.2,-7.7,-14.6,-10,-12.2,-2.1,-6.1,-13.1,-11.1,-9.1,-10.1,-12.5,-2.1
"historical",1864,-6.7,-27.4,-7.7,-12,-8.6,-9.4,-10.6,-9.6,-10.2,-12.9,-10,-12.5,-4.3,-5.3,-11,-10.5,-3.2,-7.7,-10.8,-3.2
"historical",1865,-7,-26.6,-9.6,-8.7,-7.3,-6.6,-9.9,-7.2,-11.5,-10.6,-7.3,-13.6,-4.6,-5.5,-11.2,-13.4,-6.4,-7,-9.9,-4.6
"historical",1866,-5.5,-30.3,-8.6,-9.2,-7.5,-6.6,-13.8,-9,-8.8,-11.4,-9,-11.3,-1.9,-6.8,-9.8,-10.2,-8.6,-8.2,-11.1,-1.9
"historical",1867,-5.9,-32.2,-10.3,-7,-9,-9.6,-10.6,-10,-12.4,-11.7,-10.7,-11.6,-8.9,-3.4,-11.9,-11.4,-6.9,-11.5,-11,-3.4
"historical",1868,-6.9,-24.1,-11.1,-10,-10.4,-7.9,-11.5,-10.5,-10.7,-11.9,-7.1,-8.9,-6,-6.1,-9.4,-15.1,-6.9,-9.3,-11,-6
"historical",1869,-6.3,-20.9,-9.2,-3.8,-8.7,-6.3,-10,-9.9,-7.2,-11.3,-9.5,-12.3,-3.3,-4.5,-11,-12.5,-4.2,-8.1,-9.7,-3.3
"historical",1870,-6.5,-28.7,-10.3,-7.7,-9.6,-7.5,-11.2,-9.1,-10.5,-13,-9.3,-13.7,-3.3,-6.4,-10.2,-11.4,-5.9,-6.9,-11.9,-3.3
"historical",1871,-7.1,-32.8,-7.7,-9.3,-10.5,-8.4,-10.4,-10.1,-11.4,-16.4,-9.3,-14.5,-2.7,-2.7,-13.2,-9.8,-5.9,-8.7,-14.3,-2.7
"historical",1872,-6.7,-30,-7.8,-8.1,-10.1,-7.9,-10.1,-8.5,-9.3,-11.7,-12.4,-12.2,-4.7,-4.2,-10.1,-14.1,-6.4,-10.5,-11.7,-4.2
"historical",1873,-6.3,-31.6,-13.9,-7.9,-10.2,-7.2,-9.9,-10.4,-10.2,-16.4,-10.9,-14.2,-1.9,-6.3,-9.9,-11.1,-9,-9.8,-13.1,-1.9
"historical",1874,-7.6,-20,-11.9,-5.6,-8.4,-6.7,-10.9,-9.2,-7.5,-14.8,-6.9,-14.4,-1.7,-3,-10.5,-14.4,-10,-10.6,-12.1,-1.7
"historical",1875,-6.4,-26.9,-8,-11.1,-6.7,-6.9,-11.3,-11.8,-7.8,-9.4,-12.1,-11.4,-3.6,-6.5,-12.7,-11.1,-3.4,-11.6,-11.1,-3.4
"historical",1876,-7,-22.2,-12.7,-6.5,-9.9,-8.1,-11.5,-8.4,-11.3,-15.1,-8.9,-12.6,-3.6,-4.1,-13.4,-9.7,-7.4,-6.7,-11.5,-3.6
"historical",1877,-5.9,-28,-10.6,-8.6,-9.2,-8.9,-10.4,-7.3,-7.7,-13.4,-7.8,-14.5,-2.4,-6.2,-10.7,-11.3,-6.7,-9.3,-13.5,-2.4
"historical",1878,-7.7,-30.2,-11.8,-11.2,-9.2,-9.7,-13.2,-10.7,-9.9,-12.6,-6.5,-17.6,-5.1,-8.6,-10.2,-11.1,-4.5,-13,-12.6,-4.5
"historical",1879,-7.1,-32.1,-10.5,-6,-8.4,-7.5,-10,-11.8,-4.3,-13.3,-11.1,-9.7,-5.4,-6.7,-10.1,-9.7,-6.3,-5.7,-13.3,-4.3
"historical",1880,-7.5,-29,-15.8,-9.1,-8.4,-6,-9.7,-10.6,-9.3,-8.8,-8.8,-14.9,-2.3,-5.6,-12.9,-10.8,-3.6,-11.9,-11.3,-2.3
"historical",1881,-6.5,-29.3,-15.9,-5.9,-10.4,-6.7,-10.8,-13.5,-8.8,-12.3,-10,-13.6,-0.2,-3.7,-9.4,-14.1,-4.9,-10.2,-12.8,-0.2
"historical",1882,-6.7,-26.9,-12.2,-7.6,-8.3,-6.8,-10.8,-11.8,-6.3,-14.3,-9.2,-15,-1.8,-4.5,-8.6,-11,-8.4,-6.5,-13.3,-1.8
"historical",1883,-7.5,-28.3,-9.9,-13,-9.2,-7.2,-11.2,-9.1,-10.1,-15.4,-12.6,-9.4,-5.2,-6.1,-10.1,-9.7,-5.4,-8.9,-9.4,-5.2
"historical",1884,-6.9,-27.1,-13.6,-9.4,-9.2,-6.3,-9.8,-11.8,-10,-13.1,-8,-15.9,-2.7,-3.9,-10.9,-10.8,-6.8,-9.8,-15,-2.7
"historical",1885,-5.9,-33.8,-8.6,-8.8,-8.7,-8.6,-11.6,-14.6,-7,-14.4,-8.2,-9.2,-3.9,-6.2,-10.6,-11.4,-6.2,-6.2,-10.5,-3.9
"historical",1886,-5.6,-35.5,-10.1,-10.7,-14.2,-7.9,-12.9,-11.9,-10.9,-13.6,-10.8,-14.1,-4.1,-4.6,-10.3,-13.7,-5.9,-10.6,-14.8,-4.1
"historical",1887,-6.7,-29.7,-13.1,-7.7,-7.4,-7.7,-8.4,-11.5,-10.2,-14.4,-11.6,-9.1,-2.8,-6.4,-11.7,-11.9,-5.4,-7.4,-15,-2.8
"historical",1888,-7.5,-27.5,-10.8,-6.6,-8.9,-10.8,-12.2,-8.5,-11.2,-16,-8.9,-13.5,-3.5,-6.5,-12.4,-12.7,-6.8,-6.3,-11.9,-3.5
"historical",1889,-6.3,-27,-9.3,-6.3,-10.6,-8,-10.5,-11.5,-8.2,-13,-9.8,-12.3,-2.2,-8.2,-9.6,-9.9,-5.4,-11.4,-10.1,-2.2
"historical",1890,-7.5,-18,-11.5,-9.6,-11,-7.6,-11.5,-8.4,-8.6,-14.9,-8.2,-11.8,-3.8,-6.5,-12,-13.5,-7.1,-9.9,-10.1,-3.8
