"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.4,-26.7,-10.5,-10.8,-7.7,-7,NA,-9.8,-6.2,-9.3,-8.9,-13,-5,-6.6,-10.9,-12.6,-7,-8.7,-8.1,-9.7
"historical",1851,-5.1,-32.1,-11.4,-9.4,-8,-7.4,-15.1,-10.7,-7.3,-9.8,-8.3,-10.6,-3.8,-6.7,-9.8,-12.3,-6.4,-9.3,-8.9,-10.1
"historical",1852,-5.5,-25.9,-10.2,-9.7,-8.3,-7.2,-13,-8,-8.8,-9.2,-8.4,-11.3,-0.8,-6.8,-10.2,-14.2,-8.9,-8.8,-8.8,-9.7
"historical",1853,-4.9,-25,-9.5,-11.7,-8.8,-6.5,-13.2,-8.4,-6.2,-10.3,-8.7,-10.5,-2.2,-7,-11,-12.6,-7.7,-6.2,-7.9,-9.4
"historical",1854,-6.1,-20.4,-7.3,-11.2,-8.4,-7.3,-13.8,-9.5,-6.8,-10.2,-8.9,-11.2,-3.2,-7.2,-10,-14.5,-8.8,-7.3,-7.7,-9.5
"historical",1855,-5.7,-23.7,-7.7,-11.3,-8.1,-6.8,-13.1,-9.1,-6.5,-9.2,-8.7,-10.1,-1.3,-7.7,-9.6,-12.4,-8.7,-7.4,-8.7,-9.3
"historical",1856,-5.4,-25.9,-8.4,-10.5,-7.7,-6.5,-12.9,-7.9,-7.2,-8.8,-8.1,-9.8,0.7,-6.7,-8.7,-11.9,-9.7,-7.2,-8.9,-9
"historical",1857,-5,-26.2,-7.9,-11.4,-8.1,-7.9,-12.6,-9.9,-7.8,-9.2,-6.8,-11,-2.1,-6.9,-8.7,-12.5,-8,-9.5,-8.3,-9.5
"historical",1858,-5.2,-26.2,-9.6,-11.7,-7.1,-8.2,-13.3,-8.2,-7.2,-7.6,-8.9,-11.1,-2.7,-7.6,-9.1,-12.3,-7,-9.4,-8,-9.5
"historical",1859,-6,-26.5,-11.7,-10.2,-6.9,-7.2,-12.3,-8.7,-7,-10.2,-9.9,-11.2,-2,-6.3,-10,-13.5,-7.7,-8.2,-7.9,-9.7
"historical",1860,-5.3,-21.8,-6.6,-9.5,-8.2,-7,-13,-8.3,-8.8,-8.7,-8.6,-11.4,-0.9,-7.8,-10,-12.9,-7,-8.8,-7.3,-9
"historical",1861,-6.4,-24.6,-8.2,-10.5,-8.1,-6.9,-14.4,-9.3,-6.7,-9.8,-7.7,-10,-1,-5.8,-10.4,-11.4,-8.1,-8.1,-8.8,-9.3
"historical",1862,-5.7,-21.8,-10.9,-11.4,-8.3,-7,-13.2,-8.3,-6.6,-10.2,-8.9,-11,0,-6.8,-11.4,-12.9,-7.9,-7.8,-10.1,-9.5
"historical",1863,-5.9,-27.5,-10.7,-11.7,-8.9,-6.8,-12.1,-7.9,-6.7,-9.8,-7.6,-10.7,-3.7,-6.8,-9.7,-12.6,-7.9,-10.1,-7.6,-9.7
"historical",1864,-5.4,-24.4,-6.7,-11.2,-7.9,-7.3,-11.9,-10.4,-7.8,-11,-8.1,-11.8,-2.4,-7,-9.6,-12.9,-9.3,-6.9,-8.5,-9.5
"historical",1865,-5.4,-26.7,-9.6,-10.3,-7.9,-7.2,-14,-7.9,-6.7,-8.5,-8.4,-10.7,0,-6.7,-9.3,-12.7,-8.5,-10.7,-8.4,-9.5
"historical",1866,-5.4,-24.3,-10.8,-13.9,-8.1,-7.1,-13.5,-9.7,-5.9,-7.9,-8.3,-10.4,-1,-7.1,-10.5,-11.5,-9.6,-8.3,-8.2,-9.6
"historical",1867,-5.9,-23.3,-8.1,-12,-8.5,-6.7,-13.5,-7.7,-7.3,-8.8,-8.4,-10.4,-3,-6.5,-9.9,-12.7,-9.2,-9.3,-8.6,-9.5
"historical",1868,-4.8,-25.1,-10.8,-12.2,-8.9,-6.7,-12.1,-8.3,-6.6,-12.2,-8.7,-10.2,-3.6,-7.5,-11.5,-11.9,-10.4,-10.4,-8.9,-10
"historical",1869,-4.9,-25.5,-10.5,-11.3,-7.4,-6.2,-12.3,-8.6,-7,-8.3,-7.2,-10.4,-0.5,-6,-10.3,-11.6,-8.2,-7.3,-8.2,-9
"historical",1870,-5.9,-21.6,-9,-11.2,-8.8,-7.3,-14.6,-8.4,-6.7,-7,-8.7,-11.7,-0.2,-5.9,-9.8,-12.2,-7,-8.5,-7.9,-9.1
"historical",1871,-6.4,-24.1,-6.1,-10,-9,-7.8,-11.9,-8.7,-7,-11.1,-8.2,-10.8,-2.2,-6.9,-9.5,-14,-6.6,-8,-7.4,-9.2
"historical",1872,-5,-24.7,-9,-12,-6.7,-7.2,-12.2,-8.1,-9.6,-8.6,-7.7,-9.8,-2.2,-6.5,-9.9,-12,-8.3,-8,-7.8,-9.2
"historical",1873,-5.2,-28.3,-7.8,-11.5,-9.2,-6.6,-12,-9.3,-6.6,-9.8,-9.1,-11.1,-1.6,-6.5,-10.4,-11.7,-10.1,-7.5,-7.2,-9.6
"historical",1874,-4.9,-26.4,-6.6,-11.9,-7.2,-7.6,-12.7,-8.4,-8.7,-9.7,-8.2,-11.7,-2,-7,-10.3,-13.4,-7.7,-10.2,-7.5,-9.6
"historical",1875,-6.1,-25.8,-9.9,-10,-9,-7.5,-13.8,-9.5,-8.3,-10.1,-7.6,-10,-0.4,-6.4,-8.7,-13,-9.2,-8,-8,-9.5
"historical",1876,-6.4,-20.6,-7.3,-9.9,-8.3,-5.5,-13,-9.4,-6.9,-10.4,-6.8,-10.7,-0.7,-6.1,-9.4,-13,-7.9,-8.3,-7.9,-8.9
"historical",1877,-5.4,-22,-9.4,-10.8,-8.3,-7.9,-11.9,-8.8,-7,-7.9,-7.9,-10.2,-2.7,-7,-10.7,-12.8,-7.1,-8.6,-8.6,-9.2
"historical",1878,-5.8,-22.2,-7.3,-11.1,-8.3,-6.6,-13,-9,-7.5,-10.3,-8.3,-11.8,-2.6,-6.1,-10.9,-12.4,-9.5,-8.9,-8.1,-9.5
"historical",1879,-4.8,-22.9,-8.6,-11.2,-8.3,-7.6,-12.8,-8.2,-6.6,-8.9,-8.4,-10.6,-4.6,-5.9,-11.2,-12,-7.9,-7.1,-8.6,-9.3
"historical",1880,-5.4,-20.6,-8.7,-10.8,-7.5,-8.1,-13.4,-9.3,-6.5,-8.8,-8.1,-11.2,-0.5,-5.2,-10.8,-12.2,-7,-7.6,-8.7,-9
"historical",1881,-5.7,-20.3,-8.1,-10.5,-8.7,-7,-12.6,-8.4,-7.1,-9,-8.7,-10.9,-0.8,-7,-8.8,-11.4,-7.4,-8.2,-7.2,-8.8
"historical",1882,-5.2,-21,-10.2,-9.9,-7.7,-6.4,-12.5,-9.3,-6.1,-9.1,-8.4,-10.5,-0.7,-7.1,-10.6,-13.2,-7.7,-7.5,-8,-9
"historical",1883,-6,-23.9,-8.3,-11,-7.1,-7.4,-13.4,-9.1,-6.2,-9.9,-8,-9.9,-2.3,-6.4,-9.5,-13.7,-7.1,-7.9,-8.2,-9.2
"historical",1884,-5.2,-22.5,-10.9,-12.6,-8.4,-6.5,-13.8,-7.7,-6.3,-10.5,-9,-11.5,-1.4,-5.6,-9.9,-12.9,-8.3,-9.9,-9.8,-9.6
"historical",1885,-5.4,-24.4,-8.4,-11.9,-8.5,-6.6,-14.2,-9.3,-8.2,-8.3,-8.5,-11.5,-2.9,-5.4,-12,-13.2,-7.5,-9.6,-7.4,-9.6
"historical",1886,-6.3,-24.1,-8.5,-11.5,-8.3,-6.8,-13.9,-8.9,-7.5,-10.2,-8.2,-9.9,-1.1,-7.2,-12.1,-12.6,-7.2,-8.2,-8.6,-9.5
"historical",1887,-5.4,-20.2,-9.7,-11.3,-9.1,-7.4,-13.7,-7.7,-7.1,-9.1,-9.5,-12.3,-3.1,-6.7,-11.2,-13.1,-10.2,-7.7,-9.5,-9.7
"historical",1888,-5.4,-19.8,-10.4,-10.8,-6.9,-8.2,-13.4,-11.3,-6.5,-11.3,-9.7,-10.6,0.8,-7.3,-9.5,-11.2,-8.7,-7.3,-8.2,-9.2
"historical",1889,-5.6,-22.9,-8,-11.2,-8.1,-7.4,-13.3,-8.5,-5.9,-8.9,-8.4,-12,-2.6,-7.5,-9.4,-12.4,-7.6,-7.3,-8.7,-9.2
"historical",1890,-5.6,-24.1,-9.7,-10.4,-8.5,-6.3,-12.2,-10.1,-7.6,-8.9,-8.6,-10.9,-2.6,-7.2,-11.4,-11.2,-8.8,-8,-7.7,-9.5
"historical",1891,-5,-26.7,-11.5,-10.6,-8.2,-8.6,-13.5,-8.7,-6.2,-7.6,-8.6,-11.2,-3.4,-6.2,-9.9,-12.5,-7.6,-7.2,-8.1,-9.5
"historical",1892,-5.8,-28.5,-9.2,-11.3,-7.3,-8.3,-13.4,-9.7,-6.6,-8.4,-8.2,-11.1,-0.8,-6.9,-9.5,-12.9,-8.6,-8.9,-8.1,-9.7
"historical",1893,-6.1,-28.2,-8.7,-12.3,-8.8,-7.4,-12.3,-7,-8.3,-7.6,-8.7,-11.4,-1.5,-5.8,-10.4,-12.9,-7.4,-7.7,-7.9,-9.5
"historical",1894,-5.6,-23.4,-11.2,-10.7,-8.3,-6.1,-13.7,-8.7,-7.1,-8.8,-8,-10.2,-2.3,-6.8,-9.5,-12.3,-7.4,-9.1,-7.6,-9.3
"historical",1895,-5.1,-25.3,-11.2,-12,-7.9,-8.2,-13.2,-8.4,-7.6,-8.9,-7.8,-11.3,-1.4,-6.8,-9.7,-12.6,-8.9,-8.6,-8.3,-9.6
"historical",1896,-5,-24,-8.3,-9.9,-7.9,-7.4,-12.2,-8.5,-6.2,-11.1,-9,-11.8,-1.8,-6.9,-8.9,-13.4,-6.2,-9,-8.7,-9.3
"historical",1897,-5.2,-22.9,-9.1,-12.4,-7.9,-8.1,-13.3,-8.5,-6.9,-8,-7.9,-10.5,-1.1,-6.8,-8.9,-12.6,-8.9,-7.7,-9.7,-9.3
"historical",1898,-5.9,-25.5,-8.5,-11.4,-7.9,-7.8,-12.2,-9.9,-7.5,-8.2,-8.3,-10.7,-1.9,-5.8,-9.4,-12.6,-7.5,-8.1,-7,-9.3
"historical",1899,-6.5,-25,-11.1,-11.7,-8.8,-7.5,-13.8,-9.1,-6.2,-11.3,-7.7,-10.9,-2.2,-7,-9.8,-11.2,-8.7,-8.9,-8.4,-9.8
"historical",1900,-4.7,-25.3,-9.9,-11.5,-8.6,-7.2,-15.7,-8,-5.9,-10.3,-8,-10.4,-2.2,-7.6,-10,-11.8,-7.6,-7.1,-9.7,-9.6
"historical",1901,-6.9,-25.3,-10.9,-9.7,-7.5,-8.3,-13.1,-8.5,-7.3,-9.2,-7.8,-9.4,-1.8,-5.8,-11.2,-11.2,-8.6,-9.3,-8.7,-9.5
"historical",1902,-5.4,-20.4,-7.5,-11.3,-8.3,-6.6,-15.8,-8.3,-6.6,-11.1,-9.3,-11.1,-1.5,-7.8,-9.6,-13.2,-7.5,-8.5,-7.3,-9.3
"historical",1903,-5.5,-27.2,-11.5,-11.2,-8.2,-8,-10.8,-8.4,-7,-11,-7.3,-11.1,-2.3,-6.5,-10.6,-13.4,-8.1,-8,-8.9,-9.7
