"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.3,12.6,9.5,9.7,10.4,13.2,NA,8.1,15.1,11.1,15.8,9,15.7,18.1,10.7,11.5,12.2,11,11.6,18.1
"historical",1851,14.2,9.4,9,12.3,10.8,12.9,10.3,9.5,12,14.1,14.6,10.1,15,18.7,11.3,13,12,11.2,11.7,18.7
"historical",1852,15.4,10.4,9.5,10.2,11,11.9,10,9.6,15,12.1,15.9,11.7,15.7,20.3,10.7,11.6,13.7,9.8,11.8,20.3
"historical",1853,12.2,9.6,12,12.5,11.4,12.5,10.1,10.2,16.7,11.6,15.5,9.1,15.8,19.2,11.3,11.5,10.3,12,11.9,19.2
"historical",1854,14.7,11.2,13,11.8,10.8,11.9,9.7,8.1,15.3,11.6,14.8,10.4,15.1,17.6,11.7,11.6,10.5,11.6,11.8,17.6
"historical",1855,14.9,10.4,14.5,12.7,10.1,12.8,12.5,7.9,14.1,10.7,14.9,8.8,15.7,19.4,12.4,10.3,11.2,10.7,11.7,19.4
"historical",1856,16,12.2,10.3,11.3,11.8,11.6,12.7,8.8,14.8,12.5,14.1,10.6,16.2,16.8,13,11.5,12,13.2,13,16.8
"historical",1857,14.5,13,9.9,10.6,11.4,12.8,10,10.5,15.1,11.3,15.2,9.1,18.9,19.8,12.1,11.5,11.9,11.5,11.8,19.8
"historical",1858,14.6,11.6,11.7,11,10.8,12.3,9.5,10.4,13.8,11.3,15.3,10.5,15.1,18.2,11.5,13.5,12.4,14,12.5,18.2
"historical",1859,16.5,11.6,9.9,12,11.5,12.6,11.1,10,14,11.6,14.3,10.8,16.3,18.3,11,13.1,13.3,10.9,12.2,18.3
"historical",1860,14.6,12.4,10.8,11.9,12.1,11.7,9.2,9.9,13.6,13.7,15.6,11.2,16.8,19.8,11.5,11.4,11.6,9.9,13,19.8
"historical",1861,13.3,11.5,9.9,13.8,10.6,12.4,9.6,10.4,16.7,12.5,15.5,9.3,16,19.1,11.4,12.8,11.5,12.5,10.7,19.1
"historical",1862,14.2,12.9,7.1,10.6,11.4,12.6,10,7.8,14.3,12.1,14.6,10.1,14.9,18,10.2,11.7,12.7,11.4,11.5,18
"historical",1863,15.2,10.2,10.1,9.9,10.6,12.6,9.9,8.5,15,10.8,13.7,8.6,16.2,17.9,11.6,9.9,11.4,9.2,13.6,17.9
"historical",1864,14.2,10.3,11.6,10.5,10.7,13.1,11.2,8.5,16.9,10.5,14.2,8.2,16.2,19.5,10.7,10.5,11.6,13.6,11.6,19.5
"historical",1865,14.6,10.3,12.8,11.4,11.7,12.6,12.2,9.6,14.6,10.6,15,11,15.6,18.5,11.9,11.2,11,9.8,12.8,18.5
"historical",1866,14.8,11.7,13.4,11,11.4,12.4,11.1,8.1,13.5,14.2,13.5,10,17.7,20.1,11.4,10.5,12.3,13.3,13.7,20.1
"historical",1867,14.6,9.8,9.7,12,10.7,13,11.9,11.3,14.9,13.3,13.7,9.6,15.5,18.4,11.5,11.4,11,11.6,10.5,18.4
"historical",1868,14,11.5,11.3,9.2,11.8,12,12.2,8.5,13.2,10.8,14.9,9.8,16,19.3,10.6,11,10.3,10.5,11.5,19.3
"historical",1869,14.1,11.7,13.9,10.3,11.8,13.3,10.9,8.5,14.6,14.3,14,8.6,15.6,19.9,10.5,10.1,10.3,11.2,12.3,19.9
"historical",1870,14.1,9.2,10.3,11.7,11.7,13.9,11.1,10.7,18.5,11.1,15,12,15.2,20.4,10.7,10,11.6,11.7,13,20.4
