"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.6,-0.3,3.3,7.3,6.1,7.1,NA,3.4,6.6,7.1,7.8,6.6,10.8,10.6,4.4,6,6.2,8.7,7.5,10.8
"historical",1851,8.3,-0.1,4.3,7.4,6,7.7,6.7,5.1,6.3,7.2,7.4,5.9,10.1,11.3,4.8,5,6.7,8.5,6.2,11.3
"historical",1852,8.2,-0.3,2.2,7.4,6,6.5,6.5,3.8,3.9,9.3,6.9,6.6,11.8,10.7,3.8,4.4,7.6,7.2,7.6,11.8
"historical",1853,9,-1.3,0.7,8.5,5.6,8.2,6.8,4.1,6.7,8.3,7,6,10.8,10.5,5.1,4.3,6.2,8.6,8.3,10.8
"historical",1854,8.4,-1.8,2.5,6.8,6.1,6.9,5.9,4.6,4.8,8.9,7.4,5.9,10,9.6,5.3,5.8,6.2,8.9,7.2,10
"historical",1855,8.7,-0.1,1,7.6,6.5,6.6,6.7,4,4.5,8.3,7.3,6,10.7,10.9,4.6,4.2,6.9,9,6.8,10.9
"historical",1856,8.1,-0.4,2.2,8.4,5.2,6.4,6.4,5,3.6,7.1,7.5,6.3,11,11.4,5.3,5.2,7.3,8.2,7.7,11.4
"historical",1857,8.6,-1.7,2.4,7.5,6,6.8,5.5,4.6,6.4,7.5,6.8,5.4,11.4,10.5,4.7,5.6,7.6,9.1,6.8,11.4
"historical",1858,8.5,-0.8,1.8,8,5.8,6.9,6.4,4.5,5,7.4,7.7,6.2,10.4,10.6,4.4,4.1,9,9.6,7,10.6
"historical",1859,9.1,-1.1,2.6,6.7,5.8,7.5,7,5.6,6.3,8.6,6.5,6.2,11.4,10.4,5,6.7,5.5,8,7,11.4
