"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.5,23.8,9.5,12,17.7,17.6,NA,15.3,18.1,15.3,16.8,14.3,12.2,17.2,13.8,11.9,16.3,10.9,17.3,23.8
"historical",1851,19.7,20.3,15.1,13.3,16.2,15.9,18.4,13,16,19,15.2,16.3,11.3,17.1,14.2,12.5,14.5,11.3,14,20.3
"historical",1852,16.1,22.8,10.6,13.2,16.7,21,18,10.8,13.2,14.3,17.2,13.4,12.1,16.3,13.2,13.2,15.8,11.5,17,22.8
"historical",1853,14.6,20.9,10.9,13.4,19.7,20.8,15.9,15.4,13.5,16.3,13.9,14.4,13.2,16.4,13.7,12.9,15.8,11.3,17.7,20.9
"historical",1854,15.5,18.8,9,14.7,16.6,21.1,20,10.6,14.7,15.6,15.4,12.8,12.6,16.6,16.2,14.2,14.3,10.9,17,21.1
"historical",1855,17.6,25.1,13.7,13.7,18,17.7,22.2,13,10.5,15.5,16.2,13.4,11.8,15.5,12.8,10.7,15.3,9.3,17.6,25.1
"historical",1856,16.2,19.9,14.5,13.4,20.5,18.4,17.6,12.6,12.8,18.7,17,13.7,12.3,17.8,14.7,13.1,15.2,10.3,16.5,20.5
"historical",1857,19.2,19.4,12.4,14.5,17.9,20.3,18.3,12.8,14,15,14.5,14.3,11.6,15.9,12.9,12.5,18.9,9.9,16,20.3
"historical",1858,18,22.7,15.1,13.6,16.8,18.4,16.4,9.7,13.8,14.9,17.3,15.1,12.3,16.5,16.3,11.2,16,9.7,18.1,22.7
"historical",1859,18.3,16.3,13.3,13.6,16.9,18.1,17,11.8,13.1,16.8,14.3,14,12.4,15.9,15.3,12.8,15.8,12,16,18.3
"historical",1860,20.2,23.6,11.7,14.2,18.5,18,16.2,11.1,16,16.4,14.2,15.1,12.7,17.7,13.7,15,18.8,9.9,17.3,23.6
"historical",1861,15.3,20.1,15.2,16.5,18.7,18.1,18.3,14.1,13.8,15.2,16,13.5,12,17.5,13.9,13.4,14.6,9.4,18.8,20.1
"historical",1862,16.6,21.5,11.4,15.7,16.8,19,17.2,10.7,13.7,16.6,16.7,12.8,11.7,15.9,15,11.9,14.7,9.1,18.6,21.5
"historical",1863,17.8,23.3,12.2,14.2,16.6,17.7,17.1,13.7,13.7,14.7,13.7,13.6,13.9,18.4,17.1,11.2,16.8,11.9,13.4,23.3
"historical",1864,16.6,17.2,13.8,12.9,19,18.9,16.7,13.5,13.2,15,14.4,14.6,13.1,16.4,13.1,14.5,16.4,10,15.9,19
"historical",1865,17,23,15.4,13.6,19.5,17.4,17.3,10.2,14.4,17.5,14.4,12.7,12,17.6,15.6,12.5,14.6,10.1,19.4,23
"historical",1866,18.5,23,9.9,13,16.9,17.4,14.8,12.6,12.7,18.3,17.9,16,13.3,15.5,15.2,12.1,16.5,13.2,16.5,23
"historical",1867,20.1,18.2,10.6,13.4,16.8,18.9,17.2,14.2,15.4,17,15.6,16.2,12.2,17.8,13.7,17.9,11.6,10,16.6,20.1
"historical",1868,16.2,18.9,12.7,14.1,16.8,16.9,17.2,13.3,12.6,16.4,16.9,13.9,11.5,17.9,12.9,10.3,17.9,10.8,17.9,18.9
"historical",1869,18.4,25.1,9.3,15.3,19.2,19.3,18.9,11.7,12.3,16.1,14.5,13.9,12.8,17.6,14.3,11.9,16.4,9.6,16.8,25.1
"historical",1870,16.2,18.6,13.8,14.8,18,20.6,16.5,15.3,15.1,15,15.6,15.1,13.2,16.9,11.9,12.5,15.4,9.4,17.2,20.6
"historical",1871,15.6,21.2,11.2,15.3,17.6,20.5,17.6,13.9,14.2,13.9,16.1,15.1,14.1,16.2,13.6,14.3,14.8,10.1,16.7,21.2
"historical",1872,17.4,26.4,9.3,13.9,16.2,21.1,16.5,12.3,17,18.6,14.2,13.8,13.7,16.3,12.7,12.3,15.4,9.9,16.1,26.4
"historical",1873,18.3,24.3,9.4,14.8,18.9,18.6,18.8,13.6,12,13.1,15,15.3,11.8,16.2,12.7,12.1,14.6,9.5,17.2,24.3
"historical",1874,15.6,18.4,10.6,13,18.3,18.7,18,11.3,10.5,14.7,15.8,14.2,13.6,17.3,13.2,13.1,13.1,11.6,16.7,18.7
"historical",1875,17.8,22.8,14,14.5,16.6,18.9,18.6,13.8,13.3,17.3,14.4,15.3,13.2,16.3,13.5,12.6,15.9,10.9,15.9,22.8
"historical",1876,15.9,24.8,12.6,14.4,18.3,17.9,15.2,12.6,14.6,17.3,15.7,14.4,14.1,16.9,12.9,13.6,13.7,10.4,20.1,24.8
"historical",1877,13.8,20.2,14.8,16.5,16.5,15.7,16.2,15.3,17.2,15.6,15.1,12.7,11.7,17.1,16.9,12.8,15.7,8.7,16.4,20.2
"historical",1878,15.1,20,11.8,14.9,17,19.5,17.9,11.8,13,18.3,15,15.7,10.2,18.3,14.1,13.3,13.8,14.1,16.6,20
"historical",1879,17,19.5,10,13.4,19,17.7,17.1,13.6,14.7,17.5,17,13.1,11.6,17.8,13.2,11.3,16.1,9.3,16.6,19.5
"historical",1880,17.3,23.7,10.1,12,17.5,18.1,18.1,12.3,17.4,17.4,16.1,14.4,11.7,18.9,13.3,12,13.4,8.4,17.1,23.7
"historical",1881,17.1,23.1,14.8,13.6,18.8,19.2,17.1,14.6,13.3,14.7,15.3,14.9,12.8,17.3,14.5,11.6,14.9,11.2,16.8,23.1
"historical",1882,19.3,24.4,12.8,14.9,18.6,19.8,19.7,11.3,14.8,14.1,14.1,15.2,12.4,16.2,13.2,11.5,14.7,10.3,14.2,24.4
"historical",1883,15.8,23.6,11.1,14.2,16.9,19.9,19.2,13.2,18,15.6,14.3,13.3,10.9,19.3,12.4,11.3,16.7,9,16,23.6
"historical",1884,15.3,23.4,9.5,13.7,16.5,19.5,15,13.2,10.2,16.4,14.5,13.4,12.1,16,12.5,14,15.4,8.6,17.3,23.4
"historical",1885,14.7,24.5,12.9,14.4,16.8,18.8,15.9,12.1,13.9,17.3,16.4,12.5,11.3,18.5,12.1,13.4,16,7.8,17,24.5
"historical",1886,18.6,26.9,10,14.5,16.7,18.3,16.8,12.2,10.5,14,16.6,15.8,11.2,16.6,14.3,12.3,15,9.6,15.1,26.9
"historical",1887,17,19.7,15,12.3,19.5,17.6,18.5,10.5,14.1,14.4,13.9,14.7,11.7,16.5,13.7,11.3,15.2,7.9,15.8,19.7
"historical",1888,17.8,22.6,13,13.9,16,18.9,17.8,12.6,14.9,13.9,14.7,14.3,13.4,16.3,13.8,12,16.3,9.8,14.4,22.6
"historical",1889,17.8,24.7,11.7,15.4,16.9,16.9,18,12.3,13.6,14.5,15.1,15.2,12.2,18.5,15.2,15,13.5,10.6,17.1,24.7
"historical",1890,15.1,28.4,12.3,13.7,17,17.8,17,13.4,16,16.7,17.2,13.3,12.4,15.7,13.7,13.3,13.3,10.7,16.6,28.4
"historical",1891,16.1,20.8,11.7,15.5,17.7,20.9,16.5,11.5,12.6,13.8,14.1,12.7,12,15.6,12.6,12.8,16.4,9.9,16.3,20.9
"historical",1892,17.3,25.4,11.3,13.4,17.5,18.7,17.9,14.1,11.4,15.7,14.4,15,13.9,15.8,13.1,12.2,18.2,9.7,16.6,25.4
"historical",1893,18.1,23.2,12,13.8,17.7,17.4,13,12.6,18.9,16.1,15.4,12.3,10.1,16.2,13.4,12.6,16.9,9.9,17.3,23.2
"historical",1894,17.1,21.6,11.9,16.1,18.4,20.1,18.9,13.8,12.5,15.2,12.8,12,12,15.7,13.6,13.2,16.1,10.5,17.4,21.6
"historical",1895,15.2,23.1,14.1,14.1,19,16.9,16.5,11.1,13.2,15,16.1,12.4,10.8,17.6,12.9,14.7,15,12.9,18.6,23.1
"historical",1896,15.6,23.7,12.3,14.6,16.9,19.7,15.8,10.7,16.3,14.7,14,13.1,12.8,16.9,16.1,13.1,14.9,8.2,14.5,23.7
"historical",1897,16.3,23.6,11,12.1,17.8,21.2,15.8,16.6,13.5,14,15,13.8,12.6,16.1,14.5,15.3,16.1,9.2,17.1,23.6
"historical",1898,17.5,24.4,12.5,13.4,16.8,19.7,14.4,14.7,13.2,16.5,17.2,13.7,12.2,16.7,17.2,14.1,15.6,11.6,15.9,24.4
"historical",1899,20.7,19.2,12,12.6,16,18.7,16.5,12.6,12.1,15.8,16.3,13.5,12.8,17.6,16.7,13.3,15,11.9,15.6,20.7
"historical",1900,20.8,21.9,10.4,12,17.2,18.1,18.2,10,12.7,16.7,15.8,13.5,11.8,16.1,14.2,11.4,12.9,11.2,17.2,21.9
"historical",1901,14.7,22.7,12.5,13.2,16.3,18.7,17.9,12.5,16.2,17.2,16.2,14.1,12.2,16.2,12.9,12.1,14.5,10.7,15.7,22.7
"historical",1902,19.2,19.9,10.5,13.2,18.7,17.7,15.9,12.4,15.7,19.2,15.1,13.4,12.6,16.5,16.8,14.3,17.4,10.1,16.7,19.9
"historical",1903,16,19.1,8.4,14.4,18.2,19.2,18.2,11.3,17.4,16.3,16.3,13.2,10.2,16.7,14.3,12,17.9,9.3,15.6,19.2
