"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,24.1,32.1,28.2,27,18.7,17.4,NA,52.2,18.5,33.8,31.4,35.5,77.2,36.9,39.9,29.9,35.5,30.9,30.7,33.3
"historical",1851,25.2,37.5,22.7,29.2,20.4,22.6,18.4,39.5,18.7,26.8,32.2,34.3,65.7,32.5,25.3,32,32.2,24.8,25.7,29.8
"historical",1852,26.5,41.2,28.8,24.1,23.2,14.8,18.5,38.6,26.8,24.8,35,36.1,60.2,37.9,28.5,30.1,26.8,34.8,25.8,30.7
"historical",1853,24.6,38.4,28.4,26.6,15.7,21,21.8,47.4,22.6,31.1,31.9,30.5,43,38.1,28.4,28.8,40.6,32.7,25.1,30.4
"historical",1854,29.3,26.3,36.9,29.8,22.9,18.5,26.1,46.9,21.4,26.1,32.1,36,77.2,39.5,26.2,33.1,31.8,33.8,18.3,32.2
"historical",1855,25.5,41.3,37.2,28.9,16.1,20.9,22.5,47.9,17.1,29.7,32.9,27.3,52.5,38.8,32.7,31.5,34.3,27.5,26,31.1
"historical",1856,24.4,36.5,24.3,24.8,17.2,23.6,18.5,40.2,23.2,31.8,30.1,29.6,52.4,37.4,25.6,29.8,32.5,30.5,24.3,29.3
"historical",1857,25,41.3,35.9,29.3,18.2,20.8,12.6,55.6,24.6,33.1,31.5,40.7,77.4,35.9,22.8,32.8,43.3,31,22.8,33.4
"historical",1858,25.3,40.5,38.6,26.5,12.8,19.3,17.8,45.5,23.4,29.5,37.8,34.4,59.7,27.9,28.7,34.2,37.1,38.9,29.6,32
"historical",1859,29.4,42,34.9,24.4,18.1,19.2,17.2,37.9,21.4,44.5,40.2,40,65.7,30.7,25.1,33.4,30.8,37.1,27.6,32.6
