"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.8,155.5,143.5,102.9,90.1,72.1,NA,134.9,99.2,78.1,56.1,122.6,113.7,107.1,51.1,85.5,95.5,100.7,49.6,49.6
"historical",1851,60.9,79.4,120.4,49.9,70.8,73.5,90.7,163,121.9,102.6,80.6,109.9,69.8,49.3,58.8,101.8,125.1,107.9,59.2,49.3
"historical",1852,89.9,151.6,114.9,77.6,107.7,69.6,112.7,103.6,78.8,132.4,68.1,113.4,115.5,75,103.5,61.1,127.2,119.1,96.4,61.1
"historical",1853,64,134.3,113.9,93,69,96.8,63.9,156.5,135,130.4,64.4,99.5,81.8,73.7,75.7,91.6,51.3,60,86.8,51.3
"historical",1854,146.7,89.6,130.7,90.6,102.1,92.3,111.8,123.2,103.6,115.1,51.7,78.1,86.1,94.4,103.7,50.6,132.9,103.7,111.3,50.6
"historical",1855,90.4,140.4,141,81.3,93.3,63.1,89.1,78.9,93,78.6,83,104.1,71.6,72.3,108,98.4,98.3,128.3,65.5,63.1
"historical",1856,95,118.4,106.8,79.2,100.9,112.9,141.8,107.8,92.9,70.7,112.9,85.9,85.5,108.2,107.7,124.8,100.3,129.7,98.4,70.7
"historical",1857,78.8,125.6,139.7,108.8,102.8,68.4,88.6,99.2,104.1,124.1,100.6,111.8,127.3,74.5,121.9,66,47,143.2,103.2,47
"historical",1858,52.6,115.5,188.3,75.9,122.1,105.2,88,98.1,97.8,112.5,63.3,136.5,113.7,62.3,81.5,83,104.8,101.9,92.3,52.6
"historical",1859,94.6,130.1,114.3,34.2,108.2,74.5,68.2,139.6,108.2,111.3,90.2,97.3,111,78.4,92.8,90.2,99.7,123,106.2,34.2
"historical",1860,95.4,101.8,119.9,93.1,48.5,102.5,86.8,100.3,111.7,95.7,105.5,79.4,98.8,123.5,84.9,91.8,139.2,135.6,65.3,48.5
"historical",1861,58.2,94.2,139.5,108.4,124.9,84.4,80.2,150.6,90.3,130,102,99.8,91.1,90.7,113.6,64.3,108.1,110.4,69.8,58.2
"historical",1862,88.4,105.9,148.8,85.6,49.2,91.4,89.4,158.1,155.4,74.1,70.5,103.6,111.6,64.2,131.7,95.5,134.3,78.5,94.5,49.2
"historical",1863,81.9,79.8,147.2,55.6,104.8,56,97.9,149,89.2,85.8,83.5,115.1,106.5,89.3,82.3,88.4,95.7,145.9,54.4,54.4
"historical",1864,107.3,128,100,90.7,75.8,103.1,92.6,104.5,105.7,96.1,66.8,127,86.5,82.5,99.5,95.2,128.8,130,99.9,66.8
"historical",1865,116,107.9,158,68.2,101.3,84.5,90.1,150.3,114.4,128.8,122.4,106,90.1,84.4,78.7,89.3,117.1,54.3,73.8,54.3
"historical",1866,117.3,102,137.3,102.3,97.5,91.3,55.9,132.9,113.3,84.6,71.9,99.7,88.3,73.3,50.6,115.7,159.2,114,89.6,50.6
"historical",1867,118.6,170.5,94.6,101.8,104.4,57,95.4,146,95.4,105.8,82.6,119.5,114.5,89.9,63,70.8,123.7,127.4,72.3,57
"historical",1868,111.1,135.2,94.6,79.3,120.7,100.6,67.9,94.7,108,93.4,55.1,119.8,99.4,56,75.7,77.3,117,134.4,106,55.1
"historical",1869,116.3,116.4,144.4,100.4,98.5,86.3,97.1,88.4,81.6,42.2,86.1,108.1,124.1,57.9,100.1,68.6,108.6,136.4,75.9,42.2
"historical",1870,108.6,152.4,157.7,86.6,90.4,56.3,85.6,68.1,68.1,51.3,71.1,116.3,121.9,87.4,36.2,75.2,112.9,94.1,115.2,36.2
"historical",1871,95.4,122.2,92.2,94.3,98.6,85.7,111.2,82,106.4,91.1,91.2,96.9,114.3,76.5,69.8,69.1,137.9,110.1,108.2,69.1
"historical",1872,100.2,138,59.3,115.3,99.8,84.2,121.9,166.3,121.5,113,106.3,96.7,126.1,83.7,77.4,135.2,131.4,159.7,105.4,59.3
"historical",1873,54.3,117,121.3,101.1,89.7,75.5,76.3,150.3,98.8,71.2,104.3,89.7,112.9,55.1,114.8,109.4,151.9,124.1,97.6,54.3
"historical",1874,116.6,128.6,135,84.6,67.8,103.9,85.8,128.6,110.9,100.9,78.3,103.2,113,105.7,117.2,57.1,110.6,95.2,100.7,57.1
"historical",1875,111.8,112.6,91.6,98.5,107.8,138.5,59.3,129.2,113.4,116.8,50.4,146.8,62.3,66.8,69.1,110.8,133.4,153.3,63.1,50.4
"historical",1876,88.5,118.7,137.1,97.5,82,92.6,80.5,134.1,94.8,113.5,70.5,106.2,97.6,87,111,100.6,127.9,127.6,79.5,70.5
"historical",1877,124.6,145.7,141.2,78.3,70.4,92.7,76.1,101.2,134.4,65.3,92.3,107.8,144.6,88.2,112,85.7,129,121,96.4,65.3
"historical",1878,122.9,168.5,118.8,105,83.8,115.7,78.1,137.8,86.7,75.6,70.9,130.3,97,60.2,71.5,95.4,65.6,141,119.5,60.2
"historical",1879,60.5,118.4,113.7,101.7,96.1,65.7,85.8,138.5,98.3,106.4,76.1,76,85.1,57.6,101.8,105.4,113.1,142.2,91.9,57.6
"historical",1880,129,46,118.9,85.2,54.4,130.7,92.1,120.8,59.7,121.5,86.6,100.1,65.2,49.1,110.8,72.2,121.6,134.7,54.2,46
