"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14,-13.3,-13.3,-14.9,-10.7,-10.7,NA,-13.4,-13.8,-17.9,-17,-20.8,-6,-10.7,-12.4,-17.9,-17.3,-14.7,-18.2,-20.8
"historical",1851,-11.1,-9.7,-19.2,-17.7,-19.2,-9.5,-12.5,-13.5,-13.8,-16.3,-12.1,-13.5,-5.8,-8.5,-13.6,-14.4,-15.3,-15.4,-19.8,-19.8
"historical",1852,-13.4,-11,-17.6,-15.2,-16.2,-12.5,-18.7,-16.3,-12.2,-16.3,-14.1,-13.4,-12.3,-16.6,-10.6,-17,-13.8,-18.5,-18.9,-18.9
"historical",1853,-12.7,-13.3,-25.1,-13.9,-13.5,-12.4,-15.2,-8.6,-14.8,-20.4,-14.9,-20.5,-3.8,-14.1,-20.6,-17.3,-10.5,-13.3,-20.3,-25.1
"historical",1854,-14.3,-12.1,-13,-16,-12.6,-15.1,-18.2,-16,-13,-22.4,-16.4,-15.9,-6.2,-11.9,-12.1,-16.5,-15.3,-16.2,-21.8,-22.4
"historical",1855,-12.6,-15.5,-22.5,-17.4,-14.4,-11.4,-10.1,-12.4,-14.4,-16.9,-14,-21.5,-6.6,-11.9,-21.2,-17.6,-13.5,-14.4,-18.9,-22.5
"historical",1856,-10.8,-15,-18,-16.5,-15.9,-17,-17.1,-13.4,-17,-20.9,-11.4,-20.7,-3.2,-13.9,-15.1,-18.9,-13.5,-17.9,-20,-20.9
"historical",1857,-12.2,-14.3,-10.7,-16.7,-12.6,-11.4,-10.9,-9.2,-10.8,-20.4,-11.9,-15.5,-8,-10.5,-12.9,-15.8,-11.1,-15.7,-18.7,-20.4
"historical",1858,-10.9,-15.5,-19.7,-21.3,-14.4,-12.5,-14.3,-17,-14.4,-16.5,-14.7,-16.1,-5.3,-14.6,-12.2,-14.8,-8.3,-16.1,-22.7,-22.7
"historical",1859,-9.4,-12.4,-23.4,-19.4,-10.1,-15.4,-17.7,-12.6,-17.2,-19.5,-13.9,-15.8,-4.8,-9.9,-13.7,-18.3,-14.8,-13.5,-17.7,-23.4
"historical",1860,-15,-13.2,-9.5,-20,-16,-10.8,-15.2,-9.5,-15.2,-19.2,-11.3,-13.6,-4,-14.7,-16,-18.3,-10.5,-17.8,-18.7,-20
"historical",1861,-11.9,-7.9,-13.4,-10.7,-15.8,-13.8,-18.9,-12.1,-13.6,-17.1,-15.8,-17.4,-7.7,-12.2,-13,-20.4,-17.3,-13.5,-19.6,-20.4
"historical",1862,-10.7,-12,-22.3,-13.4,-14.5,-12.3,-13.3,-11.2,-14.6,-13,-19.9,-14.2,-9.7,-9.9,-13.7,-16.1,-15.8,-15.3,-19.9,-22.3
"historical",1863,-10.3,-10,-18.7,-14.4,-13.6,-13.8,-17.9,-14.6,-12,-18.1,-19,-14.9,-4.7,-9.8,-17.8,-16.9,-10.7,-18.2,-21.2,-21.2
