"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,202.8,308.6,160.4,161.2,226.8,268,NA,237,144.9,284.8,185.4,249.9,168.1,141.6,201,192.3,175.9,186.2,239.4,207.5
"historical",1851,267.5,205.2,196.5,138.4,265.8,254.4,192.8,243,119.5,276.3,150.6,249.4,214.6,176,215.5,169.7,171.5,179.7,258.7,207.6
"historical",1852,216.3,184.3,189.9,138.8,269.3,236.4,219,301.8,169.2,257.6,166.7,204.6,126.7,208.7,173.9,265.9,272.6,167.5,184.7,208.1
"historical",1853,247,303,94.5,173.1,243.1,260.8,254.5,212.9,119.8,189.8,161.6,237.4,204.2,178.4,287.3,218.7,222.4,228.1,216.3,213.3
"historical",1854,233,213.3,155.8,183.4,231.4,215.6,170.2,180,215.1,361,171,238.2,147.7,148,220.2,220.8,238.5,227.2,233.2,210.7
"historical",1855,221.2,245.9,182.1,168,215.5,327.8,199.8,353.4,127.7,223.7,200.1,197.9,145.3,150.8,243.9,243.8,191.4,238.9,289.8,219.3
"historical",1856,209.5,237.2,230.1,163.4,208,292,99.6,263.9,134.1,238.5,204.2,265.3,118.8,163.3,201.5,214.7,248.6,217.1,255.7,208.7
"historical",1857,210.4,273,180.7,178,233.1,255.7,214.3,324.5,120.6,246.8,162.7,202.9,100.9,161.9,208.8,199.4,254.9,278.6,218.6,211.9
"historical",1858,202.8,275,353.5,157.5,215.9,261.6,237.2,259.5,123.9,158.3,167.1,285.9,146.3,142.1,244.8,216.2,237.4,211.5,210.1,216.1
"historical",1859,193.2,269.7,173.5,150.8,252.7,201,194.7,220.4,127.7,257.4,164.9,244.5,206.3,132.7,188.5,239.9,193.5,251.3,229.2,204.8
"historical",1860,227.3,233.3,191.6,159.6,255.1,250.9,179.9,289.8,151.3,324.2,150.6,221.6,174.9,208.2,260.9,211.4,287.6,225.5,216.3,222.1
"historical",1861,267.9,345,251,130.8,198.9,220,165.6,211.5,157.6,195,164.2,268.1,218.7,166.2,201,168.8,313.5,224.8,252.6,216.9
"historical",1862,234.1,188.2,166.6,145,222.6,217.7,300.1,306.7,145.6,124,177.9,248.9,163.5,176,187.5,180,274.6,164.4,267.4,204.8
"historical",1863,288.6,282.3,117.6,167.3,242.3,216.7,131,229.3,161.1,267.8,169.3,239.2,103.3,152.6,239.6,226.8,268.9,229.9,200.9,207.1
"historical",1864,179.3,198.4,168.3,175.9,252.8,299.4,210.1,299.5,162.4,284.2,158.6,216.3,133.4,162.7,205.3,212.2,256,283.3,241.1,215.7
"historical",1865,239.1,227.2,216,171.9,159.3,176.3,253.4,163.6,130.5,211.2,149.1,278.6,107.4,161.1,230.9,161.3,263,246.7,240.4,199.3
"historical",1866,210,347.6,108.3,147.6,225,200.9,183.8,270.7,120.7,261.7,203.7,258.2,144.5,151.4,207.4,203.1,301.5,192.1,258.2,210.3
"historical",1867,253.9,252,173.3,168.8,256.6,264.6,279.1,105.7,149.3,204.2,207.5,302.1,176.1,181.6,191.9,196.2,243.1,238.2,194.3,212.6
"historical",1868,216.4,252.7,169.7,145.5,226.8,270.6,238.3,230.7,141.2,369.8,171,262.7,197,185.1,214.7,182.9,197.8,181.4,237.8,215.4
"historical",1869,232.2,280.6,172.8,173.7,230.8,299.2,234.1,272.3,105.5,252.4,184.9,219.4,147.6,160.4,261,220.3,176.2,171.9,307,215.9
"historical",1870,200.8,238.5,144.5,171.2,206.6,216.4,208.5,321.8,118.8,211.6,174,238.1,116.8,146.8,262,211.6,234.1,210.5,203.6,201.9
"historical",1871,247.6,256.4,133.7,184.1,228.7,183.8,183.1,240.8,120.6,173,179,164.8,182.1,164.1,171.5,221.6,226.6,194,207.4,192.8
