"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.7,-27.8,-10.8,-12.5,-4.8,-7.2,NA,-5.6,-8,-10.9,-8.3,-11.2,-1.3,-3,-10.1,-10.6,-5.9,-4.6,-7.4,-27.8
"historical",1851,-3.7,-19.9,-9.6,-9.4,-5.6,-5.9,-11.5,-9.4,-10.3,-4.8,-4.8,-8.5,-2.8,-4.1,-9,-14.7,-7.7,-8.3,-7.1,-19.9
"historical",1852,-5.5,-22.1,-6.7,-13.3,-10.6,-5.5,-10.3,-11.1,-10.5,-6.5,-10.3,-10.3,-1.2,-3.5,-11.9,-11.6,-2.9,-4.6,-10.7,-22.1
"historical",1853,-4.5,-17,-10.1,-11.8,-9.3,-6.9,-13.1,-6.2,-8.2,-3.9,-4.4,-14.3,-1.1,-5.1,-10.3,-9.3,-3.3,-8.3,-7.7,-17
"historical",1854,-5.2,-17.5,-9.1,-10.2,-6.7,-7.3,-12.4,-6.6,-10.1,-11,-4.2,-7.8,-0.5,-5.6,-9.5,-11.6,-9.2,-8.3,-10.7,-17.5
"historical",1855,-4.7,-22.1,-13.9,-9.8,-5.8,-10.4,-12,-9.8,-9.7,-6,-5.9,-9.9,-5.9,-8.5,-10,-11.1,-10.6,-5.3,-8.5,-22.1
"historical",1856,-4.1,-20.9,-8.4,-13.2,-11,-7.6,-13,-5.6,-9.8,-7,-7.9,-11.8,-1.5,-3.8,-12.5,-11.9,-5.2,-9.1,-8.1,-20.9
"historical",1857,-3.8,-23.3,-10.2,-12.7,-5.8,-9,-13.3,-5.9,-10.5,-8.9,-5,-9.2,-3.5,-3.1,-14.4,-11,-9.4,-8.1,-7.4,-23.3
"historical",1858,-6.3,-24,-9.1,-13,-7.7,-4.9,-9.6,-10.1,-7.4,-5.8,-4.7,-11.3,-2.2,-8,-8.3,-11.1,-5.7,-5.8,-10.4,-24
"historical",1859,-5.3,-23.2,-14.5,-9.8,-7.2,-5.6,-10.7,-8.9,-11.1,-4.3,-6.2,-10,-2.2,-6.5,-9.2,-8.9,-5.3,-7.6,-7.8,-23.2
"historical",1860,-4.7,-23.8,-7.6,-10,-7.8,-4.8,-15.8,-10.2,-9.3,-4.9,-5.6,-13.4,-0.7,-3.9,-10.4,-12.6,-9,-7,-10.1,-23.8
"historical",1861,-4.5,-17,-10.8,-10.2,-8.7,-7.4,-13.2,-6.8,-10.3,-9,-6.7,-10.8,-2,-5.2,-11,-11,-5.6,-8.6,-6.7,-17
"historical",1862,-4.5,-26.5,-12,-10.1,-10,-5.8,-10.5,-8.5,-8.3,-7.7,-6.5,-13,-0.2,-5.5,-9.1,-15.6,-13,-8.3,-8,-26.5
"historical",1863,-4.4,-18.7,-9.7,-12.6,-7.9,-6.1,-14.7,-6.3,-10.4,-5.3,-6.3,-9,-2.7,-5.5,-10.2,-9.8,-8,-6.6,-10.7,-18.7
"historical",1864,-4.5,-19.6,-10.8,-12.5,-5.3,-6.5,-16.7,-7,-11,-5.9,-6.7,-12.5,-0.9,-4.9,-9.4,-12.2,-6.5,-8.7,-11.2,-19.6
"historical",1865,-5.8,-20.5,-10.3,-12.9,-7.5,-5,-15,-7.6,-8.6,-6.4,-6,-8.6,-3.5,-6.5,-10.8,-12.4,-6.2,-6.4,-10.3,-20.5
"historical",1866,-6.9,-24.8,-10.9,-10.4,-6.1,-8.2,-16.1,-6,-9.7,-4.8,-4.9,-8.9,-5,-5.1,-7.9,-11.7,-6.1,-8.2,-10.3,-24.8
"historical",1867,-5,-18.5,-9.7,-13.1,-7.5,-5.6,-13.1,-8.4,-9.7,-6.6,-5.4,-13.3,-3.7,-6.1,-11.3,-12.6,-5.2,-5.2,-13,-18.5
"historical",1868,-6.4,-16.8,-9,-12.2,-5.8,-6,-14.3,-5.2,-9.5,-4.5,-4.8,-7,-2.4,-6.9,-10.7,-9.8,-8.3,-8.8,-8.8,-16.8
"historical",1869,-4.5,-23.4,-10.5,-10.5,-4.8,-8.9,-11.2,-6.7,-7.3,-4.8,-6,-12.2,-0.9,-5.4,-12.9,-8.5,-5.7,-8.3,-7.7,-23.4
