"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.2,-3.7,3,4.5,7,7.3,NA,5,4.3,4.4,4.8,5.2,6.3,7.1,3.4,1.4,6.4,5.6,4.6,4.6
"historical",1851,6,-3.5,3,4.3,6.1,6.9,6.1,4.2,3.6,5.2,5,5.8,6.6,6.7,3.8,2.1,5.6,5.3,4.5,4.6
"historical",1852,5.7,-4.3,3,4,6.7,7,5.7,4.3,3.2,5.4,5.3,5.4,6.5,6.8,3.4,1.4,7.1,5.5,5.3,4.6
"historical",1853,5.8,-2.1,1.9,4.4,6.2,7.2,5.2,5.3,3,6.1,4.7,4.6,7.9,6.7,4.1,1.8,6.9,5.5,5,4.7
"historical",1854,5.4,-3.1,2.6,4.6,6.7,7.1,5.7,4.8,3.3,5.4,4.3,5.2,6.8,6.5,3.6,2.3,5.2,5.7,5,4.6
"historical",1855,5.9,-4.4,1.6,4.7,6.6,7.4,5.7,4,3.4,5.2,4,5.2,7.2,6.3,3.8,1.8,5.8,4.8,5,4.4
"historical",1856,5.9,-3.2,1.8,4.2,6,6.9,5.7,3.9,2.9,4.8,5.3,4.9,7,6.8,3.1,1.7,7.4,4.6,4.9,4.5
"historical",1857,6,-4.8,3.5,4.3,6.9,7.2,5.7,4.5,2.9,5.1,5.2,5.7,7,6.6,3.3,2,6.6,4.8,5.1,4.6
"historical",1858,5.6,-4.5,2.5,4.2,6.5,7,5.1,3.4,3,5,4.3,4.8,6.8,6.8,3.5,2,7,4.7,4.8,4.3
"historical",1859,6.2,-5.5,1.4,4.7,6.8,7.2,5.5,4,3.6,5.3,4.1,5.1,7.4,6.6,3.9,1.8,6.1,5.2,5.2,4.5
"historical",1860,6.2,-3.4,3.7,4.6,6,7.4,5.4,4.5,2.8,5.1,5.1,5.3,7,6.9,3.5,1.7,7.6,5.1,4.9,4.7
"historical",1861,6.1,-1.7,2.2,4.6,6.5,7.2,5.4,5.2,3.2,4.7,4.6,4.7,6.7,6.3,3.3,1.7,5.8,4.6,5.2,4.5
"historical",1862,5.8,-2.5,2.4,4,6.7,7.6,5.6,4.1,4.2,5.4,4.7,5.1,6.6,6.7,3.5,1.6,6.5,4.9,5.4,4.6
"historical",1863,6.2,-4,2.7,4.3,6.6,7.2,5,4.9,3.8,5.1,4.8,5.5,7.5,6.4,3,1.8,6.7,5.6,4.3,4.6
"historical",1864,6,-3.5,3.1,4.2,6.6,7.3,5.5,5.1,3.8,4.8,4.5,4.3,7.8,6.4,3.6,2.2,7.2,5.2,4.7,4.7
"historical",1865,5.7,-2.8,3.3,4,6.8,7.5,5.1,4.4,3,5.8,4.8,5.1,7,7,3,1.7,6.5,5.3,5.6,4.7
"historical",1866,6,-3,3.1,4.2,6.5,7.5,4.9,4.4,2.4,5.4,5.6,4.8,6.8,7,3.5,2,6.4,5.4,5.2,4.6
"historical",1867,5.4,-3.7,2.2,4.1,6,7.6,5.2,4.5,3,5.7,4.9,4.8,6.3,6.7,3.9,1.9,6.1,5.8,4.7,4.5
"historical",1868,5.3,-2.5,2.2,4.2,6.6,7.6,5.4,5.3,2.5,4.5,5.3,5.2,6.3,6.9,4,1.8,6.5,4.8,5,4.6
