"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.5,24.4,13.7,13.5,16.3,20.5,NA,13.8,18.7,13.6,17.5,14,18.6,22.9,17.6,15.8,17.8,11.6,14.6,24.4
"historical",1851,17.1,22.4,11.3,14.9,16.6,20.6,13.9,15,17.4,15.8,16.4,14.5,17.8,23.4,17.7,18.4,18.2,12.5,14.2,23.4
"historical",1852,18.1,22.2,13,15.1,16.2,18.4,14.8,15.9,17.9,16.6,19.9,16.1,20.6,24,16.5,15.5,18,11.5,15.7,24
"historical",1853,15.7,19.9,13.5,16.7,17.6,19.1,14.2,16.5,20.5,15,16.5,13,19.8,23.4,15.5,15.3,14.5,11.8,17.4,23.4
"historical",1854,16.5,22.6,15,14.5,16.7,18.5,14.2,13.9,19.9,15,17,13.2,20,22.2,17.8,15.2,15.4,11.1,16.4,22.6
"historical",1855,17.7,22.2,18.2,15.7,16.7,18.4,15.1,13.4,16.7,14.9,17.4,12.7,19.4,23.4,18.3,16.6,17.3,12.9,14.7,23.4
"historical",1856,18.8,24.5,15.6,17,18.5,17.9,15.9,12.2,18.6,16.4,17,15.2,20,22.3,17.2,16,17.4,12.7,17.5,24.5
"historical",1857,17.8,25.2,15.4,13.7,16.2,18.7,14.4,15.7,18.8,15.4,17.6,14.9,20.9,25.9,17.1,15.3,16.7,10.8,16.5,25.9
"historical",1858,16.3,22.2,17.1,14.7,16.2,18.5,13.7,14.3,17.8,15.6,17.3,14.3,19.8,24.6,16.8,16.1,17.1,15.3,14.6,24.6
"historical",1859,19.1,21.8,12,15.7,16.7,19.2,14.9,15,18.3,13.9,16.6,14.5,21.5,23.1,16.7,16.9,18,9.8,16.8,23.1
"historical",1860,17.3,24.4,14.7,15,18,17.9,13.9,14.3,16.8,16.9,18.4,13.2,21.1,24.7,17.8,17.2,17.5,12,17.1,24.7
"historical",1861,16.9,24.6,12.2,16.7,16.6,18.2,12.9,16.4,18,14.4,18,14,20.2,23.4,18,16.4,16.5,11.9,13.9,24.6
"historical",1862,17.3,24.3,10.8,14.7,17.9,19,12.9,12.6,19.9,15.2,17.8,13.6,19.8,24.6,16.1,16.3,17.7,11.1,14.7,24.6
"historical",1863,17.5,19.4,13,13.5,16.4,19,13.9,13.4,16.1,13.6,16.6,12,21.2,24.1,16.2,14.7,16.6,10.8,16,24.1
"historical",1864,17.3,22.2,14.6,13.8,15.9,18.8,13.4,12.8,20.5,15.2,16.9,12,19.2,25.4,15.5,14.5,17.3,12.6,14.8,25.4
"historical",1865,16.4,21.5,15.7,16.2,17.9,18,15.8,15.5,16.7,13.6,18.6,14.9,21,24.6,15.8,14.1,15.9,9.2,16.3,24.6
"historical",1866,16.3,22.9,16.1,15.1,17,17.3,13.7,13.4,16.1,15.8,15.8,13.9,20.4,25.6,16.4,15.4,18.2,12.7,16.5,25.6
"historical",1867,17.6,23.1,12.2,14.5,17.2,18.2,12.2,16.8,16.6,16,16.8,14.1,18.6,24.1,16,16.1,16.3,12.2,14.3,24.1
"historical",1868,16.5,22.8,14.1,14.7,17.8,17.9,13.8,14,14.9,13.9,16.4,13.6,20.2,24.5,15.2,15.5,16.6,11.8,15.3,24.5
"historical",1869,17.5,24.5,18.9,13.9,17.6,19.9,13.6,13.9,17.1,17.1,16.2,12.4,18.4,25.5,15.6,14.6,15.9,11.2,15.4,25.5
"historical",1870,17.5,23.4,13.7,14.6,17.6,19.2,17.9,14.4,20.7,14.4,17.1,16.1,19.4,26.4,16.4,14.5,17.1,13.2,16.9,26.4
