"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,9.6,17.6,7.5,9.1,9.5,10,NA,7,13.7,11.3,14.7,6.9,10.8,13.3,9.3,6.7,7.1,6.3,10.1,6.3
"historical",1851,10.7,19.9,5.4,8,9.1,8.6,10.3,8.4,7.8,11.7,13.2,4.4,10.5,10.6,9.1,7.6,8.7,5.1,9.6,4.4
"historical",1852,11.8,18.7,8.8,8.8,8.4,12.4,11.6,8,8.8,11.8,15.1,7,10.3,11.7,6.3,7.3,8.3,7.5,9.2,6.3
"historical",1853,10.7,17.2,6.6,10.3,10.6,10.5,9.7,10.6,11.1,13.7,13.1,6.5,12.2,12.8,9.3,6.3,9.4,6.7,10.6,6.3
"historical",1854,11.3,17.4,6.8,10.5,9.4,10.2,12.3,9,9,11.4,12.4,7.6,10.6,14,8.7,9.1,10,6.9,11.7,6.8
"historical",1855,12.8,21.4,3.5,7.8,9.7,11.7,8.4,7,9.5,10.1,15.3,8.7,10.7,13.9,10,6.4,10.3,5.1,11.5,3.5
"historical",1856,12,16.4,10.7,9.4,8.9,9.3,10.2,8.5,8.7,13.1,12.5,8.7,10.8,12.4,7,7.4,10.7,4.7,10.3,4.7
"historical",1857,11.8,15.3,7.9,9.1,9.2,9.7,5.7,7.5,8.4,9.3,14.3,7.4,11.6,14.3,6.8,5.4,9.8,6.9,9.9,5.4
"historical",1858,11.3,17.8,10,8.8,9.7,9.8,10.9,6.7,10.6,8.3,13.4,7.9,10.2,13.6,9.3,8.4,11.1,6.7,12.5,6.7
"historical",1859,10.3,16,6.7,9.3,9.8,12.3,8.7,7.9,11.4,12.8,12.6,6.8,12.5,13.8,9.6,9.4,9.6,5.6,12.7,5.6
"historical",1860,12.1,14.9,12.9,8.1,9.8,10.9,9.3,6.5,8.5,11.5,11.8,7.4,12.8,14.4,7.4,7.9,8.3,6.6,11.6,6.5
"historical",1861,13,19.4,7.1,10.4,7.7,13.3,8.8,8,10.3,12,14.3,6.9,11.7,13.8,9.7,7.7,9.7,5.3,9,5.3
"historical",1862,12.1,18,8.6,7.8,9.4,9.7,8.8,8.7,12.3,13.8,12.2,7.2,11.8,12.2,5.4,7,9.2,8.2,11.9,5.4
"historical",1863,10.9,18.6,9.6,8.9,10.3,10.6,11.3,7.3,8.9,11.1,13.7,8.6,12.8,13.4,8.6,7.7,10.1,6.6,11.4,6.6
"historical",1864,12.5,16.6,9.2,9.8,9.1,10,10.6,8.6,10.2,11.2,13.2,9,12.1,13.5,7.9,7.8,9.3,5.3,11.1,5.3
"historical",1865,12.2,16.2,13.2,9.3,10.2,10.1,11.6,6.7,9.4,11.3,13.7,6.4,12.2,13.4,8.8,7.9,9.4,8.5,11.2,6.4
"historical",1866,11.5,14.6,9.9,9.1,7.8,8.9,10.5,7.9,9.9,11.2,13.4,7.8,11.3,12.2,9.6,8.8,10.2,7.1,9.9,7.1
"historical",1867,9.3,17.9,6.5,8.3,8.8,11.7,9.7,10.1,10.9,12.2,11.6,6.8,9.2,13.6,8.5,7.9,8.7,6.4,10.5,6.4
"historical",1868,10,18.7,9.2,9.8,8.8,11.5,8.1,9.3,11.2,7.9,12.9,6.7,10.9,14.9,8.9,7.6,9.7,4.6,10,4.6
"historical",1869,13.2,19.8,6.1,7,9.2,11.4,11.5,7.2,10.1,13.3,11.7,7.8,12.5,12.9,7.2,6.1,9,8.3,11.7,6.1
"historical",1870,8.6,18.4,10.9,6.9,9.6,11.2,8.5,9.4,12.6,12.7,16.5,6.8,10.9,13.3,5.4,8.6,10.3,6.5,9.3,5.4
"historical",1871,10.1,17.3,5.7,10.3,11.1,12.2,9.3,10.4,9.2,13.4,13.5,7.6,13.4,12.1,8.5,7.5,7.1,7.6,10.8,5.7
"historical",1872,10.8,19.5,8.4,9.8,9.5,9.9,8.8,8.2,11.6,9.5,11.7,8.4,11.2,14.7,9.5,7.3,9.8,6.3,9.9,6.3
"historical",1873,13.2,20.3,6.8,9.7,9.9,12.2,10.7,8.8,10,10.4,14.5,6.6,11.7,14.8,8.7,6.4,9,8.3,11.2,6.4
"historical",1874,9.3,19,11.3,9.5,10.1,10.8,8.8,8.8,7.1,12,13.4,6.7,11.7,13.1,10,8.1,8.9,6.8,11.8,6.7
"historical",1875,10.9,17.2,13.5,8.7,9.2,8.4,7.8,6.3,8.5,13.1,13.7,6.3,12,14.2,8.7,8.8,9.1,5.5,10.9,5.5
"historical",1876,10.9,19.9,5.7,11.6,10.3,9.4,11.3,8.2,8.5,12.8,15.7,8.2,12.7,13.1,8.6,6.3,7.8,7.9,10.2,5.7
"historical",1877,10.7,18.6,7.9,8.2,10,11.8,10.7,8.7,11.4,12.4,15,6.3,11.1,13.7,7.2,7,8.4,6.8,10.6,6.3
"historical",1878,10.4,18.9,8,9,11.5,9.9,12.7,7.6,11.6,9.4,15.2,9,11.3,14.8,6.4,7.1,7,5.9,8.6,5.9
"historical",1879,11.5,17.6,7.5,9.6,9.5,11,12.5,8.9,10.4,12.6,13.2,8.7,11.1,13.7,6.4,8.2,6.3,7.5,10.1,6.3
"historical",1880,11.8,20.9,6.2,9.2,10.4,10.5,12.7,9.5,10.2,13.4,13.2,6,11.6,14.6,6.5,7.3,10.1,7.7,8.9,6
"historical",1881,13.2,20.9,9.9,8.5,9.9,9.6,10.7,8.8,11.9,10.3,14.1,5.4,11.2,13.3,8.8,7.2,8.6,4.9,11.6,4.9
"historical",1882,13.4,16.7,9.2,9,8.6,9.3,13.1,8,11,11.8,13.2,7.5,10.9,13.9,8.1,7.4,8.8,7.4,9.1,7.4
"historical",1883,8.6,21.8,6.6,9.1,9.5,10.2,10.1,9.6,11.4,10.4,13.9,8.1,9.7,13.1,9.5,7.6,10.5,6.7,10.1,6.6
"historical",1884,12,19.6,6.4,7.5,8.3,8.3,7.5,8.6,6,13.8,12.7,7.1,11.1,13.3,6.7,7.1,7.7,4.9,11.7,4.9
"historical",1885,12,17.8,7.7,7.2,8.4,8.3,8.1,8.3,9.9,14.5,12,6.6,9.9,14.1,7.5,5,11.9,4.9,10.1,4.9
"historical",1886,11.2,16.4,6.1,7.3,8.9,10,6.4,7.1,9.7,13.3,13.5,5.6,10.7,12.6,5.6,7.1,8.4,6.3,11.6,5.6
"historical",1887,10.1,14.5,7.6,7.3,10.5,10.1,9.2,7.2,11.5,11.5,14.6,5.9,12.6,13.5,7.6,6.8,10.2,6.1,11.1,5.9
"historical",1888,12.3,19,7.8,8.5,8.1,8.6,11.8,10,12.8,13.8,12.8,7.3,11,13.5,7.3,7.8,9.2,7.7,11.9,7.3
"historical",1889,10.3,20.7,6.7,7.3,8.6,10.2,10.4,8.8,12.8,12.9,12.1,6.2,10.2,13.5,9.5,7.6,9.8,6.4,11,6.2
"historical",1890,11.6,20.5,9.3,9.5,8.5,12.3,12,8.4,6.9,9.2,12.5,7.2,11.5,12.4,7.6,7.7,7,5.8,9.4,5.8
"historical",1891,12.4,16.3,7,7.1,7.6,11.2,11,7.2,7.9,9.2,14.3,6.5,11.9,12.6,7.6,7.5,9,6.8,8.9,6.5
"historical",1892,9,21.9,7.4,11,9.9,11.4,11,6.7,11.2,14.4,11.6,6.9,12.5,12.4,8.2,8.8,7.5,5.3,10.2,5.3
"historical",1893,11.7,22.8,9.4,8.7,9.2,9.4,9.3,8.5,10.9,12.6,11.9,7,10.7,13.1,7.8,5.5,8.3,4.4,10.4,4.4
