"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,382.6,168.9,162.9,260,166.1,155.4,NA,284.3,119.2,266.6,275,263.4,417.5,289.9,286.9,298,212.9,236.9,270.5,250.9
"historical",1851,356.5,184.3,161.9,232.5,169.3,170,182.6,290.8,129.7,378.8,284.6,238.3,384.2,283.4,266.5,272.9,301.8,280.1,307.5,256.6
"historical",1852,373.7,230.7,147.8,256.6,200.7,142,163.7,314.5,156.1,298.9,257.9,260.1,384.8,299.3,254.6,243.8,237.4,267.3,356.2,255.1
"historical",1853,398.6,347.7,187.4,259.1,154.5,174.6,222.3,313.1,129.8,281,260.9,272.8,386,273.8,296.6,286.4,228.1,280.6,298.1,265.9
"historical",1854,382.5,251.6,169.8,257.8,181.6,143.4,225.5,265.8,118.4,269.9,275.2,268.3,378.2,264.4,262,284.3,235.7,303.4,361.5,257.9
"historical",1855,378.4,205.1,144.4,244.8,203.9,185.3,237.3,296.3,126.6,342.4,308,258.6,373.7,300.2,260.3,277.9,246.7,270.7,305.3,261.4
"historical",1856,365.2,219.9,140.4,265.6,134.4,156.7,178.8,349.3,144.3,283.8,307.7,265.8,449.5,273.8,281.9,240.4,219.1,269.4,321.4,256.2
"historical",1857,376.1,230.3,170.4,248,179.9,151.1,173.5,348.2,126.9,310.1,299.1,227.6,407.2,278.7,252.9,260.5,232.6,278.9,327.6,256.8
"historical",1858,362.5,210.7,153.1,236.8,178.9,176.4,203,306.3,136.6,307.5,273.7,228.4,324.7,273.5,309.6,253.2,214.7,300.7,288.2,249.4
"historical",1859,350.7,207.8,165.9,259.8,177.1,154,180.6,265.9,121.1,235.4,285.8,240.4,376.1,290.7,272.5,261.9,219,281.4,294.9,244.3
"historical",1860,373.2,268.4,171.7,272.8,192.4,163,207.5,347.7,122.8,322.1,241,239.6,341.7,294.7,212.8,255.8,252,249.6,337.3,256.1
"historical",1861,352.4,261.3,154.2,263.3,148.8,176.1,184.3,308.7,107.5,312.1,283.2,276.1,410,294,261.7,256.6,221.7,289.8,305.1,256.2
"historical",1862,358.8,306,171.1,265.6,169.3,152,177.7,331.7,136,360.1,267.3,287.9,368.8,276.2,292.5,292.3,279.9,304.4,353.6,271.1
"historical",1863,384.2,280.7,186.7,281.8,166.7,163.3,167.9,308.2,103,290.9,297.3,260.8,380.6,285.6,264.1,267.1,249.2,278.8,363.7,262.1
"historical",1864,368.8,244.3,143.6,240.3,186.8,171.8,164.1,258.9,137.6,349,296,280.5,392.8,266.4,292.1,263.1,217.9,256.9,288,253.6
"historical",1865,397.3,226.3,162.1,260.3,189.8,164.5,163.6,276.6,123.4,347,291.1,246.2,349.2,256.9,284.5,278.4,241.5,249.2,353.5,255.9
"historical",1866,377.4,231.8,204.9,244.9,201.8,198.1,207.3,264.9,134.2,361.4,291.6,253.6,389.1,283.4,282.2,256.5,232.2,247.7,333.1,263
"historical",1867,346,296.9,171.3,248.9,155.4,180,210.1,240.1,120.6,315.8,276.5,287,406.4,254.1,305.5,279.7,221.7,292.5,326.2,259.7
"historical",1868,369.4,215.6,145,278.6,179.3,171.5,171.1,320.4,133.2,321,283,277.7,386.9,295.5,270.4,267.5,245,300.5,318.8,260.5
"historical",1869,363.8,220.8,165,244.3,158.3,166.5,161.4,322.3,162.9,269.3,282.1,260.5,465.6,267.3,275.2,286.6,245.6,230.3,326,256.5
"historical",1870,395,277.8,176.5,256.3,184.2,145.7,172.4,287.7,119.4,324.7,258,264.7,396,286.2,304.4,254.1,200.5,332.2,338.8,261.8
"historical",1871,354.9,306.1,171.8,270.7,193.9,150.7,199,319.6,138.8,327,271.8,256.2,392.7,287.9,273.1,251.3,203.3,308.7,291.6,261.5
"historical",1872,335.3,216.8,142,252.1,176.3,133.9,178.4,293.8,151.8,368.8,294.3,235.1,420,309.4,306.6,299.1,224.3,233,368.2,260
"historical",1873,352.4,249,160.4,234.5,168.6,139.3,202.5,279,124.6,347.1,300.1,237.1,416.7,271.9,250.1,291.4,202.8,299,311.6,254.6
"historical",1874,386.9,183.5,182.3,261.1,176.9,154.1,196,294.6,118.8,417.9,285.5,284.6,420.2,250.2,259.4,248.4,219.8,293.4,346.8,262.1
"historical",1875,384.6,317.9,166.3,261.7,183.4,142.1,219.7,309.2,107.3,281.4,284.9,273.1,389.2,267.3,276.5,256.1,244.7,327.1,317.8,263.7
"historical",1876,358.7,245.7,137.6,252.1,214.5,137.2,162.7,266.5,122.1,344.2,288.4,287.1,404.1,289.8,286.2,265.9,190.2,278,310,254.8
"historical",1877,374.6,239.4,197.3,287.9,150.3,155.7,222.3,338.1,127.3,311,271.2,233.7,412.3,297.6,302.4,253.8,265.3,252,275.1,261.4
"historical",1878,369.5,289.4,115.3,283.2,157.5,128.9,200.5,255.2,120.1,307.1,277.4,243.7,401.5,237.2,253.2,264.6,250.9,235.6,351.2,249.6
"historical",1879,373,242.6,177.5,289.7,181,159,211.7,294.7,113.2,303.2,248.9,237.9,408.9,267.4,268.8,295.4,241,304.3,338.5,260.9
"historical",1880,419,286.6,183.9,263.5,160.3,169.9,174.7,292.4,106.4,363,279.3,263.4,395,282.2,289.5,276.5,246.3,303.8,355.8,269
"historical",1881,343.4,276,199.8,313.9,195.9,155.1,165.4,299.9,112,329.6,329.8,264.3,352.8,261.3,301.3,293.9,251.7,262.1,296.3,263.4
