"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,112.3,239.1,171,140.1,176.4,108.5,173.4,221.2,177.7,207,112.3,143.3,130.6,69.6,185.7,177.1,191.6,236.5,176,69.6
"historical",1880,296.7,69.5,188.5,141.4,73.7,235.9,190.9,170.5,90.1,260.5,128,209.1,78.3,73.3,226,99.2,195.7,221.1,95.8,69.5
"historical",1881,187.4,320.6,212.7,138.6,122.4,183.5,241.3,226.3,183.2,134.2,138.5,177.5,125.7,142.6,139.5,114.5,129.2,210.6,218.8,114.5
"historical",1882,200.7,200.8,236.3,126.1,123,129.1,167.3,227.2,99.5,205.5,190.6,241.5,147.6,151.3,89.2,125.1,238.8,190.9,251.4,89.2
"historical",1883,171.2,155.1,193.4,180.2,185.8,158.7,146.8,238,159.7,257.2,72.7,138.5,183,124.2,167,136.2,259.8,189.5,223.8,72.7
"historical",1884,183.1,223.2,93.9,80,126.5,170.3,95.9,323.3,129.5,162.2,80,215.7,149.2,161.2,229.5,95.5,132.8,206.2,273.6,80
"historical",1885,257.1,257,118.3,161.6,117.4,172.6,273,226.6,170.2,197.3,153.3,72,113.6,98.3,272.6,159.5,112.2,241,190.7,72
"historical",1886,276.3,141.1,285.1,127.8,90.8,173.4,129.4,201.9,92.9,252.6,139.1,274.1,141.8,86.4,129,144,195.5,227.6,79.2,79.2
"historical",1887,269.1,220.1,243,107.7,152.9,121,197.6,90.7,213.1,210.5,115.4,218.3,83,105.1,171.5,53.4,263,175.6,142.8,53.4
"historical",1888,187.8,172.6,168.2,116.7,83.1,118.3,290.2,174.2,190.5,113.5,135.4,204.6,174,82,163.9,166.4,189.2,233.6,135.2,82
"historical",1889,238.8,309.4,168.1,108.4,193,130.4,120.2,248.9,185.6,185.3,106,182.4,149.2,107,301.8,127.5,207.6,302,185,106
"historical",1890,217.7,208.3,221.8,191.5,122.8,72.7,174.4,170,138,167.2,165.3,242.2,214.3,4.7,287,79.5,183.5,208.3,109.8,4.7
"historical",1891,200.8,261.9,189.8,134.4,252.5,123.5,161.7,266.3,219.9,172.3,19,176.4,92.6,108.6,190.9,156.1,93.6,229,146.1,19
"historical",1892,88,252.3,215.1,115.5,161.2,26.2,71.6,207.9,172.5,218.8,74.1,244.2,179.9,94.5,170.1,164.8,115.2,210.2,208.8,26.2
"historical",1893,255.2,167.3,141,154.1,136.9,90.8,123.1,212.7,185.2,136.4,108.2,136.3,174.3,157.3,211.8,172.7,239,269.2,172.1,90.8
"historical",1894,232.3,252.5,179.5,164.2,218.7,103.6,133,176.9,89.4,178,167.8,222.8,164.1,97.8,182.1,76.1,273.5,212,203,76.1
"historical",1895,227.3,94.8,257.2,162.8,150.8,147.9,229.2,265.8,157.9,306.8,156.8,213.4,179.6,115.3,193.4,196.2,251.1,178.9,164.3,94.8
"historical",1896,205.1,136.5,229.1,119,210.6,156.4,174,241.9,160.1,180.3,160.1,147.9,134.1,128.7,135.9,50.7,216.5,216.8,196.1,50.7
"historical",1897,226.5,262.1,200.9,146.1,253.3,163.5,84.9,271.8,120.3,167.3,154.3,218.1,182.1,65.5,226,138.5,229.5,194.8,134.5,65.5
"historical",1898,249.4,165.2,228.5,107.5,157.4,231.9,147.9,226.5,195.5,163.4,89.9,271.1,81.8,142.3,197.4,138,286,210.8,206.7,81.8
"historical",1899,177.7,196.5,286.8,87.7,119.7,83.2,221.1,215.5,213.9,229.7,93.4,158.4,112.5,82.2,141.5,101.2,187.9,177.3,152.5,82.2
"historical",1900,237.2,296,194.6,189.8,106.8,146.5,142.9,198.5,238.1,269.2,144.3,194.4,162.3,112.7,179.3,231.8,207.6,134.8,226.7,106.8
"historical",1901,147.4,243,226.8,110.7,121.5,103.1,161.4,247.9,185.4,253,116.6,187,101.5,96.4,149,107.4,154.3,179.9,192.8,96.4
"historical",1902,204.4,305.3,232.6,151.5,83.3,133.9,273.6,163.3,164.3,261.7,137.1,169.7,135.2,106.5,142.6,147.5,175.1,82.8,157,82.8
"historical",1903,246.4,210.6,242.2,98.9,108.6,147,119.8,173.6,194.4,127.8,106.5,207.2,136.2,154.2,137.5,166.9,148.2,179,152.1,98.9
"historical",1904,226.9,270.9,181,188,150.6,138.5,241.9,194.1,171.8,202.2,99.5,202.3,165.2,119.9,269.8,255,226.9,293.4,183.7,99.5
"historical",1905,211.2,285.1,244.5,139.5,164.4,146.1,193,199.6,157.8,209.6,109.6,175.9,109.8,139.9,235.3,156.2,166.8,131.4,182.1,109.6
"historical",1906,156.5,208.5,215,136,82.9,10.7,218.3,206.1,189.3,209.8,147.6,225.3,126.9,152.7,122.1,90.3,256.6,232.6,135.7,10.7
"historical",1907,218.6,309.6,272.7,115.6,236.9,113.9,213.6,224.3,175,342.9,122.9,96.1,194.2,121,174.7,116.1,231.8,189.3,211.4,96.1
"historical",1908,110.6,344,214.1,162.5,128.5,132.1,152.9,209.7,69.2,252.2,110.1,208,135.7,23.3,75.5,145.8,181.4,126.7,201,23.3
"historical",1909,126.9,265.9,259.9,169.4,145.6,114.1,260.2,180.8,166.7,177.1,139.2,211.7,133.1,100.5,90.9,130.6,250.3,130.6,205.8,90.9
"historical",1910,173,246.5,229.6,120.5,98.8,78.3,109,238.1,128.3,279.5,59,225.1,58.6,116.7,79.9,83,109.8,263.6,150.8,58.6
"historical",1911,95.7,187.1,252.4,153.6,172.9,157.5,255.6,238.5,219.4,189,134.7,161.4,108.4,63.3,207.4,140.8,171.9,185.8,163.7,63.3
"historical",1912,145.1,237.5,133.3,142.5,140.5,185.8,238.1,199.6,200.5,229.8,173.8,160.3,102.1,133.9,240.3,171.1,145.9,212.4,158.3,102.1
"historical",1913,201.9,200.4,215.9,95,148.2,130,209.7,198.7,189.2,263.9,169.5,158.4,140.6,84.8,203.2,67.3,265.4,181.9,173.3,67.3
"historical",1914,158,283.3,171.1,99.5,143.3,125.7,172,228.2,173.8,171.3,184.1,131.4,133,150.4,237.5,145.8,251.5,234.7,145,99.5
"historical",1915,113.1,204.5,188.6,198.4,219.1,130.9,256.8,183.3,152.3,269.8,154.4,173.3,155.1,115,195.4,141.7,254.3,265.4,186.1,113.1
"historical",1916,146.7,371.1,155.9,122.5,149.6,143.6,103.1,123.5,272,237.3,158.7,115,84.5,128.9,169.2,111.1,177.2,198.4,124.7,84.5
"historical",1917,245.1,250.9,254,95.7,163.5,202,286.8,289.7,224.8,292.5,133.2,193.5,114.8,149.1,162.3,172.6,221.4,230.2,134.7,95.7
"historical",1918,136.6,216.2,210.9,94.1,132.8,152.2,209.3,198.9,159.4,280.5,170.7,150,134.3,57.3,73.4,76.4,210.3,185.4,195.6,57.3
"historical",1919,228.4,322,210.1,150.3,165.3,149.2,202.1,260.5,199.4,202,102.6,141.3,96.9,145.3,258.3,97.1,290.4,227,122.7,96.9
"historical",1920,222.2,325.8,208.4,170,123.6,46.7,172.7,171.7,248.1,340.7,120.2,205.3,166.1,121.5,136.3,118.1,219,233.9,131.1,46.7
"historical",1921,239.4,213.1,126.8,170.3,101.9,121.9,96.3,288.3,111.5,285.4,166.6,115.5,134.4,158.8,215.3,64.6,202.8,127,112,64.6
"historical",1922,239.8,290.4,231.9,155.2,117.9,165.8,112.5,233.2,176.5,242.1,147.7,160.4,88.7,99,243.6,161.1,234.6,136.7,136.3,88.7
"historical",1923,213,250.1,165.2,136.7,150.6,114.2,280.4,247.5,121.1,172.2,172.5,223,79.5,111.9,106,118.2,238.6,140.5,159.4,79.5
"historical",1924,278.5,159.6,187.7,155.9,173.5,154,209.8,247.7,178.5,157.2,131.8,257.4,99.4,149.6,184.4,17.7,280.1,211.2,171.5,17.7
"historical",1925,111.4,328.2,213.4,153.1,95.8,34.1,179.1,336,173.4,167.5,73.2,149.5,164.2,101.6,102.6,205.1,237.3,200.2,222.8,34.1
"historical",1926,221.5,267.5,197.4,144.3,190,158.5,208.9,143.6,158,54.2,153,251.9,191.8,157.2,146.9,80.3,272.9,257.4,120.2,54.2
"historical",1927,166.3,273.6,327.7,148.4,92.3,125.6,215.8,256.4,155.3,253,139.4,240.4,148.3,149.1,211.5,213,158.3,85.4,233,85.4
"historical",1928,181.3,321,123.5,143.4,87,121.8,182.1,193.6,139.1,131.1,138.1,132.4,108.1,91.9,194.2,136.9,278.1,218.2,135.4,87
"historical",1929,129.6,161.1,192.9,164.5,150,219.5,161.4,224.9,170.8,232.5,91.6,222.7,147.8,131.5,185.5,160.6,248.9,186.1,108.6,91.6
"historical",1930,240.2,259.5,260.3,168.7,125.8,82.6,214.3,236.7,217.6,242.1,169.6,234.6,153.4,112.1,272.9,126.1,273.6,281.2,237.2,82.6
"historical",1931,181.9,254.7,159.4,128.3,105,171,222.1,310.2,239.5,288.8,132.8,194,127.9,123.6,187.2,169.7,252.2,177.9,185.3,105
"historical",1932,244.9,126.4,201.4,124.9,26.8,95.7,207.4,193.2,191.5,249.3,70.6,164.3,71.3,121.5,48.5,154.9,327.3,231.1,130.7,26.8
"historical",1933,248,259.4,133,171.5,156.1,143.4,142.7,226,127.1,190.6,177.3,123.2,177.7,120.3,297.4,143,106.5,144.5,103.7,103.7
"historical",1934,256.8,234.6,224.1,143.1,46.3,137.8,186.4,231.9,176.8,146.3,139.7,150.3,164.4,121.3,198.1,161.1,270.5,111.3,206.8,46.3
"historical",1935,147.6,274.6,180.5,147,202.3,127.8,179.9,318,161.9,176.5,141.1,107.8,152.6,97.6,280.4,135.7,202.2,123.1,201.4,97.6
"historical",1936,114,182.8,133.7,139.4,154.1,147.3,208.2,133.5,150.1,205.3,123,260.2,125.7,71.5,167.9,158.2,158.5,221.3,177.1,71.5
"historical",1937,303.8,127.1,239.3,111.5,185,137.8,114.3,266.7,172.6,215.3,144.3,157.2,138.6,122,164.8,148.5,114,166,253.3,111.5
"historical",1938,193.5,297.9,159.3,118.9,121.4,141.3,213.7,225,84,219.8,107.5,146.9,70.3,142.2,152.1,121.5,190.9,142,216.2,70.3
"historical",1939,192.3,418.4,163.4,136.6,209.9,155.5,243.1,185.5,175.7,226,127.7,170.5,50.8,102.2,82.5,167.2,259.2,255.6,295.8,50.8
"historical",1940,144.4,333,137.7,151.5,152.4,180.2,179.9,240.3,183.1,88.7,117.2,199.6,122.2,107.1,146.3,97.3,189.6,209.5,188.1,88.7
"historical",1941,143.1,326.4,156.8,120.1,156.8,228.6,201.8,191.1,157.9,212.3,113.1,188.1,118.6,156,262.7,212,263.9,237.2,126.8,113.1
"historical",1942,228.2,262.4,188.9,118.2,208.7,217.8,172.8,220,163.9,184.7,176.9,189.9,170.2,43.5,187.5,118.3,182.5,250.4,230.5,43.5
"historical",1943,291.2,255.3,190.1,141.4,246.7,194.2,233.6,218.7,128.1,257.9,156,89,199.8,94.4,194.9,186,237.9,149,151.5,89
"historical",1944,226,131.3,103.2,138,148.5,109,168.6,188.9,120.8,191.7,136.5,159,147.7,123.7,111.8,159.5,244,268.6,129.6,103.2
"historical",1945,155.9,283.5,132.5,188.4,124.5,140.4,252.2,189.5,136,262.8,133.3,236.7,126.6,157.8,193.3,210.5,89.1,233.3,234.3,89.1
"historical",1946,189.4,181.2,115.5,156.4,213.1,145.6,198.9,178,168.1,300,212.8,268.2,100,155.5,176.5,219.4,180.8,185.8,174.1,100
"historical",1947,59.1,251.8,142.5,150.2,195.3,164.2,241.9,233,110.4,168.8,115.1,68.8,110.3,147.2,259.9,163,198.6,247.1,204.7,59.1
"historical",1948,187.2,299.8,160.8,98.4,76.3,12.5,165.1,267.4,208.7,177.6,110.4,250.7,134.2,149.1,167.1,173.8,106.6,216.8,220.9,12.5
"historical",1949,169.7,256,282.3,152,249.9,192.8,220.9,91.9,169.8,212,62.2,159.2,163.7,85.2,233,168,148.3,274.8,169,62.2
"historical",1950,186.2,253.7,254.7,189.7,220.8,139.6,226.2,130,207.9,210,149.3,189.2,154.4,97,166.1,142.5,197.8,121.7,156,97
"historical",1951,181.8,304.6,249.7,114.6,81.1,104.9,175.5,218.3,147.7,247.4,140.4,239,113.3,68.5,136,89.3,187.5,183.4,155.2,68.5
"historical",1952,62,261.2,140.6,148.6,190.4,202.7,161,278.2,137.4,336,88.7,149.4,162.8,104.8,125.7,159.1,262.4,168.5,88.9,62
"historical",1953,106.4,275.6,177,184.1,160.1,179.1,240.3,201.9,177,226.8,118.2,161,124.9,145.7,136.7,155.2,194.9,218.9,174.2,106.4
"historical",1954,133.1,334.3,218.5,154.4,156,91.8,160.1,96.2,205.1,244.6,125.8,187.1,147.8,139,142.2,114.3,215.9,158.9,170.8,91.8
"historical",1955,245.7,231.4,198.7,132.4,69.7,266.7,195.1,272.9,223.1,234.5,126.3,269.5,117.4,86.9,185.1,139.2,331.5,223.1,195.4,69.7
"historical",1956,199.8,149.9,231.7,111.5,39.2,213.1,200.9,137.3,176.2,238.1,90.2,118,185.2,105.8,193.1,183,237.5,165.9,194.3,39.2
"historical",1957,121.6,277.6,195.1,121.7,71.8,120.1,111.5,130,174,229.3,123.6,285.1,156,136.7,201.3,139.8,167.8,139.9,217.7,71.8
"historical",1958,67.8,136.2,244.3,72.2,95.4,145.1,276.5,235.8,160.2,289,112.8,204.6,141,82.8,116.4,82.7,318.8,204,172.7,67.8
"historical",1959,214.7,355.8,180.4,166.9,190.4,166.3,96.5,220.7,215.3,203.7,131,249.4,152.2,103.4,205.2,171.8,271.6,190,178.6,96.5
"historical",1960,168.1,236.2,257.9,195.2,135.1,94.4,171,275.3,144.4,148.3,125.2,150.6,165.9,142.1,201.9,132.9,266.6,219.9,158.2,94.4
"historical",1961,139.8,249.2,207.7,144.2,142.5,179.4,128.3,137.7,247.6,203.9,147.8,153,107.1,110.8,148.1,112.4,196.4,50.8,242.7,50.8
"historical",1962,243.5,328.9,239,107.3,152.8,131.2,195,199.6,214.4,210.9,118.1,251.4,146.4,54.8,239.1,162.9,201.8,188.4,232.5,54.8
"historical",1963,164.4,330.1,208.5,177.2,181.7,145.9,102.2,301.9,182.6,198.9,89.3,181.6,203.9,111.9,111.8,98.7,171.2,295.9,150.7,89.3
"historical",1964,204.8,259.9,188.9,94.7,103.9,189.8,163.3,222.8,198.6,218.9,104.7,91.8,119.5,120.1,118.5,94.7,149,310.6,137.7,91.8
"historical",1965,203.1,237.6,152.5,93.6,139.7,97.8,171,176.8,178,234.4,132.9,238.7,137.1,162.2,157.8,67.3,270.5,278.8,197.6,67.3
"historical",1966,275.5,221.3,278.2,140.2,187.3,209.7,196.8,170.1,127.8,266.1,109.1,108.9,176.2,123.1,104.9,181.6,195.4,135.7,219,104.9
"historical",1967,266.6,229.5,253.2,138.2,83.9,136.8,111.8,188.5,167.3,138.5,103.2,202.4,164.2,102.4,201.3,197.5,295.2,282.1,113,83.9
"historical",1968,183.3,235.9,262.8,169.1,123.4,120.3,183.6,262.4,139.9,298.5,127.5,149,152.6,157.8,168.7,153.9,83.9,288,167.9,83.9
"historical",1969,191.6,201.8,170.7,143,107.4,182.7,114.5,262.9,184.8,188.8,174.4,202.7,151.4,11.3,204.8,68.3,205.9,263.8,143.1,11.3
"historical",1970,269.5,196,155,111.9,185.5,71.7,276.9,198.9,233.8,158.8,107.2,131.5,134.5,149.8,199.8,107.7,88.5,282.1,149.1,71.7
"historical",1971,188.7,309.3,174.4,202.5,197.9,174,177.3,217.3,185.1,257.4,134.1,98.1,148.6,89.6,226.5,146.9,159.7,258.1,230,89.6
"historical",1972,191.4,298.3,248.9,117.1,93.4,115.3,163,217.3,142.6,209.9,148.7,212.2,174.2,109.1,141.9,88,172.5,252.1,198.7,88
"historical",1973,127.4,219.9,80.8,152,229.5,96.8,137.5,201.9,178.6,264.1,185.7,218.7,148.9,112.4,268.8,170.9,174.5,145.1,222.1,80.8
"historical",1974,221.2,340.6,185.5,147.6,214.6,194.6,156.9,256.6,119.2,335.1,130,154.1,191.8,104.1,115.8,148.5,215.9,210.9,185.8,104.1
"historical",1975,233.1,341.8,194.4,172.8,227.1,115.8,229.3,282.1,191.4,238.4,164,244.2,123.4,134.5,254.1,74.8,127.8,305.2,149,74.8
"historical",1976,243.6,203,206.8,184.7,146.5,153.4,261.7,216.8,135.2,261.9,155.2,269.3,200.6,117.5,195,130.1,230.9,229.1,142.9,117.5
"historical",1977,215,275.8,143.5,99.9,125.3,205.4,195.7,131.6,106,210.3,73.1,210.6,109.2,160.4,236.2,96.9,236.9,259.4,206.5,73.1
"historical",1978,231.5,249.9,168.3,146.5,69.3,84.1,227.6,199,178.8,248.9,202.1,260.6,188.3,121.2,202.1,154.3,216.8,200,154.8,69.3
"historical",1979,112.8,178.8,261.7,159.4,170.2,97.2,142.2,175.6,191.5,255.3,137.6,162.3,132.6,181.9,213.7,43.9,139.8,200.9,192.4,43.9
"historical",1980,87.4,286.4,228.1,129.8,71.8,101.8,292,136.5,78.9,83,111.2,101.5,58.6,153.3,190.3,62.6,195,154.1,125.3,58.6
"historical",1981,175.5,244.4,229.5,140.4,215.7,188.9,183.8,129.4,192.7,249.5,123.5,193.1,155.3,102.9,292.6,140.2,105.5,171.6,239.4,102.9
"historical",1982,228.3,205.3,161.7,149,91.6,199.8,214.1,233,187.8,212.4,79.3,178.7,182.9,113.3,110.7,100.9,183.1,64.7,177,64.7
"historical",1983,176.9,277.6,130.8,135.2,65,96.1,290.9,98.6,97.2,244.7,162.5,214.9,157.6,147.8,85.1,114.9,192.1,167.4,234.9,65
"historical",1984,124.4,342.4,173.1,185.6,230.1,175.8,75.6,121.2,134.7,126,136.2,254.4,179.5,125.5,163.3,119,187.6,162.2,205.7,75.6
"historical",1985,127,158.1,114.3,155.9,74.3,214.5,246.2,272.2,207,221.7,168.7,78.8,103.7,124,221.9,136.8,227.4,192.2,138.3,74.3
"historical",1986,264.5,233.6,178.4,170.5,170.2,117.8,200.5,203.5,142.4,275.1,133.1,109.4,114.9,158.8,185.2,25.9,231.1,145.8,139.1,25.9
"historical",1987,155,224.2,204.3,169.3,178.3,105.2,233.1,222.2,129.7,250.9,155.4,175.8,81.6,112.2,248,240.9,246.1,170.6,160.5,81.6
"historical",1988,254,295.7,175.8,5.2,199.8,126.5,165.4,262,147.4,177,98.9,173.3,104.9,49.2,18.4,114.4,217.6,266.4,188.9,5.2
"historical",1989,194,203.3,238.5,186.2,95.6,235.1,258.5,217.8,161.2,192.7,114.1,159.2,179.9,170.3,213.1,168.9,143,114.4,169.2,95.6
"historical",1990,194.4,112.2,90.6,121,149.1,149.2,142.3,290.1,138,307.9,96.1,245.3,198.4,156.8,247.5,194.5,198.9,111.5,161.6,90.6
"historical",1991,121.3,199.7,222.4,148.1,188.4,130.3,62.5,239.6,199,181.6,175.7,156.1,144.7,161.5,169.1,178.2,314.7,206.4,202.2,62.5
"historical",1992,165.8,198.5,191.1,127.6,53.5,160.8,270.9,251.1,211.8,146.1,75.7,195.6,138,165.4,220.8,74.9,219.6,162.5,171.4,53.5
"historical",1993,226.8,316.3,236.8,204.4,186.9,68,233.2,153.7,148.6,139.4,114,190.7,146.7,90.9,122.4,171.7,263.1,185.1,127,68
"historical",1994,225.3,327.5,201.5,174.7,105.9,152.9,167.7,267.9,228.1,199.3,168.1,244.5,121.1,77,192.5,169.4,233.7,136.9,213.6,77
"historical",1995,257.9,188.2,183.3,162.1,207.6,139.5,194.4,230.6,155,254.4,192,234.1,118.2,179.3,244.7,95.6,89.5,129.8,163.3,89.5
"historical",1996,240.8,164.7,169,105.7,218.5,100.2,156.7,223.5,163.5,190.8,175.8,192.9,73.4,131.7,257.7,212.2,283.7,278.3,194.9,73.4
"historical",1997,154.5,270.4,199.8,109.2,159.4,70.3,189.6,156,207.4,202.5,107.5,195.3,109.6,152.1,176.4,169.2,164.1,226.3,238.6,70.3
"historical",1998,120,210.8,203.6,204.5,159.6,188.2,156.8,137.2,133.8,166.2,94.8,127.6,99.6,145.7,259.3,132,212.1,178.6,88.3,88.3
"historical",1999,244.8,330,272,131.6,144.4,95.1,157.4,240,218.8,159,165.8,153.2,147.1,128.7,200.7,85.4,242.7,189.2,204.1,85.4
"historical",2000,225.8,74.9,174.1,143.8,173,280.1,167.6,209.7,203.6,206.1,131,232.7,227,140.3,108.9,155.2,138.6,291.4,232.1,74.9
"historical",2001,185.4,320.6,201.2,162.8,106.9,176.4,123,310.1,105.3,190.7,143.9,47.7,101.4,138.6,167.7,101.8,233.6,163.3,257.8,47.7
"historical",2002,187.5,240.1,105.6,99.4,147.9,15.5,227.4,116.9,221.2,144.7,76.2,209.4,145.9,156.4,152.2,197.2,115.5,137.3,143.5,15.5
"historical",2003,142.6,282.2,77.9,106.7,198.2,149.8,144.4,346.8,226.3,253.6,104.8,201.9,68.5,127.9,244.1,109.4,168.1,125.5,126.5,68.5
"historical",2004,206.6,204.9,248.4,180.8,175.1,94,266.5,245.1,174.2,315.3,99.4,210.2,78.2,105.7,208.5,209.6,308.2,249.8,131.2,78.2
"historical",2005,156,229.6,271.3,126.2,232.1,202.4,280.9,159.5,130.7,147.3,144.8,193,140.1,133.1,179.1,141.6,64,144.2,173,64
"historical",2006,249,193.4,186.9,121.8,207.7,186.9,86.4,273.8,38.7,182.3,147.6,202.9,117.2,164.2,213.6,225.9,205.9,148.5,246.2,38.7
"historical",2007,265.3,290.8,174.5,145.2,287.9,124.4,188.6,248.2,178.5,354.1,131.3,221.6,114.5,114.1,221,173.2,150.3,214.9,210.1,114.1
"historical",2008,160.4,323.3,217.2,150.3,79.4,265.3,245,264.4,154.1,142.8,125.4,110.1,146.5,97.4,187.1,10.5,246.3,205.5,92,10.5
"historical",2009,106.5,218.6,230.5,91.3,134.1,184.1,186.4,185.2,187.7,147.4,158.4,108.9,195.9,130.3,184.5,169.9,194.8,175,89.1,89.1
"historical",2010,203.2,247.8,172.2,148.5,164.5,163.9,234.6,122.5,175.7,201.2,84.4,205.8,133.4,81.9,109.6,102.6,272.9,162.5,192.2,81.9
"historical",2011,261.4,177.5,177.7,112.6,198.1,209.6,190.1,258.8,176.1,278.1,185.6,68.9,136.2,136.3,230.7,204.8,226.6,251.5,92.7,68.9
"historical",2012,203.3,274.1,216.8,157.9,156.1,97.9,159.6,246.8,171.5,236.1,128.4,174,122.8,126,262.8,61.7,293.7,167,204.5,61.7
