"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,302.1,256.2,325.7,294.6,235.9,235.4,NA,301.6,183.7,201.2,279.2,382.9,359.1,266.5,268.4,323.2,305.4,380.8,201.4,283.5
"historical",1851,312.9,278.6,316.6,278,280,256.6,166.4,299.9,146.3,154.9,246,361.6,408.6,276.3,215.9,313,281.8,357.8,203.6,271.3
"historical",1852,313.1,298.5,346.6,295.2,283.3,210.9,174.5,287.8,196.1,199.7,292.1,371.2,394.5,261,236.5,326.8,297.1,415.1,197.5,284.1
"historical",1853,303.8,235.2,385.7,298.4,288.2,226,158,337.3,162.8,216.7,301.4,344.8,381.9,294.3,207.7,312,336.6,421,195,284.6
"historical",1854,308.2,210.2,239.5,297.9,295.1,269.4,195.2,346.3,207.9,220.8,280.7,348,384.2,276.6,207.1,341.1,275.7,442.2,205.1,281.6
"historical",1855,304.6,216.2,337.1,307.7,269.1,261,203.5,341.4,145.6,158.1,286.5,322.7,388,275.8,211.6,315.9,293.6,357,179.6,272.4
"historical",1856,254.1,236.9,278.8,284,240.5,226.6,163.7,300.8,159.3,190.8,313.1,330.2,359,261.2,203.3,328.4,271.5,410.9,197.1,263.7
"historical",1857,274.6,244.4,298,310.4,282.8,268.9,158.1,293.8,202.2,197.9,251.5,334.1,380.1,293.8,242.9,341.4,306.5,340.4,196.1,274.6
"historical",1858,282.9,234.3,309.9,287,231.6,272.1,201.4,254.7,251,202.8,291.8,366.4,362.6,283.8,165.3,319.9,316.4,455.6,193.8,278.1
"historical",1859,297.8,233.7,346.3,263.4,269.6,236.7,175.4,275.6,160.9,211.3,289.5,352.7,372.6,271.9,232.2,351.8,278.5,413.8,211.9,276.1
"historical",1860,291.1,281.5,264,284.7,258,256.9,185.9,265.9,194.1,205.4,311.6,390.1,331,268.6,207,388.4,292.1,407.6,197.9,278
"historical",1861,293.1,228.4,251,286.4,247.3,271.6,185.2,292.5,187.8,190.4,244,398,359.7,250.5,203.4,307.8,290.9,433.4,187.6,268.9
"historical",1862,299.5,240.3,308.6,304.3,274.3,241.9,191.2,252.4,196.8,204.9,274.6,397.7,347.2,294.5,205.8,327,286.4,391.7,206.4,276.1
"historical",1863,296.8,235.6,289.4,285.1,277.5,252.2,164.8,231.4,209.7,171.3,290.2,306.6,357.4,280.7,219.3,332,290.8,432,200.8,269.7
"historical",1864,291.4,258.2,240.8,264.8,277.3,288.2,208,254.3,189.3,183.8,266.5,359,379,282.1,188.2,337.1,282.3,401.6,210.8,271.7
"historical",1865,288.8,189.7,424.1,282.7,264,280.6,199.2,329.9,218.6,201,272,335.1,313.5,270.1,186.6,313.2,311.2,434,222.3,280.9
"historical",1866,307.2,231.5,371,318.8,270.3,293.4,186.3,271.8,171.3,190,302.3,376.5,342.6,264.7,232.7,316.1,328.1,413.4,175.5,282.3
