"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6,-17.1,-12,-9.7,-10.1,-9.5,NA,-9.6,-10.5,-11.9,-7.9,-14.2,-6.8,-8.4,-12.2,-12.2,-8.3,-14.9,-12.6,-10.8
"historical",1851,-7.2,-18.2,-13.6,-9.9,-9.7,-7.5,-13.4,-10.2,-13.4,-13.6,-9.5,-13.8,-7.2,-6.2,-13.9,-11.3,-9.3,-10.3,-13.6,-11.1
"historical",1852,-5.9,-19.2,-13.3,-13.5,-9,-8.8,-15.2,-10.4,-14.3,-11.8,-8.8,-13.7,-3.4,-8.1,-11.7,-10,-6.5,-10.2,-11.1,-10.8
"historical",1853,-6.1,-18.2,-11.9,-11.4,-9.3,-8.1,-16.4,-8,-12.9,-9.3,-8,-12.8,-4.7,-9.2,-12.2,-13.3,-8.8,-9.8,-10.9,-10.6
"historical",1854,-7.4,-14.1,-13.8,-8.7,-9.7,-8.4,-13.7,-10.3,-11.6,-11.9,-9.6,-12,-1.8,-8.7,-11.7,-12.6,-7.7,-11.2,-13.3,-10.4
"historical",1855,-6.5,-15.1,-12.2,-11.1,-10,-9.9,-18.5,-10.2,-10.6,-13.7,-9,-13.5,-1.3,-8.3,-9.5,-11.8,-10.2,-12.8,-12.8,-10.9
"historical",1856,-5.8,-17.1,-13.6,-12.5,-9.4,-9.4,-13.3,-8.9,-13.5,-16.9,-7.4,-14.9,-3,-7.4,-12.4,-10.5,-6,-11.3,-13,-10.9
"historical",1857,-5.8,-16.1,-15,-11.7,-9.6,-8.8,-13.6,-11.9,-12.2,-12.2,-10.2,-13,-3.5,-7.7,-12.5,-11.3,-8.3,-10.9,-12.3,-10.9
"historical",1858,-6.1,-14.8,-10.3,-9.9,-8.2,-8.1,-13.1,-10.3,-14.3,-12.7,-8.2,-13.9,-3,-9.5,-11.1,-10.2,-6.9,-10,-14.9,-10.3
"historical",1859,-6.6,-15.9,-15.4,-8.3,-9.3,-9.6,-16.2,-8,-13.7,-13.4,-8.5,-12.6,-4.5,-7.8,-10.8,-12.2,-6.9,-9.7,-12.5,-10.6
"historical",1860,-6.5,-12.2,-8.7,-10.9,-11.7,-8.2,-17,-13.3,-13.5,-17,-11.2,-11.8,-1.3,-7.3,-12.8,-11.9,-8.3,-10.7,-12,-10.9
"historical",1861,-6.9,-14.3,-13.8,-12.2,-9.4,-9.1,-13.1,-11.3,-10.8,-16.4,-7.3,-15,-3.9,-7.6,-14.1,-10.8,-7.4,-11.9,-14.1,-11
"historical",1862,-6.8,-17.2,-16.2,-10.9,-10.3,-8.7,-13.5,-12.3,-12.1,-12.6,-8.2,-14.7,-2.4,-8.4,-9.4,-11.8,-8,-11.6,-13.2,-11
"historical",1863,-6.6,-16.1,-13,-11.2,-9.7,-8.5,-15.1,-10.9,-14.7,-14.6,-6.5,-14.7,-2.2,-7.1,-13.4,-11.1,-8.1,-10.3,-14.1,-10.9
"historical",1864,-7,-17.3,-11.8,-10.3,-9.1,-8.6,-13.9,-9.2,-9.9,-14.2,-10.1,-15.5,-4.4,-8.3,-10.6,-11.8,-7.6,-11.5,-13.1,-10.7
"historical",1865,-6.3,-15.8,-15.9,-10.2,-8.2,-8.7,-12.9,-10.4,-15,-12.8,-10.6,-13.2,-4.8,-7.6,-13,-13.3,-8.8,-11.9,-13.9,-11.2
"historical",1866,-7.8,-19.2,-11.7,-10.9,-8.5,-8.2,-15.9,-9.3,-11.2,-13.7,-6.9,-13.6,-4.6,-10.3,-13.1,-11.2,-10,-10.6,-13.3,-11.1
"historical",1867,-8.3,-14.1,-10.2,-12.1,-9.6,-8.1,-15.2,-10,-15,-12.3,-8.6,-14.4,-2.3,-7.4,-12.5,-13.5,-8.3,-9.7,-12.4,-10.7
"historical",1868,-6.7,-16.6,-7.1,-9.2,-9.4,-7.9,-15.8,-13,-11.2,-13.2,-9.7,-11.8,-2.3,-6.7,-10.2,-13.6,-6.1,-9.1,-12.4,-10.1
"historical",1869,-6.9,-13.6,-13.2,-9.8,-10.4,-8.2,-16.2,-10,-11.6,-12.2,-10.7,-13.5,-3.8,-7.8,-10.1,-12.5,-8.1,-11.6,-10.7,-10.6
"historical",1870,-6.6,-18.8,-12.8,-10,-8.5,-8.3,-14.3,-12.5,-15.6,-11.8,-9.2,-10,-2.8,-8.8,-11.8,-11.4,-8,-8.5,-11.6,-10.6
"historical",1871,-7.3,-14.6,-13.8,-9.7,-9.5,-8,-14.1,-11.4,-10.2,-12.5,-8.7,-12.9,-5,-7.6,-9.9,-12.4,-9.4,-9.2,-13.2,-10.5
