"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-1.2,-14.9,-1.6,-2.7,-2,-0.3,NA,-3.2,-6,-4.1,-1.9,-7.1,2.2,-0.7,-3.9,-7.1,1.3,-3.9,-5.7,-3.5
"historical",1851,-3.3,-18.8,-0.1,-2.5,-1.3,-0.9,-1,-1.8,-3.2,-3.8,-1.9,-6.2,0.8,-0.1,-3.9,-7.6,0.9,-3.8,-5.7,-3.4
"historical",1852,-3.3,-18.5,-3.3,-2.2,-1.1,0.7,-0.4,-1.5,-5.1,-5.6,-3.1,-6.9,-0.1,-0.9,-2.5,-4.1,0.4,-3.7,-4.7,-3.5
"historical",1853,-1.9,-18,-4.8,-2.5,-0.1,-0.1,0.2,-0.4,-4.4,-5.6,-0.8,-7.7,2,-0.7,-1.2,-4.5,1.9,-4.5,-5.4,-3.1
"historical",1854,-1.7,-14.2,-4.8,-2.2,-1,-0.7,-3,-1.3,-2.5,-2.1,-1.7,-6.5,1.4,-1.1,-2.1,-6.3,0.4,-2.6,-4.2,-3
"historical",1855,-3.9,-13.7,-2.9,-1.2,-1.3,0.4,-1.7,-3,-3.9,-3.2,-1,-7.6,-0.6,-1.8,-1.9,-5.8,-0.5,-5.2,-4.6,-3.3
"historical",1856,-4,-17.4,-5.4,-2.6,-2.4,-0.8,-1.5,0.3,-6.3,-3.1,-2,-4.3,0.9,-0.9,-2.2,-6.1,1.1,-2.6,-5.8,-3.4
"historical",1857,-3.3,-13.5,-5.2,-3.1,-0.2,-0.7,0.1,-0.2,-3.2,-5.4,-1.1,-7.4,1.8,0.7,-3,-5.8,0.2,-2.1,-5.5,-3
"historical",1858,-4,-18.5,0.7,-3.4,-1.9,-0.5,-0.4,-2.9,-6.2,-5.2,-2,-4.5,-0.9,-1.8,-2,-6,1.5,-3.9,-5.9,-3.6
"historical",1859,-3.2,-15.6,-6.3,-2.8,-0.7,-2.9,-1.3,-0.4,-2.9,-4.6,-0.5,-7.2,0,-1.4,-3.1,-4.4,0.8,-3.8,-6.2,-3.5
"historical",1860,-2.6,-14.7,-4.3,-1.4,-1.1,-1.2,-1,-1.3,-3.5,-3.1,-2.2,-6.4,2.1,0.8,-3.5,-7.1,0.7,-3.6,-4.3,-3
"historical",1861,-3,-16,-3.9,-3.1,-1.4,-0.5,-2.7,-3.3,-3,-6.6,-2.7,-3.8,2.6,0.4,-4.1,-8.1,2.3,-1.5,-5.8,-3.4
"historical",1862,-2.5,-8.4,-3.1,-2.8,-2.4,-2,-0.9,-2,-6.2,-7.1,-4.4,-6.1,1.1,0.3,-5.2,-7.9,1.3,-5.9,-4.5,-3.6
"historical",1863,-2.2,-15.4,-6,-1.8,-2.1,-1.8,-2.1,-3.2,-3,-5.3,-0.8,-6.5,1.4,-0.7,-2.8,-5.6,-1,-4.4,-8.1,-3.8
