"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,5.6,9.1,4.2,4.7,5.6,6.5,NA,5.2,4.6,3.4,6.8,2.6,8.4,11.4,4.5,3,7.2,0,4,5.4
"historical",1851,4.6,6.5,4.4,4.9,5.1,6.7,3.3,4.6,3.3,3.5,6.9,2.4,8.4,11.4,5.3,2.9,7.5,0.3,4.5,5.1
"historical",1852,4.6,9.6,3.3,5.1,5.4,7,4.2,5.8,2.6,4.1,5.9,2.7,10,10.2,5.2,3.7,6.9,0.3,4.6,5.3
"historical",1853,5.3,9.9,3.3,5,5.7,6.8,3.4,6.8,4.8,3.7,6.1,2.6,8.8,9.9,5.9,3.5,7.1,1.5,5.1,5.5
"historical",1854,5.1,9.1,4.7,4.9,5.6,6.4,2.8,6.1,4.2,3.4,6.6,2.1,9.1,9.6,5.7,3,7.1,0.3,5.3,5.3
"historical",1855,4.6,10.6,5.1,4.5,5.5,6.2,2.9,3.8,5,3.8,6.5,2.9,10.2,10,5.8,3.5,7.2,1.3,4.2,5.5
"historical",1856,4.7,9.4,4.9,4.9,5.6,6.9,3.3,6.4,3.7,4.1,6.7,3,10.9,10.4,6.1,4.6,7,0.8,4.3,5.7
"historical",1857,5,10.1,5,4.3,5.4,6.2,4.1,5.4,5.4,3.5,7.7,3,9.7,11.1,6.4,3.8,7.3,0.2,4.6,5.7
"historical",1858,4.9,7.4,4.1,4.1,5.6,6.2,3,5.6,2.6,4.8,6.7,3.2,8.1,11.1,7,3.9,7.6,-0.3,4.8,5.3
"historical",1859,5.4,7.8,2.7,5.2,6,6.2,3.3,6.8,5,3.4,6.7,2.9,8.6,12.1,5.2,3.2,7.3,0.5,5.1,5.4
"historical",1860,4.7,10.4,4.8,5.3,5.8,6.3,3.2,6.1,2.8,3.6,6.3,3.4,10.5,11.2,4.5,3.3,7.1,0.9,5.5,5.6
"historical",1861,4.3,12.3,3.9,4.7,5.4,6.7,2.6,5.3,5,3.7,6.8,3.5,10.6,12.4,4.3,3.6,7.3,0.9,4.2,5.7
"historical",1862,5.4,11.4,4,4.5,5.6,7,2.8,5.3,4.4,4,6.1,3,9.6,10.5,4.7,3,7.8,1.4,4.4,5.5
"historical",1863,5.1,9.8,3.3,4.5,4.8,6.1,2.8,6.1,4.2,3.4,6.6,3.2,9.4,11.1,6,3,6.9,-0.2,4.6,5.3
"historical",1864,4.6,8.4,6.4,4.1,5.1,6.6,3,5.4,4.2,3.4,7.3,2.2,9.8,10.4,6.4,3.7,7.7,1,4.7,5.5
"historical",1865,5.1,11,3.2,5.4,5.6,6.5,2.5,6.3,3.6,5.4,7.2,3.1,10,11.4,4.7,3.2,7.2,-0.9,4.8,5.5
"historical",1866,5.2,10.2,3.5,4.1,5.6,6.3,2.6,5.8,4.9,4.7,6.4,3.1,9.9,10.8,5.3,3.9,6.6,0.3,4.8,5.5
"historical",1867,4.7,10.2,4.3,4.4,5.3,6.7,3.3,6.6,3.3,3.7,7.2,3.5,8.4,11.1,5.5,3.5,6.4,-0.6,4.5,5.4
"historical",1868,4.7,10.8,2.6,3.8,4.7,7,3.7,5.1,3.9,2.8,7,3,7.5,11.1,5,3.7,6.9,0.3,4.6,5.2
"historical",1869,5,12.4,4.6,4.7,5.6,6.6,2.9,5.5,4.6,4.5,6.8,3.2,10.6,12,5.5,3.9,7.1,0.3,4.8,5.8
"historical",1870,5.1,8.5,3,4.9,4.9,7,2.3,6.3,4.6,5.5,6.9,2.6,9.8,12.1,6,3.4,7.1,0,5,5.5
"historical",1871,4.6,10,5.7,4.7,4.9,6.5,3.6,6,3.2,3.1,6.9,2.9,10.1,10.4,5.4,3.8,8,0,5.3,5.5
"historical",1872,5.4,8.9,4.3,4.3,5.5,6.8,3.3,6.3,2.7,4,7.1,4.1,9.4,11.4,6.4,3.3,6.9,0.7,5.4,5.6
