"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,107.2,78.8,52.1,46.9,73.8,43.3,NA,106.6,6.9,94.4,70.2,66.4,121.1,88.4,73.5,33.1,82.7,57.1,68.2,6.9
"historical",1851,106.6,73.4,49,43,85.6,66.8,90.1,83.6,31.4,87.1,69.6,68.9,98.9,61.9,98.2,30.1,47.4,54.9,59.2,30.1
"historical",1852,95.7,87.3,28.1,59.6,84.6,64.2,88,62.8,33.9,55.1,63.7,89.6,116.5,67.3,112.2,39.7,37.7,39.8,57.1,28.1
"historical",1853,106.3,60.9,21.9,59.8,54.7,54.6,52.3,101.1,44.8,71.2,54.3,79,105.4,81.2,61.5,53.2,88.9,59.9,62.1,21.9
"historical",1854,78,109.2,43.3,65.8,63.7,60.5,77.1,112.1,20.1,99.5,51.3,81.3,125.1,72.1,69.1,50.3,83.1,33.9,75,20.1
"historical",1855,114.8,93.8,39.3,38.9,77.9,28,50.5,61.2,16.4,86.4,75.9,81.7,158.1,59.6,74.9,60,106.9,59.3,110.8,16.4
"historical",1856,101.8,141.7,61.5,28.7,77.4,57,76.4,113.4,38.2,66.1,80.5,92.5,112.9,79.1,37.9,45.9,51.6,63.7,56.2,28.7
"historical",1857,87.6,79.9,78.6,57.2,86.5,50.1,57.6,90.1,41.7,74.6,75.4,91.5,70.4,110,64,60.6,73.6,64.4,78.1,41.7
"historical",1858,83.8,36.3,23.8,27.3,46,64.1,55.9,98.3,22.9,57.8,76.2,75,155.8,47.7,77,58.5,65.1,48.4,50.2,22.9
"historical",1859,107.7,33.7,34.5,53.5,69.4,55.3,46.1,139,34.1,56,79.6,87.3,141.8,68,99.1,33.6,81.6,27.4,90.9,27.4
