"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.7,-33.7,-10.8,-10,-7.4,-7.2,NA,-11.5,-11,-12.3,-8.1,-19.3,-6.4,-6.2,-14.4,-10.9,-5.2,-10.9,-13.4,-5.2
"historical",1851,-8.3,-31.6,-13.7,-10.2,-12,-8.9,-13,-11.3,-9.2,-16.3,-9.2,-14.2,-4.2,-6.6,-11,-15.2,-8,-7.8,-14.9,-4.2
"historical",1852,-8.9,-30.2,-16.8,-8.6,-10.1,-7.1,-11.1,-12.9,-11,-18.4,-10.2,-12.9,-5.6,-7.9,-11.1,-13.3,-11.4,-9.3,-14.9,-5.6
"historical",1853,-7.6,-33.3,-13.7,-8.7,-8.1,-6.5,-11.2,-8.2,-12.9,-10,-9.8,-10.6,-7.8,-4.3,-11,-9.8,-7.3,-10,-15.9,-4.3
"historical",1854,-8.6,-24,-15.5,-8,-9.7,-7.9,-15.5,-9,-8.8,-14.4,-14.2,-19.3,-3.5,-5.5,-12.4,-11.7,-7.4,-8.2,-12.8,-3.5
"historical",1855,-9,-32,-13.4,-8.8,-9.6,-8.1,-11.4,-13.3,-8.2,-15.7,-11.5,-13.8,-4.6,-7.1,-14.9,-12.1,-8.5,-15.1,-15.1,-4.6
"historical",1856,-8.4,-32.2,-11.8,-11.8,-9.5,-8.2,-13.3,-14.3,-15.2,-13.8,-10.8,-9.5,-5.2,-7.1,-10.6,-12.3,-7.3,-8.2,-13.4,-5.2
"historical",1857,-8.2,-33.5,-12.8,-7.8,-10.1,-9.4,-12.4,-11.2,-8.5,-19.1,-7.3,-15.4,-3.2,-8.8,-12.5,-12.5,-10.4,-11.7,-14.3,-3.2
"historical",1858,-7.3,-31.8,-10.7,-8,-7.7,-10.5,-11.9,-19.1,-13.5,-17.9,-11.3,-16,-3.3,-8.2,-11.8,-12.8,-6.8,-10.8,-12.1,-3.3
"historical",1859,-8.3,-27.9,-9.7,-9.5,-9,-8.7,-13,-12.5,-11.6,-13.1,-11.8,-15.3,-4,-7.4,-10.2,-12.6,-7.4,-7.6,-11.2,-4
"historical",1860,-8.8,-34.1,-15.3,-7.9,-7.5,-8.6,-11.6,-8.3,-8.6,-13.6,-8.9,-12.2,-5.3,-4.7,-7.9,-16.4,-9.3,-8.2,-13.3,-4.7
"historical",1861,-8.2,-27,-11,-8.7,-9.7,-8.6,-12.3,-16.1,-9.6,-18.8,-12.4,-13.6,-4.1,-6.4,-11.5,-12.1,-6.7,-12.3,-14.6,-4.1
"historical",1862,-6.8,-26.4,-10.3,-5.5,-8.3,-9.1,-12.1,-13.2,-10.7,-13.1,-5.8,-14.3,-5.4,-5.1,-8.9,-9.8,-7.4,-11.7,-16,-5.1
"historical",1863,-7.4,-36.8,-14.4,-7.9,-10.5,-11.9,-12.3,-11.5,-11,-12,-10.6,-13.3,-6.4,-4.5,-13.8,-14.2,-5.5,-10.1,-14.4,-4.5
"historical",1864,-9.5,-31.2,-13.1,-11.3,-8.9,-6.6,-14.1,-17.4,-7,-17.3,-10.2,-18.6,-6.7,-8.2,-10.9,-12.4,-7.8,-11.1,-12.4,-6.6
"historical",1865,-7.6,-28,-10.2,-9.1,-9.1,-8.7,-10.4,-10.2,-12.7,-13.9,-7.8,-18.3,-4.2,-6,-11.3,-10.9,-5.7,-13.8,-17,-4.2
"historical",1866,-7.7,-31.1,-10.8,-10.1,-10.8,-8,-11,-10.1,-10.9,-19.2,-11.8,-19.3,-4,-5.1,-14.4,-9.2,-7.2,-12.5,-15.4,-4
"historical",1867,-8.1,-39.4,-9.1,-7.8,-8.9,-9.6,-10.6,-10.9,-11.4,-13.2,-9.1,-11.6,-6.7,-7,-7.6,-10.9,-8.8,-11.8,-12.7,-6.7
"historical",1868,-8.1,-26.6,-16.9,-9.5,-10.1,-8,-11.5,-19,-11.8,-16.3,-12.9,-12.9,-8.4,-6.3,-13.5,-13.2,-6.9,-13.3,-15.3,-6.3
"historical",1869,-6.6,-24.5,-8.9,-8.3,-9,-6.8,-12.8,-10,-11,-13,-8.2,-12.2,-5.6,-5.9,-13.3,-14.7,-7.1,-6.7,-16.5,-5.6
"historical",1870,-5.2,-28.3,-13.3,-10.5,-11,-10.5,-10.2,-14.2,-8.5,-15,-8.4,-13.1,-6.8,-5.6,-12.7,-14,-6.7,-10.2,-13.7,-5.2
"historical",1871,-7.3,-27.6,-12.7,-8.8,-9.8,-8.9,-10.1,-11.9,-12.5,-14.5,-11.5,-12.5,-1.3,-7.1,-13.6,-13.3,-6.5,-10.8,-13.5,-1.3
"historical",1872,-7.8,-35,-11.4,-10.8,-8.5,-8.6,-10.9,-10.7,-12.2,-14.3,-8.4,-14.6,-3.1,-6,-6.4,-11.9,-8.4,-6.6,-12.9,-3.1
"historical",1873,-7.7,-32,-10.4,-9,-8.7,-6.9,-11.4,-11.4,-10.7,-15.7,-10.4,-16.5,-5.2,-4.9,-13.2,-10.2,-10.4,-11.8,-14.9,-4.9
"historical",1874,-6.5,-22.4,-12,-9.5,-10.7,-8.8,-13.6,-11.8,-9.8,-16.9,-6.6,-13.3,-6.7,-5.9,-8.5,-10.2,-8.6,-12.5,-15.9,-5.9
"historical",1875,-7.3,-30.6,-11.2,-11.5,-6,-11.6,-10.4,-11,-10.7,-15.7,-5.2,-10.7,-5.7,-4.7,-9.6,-9.8,-11.5,-11.2,-12.3,-4.7
"historical",1876,-7.8,-34.3,-12.4,-8.6,-8.5,-8.7,-15,-15.8,-16.4,-14.1,-9,-15,-5.5,-6.2,-12.1,-12.9,-9,-10.4,-11.9,-5.5
