"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,32.2,81.9,69.5,39.5,47.3,52.6,31.7,139.6,39.2,53.2,104.7,59,65.4,81.8,44.8,54.3,53.8,35.1,35,31.7
"historical",1874,41.6,89.1,74.4,37.3,52.9,31.8,47.4,63.2,45.1,44.4,35.6,38.5,72.1,49.8,55.2,32.6,52.2,35.5,18.2,18.2
"historical",1875,35.7,56.8,65.7,40.6,28.2,50.8,25.6,83.4,32.1,39.6,55.3,62.3,84.7,53.5,52.5,25.5,42.5,49.8,23.1,23.1
"historical",1876,45.2,70.8,18.9,54.5,37.9,32.9,44.3,48.6,58.1,48.5,45.8,67.1,40.6,62.8,68.1,25.8,81.4,37.5,32.4,18.9
"historical",1877,49.6,56.3,55.8,39.6,79.2,49.8,31.4,72.6,37,60.5,59,32.4,53.1,54.1,55.6,34.8,77.3,33,53.1,31.4
"historical",1878,19.9,53.3,30.5,25.4,52.1,48.9,25.6,59.2,41.3,49.3,65.3,38.4,90,19.3,21.8,41.8,63.3,54.8,34.1,19.3
"historical",1879,60.2,63.5,65.5,43.5,71.2,60.1,41.5,53,40.8,63.8,79.1,35.3,101.9,37,29.6,39.7,53.5,56.9,29.6,29.6
"historical",1880,44,101.1,21,51.3,40.8,68.2,56,98.4,38.3,41.5,79.5,78.5,135,50.3,39.9,16.4,70.4,18.1,32.3,16.4
"historical",1881,32.2,54.4,52.2,56.2,14.7,47,32.1,120.9,42.4,52.8,57.6,30.7,85.2,49.3,46.3,38.1,76.3,44.2,40.5,14.7
"historical",1882,34.8,46.1,74.7,26,41.8,35.5,41.4,73.1,42.8,29.5,44.3,39.6,67.2,79,29,41.4,59.5,61.6,58.4,26
"historical",1883,40.4,74.1,55.8,63.2,51.9,73.6,19.6,107.9,36.5,61.6,79,66.6,33.1,60,63,41.2,63.8,33.3,45.8,19.6
"historical",1884,27.7,40.7,44.5,45.2,27.1,39.7,14.8,104.8,28.1,48.9,12,53.9,19.8,49.3,43,37.9,59.2,40.3,10.6,10.6
"historical",1885,37.7,45.3,55.5,34.2,32.8,55.7,47,65.3,59.6,67.4,75.3,33.7,65.2,38.1,23.3,43.8,90.5,46.3,38.5,23.3
"historical",1886,39.6,89.3,41.2,37.9,56.5,52.3,65.3,81,46.5,50.6,37.6,26.9,83.6,41.5,46.1,32,66.3,48.1,26.3,26.3
"historical",1887,62.7,54.6,61.9,39.5,60.6,45.7,32.1,53.2,36.8,65.8,57.2,44.8,91,46.5,59.2,19.9,99.9,51.4,47.8,19.9
"historical",1888,16.5,52.4,50.3,60,26.4,40.6,26.7,45.5,45,43.7,28.2,49.6,43.7,70.8,35.4,35.6,73.5,27.2,24.8,16.5
"historical",1889,60.7,83,99,51.7,49.6,54.4,19.9,74.7,19,18.3,56.9,58,62.3,46.2,46.8,29.2,63.6,28,58.4,18.3
"historical",1890,40.4,49.2,35.3,53.2,57.9,57.9,34.3,61.6,27.6,66.2,29.8,67.9,59.2,54.9,19.9,25.1,78.5,23.3,18.8,18.8
"historical",1891,37.9,91.6,69.7,44.7,81.8,66.7,30.4,69.1,35.1,58.3,45.4,57.7,83.4,65.6,29.1,20.3,47.9,42.2,56.2,20.3
"historical",1892,38.1,51.3,26.2,40.5,55.8,57.2,47.2,37,36.8,62.4,52.5,52.4,58,61.3,40.2,39.9,90.1,28.3,37.4,26.2
"historical",1893,37.3,60.1,65.6,52.8,51.4,56.2,24.6,97.7,42.7,31.8,53,67.4,117.8,52.4,59.1,29,97.2,47,41.1,24.6
"historical",1894,40.5,66.5,88.1,49.3,67.8,62,43.5,122.8,64,48.1,68,68.5,94.6,36.3,13.2,23.2,104.7,20,22.7,13.2
"historical",1895,39.3,43.4,67.5,46,43,44.6,33.7,55.3,54.2,48.9,80.5,64.1,58.9,37.6,29.7,47.8,86.7,42.2,46.7,29.7
"historical",1896,41.4,66.4,45.4,62.9,47.5,46.2,30.6,36.1,26.3,69.1,73.9,77,62.9,55.9,40.4,40.5,67.4,19.5,31.4,19.5
"historical",1897,42.1,91.6,93.1,58.8,15.1,48.5,51.6,69.1,37.8,42.4,43.7,56.7,61.2,60.6,27.5,26,61.6,73.5,61.4,15.1
"historical",1898,48.4,77.8,52.4,27.7,49.9,30.3,43.5,86.3,38,40.4,13.5,46.5,87,29.3,37.5,33.6,87.3,61.2,50.7,13.5
"historical",1899,42.7,65.9,25,26.7,49.5,54.1,40.8,108.6,42,54.2,28.8,43.3,84.2,50.3,51.1,45.8,84,34,28.9,25
"historical",1900,48.4,79.7,60.9,29.7,65.5,65.6,25.6,114.6,24.9,43.9,96.4,57.2,107.6,52,69.3,32.5,65.1,59.3,51.3,24.9
"historical",1901,28.7,84.4,54.2,35.7,23.5,71.6,29.5,98.5,41.4,26.7,83.1,66.7,72.5,27,21.9,45.2,48.2,32.4,26.6,21.9
"historical",1902,43.6,38.4,61.3,19,36.6,20.4,18.8,85.2,31.8,71,60.4,49.3,80.1,34.5,13.4,38.3,48.2,50.6,26.8,13.4
"historical",1903,49.1,64.7,84.5,53.8,30.3,20.2,25.6,74.2,30.2,69.8,30,49.6,85.8,59,52.8,44.9,60.8,14.8,39.5,14.8
"historical",1904,42.5,47.4,48.8,40.1,63,78.3,35.4,56.7,29.7,72.2,51.5,72.7,61.7,39.4,39.4,63,104.8,42.8,20.9,20.9
"historical",1905,37.7,57.7,80.9,45.9,39.3,60.1,27.7,75.6,49.7,29.4,51.6,28.6,65,35.9,46.8,54.6,34,27.2,27.5,27.2
"historical",1906,43.8,57.1,68.2,58.2,66.7,50.2,39.7,79,28,29.3,46.6,45.3,30.1,43.5,29.3,21.5,108.7,57.8,34.9,21.5
"historical",1907,29,90.4,76.4,30.2,31.8,43.4,8.9,60.4,27.8,78,77.3,46.4,94.4,63.6,11.5,21.8,60.5,76.3,44.5,8.9
"historical",1908,45.5,54.1,21.3,39.2,80.5,61.1,27.9,55.9,34.3,40.6,53.2,69.8,86.8,74.6,54.8,62.6,49.1,48.7,34.3,21.3
"historical",1909,39.2,77.9,54.8,30.1,67.9,34.2,20.8,123.9,31.5,40.5,79.2,63.5,57.2,66.2,32.3,23,87.9,49.4,49,20.8
"historical",1910,23,60.7,88.2,49.1,35.7,53.8,27.9,84,45,62.3,61.5,58.3,92.6,24.8,50.4,35.4,78,60.7,31.8,23
"historical",1911,39.3,55.6,53.9,55.6,57,54.1,30.5,70.3,17.9,61.1,55.7,50.2,77.2,26.1,33.3,42.3,46.4,48.9,34.1,17.9
"historical",1912,24.2,32,48.9,33.9,74.3,55.1,27,71.8,22.2,34.9,78.8,56.8,45.3,53,36.1,40.2,49.1,10.2,17,10.2
"historical",1913,28.4,58.4,98.1,55.6,36.7,51.4,38.9,67.7,25.4,81.9,46.9,45.1,99.9,38,23.2,34,56.8,56.5,20.6,20.6
"historical",1914,28.4,59.1,63.3,23.3,60.4,48,43.9,67.7,52.9,61.6,58.4,35.4,72.2,22.2,57.7,19.9,53.4,46.1,35.2,19.9
"historical",1915,43.3,18.2,72.4,41.3,25.4,57.3,18.5,48.2,45.2,43,39.2,57.4,46.7,68.7,40.2,38.6,107.7,18.7,38.7,18.2
"historical",1916,47.5,59.3,60.8,65.3,44.1,77.9,55.5,32,35.3,24.8,62.7,59.9,30.1,50,14.2,20.2,88.3,49.1,37.4,14.2
"historical",1917,41.1,89.9,98.7,78.2,60.7,76.7,26.9,86.3,29.1,27.4,66.4,55,47.9,32.5,7.5,31.9,70.8,24.1,55.3,7.5
"historical",1918,37.8,74.7,86.1,43.1,66.7,39.6,65.9,74.4,44.8,44.6,95.1,65.9,82.9,44.4,41.4,41.5,55.4,42.8,30,30
"historical",1919,35.8,74.5,61.8,36.7,56,55.2,20.4,133.1,12.9,41.4,69.5,79.2,31.3,33.2,44.3,25,52,55.6,28.6,12.9
"historical",1920,38.6,90,55.4,59,69.1,68.7,38.5,102.1,10.7,83.9,29.4,56.7,68.3,29.7,39.1,8.3,71.5,76.5,52.8,8.3
"historical",1921,58.5,40.4,34.8,52.8,54.9,47.6,35.5,66.7,28,56,76.5,66.8,76.7,67.1,33.3,43.2,74,46.8,33.1,28
"historical",1922,46.4,67.6,70.3,45.7,51.6,66.6,42,51,47.9,42.1,53.7,33.4,26.7,71,21.8,26,61.8,29.4,52,21.8
"historical",1923,41.6,84.1,68.1,65.5,51.9,59.2,52.3,66.1,32.4,40.7,38.7,47.6,57.3,70.8,66.5,38.4,40.3,49.1,44.5,32.4
"historical",1924,52.1,47.5,86.2,38.5,36.7,62.3,32.2,73.4,57.2,55.7,95.4,41.3,56.5,47.1,47.7,37.9,79.1,39.4,31.4,31.4
"historical",1925,41.3,100.3,82.9,74,62.9,39.2,34.1,67.2,29.5,25.1,43.3,41,66.5,39.7,47,48.9,60.1,48.2,43.6,25.1
"historical",1926,51.5,53.3,91.9,48.6,17.9,30.4,17.4,97.9,15.1,43.8,82.6,56.4,92.2,62.1,56.4,35.7,36.3,41.6,36.4,15.1
"historical",1927,35.5,64.7,64.3,25.4,42.4,51.2,29.7,89.2,45.1,45.8,76.7,69,114.6,35.4,24.7,46.9,65.2,29.4,19.9,19.9
"historical",1928,35.7,16.1,65.3,27.5,52,49.2,54.9,102.3,49.7,43,46.7,29.7,53.4,30,30.8,12.6,66.9,36,56.8,12.6
"historical",1929,46.6,29.3,68.5,54.6,74.9,75.6,17.3,71.3,43.6,68.3,26,30,59.2,29.9,45.2,36.8,45.2,66,30.4,17.3
"historical",1930,43.6,91.2,71.6,55.3,69.5,47.6,58.2,72.8,61.7,35.2,72.2,54.7,58.2,58.4,55.3,20.3,76.3,54.3,52.5,20.3
"historical",1931,41.7,91.8,74.1,50.4,19.7,43.5,46.4,90.7,46.9,56.7,73.4,46.2,74.5,72,44.9,37.5,49.4,66.7,40.9,19.7
"historical",1932,40.7,40.9,61.5,51.3,27.7,55.6,60,37.2,33.7,75.5,71,57.9,109.9,62.3,65.6,51.8,46.2,63.2,52.4,27.7
"historical",1933,37.2,77.1,60.3,54.3,34.3,55.7,21.8,74,43.2,39.1,34.5,60.4,45.8,75.2,42.4,37.7,48.7,48.1,26,21.8
"historical",1934,53.3,76.6,24.9,40.6,59.4,50.8,31.1,74,35.5,36.9,49.4,63.6,66.5,26.2,40.5,23.5,64.4,68,57.1,23.5
"historical",1935,44.8,87.1,129,64.2,58.9,72.4,47.8,82.8,55.6,26.5,70,64.2,60.2,58.7,46.3,36.9,65.5,44.2,47.8,26.5
"historical",1936,34.4,89.3,73,38.7,37.2,67.6,43.6,95.6,48.3,51.7,27.3,42,46.8,36.7,75.6,61.8,55.4,58.8,34.7,27.3
"historical",1937,30.7,29.7,79.9,53.3,74,62.2,28.1,85.3,45.8,47.9,56.4,59.9,126.1,60.1,58.6,44.5,35.2,54.5,17.7,17.7
"historical",1938,48.7,101,56.2,46.5,39.8,63.3,45.6,63.9,46.3,35.8,76.6,55,85.6,33.9,72.9,23.8,44.3,50.2,33.1,23.8
"historical",1939,27.1,41,53.2,67,76.4,53.2,25.2,87.3,38.4,65.9,86.4,60.3,69.6,23.1,46.1,39,69.6,41.3,36.4,23.1
"historical",1940,32.2,46.3,114.8,15.3,23.8,64.5,23.3,75.2,36.5,34.7,26.8,68.8,37,36,45.6,42.3,65.8,40.3,53.1,15.3
"historical",1941,36.2,69.6,73.9,55.1,71.7,68.3,13.9,93.2,55.4,44.3,53.2,46.7,99,30.1,41.7,29.3,29.6,43.4,36.5,13.9
"historical",1942,24.4,93.7,110.6,50.5,22.5,83.1,47.6,94.1,28.8,39,67.7,60.2,110,34.8,34.6,14.1,75.8,24.3,53.8,14.1
"historical",1943,53.3,82,42.6,60.6,45.1,48.5,38.4,69.2,38.9,44.3,28.7,74.4,160.8,46,62,32.3,68.4,42.8,55.7,28.7
"historical",1944,32.8,47.9,96.4,61.3,41.2,46.5,40.1,89.8,68.1,25,75,30.4,65.8,49.8,35,35.8,57.1,34.7,22.2,22.2
"historical",1945,34.1,43.5,41.4,12.9,62.3,65.4,29.9,109.5,72.2,58.7,41.6,32.2,98,65.8,72.9,37.5,64.6,52.9,31.2,12.9
"historical",1946,46.8,39.1,63.5,48,36.1,98.1,32.6,45.2,24.4,37.3,61.4,57,117,40,31.5,30.5,18.3,35.1,34.5,18.3
"historical",1947,36.8,118.1,51.4,50,63.6,54,30.2,102.7,25.5,13.8,87.3,51,89.2,17.3,27.8,29.1,73.3,42.1,36.8,13.8
"historical",1948,44.7,74.6,59.4,13.8,58.4,61.4,37.1,84.7,53.3,38.5,42.4,41,41.8,31.2,58.2,57.6,72.7,42.1,28.3,13.8
"historical",1949,31.8,65.3,54.9,52.8,37.9,34.6,61,85.1,53.4,32.4,69.8,28.7,46.5,52.5,49.9,32.9,61.1,45.4,41.7,28.7
"historical",1950,63.1,61.7,71.6,35.2,75.5,75,38.9,39,53.6,71,68.6,55.9,73.5,50.3,24.2,18.4,59.2,26.4,34.7,18.4
"historical",1951,9.7,85.4,17.4,30.1,19.3,19.9,29.4,81,51.8,40.1,74.3,39.5,107.9,71.1,52.9,40,34.2,25.9,34.4,9.7
"historical",1952,60.4,79.6,27.6,64.3,70,50.9,20.2,88.3,50.4,47.1,17.7,76.3,46.7,74.6,50.4,45.9,70.1,53,47,17.7
"historical",1953,34,65.7,80.3,29.1,40.4,29.2,28.4,80.4,35.9,80.5,53.4,45.8,41.5,42.6,24.9,43.2,87.9,61.2,34,24.9
"historical",1954,40.9,50.7,65.1,48.9,92.9,24.9,14.9,88.3,73.9,22.8,69.5,70.3,48.7,39.2,50.5,47.5,58.6,72.3,29.4,14.9
"historical",1955,42.8,70.8,64.3,32.4,43.2,23.6,31.3,39.2,33.4,31.8,112.4,43.5,25.2,33.9,31.9,53.2,75.6,31,6.2,6.2
"historical",1956,34.6,46.9,52.3,68.5,58.9,54.3,49.3,62.4,51.3,58,16.7,38.9,98.4,51.7,35.7,33.9,38.9,57.1,19.6,16.7
"historical",1957,21.4,52.6,7.1,56.2,61.2,58.1,35.7,70,49.2,35.4,55.1,65.8,60.2,71.3,65.3,31.4,81.5,19.9,30,7.1
"historical",1958,38.7,69.1,103.5,18.2,87.4,36.8,44.5,75.1,87.8,54.2,61.3,52.6,72,68.9,66.3,29.1,59.5,52.6,26.1,18.2
"historical",1959,44.3,58.1,59.8,57.6,41.2,56.8,48.6,41.7,39.9,49.8,21.2,37.9,61.9,69.8,34.8,30.8,42.2,49.8,50.3,21.2
"historical",1960,42.5,73.3,76.4,45,50.3,65.3,18.3,78.3,24,55.4,83.5,48.7,76.6,54,44.7,30.8,57.6,57.5,48.8,18.3
"historical",1961,16.7,15.3,60.5,41.4,25.5,38.8,28.1,118.9,47.7,61.6,63.1,49.8,100.5,51.3,68.2,24.9,47.3,57,45.5,15.3
"historical",1962,50.3,63.6,47.1,26.2,43.6,69.1,46.8,99,40.5,62,60.1,50,64.9,31.6,56.4,40.4,78.1,52.1,33.8,26.2
"historical",1963,40.2,40.2,26.5,44,40.1,86.7,48,81.9,25.9,37.9,80.2,47,86.5,42.5,31.1,32.7,60,57,44.4,25.9
"historical",1964,39.1,114,62.9,13,47.7,54.1,32.3,114.6,30,45.1,68.4,45.7,53.4,31.9,44.1,56.8,71.7,84.3,24.4,13
"historical",1965,41.3,83.8,44.3,63.4,42.3,107.8,52.5,88,24.2,18.6,32.4,27.2,68.5,71.7,48,33.1,51.4,43.9,37.6,18.6
"historical",1966,32,72.4,91.4,29.1,45,31,38.3,89,60.5,58.6,47.2,65.4,33.7,40.8,13.7,12,45,44.3,31.8,12
"historical",1967,36.9,52.1,50.9,50.7,40.3,56.6,28.5,101,12.2,47.7,59.6,35.2,70.2,53.7,63.4,39.7,52.8,41.8,42.5,12.2
"historical",1968,27.6,80.1,91.9,48.1,58.7,50.1,58.4,63.9,41,56.3,121.6,59.3,70.5,56.8,34,34.4,82.5,69.2,36.6,27.6
"historical",1969,30.4,36.4,41.9,53.5,23.6,49.1,40.9,71.1,29.9,29.5,57.8,64.8,57.9,43.6,52.5,42.8,49.6,57.5,29.8,23.6
"historical",1970,48.2,25.4,56.2,34.4,64.4,61.6,39.4,64,40.2,54.2,46.6,46,106.5,40.7,51.6,44.2,18.5,45.3,50.8,18.5
"historical",1971,25,79.9,50.2,42.3,69.4,59.7,67.5,53.3,32.8,37.8,46.2,32.5,55.6,71.1,18.6,37.6,93.5,33.6,29.6,18.6
"historical",1972,42.4,35.7,110.2,29.8,45.4,31.9,35.2,76.8,28.7,41.4,25.3,51.1,73.3,47.2,44.1,28.9,87,32.9,49.3,25.3
"historical",1973,50.5,107.9,40.3,46,29.8,57.3,36.3,52.1,52.8,62.2,64.5,55.3,78.5,31.8,33.4,28.9,53.2,40.1,39.5,28.9
"historical",1974,25.1,92.1,65,30.7,73.5,51.7,48.6,77,71.1,39.4,63.7,53.3,65.1,42.6,20.7,42.6,39,43.9,43.2,20.7
"historical",1975,25.9,79.3,75.9,48.1,60.5,56,17.7,55,38.2,47.2,39.9,46.4,49.1,37.4,29.5,31,98,43.4,21.3,17.7
"historical",1976,46.1,65.4,58.4,48.9,77.9,45.5,15.6,70.4,26.6,40.4,62.7,78.9,76.6,36,37.4,9.1,51.5,48.1,46.1,9.1
"historical",1977,52.5,54.6,93.7,21.2,32.3,73.3,24.5,62.6,40,32.1,52.4,49.7,88.7,44.1,43.8,33.1,61.8,35.5,33.8,21.2
"historical",1978,48.1,109.6,48.1,58,55.2,65.7,27.9,95.4,47.7,67,70,50.2,97.3,55.7,41.8,38.2,77.5,45.3,28.9,27.9
"historical",1979,36.5,27.1,24,36.3,63.2,27.2,46,78.8,43.4,52.6,70.7,30.5,68.4,52.9,39.9,22.7,60.3,24.7,34.4,22.7
"historical",1980,45.4,68.7,84.8,45.5,29.6,59.1,24.6,48.3,34.4,44.1,50.4,72.3,63.8,52.7,46.4,41.1,80.9,58.6,70.4,24.6
"historical",1981,36.1,40.6,86.1,61.9,29.2,52.2,59.4,56.7,29.8,24.5,64,76,98.1,35.1,70.5,46.8,73.1,41,57.6,24.5
"historical",1982,37.7,60.7,61.1,27.7,41.3,63.3,29.7,111.1,9,53.8,60.2,64,91.9,45.1,47,30.1,46.2,51.5,33.2,9
"historical",1983,49.4,64.7,69.4,50.7,31.2,50.3,56.4,74.2,34.1,52.9,53.7,60.1,57.3,44.8,65.4,33.3,49,59.4,48.8,31.2
"historical",1984,56.1,26.2,62.4,21.2,30,47.5,30.7,80.8,45.9,36.5,38.7,39.7,93.1,34.2,64.5,24.5,64.8,29.6,21.9,21.2
"historical",1985,43.1,51.3,123.3,56.4,48.8,72.9,45.4,88,25.1,53.5,69.2,28.8,71.7,46,61.9,35.5,54.3,32.2,42.9,25.1
"historical",1986,53.6,74,82.2,35.6,65.1,62.3,27.4,52.7,72.8,51.1,55,60.4,54.6,37.3,23.7,48.3,72,54.4,21.2,21.2
"historical",1987,44.6,63.3,41.4,35.2,57.3,36.4,32,51.8,59.4,41,96.4,63.9,62,50.2,44.3,44.2,39.7,53.6,18.6,18.6
"historical",1988,31.4,55.7,33.1,53.2,49.6,67.4,28.1,67.6,54.5,49.5,72.3,48.6,74.4,50.3,45.7,31.6,78.3,36,45.4,28.1
"historical",1989,64.8,52.4,56.1,39.8,21.4,62.2,32.5,46.6,27.1,61.7,56.8,52.2,134.9,58.4,51.4,28.5,51.4,36.6,45.8,21.4
"historical",1990,29.4,54.5,24.7,52.6,50.2,35.6,27.9,68.3,61.7,80.4,58.5,63.8,54.2,37.4,59.8,49.9,82.1,66.7,43.7,24.7
"historical",1991,20.9,73.3,68.6,31.6,71.6,38.1,44.6,90.7,58.9,27.3,103.9,63.9,52,33.2,85.6,46.4,44.9,64.8,43,20.9
"historical",1992,51.6,65.9,65.3,79.2,68.9,33.4,26.7,55.5,35,35.4,23.9,65.3,48.7,54.9,45.2,18.7,47.4,48.2,30,18.7
"historical",1993,36.6,87.9,94.2,46.9,18.7,25.5,33.6,66.4,45.2,44.2,81,54.2,50.4,40.2,57,38.5,41.4,33.2,41.3,18.7
"historical",1994,45.7,40.8,60.8,55.7,67.2,77.3,28.4,111.8,38.4,30.9,71.2,68.3,83.5,76.1,48.3,45.6,87.3,64,39.4,28.4
"historical",1995,33.8,74.4,53.3,34.7,40.5,43.7,38.5,82.1,47.9,51.5,63.9,37.2,64.2,73.8,43.6,37.6,77.9,33.2,34.6,33.2
"historical",1996,25.2,91.5,95.8,67,34.7,59.5,33.4,115.3,54.1,58,60.1,77.8,47.6,38.8,51.3,27.1,51.2,25.2,25.8,25.2
"historical",1997,41.1,46.7,35.5,47.8,40.7,70.4,29.6,74.9,28.1,54.6,69.2,43,35,40.9,44.3,36.2,70.5,48.8,38.9,28.1
"historical",1998,32.3,44.1,52.8,48.4,23.5,55.7,48.8,74.2,42.5,34.8,58.8,41.5,44.9,27.3,44.7,44.7,53.8,69.4,50.5,23.5
"historical",1999,45.2,9.8,75.8,68.5,54.6,41.6,57.2,71.5,60.2,61.2,51.4,51.4,90.3,39.1,26.7,25.4,56.3,37.9,55.3,9.8
"historical",2000,32.7,77.7,62.8,59.6,58.3,27.4,36.3,62,39.4,41.9,47.8,65.9,71.8,64.2,74,36.2,40.3,61.3,37.8,27.4
"historical",2001,49.8,92.9,68.9,38.5,21.3,74.6,49.8,54.4,46.7,90.1,71.5,36.9,45.5,36.7,30.9,43.1,40.8,20.7,14.8,14.8
"historical",2002,57.9,91.7,73.2,28.7,37.8,43.5,23.9,72.9,41.5,55,42.9,23.1,53.4,50.9,31.9,12.9,72.5,49,32.9,12.9
"historical",2003,26.4,38.9,64.8,47.1,25,40.4,49.4,36.8,30.9,56.4,7.6,55.9,41.1,34.2,60.3,32.3,63.4,35.7,32.9,7.6
"historical",2004,48.8,94,92.2,68.3,59.1,51.7,67.9,41.7,53,55.8,31.8,53.3,51.8,42.7,32.4,58.3,92,43.2,36.1,31.8
"historical",2005,50.6,51.8,62.1,50,26.1,52.8,22.5,60.8,51.1,62.9,66.8,77.9,65.6,30.9,50.6,32,71.6,54.8,44.3,22.5
"historical",2006,61.5,49,92.8,56.3,52.9,34.9,29.4,87.9,52.2,50.7,73.5,49.3,82.2,44.9,38.5,44.1,92.8,48,44.3,29.4
"historical",2007,50.8,97.9,46,60.1,71.7,65.1,41.6,29.7,34.9,51.6,51.7,71.1,81.2,41.3,60.5,62.2,53.5,69.4,40.8,29.7
"historical",2008,37.3,83.2,105.6,53.5,42.4,42.5,33.7,20.1,41.9,25.9,47.4,28.7,51.6,45,43.2,21.9,61.8,22.3,42,20.1
"historical",2009,59.6,86.7,85.6,42.2,45.6,55.3,27.9,82.8,57.6,16,45.3,29.8,72.8,41.6,37.9,12.8,71.4,33.8,40.8,12.8
"historical",2010,47.7,87.4,89.1,50.1,68.3,51,52.8,57.5,34.7,49.6,39.9,42.3,56.4,46.8,54,25.5,71.5,32.6,16.1,16.1
"historical",2011,45.8,82.5,86.3,17.9,46.3,48.2,45.1,104.1,48.1,65.6,43.9,48.4,51.8,38.2,44.6,39.7,82.6,32.8,33.5,17.9
"historical",2012,29.3,22.6,101.5,33.1,89.6,72.6,29.5,84.4,36.9,49.7,80.6,43.1,36.1,35.1,32.3,23.7,110.1,43.5,28.4,22.6
