"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,49.2,61.3,103.9,76.7,84.6,67.3,NA,116.9,79.4,53.2,75.9,57.3,98.9,114.3,54.8,107.4,82.8,108.5,56.2,49.2
"historical",1851,46.6,79.6,104.3,63,86.7,42.3,68.9,101.2,79.6,61.7,74.9,114.8,88.2,77.6,74.8,58.5,122.1,72,49.7,42.3
"historical",1852,50.2,82.7,123.2,60.8,71.4,104.9,101.2,79.6,70.3,81.5,81.6,99.8,120.1,85.4,82.9,68.8,131.5,74.8,44.8,44.8
"historical",1853,75.5,95.2,90.2,92.8,66.3,85.7,61.4,124.7,91.7,77.5,100,51.6,76.8,52.9,94.4,61.8,60.3,56.7,53.3,51.6
"historical",1854,81.4,91.3,104.7,78.5,69.1,70,81.6,117.5,62.5,96.7,77.1,107.5,110.3,103.8,75.3,46,79.1,97.8,61.2,46
"historical",1855,52.1,79.3,108.2,100.1,66.6,63.9,84.8,72.5,87.2,67.3,83.3,92,56.9,81.8,68.6,82.2,89.8,118,43.8,43.8
"historical",1856,59.1,76.3,98.4,70,80.4,83.6,83.1,116.8,69.8,55.1,110.2,69.5,48.6,90.8,37.4,79.1,125.8,98.7,50.2,37.4
"historical",1857,59.6,79.9,105.6,72,84.5,81.4,62.3,120.5,92.2,87.5,98.1,80.3,78.5,76.8,56.9,81.3,58.7,79.8,79.4,56.9
"historical",1858,20.3,69.1,122,70.2,84.9,101.6,83.4,110.2,62.2,45.8,63.1,134,74.1,49.7,75.8,81.2,59.6,94.6,56.1,20.3
"historical",1859,69.8,85.2,56.8,32.1,81.5,75.2,80.2,123,65.5,56.7,103.1,94.5,94.3,83.1,89.3,73.1,88.6,77.8,61.5,32.1
"historical",1860,61.4,64.7,113,73.3,38.7,90.7,63.5,82.3,70.5,45.2,82.8,90.3,62.6,80.5,90.1,53,110.7,69.5,47.8,38.7
"historical",1861,37.1,85.5,84.1,81.3,87.7,69.8,56.2,112.3,58.4,80.1,100.1,117.8,56.1,95.3,70.3,46.9,121.9,60.5,69.6,37.1
"historical",1862,40.2,70.9,108.5,76.7,52.9,112.6,79.1,133.4,122,92,79.3,71.1,106.2,49.2,90.1,52.1,90.1,74.5,52.8,40.2
"historical",1863,60.1,73.1,115,45.2,69.9,62.9,93.3,108,55.8,69.3,84.5,80.5,90.5,85.2,66.4,93.8,110.5,106.9,47.7,45.2
"historical",1864,54.1,101.2,79.1,69.7,57.8,62,41.9,138.5,75.4,62,90.1,55.3,88.5,84.4,86.8,75.8,88.5,100.1,52.2,41.9
