"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.5,123.7,97.8,86.6,114.2,119.3,NA,94.2,69.3,112.7,104.8,110.1,133,79.4,86.8,79.2,103.8,83,81,98.4
"historical",1851,86.8,88.6,105,81.2,121.1,113.5,66,110.7,70.7,98.8,82.9,117.5,115.7,89,75.8,74.7,89.4,80.3,88.7,92.4
"historical",1852,92.7,86.9,86.1,82.6,122.1,123.7,66,118.5,89.3,68.2,90.8,92.5,81.9,95.6,83.4,108.7,117,64.9,73.3,91.8
"historical",1853,94,120.9,48.7,84.4,114.8,117.1,81.7,105.4,72.2,81.1,115.3,108.8,118.9,93.5,98.2,92.4,117.9,82,85.3,96.5
"historical",1854,104.8,115.3,90.3,95.6,110.5,101.5,63.5,95.8,111.2,124.4,90.1,115,91.5,78.1,85.2,87.4,122.7,92.9,88.8,98.1
"historical",1855,82.3,107.3,93.9,98.1,113.7,133.9,76.9,135.7,66.8,85.8,113.8,101.5,86.9,81.8,93.7,98.4,89.5,89.9,96,97.2
"historical",1856,89.6,76,98,89.5,98.5,127.5,42.9,105.9,74.8,76.7,107.7,133.1,69.3,85.1,74.1,84.4,108.8,89.8,86.7,90.4
"historical",1857,92.1,105.3,91.7,90.2,107.1,113.1,74.7,124.5,68.7,97,108.7,94,69,84.8,87.9,86.3,123.6,95.6,82,94.5
"historical",1858,78.3,103.6,136.3,88.6,96.3,119.3,81.5,125.2,74.4,73.3,104.1,136.6,85.2,75.1,82.5,93.7,97.4,89.4,84.4,96.1
"historical",1859,95.2,88.1,93.6,87.9,102.2,102.8,78.8,99.2,70.3,103,109.7,116.3,107.6,67.8,84.4,101.5,94.1,101.4,76.8,93.7
