"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.9,126,102.1,68.7,130.5,113.3,NA,112,52.2,72.4,46.3,90.9,75.6,95.6,97.6,77.4,123.9,119.3,84.5,92.5
"historical",1851,87.8,89.6,130.8,63.7,113.9,125.2,91.5,120.4,69.4,42,49.7,109.3,81.8,86,105,90.4,127,97.4,118.2,94.7
"historical",1852,62.3,84.8,112.2,61.6,132.4,112.6,122.4,129.2,65,72.6,48.3,115.7,83,80.8,120,96.6,118.6,113.4,93.1,96
"historical",1853,102.8,116.5,100.3,63.3,139.5,129.4,106.5,120.3,53.5,71.6,63.7,104.5,104.4,89.8,99.2,92.3,125.4,111.1,109.8,100.2
"historical",1854,69.9,116.8,99.5,69.2,123.4,122.4,123.8,122,88.8,81.5,42.8,100.7,122.9,82.9,111.2,92.8,133.6,107.7,122.2,101.8
"historical",1855,73.3,121.1,116.9,62,120.4,119.6,97.4,69.7,77.7,86,50.4,104.5,101.3,74.5,89.9,85.9,127.6,86.1,108.1,93.3
"historical",1856,59.1,122.4,90.4,55.4,119.9,104.4,116.5,137.2,113.2,108,54.5,98.6,100.4,81.1,94.9,98.3,109.2,121.8,84.3,98.4
"historical",1857,97.3,107.2,88.2,71.7,122.2,124,84.2,119.8,43,85.6,48.7,91.7,102.2,73.6,105.6,86,108.3,130.6,83.9,93.4
"historical",1858,59.8,75,107.1,60.4,151.9,112.8,110.4,108.7,74.6,84.6,45.3,84.8,106.7,76.3,95.7,113.3,109.6,90.4,94.2,92.7
"historical",1859,58,107.2,82.7,66.2,112.6,107.2,91.3,101.6,60.4,85,59.7,106.1,94.6,88.1,92,90.6,126.9,107,80.7,90.4
"historical",1860,67.2,81.6,107,66.6,127.3,111.5,149.7,137.5,83.8,97.7,46.9,104.4,106.4,87.3,106.1,81.1,157.1,110.4,99.7,101.5
"historical",1861,61.9,109.4,113.4,67.3,118.8,104,145.6,121.4,66.4,61,49.3,99.5,119.2,90.3,88.7,91.4,135.5,103,85.3,96.4
"historical",1862,75.5,134.1,80,78.6,138.1,113,120.3,134.1,62.5,88.9,57.9,91.2,99.2,79.4,98.2,82.5,126.5,111.9,98,98.4
"historical",1863,83.1,112.4,85.5,65.3,129.5,109.7,78.8,123.5,46.9,76.9,57.8,108.5,109.7,93.2,117.1,104.1,139.1,87.1,101.5,96.3
"historical",1864,70.8,113.7,63.7,54.5,149.5,119.3,103.2,100.3,43.6,78.6,45.1,100,86,74.3,97.1,97,100.9,105.6,86.3,88.9
"historical",1865,75.4,86.5,87.7,84.5,106.6,126.2,100.9,91.2,55,99.4,49.9,96.3,109.5,84.1,91.7,96.1,110.7,121.6,90.6,92.8
"historical",1866,61.1,105.4,108,65,126.1,136.6,91.4,95.6,57.3,71.1,55.3,116,95.5,84.3,98.2,98.4,131.5,117.1,104.2,95.7
"historical",1867,53.7,78.6,118.6,58.7,117.2,123.2,88.6,125.2,57.9,69.8,46.2,106.4,111.6,84.3,121.1,93.3,118,104.9,90.6,93
"historical",1868,79,119.1,118.2,64.9,127,131.1,90.6,107.5,49.1,63.3,53.7,105.5,98.7,81.2,109.5,85.3,117.8,103.7,103.9,95.2
"historical",1869,70.6,141.2,126.5,53,135.6,117,82.5,108.9,36,101.5,39.3,108.6,112.4,84.9,110,83.1,116,110.3,105.7,97
"historical",1870,61.4,89.1,138.2,70.6,120.3,111.3,92.6,96.7,54.2,79.7,64.3,102.9,77.8,73.7,103.3,87.5,116.3,133,84.4,92.5
"historical",1871,78.9,105.6,115.8,60.9,121.1,123.5,101.6,116.9,64.8,78.6,52,94.3,104.5,96.6,90.2,89.7,105.9,116.7,87.8,95
