"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1900,0.75,-1.49,1.13,1,-0.76,0.17,-0.22,-2.25,-0.94,-1.04,-0.75,2.58,1.84,-0.28,2.03,0.18,0.52,0.21,0.1,-1.04,-1.36,-0.65,-1.55,2.89,-0.14,-0.24,0.56,-0.33,0.39,1.06,-0.04,-0.08,-0.26,0.33,-0.27,0.36,1.3,-0.88,1.58,0.59,-0.12,0.19,-0.06,-1.64,-1.15,-0.84,-1.15,2.73,0.61,0.46,-0.77,-0.91,1.48,0.91,-0.24,-1.19,-0.01,0.21,0.31,-0.07,1.05,0.68,-0.5,-1.05
1901,-1.75,-1.51,-1.03,-1.87,-0.6,-1.6,-2.63,1.42,-1.72,1.81,1.32,1.56,-1.54,-1.76,-0.92,-2.17,-1.57,-1.84,-2.12,-1.35,-2.13,1.47,1.75,0.66,-0.15,0.13,-0.48,0.21,0.37,0.29,-0.26,-0.7,-0.05,-0.29,0.25,-0.24,-1.65,-1.64,-0.98,-2.02,-1.08,-1.72,-2.37,0.04,-1.92,1.64,1.54,1.11,-0.23,-1.17,-0.94,0.47,-0.14,-1.55,-1.77,0.36,0.11,0.03,-0.22,-0.03,-0.19,-1.36,-1.35,0.42
1902,-0.41,0.16,-1.53,-0.78,-0.02,0.01,-1.1,-0.66,-1.24,1.14,-0.78,-0.45,-1.14,1.22,-1.16,-1.03,0.21,-1.41,-1.68,-1.78,-2.56,0.26,-0.26,-0.46,-0.27,0.83,0.01,-0.35,-0.13,-0.08,0.31,-0.27,-0.17,-0.41,-0.07,0.22,-0.78,0.69,-1.34,-0.91,0.09,-0.7,-1.39,-1.22,-1.9,0.7,-0.52,-0.45,0.44,-0.78,-0.58,-0.29,0.25,-0.66,-1.62,-0.85,0.11,-0.16,-0.01,-0.22,0.34,-0.72,-1.1,-0.57
1903,-0.52,-1.77,-2.24,-1.54,-1.45,1.81,-1.54,-1.51,-2.65,-0.27,-1.06,0.99,-0.15,-2.62,-3.73,-2.11,-1.68,-0.44,-1.59,-1.1,-2.31,-1.2,-1.03,0.98,-0.26,-0.54,-0.37,-0.29,-0.07,0.35,-0.22,-0.14,1.24,-0.17,0.27,-0.41,-0.34,-2.2,-2.98,-1.83,-1.57,0.68,-1.56,-1.31,-2.48,-0.74,-1.05,0.99,-0.91,-1.74,-0.41,-1.33,-1.08,-2.51,-1.04,-1.51,-0.19,-0.24,0,0.45,-1,-2.13,-0.73,-1.42
1904,-0.89,-3.43,-3.46,0.88,-0.55,0.21,-0.63,1.3,0.62,1.3,2.37,1.14,-0.69,-2.03,-3.03,-0.57,-2.58,-2.62,-1.46,-2.27,-1.51,1.17,2.57,1.12,0.11,0.53,0.13,-0.27,-0.31,-0.44,-0.05,-0.32,-0.45,-0.32,0.33,0.22,-0.79,-2.73,-3.24,0.16,-1.57,-1.21,-1.04,-0.48,-0.45,1.23,2.47,1.13,-1.11,-1.04,0.29,1.43,-0.58,-2.06,-2.12,0.74,0.08,-0.15,-0.27,-0.15,-0.84,-1.55,-0.91,1.08
1905,-0.61,-0.68,1.1,1.63,-0.3,1.31,1.24,-1.52,-2.11,-1.08,0.7,1.15,-0.38,-2.06,1.43,-0.75,-1.1,-0.24,-0.53,-1.26,-0.87,-3.14,0.4,1.41,-0.17,0.05,0.4,-0.65,-0.24,-0.03,-0.03,0.18,1.6,-0.26,-0.38,-0.18,-0.5,-1.37,1.26,0.44,-0.7,0.53,0.36,-1.39,-1.49,-2.11,0.55,1.28,-0.05,0.81,0.34,-0.83,-0.44,-0.14,-0.68,-1.2,0.03,-0.16,0.04,0.32,-0.25,0.33,-0.17,-1.02
1906,-0.43,0.95,0.53,1.6,0.38,-0.85,3.5,1.4,-2.34,0.19,-0.43,0.02,-0.07,0.04,-1.25,0.03,-0.4,-1.92,0.2,-1.63,-1.13,0.19,-0.26,-0.17,0.15,-0.17,-0.36,-0.59,0.17,0.66,-0.73,-0.63,2.32,0.53,-0.02,-0.05,-0.25,0.5,-0.36,0.82,-0.01,-1.39,1.85,-0.11,-1.74,0.19,-0.34,-0.08,0.56,0.84,1.35,-0.86,0.46,-0.54,-1.12,-0.4,-0.07,-0.26,-0.23,0.94,0.51,0.15,0.12,-0.63
1907,-4.85,-0.94,-1.54,0.62,2.33,0.77,2.06,-0.55,1.07,2.16,2.3,0.59,-6.66,-1.22,-2.56,-2.37,0.03,-0.91,-0.57,-2.14,-0.63,-0.45,0.52,0.09,-0.33,0.16,-0.34,0.15,0.1,-0.28,-0.08,0.05,0.25,-0.68,0.07,0.08,-5.75,-1.08,-2.05,-0.87,1.18,-0.07,0.74,-1.35,0.22,0.85,1.41,0.34,-1.92,0.47,0.76,1.84,-2.68,-1.63,-1.21,-0.19,-0.07,-0.03,-0.1,-0.12,-2.3,-0.58,-0.23,0.83
1908,-0.59,-1.46,-0.93,-0.61,-1.39,1.07,1.55,0.98,-1.41,0.5,1.78,-0.64,-0.77,-1.52,-1.53,-1.6,-1.85,-1.68,-1.29,-2.06,-2.52,-1.74,1.84,-0.96,0.15,0.13,0,-0.2,0.12,-0.4,-0.19,-0.38,-0.46,-0.28,0.51,-0.25,-0.68,-1.49,-1.23,-1.11,-1.62,-0.3,0.13,-0.54,-1.97,-0.62,1.81,-0.8,-0.49,-0.98,1.2,0.29,-0.73,-1.66,-1.68,-0.81,0.12,-0.03,-0.32,-0.08,-0.61,-1.32,-0.24,-0.26
1909,-4.74,-1.41,-0.19,0.3,-1.2,0.6,-1.2,-1.77,-0.1,-0.55,-0.75,-2.03,-5.14,-0.93,-1.6,-2.45,-2.5,-3.26,-2.44,-2.95,-1.23,-0.2,-1.15,-2.56,-0.34,0.24,-0.45,-0.81,-0.14,-0.41,0.16,0.16,-0.28,-0.13,0.34,-0.53,-4.94,-1.17,-0.89,-1.08,-1.85,-1.33,-1.82,-2.36,-0.66,-0.37,-0.95,-2.3,-2.26,-0.36,-0.79,-0.47,-2.34,-2.18,-2.88,-0.86,-0.12,-0.47,-0.03,-0.02,-2.3,-1.27,-1.84,-0.66
