"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.9,-36.8,-14.9,-15.4,-15.4,-14.4,NA,-17.4,-16.5,-17.6,-14,-24.6,-11.5,-9.4,-17,-19.6,-10.6,-19.2,-17.2,-9.4
"historical",1851,-12.4,-38.2,-17.9,-15.8,-15.3,-16.6,-18.3,-16,-14.9,-20.5,-14.8,-23.5,-10.9,-11.2,-13.5,-21.1,-11.5,-14.4,-21.7,-10.9
"historical",1852,-12.9,-39,-21.6,-17.1,-14.8,-14,-18.4,-16.9,-15.9,-22.4,-13.4,-20.9,-11.2,-11.1,-17.3,-18.5,-13.2,-13,-18.8,-11.1
"historical",1853,-13,-40.9,-18,-15.5,-13.4,-15.1,-18,-13.7,-19.3,-22.1,-16.5,-19.7,-9.6,-8.6,-17.7,-16.3,-9.5,-16.8,-18.8,-8.6
"historical",1854,-11.6,-34.6,-19.8,-13.4,-15.6,-15.2,-15.9,-13,-17.3,-18.7,-17,-19.9,-8.6,-13.7,-17.1,-18.3,-10.9,-15,-19.5,-8.6
"historical",1855,-12.8,-33.9,-20.5,-15,-16.3,-13,-17.2,-19.3,-15.1,-20.6,-15.1,-23.1,-11.2,-11.9,-16.3,-20.6,-12.2,-18.7,-20.1,-11.2
"historical",1856,-11.9,-37.8,-19,-18.3,-18.6,-13,-17.7,-16.8,-20.5,-17.2,-16.6,-14.2,-6.4,-12.5,-16,-16.4,-11.9,-16.6,-18.6,-6.4
"historical",1857,-12,-35.6,-21.5,-16.1,-14.8,-14.5,-16.3,-13.8,-13.7,-24.3,-16,-20.3,-6.5,-12.2,-19.2,-17.2,-10.8,-17.9,-18.2,-6.5
"historical",1858,-12,-38.9,-16.8,-15.8,-16.4,-15.5,-15.9,-19.6,-16.8,-21.9,-16.1,-17.6,-12.1,-12.2,-18.3,-18,-13.6,-18,-17.1,-12
"historical",1859,-10.2,-37.3,-19.2,-17.4,-14,-16,-16.4,-17.6,-18.2,-17.7,-15.4,-20.6,-9.7,-9.2,-16.9,-16.7,-11.3,-13.5,-18.1,-9.2
"historical",1860,-12.1,-36.9,-20.8,-15.8,-13.8,-13.5,-16.2,-15,-16.7,-18.5,-13.8,-19.8,-10.2,-14.1,-16.9,-20.7,-12.8,-13.2,-20.1,-10.2
"historical",1861,-11.5,-36,-11.6,-14.4,-14,-14.8,-18,-18.2,-15.7,-23.9,-14.7,-15.9,-8.8,-10.6,-18.5,-18.9,-11.9,-16.2,-21.9,-8.8
"historical",1862,-12.6,-32.4,-18.1,-17.3,-14.2,-14.5,-17.4,-18.1,-15.2,-21.1,-15.5,-22.4,-9.3,-10.6,-17.4,-18.7,-12.6,-17.4,-19.6,-9.3
"historical",1863,-11.3,-37.9,-17.3,-14.9,-17.5,-16.1,-16.1,-14.3,-15.7,-21.2,-16.5,-21.4,-7.1,-8.4,-18.7,-16.2,-14.2,-14.3,-19.3,-7.1
"historical",1864,-11.9,-34.8,-14.7,-17.9,-16,-13.2,-18.3,-17.6,-17,-21.8,-14.9,-22.9,-9.9,-10.4,-18,-17.5,-8.8,-16.5,-20.2,-8.8
"historical",1865,-11.9,-37.1,-15.4,-17.2,-14,-15.3,-16.2,-13.6,-17.5,-21.3,-12.1,-23.9,-8.3,-12.5,-17.9,-18.1,-13.6,-16.1,-21.1,-8.3
"historical",1866,-11.6,-36,-20,-15.5,-15.5,-15.3,-16.7,-15.3,-16.4,-23.4,-17.4,-21.6,-6.8,-11.4,-15,-16,-10.7,-15.4,-20,-6.8
"historical",1867,-12.3,-41.6,-13.1,-15.5,-17.7,-14.3,-14.7,-14.9,-18.5,-19.5,-15.9,-21.8,-12.6,-13.7,-14.3,-18.1,-14.3,-20,-18.4,-12.3
"historical",1868,-12.8,-33.3,-18.9,-16.2,-15.7,-15.2,-18.7,-20.7,-17.9,-20.9,-17.3,-22.8,-10.2,-11.6,-16.4,-21.3,-13.2,-18.4,-19.6,-10.2
"historical",1869,-12.7,-33.3,-13.9,-11.8,-14.4,-13.8,-18.5,-15.6,-14,-20.3,-13.4,-18.4,-7.2,-9.5,-18.1,-19.2,-10.3,-16.3,-19.3,-7.2
"historical",1870,-9.3,-33.1,-16.1,-13.8,-15.1,-13.4,-18.6,-17.1,-15.7,-20.1,-16.4,-21.2,-8.6,-11.4,-18.5,-18.5,-12.7,-17.3,-19.1,-8.6
"historical",1871,-11.5,-38.7,-15.4,-15.4,-15.8,-15.7,-17.3,-17.8,-19.5,-19.5,-17.1,-21.7,-6.6,-11.2,-19.1,-16.3,-11.1,-15.9,-22.7,-6.6
"historical",1872,-10.8,-38.2,-16,-14.7,-15.9,-12.4,-16.9,-15.4,-15.8,-19.8,-16.3,-19.7,-9.6,-11.5,-14.9,-18.8,-14,-14.8,-17.9,-9.6
"historical",1873,-11.2,-38.7,-16.8,-16.5,-15.9,-12,-16.4,-17.2,-17.2,-23,-20.2,-22.9,-5.9,-11.3,-16.4,-17.5,-14.3,-17,-21.3,-5.9
"historical",1874,-10.1,-33.5,-17.6,-14.4,-16.8,-13.9,-18.3,-16.3,-13.1,-22,-14.9,-22.4,-7.8,-10,-15.5,-19.5,-14.2,-17.4,-19.6,-7.8
"historical",1875,-11.9,-35.7,-16.3,-18.5,-11.9,-16,-16.7,-16.1,-15.7,-18.6,-15.5,-21.6,-12.2,-7.9,-18.8,-16.9,-13.8,-18.6,-18.1,-7.9
"historical",1876,-13,-35.4,-16.7,-14.3,-15.1,-12.7,-19.1,-16.8,-18.2,-22.8,-13.7,-20.7,-10.9,-12.8,-18.8,-16.7,-15.1,-16.6,-18.1,-10.9
"historical",1877,-12.2,-33.3,-16.7,-14.7,-15.9,-15.7,-18.6,-16,-15.9,-22.3,-16.8,-20.7,-8.3,-10.1,-17,-18.2,-11.6,-20.7,-18.9,-8.3
"historical",1878,-12.6,-37.1,-20.9,-14.8,-15.8,-16.6,-17,-17.5,-16.5,-20.1,-15.4,-22.2,-12,-10,-18.2,-18.8,-10.9,-17.4,-18.1,-10
"historical",1879,-11.7,-37.5,-17.6,-16.6,-13.1,-12.2,-15.1,-17.8,-14.9,-19.9,-18,-19,-10.4,-9.4,-15.3,-19.9,-13.8,-13.5,-20.6,-9.4
"historical",1880,-12.7,-34.5,-19.1,-14.1,-15.8,-10.5,-16.8,-16.2,-14.7,-18.9,-17,-21.6,-9.8,-9.5,-19.4,-18.1,-9.6,-15,-19.1,-9.5
"historical",1881,-12.7,-35.6,-19.8,-16.3,-16.6,-13.8,-17.9,-20.1,-13.9,-20.7,-15.4,-18.7,-7,-9.5,-15.6,-19.6,-11.3,-17.7,-17.3,-7
"historical",1882,-12.7,-34.5,-15.6,-14.7,-14.5,-14.3,-17.9,-20.3,-14.4,-22.4,-16.6,-19.9,-6.7,-9.9,-14.6,-18.7,-13.2,-16.6,-20.8,-6.7
"historical",1883,-13.3,-35,-16,-15.5,-15.4,-13.5,-17.5,-13.8,-15.6,-20.7,-16.9,-18.8,-10.9,-10.6,-15.6,-19.2,-11.7,-18.6,-16.9,-10.6
"historical",1884,-12.7,-35.1,-21.6,-15.4,-16.3,-14.4,-14,-16.9,-19.6,-20,-15.6,-24.9,-9.8,-10.5,-16.3,-18.7,-12.1,-17.4,-19.5,-9.8
"historical",1885,-11.3,-41.4,-17.4,-15.8,-17.5,-13.6,-16.9,-20.8,-19.7,-21.6,-14.1,-19.6,-9.5,-8.9,-19.4,-18.7,-13.5,-13.1,-20,-8.9
"historical",1886,-11.9,-37.9,-16.1,-14.8,-18.3,-13.6,-17.7,-19,-19.8,-20.3,-13,-20.3,-10,-10.7,-18.3,-21.3,-10.5,-16.9,-20.3,-10
"historical",1887,-13,-34.9,-14.5,-16.7,-13.6,-13.7,-17.7,-17,-18.5,-23.8,-17.4,-20.3,-7.9,-13.8,-16.8,-15.7,-11.5,-13.8,-21.6,-7.9
"historical",1888,-12.2,-37.9,-15.8,-15.9,-16.7,-14.2,-17.8,-18.7,-15.2,-19.8,-18.1,-23.8,-10,-11.4,-21.1,-18.9,-12.2,-16.2,-20.8,-10
"historical",1889,-12,-34.1,-11.6,-15,-15,-14.7,-16.9,-14.4,-14.4,-22.5,-14.4,-21.3,-9.3,-13.3,-17.4,-20.8,-12,-18.3,-20.4,-9.3
"historical",1890,-12,-24.6,-17.7,-15.5,-17.9,-16.6,-18.3,-17.8,-17,-23.8,-17.5,-20.3,-7.7,-10.8,-17.4,-19,-13.4,-17.8,-21.2,-7.7
"historical",1891,-11.4,-37.1,-16.9,-16.2,-13.5,-13,-17.9,-16.5,-14.3,-24,-20.2,-23.6,-8.8,-13,-18.6,-18.8,-13.6,-16,-16,-8.8
"historical",1892,-10.6,-36.5,-16.8,-16,-15.5,-14.7,-17.9,-15.1,-16.5,-21.7,-17,-19.2,-6.5,-9.5,-17.7,-16.9,-12.6,-16.7,-20.3,-6.5
"historical",1893,-13.5,-37,-16.3,-15.8,-17.6,-13.8,-19.5,-17.3,-13.6,-22,-17,-19.8,-11.5,-9.5,-16.1,-17.5,-11.8,-18.3,-20,-9.5
"historical",1894,-12.5,-40.1,-15.2,-16.2,-15.7,-16.5,-19.1,-16.5,-16.2,-21.7,-15.9,-18.2,-8.9,-8.7,-17.4,-21.4,-11.3,-17.5,-19.8,-8.7
"historical",1895,-10.1,-36,-21.5,-17,-14.9,-14.8,-18.2,-15.3,-16,-21.4,-11.6,-20.4,-7.1,-11,-14.5,-21.7,-12.6,-19.7,-18.3,-7.1
