"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.1,-35.8,-19.1,-23.1,-18.5,-20.4,NA,-16.3,-18.7,-22.1,-20.7,-27.1,-9.1,-18.8,-22,-22.5,-13.4,-24.3,-23.1,-35.8
"historical",1851,-15,-38.5,-19.6,-24.3,-19.3,-18.2,-20.1,-14.6,-22.9,-24,-19.7,-26.4,-11,-16.6,-28.5,-25.6,-11.2,-23.6,-26.5,-38.5
"historical",1852,-15,-38.5,-22.3,-25.1,-17.5,-21.3,-18.7,-19.1,-19.6,-26.9,-25,-32.5,-10.8,-16.8,-19.4,-20.3,-16.4,-19.8,-25.6,-38.5
"historical",1853,-14.5,-41.8,-24.7,-22.6,-18.2,-19.4,-19.2,-15,-19.4,-21.1,-20.5,-29.1,-11.4,-19.1,-20.7,-21.4,-16.3,-19.6,-24.6,-41.8
"historical",1854,-13.9,-37.6,-21,-22.3,-18.8,-17.1,-23,-19.6,-16.3,-24.7,-19.6,-27.9,-8.8,-18.1,-22.1,-23.6,-14.6,-19,-21.3,-37.6
"historical",1855,-16.2,-36.5,-20.8,-18.9,-20.8,-24.2,-19.3,-18.6,-26.4,-21,-24.6,-27.4,-7.8,-19.7,-24.6,-24.2,-14.5,-19.6,-24,-36.5
"historical",1856,-16.7,-37.9,-18.7,-19,-18.9,-18.3,-26.8,-17,-22.6,-22,-20.2,-27.6,-10.6,-16.5,-18.9,-22.3,-18.2,-17.2,-26.8,-37.9
"historical",1857,-15.9,-37.2,-22.4,-21.1,-20.2,-17.8,-20.3,-15.5,-22.1,-23.9,-21.9,-27.4,-7,-16.1,-20.8,-23.6,-15.5,-22.3,-24.5,-37.2
"historical",1858,-14.6,-40.4,-18.7,-22.2,-20.6,-22.2,-17.7,-20.1,-22.4,-24.6,-23.1,-29.6,-9.4,-19.6,-21.3,-23.3,-13.3,-21.6,-24.9,-40.4
"historical",1859,-13.5,-36.9,-22.1,-20.7,-17,-19.6,-21.7,-17.6,-17.1,-22.9,-22.6,-27.3,-11.8,-23.8,-21.8,-24.2,-11.9,-20.3,-24.9,-36.9
"historical",1860,-15.4,-38.3,-24.4,-20,-16.8,-22.2,-22.2,-18.2,-23.1,-23.7,-21.7,-30,-7.6,-16.1,-22.4,-24.5,-13.6,-16.8,-22.4,-38.3
"historical",1861,-18.7,-33.4,-23.3,-20.5,-20,-16.4,-24.2,-21.1,-19.8,-27.1,-25.3,-23.7,-8,-14.8,-22.8,-25.7,-16.2,-19.9,-23.9,-33.4
"historical",1862,-14.7,-32.9,-18.2,-25.6,-18.9,-20.8,-18.1,-19.3,-17.2,-24.1,-22.1,-27.7,-9.8,-15,-23.2,-24.3,-11.7,-21.8,-31.3,-32.9
"historical",1863,-13.2,-36.3,-23.7,-18.2,-20.9,-21.1,-20.5,-17,-16.8,-24.6,-20.4,-25.2,-7.6,-16.7,-18.1,-26.5,-15,-19.2,-25.9,-36.3
"historical",1864,-16.7,-39.5,-18.6,-21.7,-18.4,-17.4,-19.5,-15.9,-20.3,-23,-19.5,-30.8,-9,-16,-23.7,-25.3,-16.1,-15,-28.5,-39.5
"historical",1865,-13.1,-36.5,-20.9,-21.5,-17.7,-20.7,-19.9,-12.6,-17.2,-21.3,-23.2,-30.6,-11.3,-17.4,-24,-23.7,-17.8,-22.5,-30.4,-36.5
"historical",1866,-13.6,-38.2,-19.2,-22.7,-17.9,-16.8,-19.4,-20.7,-22.6,-23.5,-22.8,-28.3,-7.6,-17.7,-24,-25.8,-17.6,-22.8,-26.1,-38.2
"historical",1867,-15.8,-42.2,-19.3,-22.3,-17.4,-17.8,-19.9,-15.2,-20.4,-18.2,-22.8,-28.3,-12.9,-20.2,-21.6,-26.8,-17.8,-17.6,-27.1,-42.2
"historical",1868,-14,-35.2,-19.6,-25.3,-20.9,-16.7,-20,-20.3,-20.8,-19.4,-20,-30.2,-9.9,-16.5,-21.3,-27.4,-18.6,-17.1,-23.7,-35.2
"historical",1869,-14.5,-33.2,-14.5,-23.9,-18.6,-17.3,-18.7,-15.6,-22.6,-19.5,-22.6,-23.4,-7.8,-15.6,-20.3,-23.7,-14.9,-18.7,-22.5,-33.2
"historical",1870,-16.4,-34.9,-20.1,-26.4,-20.5,-19.3,-18.6,-18.5,-16.5,-26.2,-21.5,-27.9,-8.9,-17.9,-20.6,-23.4,-19.3,-23.1,-21.5,-34.9
"historical",1871,-14.6,-47.2,-19,-19.4,-17,-18.2,-18,-17.1,-19.5,-24.9,-21.6,-27.5,-8.4,-18.9,-22.9,-22.3,-13.4,-20.1,-24.6,-47.2
"historical",1872,-14.9,-41.6,-22.6,-18.8,-18.3,-15.6,-19.2,-17.2,-19.3,-20.5,-21.8,-24.9,-9.1,-16.1,-22.1,-25,-14,-22,-23.6,-41.6
"historical",1873,-13.7,-40.2,-19.6,-22.6,-16.9,-21,-20.7,-16.1,-16.9,-25.8,-19.9,-27.6,-5.5,-17.4,-18.6,-22,-15.1,-17.8,-25.4,-40.2
"historical",1874,-13.9,-40.6,-19.7,-22.3,-22.1,-22.9,-22.1,-16.5,-16.7,-24.7,-18.9,-25.8,-10.4,-16.8,-17.8,-23.5,-15.5,-19.2,-22.9,-40.6
"historical",1875,-16.8,-37.1,-22.3,-22.1,-17.8,-17.8,-16.4,-17.4,-20.4,-21.9,-24.8,-26.9,-10.3,-17,-22.2,-24.8,-20.2,-20.6,-24.8,-37.1
"historical",1876,-13.2,-35.6,-17,-19,-22.8,-17.5,-20.7,-15.7,-19,-24.6,-21.8,-25.8,-9.1,-16.4,-20.2,-24.8,-16.7,-19.1,-23.6,-35.6
"historical",1877,-15.7,-33.2,-19.5,-22.7,-17.8,-17.3,-21.4,-17.6,-17.4,-20.7,-20.9,-27.7,-10.3,-18,-22,-27.7,-13.9,-24.9,-23.9,-33.2
"historical",1878,-16.4,-36.8,-20.5,-25,-16.4,-16.5,-18.2,-15.1,-17.9,-20,-17.6,-28,-10.2,-14.1,-23.3,-20.9,-15.8,-21.7,-24.8,-36.8
"historical",1879,-15.7,-41.6,-20,-24.1,-18,-17.5,-19.5,-19.9,-19.2,-24.1,-22.1,-29.5,-8.5,-18.7,-21.2,-26.4,-17.9,-17.7,-28.1,-41.6
