"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.9,-29.5,-12.2,-11.9,-9.8,-9.4,NA,-12.6,-11.7,-12.5,-8.8,-17.3,-3.8,-8.5,-12.8,-14.9,-6.7,-11.6,-13.7,-11.9
"historical",1851,-6.9,-30.3,-11.1,-11,-9.4,-9,-13.6,-11,-10.9,-12,-8.1,-16.5,-3.5,-7.2,-12.5,-15.2,-7.9,-10.7,-13.4,-11.6
"historical",1852,-7.5,-32,-13.6,-10.7,-9.5,-7.7,-12.8,-12.3,-13.1,-14,-9.8,-16.4,-5.4,-8.1,-12.6,-12.9,-7.9,-9.3,-13.6,-12.1
"historical",1853,-6.8,-30.1,-13.7,-12.3,-9.1,-8.1,-12.8,-10.6,-12.4,-12.8,-8.9,-16.4,-2.7,-8.1,-11.7,-13.3,-7.1,-9.7,-13,-11.6
"historical",1854,-6.3,-28.1,-14,-11.3,-9.4,-8.5,-15.3,-10.1,-10.4,-10.5,-9.8,-16.5,-3.1,-8.8,-11.6,-14.4,-8.2,-9.8,-11.9,-11.5
"historical",1855,-8.3,-27.6,-12.9,-9.4,-10,-8.6,-13,-12.3,-11.8,-11.6,-8.8,-16.3,-2.5,-9.2,-11.6,-14.3,-8.4,-11.1,-14,-11.7
"historical",1856,-7.9,-28.4,-12.7,-11.3,-11,-9.1,-15.4,-11,-12.5,-13.1,-9.2,-14.7,-2.3,-8.2,-10.8,-14.7,-8.4,-9.2,-14.3,-11.8
"historical",1857,-7.4,-28.7,-13.6,-12.4,-9.4,-9.2,-12.9,-10.7,-12.7,-15.5,-8.5,-17,-2.2,-7.1,-12.7,-13,-7.5,-9.9,-14.3,-11.8
"historical",1858,-7.7,-29.4,-11.3,-12.8,-10.6,-9.4,-12.1,-14.9,-13.2,-14.2,-10.1,-16,-3.9,-9.1,-12.5,-13.7,-6.9,-10.3,-13.4,-12.2
"historical",1859,-7.5,-27.7,-13.3,-10.3,-8.7,-10.2,-12.6,-10.9,-12,-13.2,-8.8,-16.1,-4.3,-9.2,-11.3,-12.5,-7,-10.6,-14.4,-11.6
"historical",1860,-7.2,-27.9,-15.3,-10.3,-9.8,-9.6,-13.7,-9.6,-12.2,-13.2,-9.1,-15.7,-2.4,-7.6,-12.2,-14.4,-7.2,-9.4,-13.2,-11.6
"historical",1861,-7.4,-22.9,-13,-11.8,-11.2,-8.6,-15.6,-14.3,-11.1,-16.8,-11.1,-14.5,-2,-7.6,-13.4,-15.1,-7.2,-9.5,-13.6,-11.9
"historical",1862,-7.3,-22.1,-13.4,-12.3,-10.6,-9.8,-12.7,-12,-11.5,-16.9,-10.6,-16.1,-3,-7.2,-14.6,-14.6,-7.4,-12.3,-13.4,-12
"historical",1863,-6.9,-31,-15.5,-10.8,-10.7,-10.3,-13.6,-13.8,-10.9,-13.3,-8.7,-16.5,-2.9,-8.6,-11.1,-14.2,-8.5,-10.4,-15,-12.2
"historical",1864,-7.5,-27.1,-11.5,-11.5,-8.9,-8.5,-13.8,-12.5,-11.4,-13,-9.1,-17.3,-3,-8.2,-12.9,-14.1,-7.5,-9,-13.6,-11.6
"historical",1865,-7.3,-28.5,-10.5,-11.5,-9.4,-9,-11.9,-11.8,-10.9,-13.1,-10.6,-16.7,-3.7,-7.9,-12.8,-14.2,-8,-11.1,-13.8,-11.7
"historical",1866,-7.2,-31,-12.4,-11.4,-9.3,-7.8,-14,-11.7,-13.5,-14.2,-9.9,-15.8,-2.3,-8.1,-14,-14.6,-8.9,-12.6,-14.1,-12.3
"historical",1867,-7.4,-32.7,-12,-11.5,-9.1,-9.5,-13.4,-11.3,-11.8,-13.4,-7.8,-15.1,-4.8,-10.4,-12.6,-13.6,-9.4,-10.5,-13.5,-12.1
"historical",1868,-7.7,-25.9,-13.3,-12.6,-9.6,-8.4,-13.6,-13,-13.5,-11.9,-8.3,-16.4,-3.2,-8.1,-12.2,-14.9,-9,-9.8,-13.6,-11.8
"historical",1869,-7.4,-25,-8.1,-10.2,-10,-8,-13.1,-11.1,-11,-11.5,-8.9,-15.1,-2.6,-6.9,-11.7,-14.3,-7.7,-10.1,-12.5,-10.8
"historical",1870,-8.2,-26,-12.8,-12.3,-10.6,-8.7,-13.6,-11.7,-11.4,-13.2,-10.3,-16.2,-3.2,-7.2,-11.7,-14.2,-7.7,-10.9,-11.5,-11.7
"historical",1871,-7.5,-31.3,-12.7,-9.9,-9.7,-9.5,-12,-12,-12.4,-15.8,-10,-15.3,-2,-8.1,-13.7,-14,-8,-9.6,-14.5,-12
"historical",1872,-7.1,-29.8,-11.8,-11.3,-9.8,-8.2,-13.1,-10.9,-11.1,-13.2,-9.7,-14.5,-4,-8.1,-10.6,-14.6,-7.7,-9.6,-13.2,-11.5
"historical",1873,-7.4,-31.3,-11.8,-11.9,-9.2,-8.1,-13.5,-11.6,-10.4,-13.8,-7.2,-16,-2,-7.2,-11.3,-12.8,-9.3,-11.3,-14,-11.6
"historical",1874,-6.9,-26.4,-13.7,-10.6,-10,-9.2,-13.1,-11.9,-9.6,-15.3,-9.1,-14.6,-3.3,-6.8,-10.6,-13.8,-8.5,-11.7,-14.2,-11.5
"historical",1875,-7,-26.9,-15.5,-12.1,-10.2,-8.5,-12.6,-12.7,-11.3,-15.2,-9.4,-15.4,-3.1,-6.6,-12.2,-14.8,-9,-11.1,-13.6,-12
"historical",1876,-7.3,-28.2,-11.7,-11,-9.7,-9.4,-14.5,-11.1,-11.8,-14.2,-9.7,-14,-3.5,-8.7,-12,-14.2,-7.9,-10.2,-13,-11.7
"historical",1877,-7.4,-24.7,-12.9,-11.5,-8.7,-8.7,-12.3,-11.7,-10.1,-15.1,-8.4,-15.9,-3,-7.7,-11.9,-13.3,-6.4,-12.2,-13.7,-11.3
"historical",1878,-7.9,-29.8,-16.7,-12.2,-9.9,-9.5,-12.2,-10.1,-10.8,-11.1,-8.3,-16.1,-3.7,-7.2,-11.9,-13.3,-6.9,-11.3,-13.4,-11.7
"historical",1879,-7.7,-31.3,-11.4,-11,-9.3,-8.5,-12.6,-12.6,-10.5,-15.8,-10.2,-16.9,-4.2,-8.8,-13,-14.2,-10.3,-9.9,-14.5,-12.2
"historical",1880,-7.5,-23.3,-14.5,-11.3,-9.1,-9.2,-12.5,-13.2,-11.6,-13.7,-8.3,-15.3,-1.5,-8.1,-12.4,-14.3,-7.8,-8.6,-13.9,-11.4
"historical",1881,-7.2,-25.8,-11.6,-9.1,-10,-9,-13.6,-12.2,-12.2,-11.8,-9.2,-15.3,-2.6,-8.6,-12.9,-15.2,-6.9,-9.9,-13.6,-11.4
"historical",1882,-7.7,-27.4,-10.9,-11.7,-9.7,-9,-14.1,-11.3,-11.1,-14.2,-8.4,-15,-2.2,-7,-12,-13.8,-8.5,-10.6,-13.5,-11.5
"historical",1883,-7.9,-29.2,-12.6,-10.7,-9.7,-9.1,-13.8,-10.8,-10.7,-14.5,-9.9,-15.7,-3.6,-8.4,-12.8,-12.9,-6.7,-10.6,-14.1,-11.8
"historical",1884,-7,-28.4,-15.9,-13.2,-10.1,-8.7,-14.6,-13.3,-13.1,-15.9,-10,-18.6,-3.2,-6.7,-12.1,-14.2,-9,-11.1,-15.1,-12.6
"historical",1885,-7.3,-31.8,-11.7,-10.3,-9.4,-9.5,-13.7,-13.1,-11.9,-12.8,-9.4,-16.4,-2.6,-7,-12.9,-14.9,-7.6,-9.5,-14,-11.9
"historical",1886,-7.4,-28.1,-12.6,-11.2,-10.7,-9.5,-14.2,-13.5,-11.9,-13.8,-7.9,-15.9,-3.5,-7.6,-13.5,-14.8,-7.4,-9.4,-14.4,-12
"historical",1887,-7.4,-28,-12.3,-10.9,-9.6,-9.8,-14.3,-11.2,-11.9,-11.8,-11.3,-15.6,-3.2,-10,-13.5,-13.4,-8.3,-9.7,-13.5,-11.9
"historical",1888,-7.3,-25.1,-13.6,-11.3,-10.1,-9.7,-13.4,-13,-10.6,-14.9,-9.6,-16.9,-3.2,-8.4,-14.4,-12.4,-9.8,-9.4,-14.6,-12
"historical",1889,-6.7,-28.3,-12.4,-11.4,-9.5,-8.8,-13.1,-11.8,-9.4,-14.2,-6.8,-15,-3.3,-9.7,-14,-14.5,-8.9,-11.7,-12.8,-11.7
"historical",1890,-7.9,-25.6,-10.8,-10.3,-10.1,-8.5,-13.7,-11.8,-12.9,-13.1,-10,-16.2,-3.2,-7.6,-12.6,-13.2,-7.5,-12,-13.7,-11.6
"historical",1891,-7.3,-28.6,-12,-13.1,-9.2,-9.1,-14.2,-11.8,-12,-14.3,-11.5,-16.9,-3.1,-8.1,-12.3,-14.7,-8.1,-9.7,-13.5,-12.1
"historical",1892,-7.1,-30.2,-10.3,-11.1,-10,-8.3,-12.5,-12.5,-11.6,-15.3,-11.1,-14.9,-3.4,-8.8,-12,-14.5,-9.3,-10.9,-13.6,-12
"historical",1893,-8,-27.5,-10.9,-10.8,-9.6,-8.5,-13.1,-10.8,-9.8,-15.7,-9.3,-15.6,-2.7,-7.8,-11.6,-15,-9,-10.1,-14.3,-11.6
"historical",1894,-8.3,-27.4,-11.5,-11.6,-9.9,-8.3,-13,-12.4,-11.4,-14.9,-8.4,-13.9,-3.9,-7.6,-13.6,-14.9,-7.9,-12.1,-13.5,-11.8
"historical",1895,-8.3,-25.9,-12.8,-11.4,-9.6,-9.4,-13.1,-12.1,-12.3,-15.2,-9.3,-14.8,-2.3,-7.7,-12.4,-14.7,-8.4,-10,-13.6,-11.8
"historical",1896,-6.6,-27.3,-8.9,-9.9,-9.2,-8.7,-15.8,-11.1,-10.7,-11.6,-8.6,-16.4,-3.2,-8.4,-12.1,-14.1,-8.6,-10.7,-14,-11.4
"historical",1897,-7.6,-23,-7.7,-10.3,-10.1,-8.9,-14.3,-11.4,-13.1,-14.4,-9.7,-14.9,-2.9,-8,-15.4,-14.2,-8.1,-9,-12.9,-11.4
"historical",1898,-7.3,-28.5,-11.4,-11.6,-9.8,-9.2,-12.7,-12.6,-9.6,-14.6,-10,-17,-2.7,-7.3,-13.4,-15.1,-8.3,-10.2,-12.2,-11.8
"historical",1899,-7.8,-28.4,-15.4,-12.3,-9.9,-8.3,-12.6,-12.6,-12.3,-13.3,-9.1,-16.1,-2.6,-8.6,-13,-14.2,-6.2,-11.3,-15.7,-12.1
"historical",1900,-7.1,-23.6,-11.3,-10.9,-9.7,-9.7,-12.8,-10.8,-12.4,-14.2,-7.6,-14.9,-1.8,-8.3,-10.7,-13.5,-9.3,-10.2,-14.8,-11.2
"historical",1901,-8,-27.1,-15.2,-12.4,-9.9,-8.6,-13.1,-9.4,-10.1,-13.6,-9.4,-15.6,-2,-8.4,-12.2,-13.5,-9.1,-10.9,-15.9,-11.8
"historical",1902,-6.9,-29.3,-12,-12,-9.9,-7.8,-12.5,-11.7,-11.6,-13.5,-9.4,-15,-2.7,-8.8,-12.6,-13.5,-9.7,-10.3,-15.4,-11.8
"historical",1903,-7.3,-21.3,-12.1,-11.6,-10.4,-9,-12.8,-11,-11.5,-13.8,-8.5,-15.9,-2.5,-8.6,-12.1,-12.8,-7.7,-10.6,-13.7,-11.2
"historical",1904,-7.6,-23.8,-10.9,-11.7,-8.4,-8.4,-13.5,-12.8,-12.1,-13,-12.7,-14.8,-3.2,-8.9,-12.4,-13,-6.8,-11.2,-14.2,-11.5
"historical",1905,-7.3,-28.4,-10.6,-11.9,-9.9,-7.8,-13.4,-11,-12.6,-14.7,-9.7,-16.6,-3.3,-7.8,-11.7,-13.2,-7.7,-11,-14,-11.7
"historical",1906,-7.8,-32.6,-11.9,-13.4,-9.8,-9.5,-14.4,-12.6,-12,-15.4,-9.7,-15.7,-4.7,-8.3,-12.1,-13.9,-6.8,-11.3,-14,-12.4
"historical",1907,-7.9,-29,-14.5,-11.7,-10,-8.4,-14.5,-12.1,-12.8,-12.4,-10.2,-16.7,-2.8,-7.9,-14,-15.1,-7.9,-10.3,-14.2,-12.2
"historical",1908,-7.3,-27.5,-14.7,-12,-10,-8.8,-14.1,-14,-11.6,-13.9,-9.5,-15.7,-3,-8.9,-10.5,-14.3,-7.6,-13.1,-14.5,-12.2
"historical",1909,-6.8,-26.9,-12.4,-12.1,-8.8,-9.2,-12.9,-10.7,-10.1,-13.8,-8.4,-14.6,-3.4,-7.3,-13.4,-15.3,-8.1,-9.3,-13.5,-11.4
"historical",1910,-7.7,-29.1,-10.3,-12,-9.7,-9.1,-13.7,-10.8,-11.5,-11.3,-7.9,-17.2,-2.9,-8.3,-11.7,-13.5,-6.7,-10.5,-14.9,-11.5
"historical",1911,-7.9,-28.2,-11.6,-11.7,-9.2,-9.1,-12.7,-11.6,-11.8,-16.6,-8.5,-15.1,-2.4,-7.9,-12.2,-13.3,-9.7,-11.1,-13.5,-11.8
"historical",1912,-6.6,-27.6,-9.4,-10.5,-9.2,-9.5,-12.8,-11.5,-11.6,-14.2,-9.7,-17.8,-3.9,-8.3,-10.8,-13.9,-7.6,-12.2,-14.1,-11.6
"historical",1913,-7.5,-26.4,-11.5,-11.5,-9.7,-8.7,-11.9,-10.8,-13.1,-14.1,-10.3,-14.4,-3.9,-7.6,-11.6,-12.9,-7.8,-9.6,-14.2,-11.4
"historical",1914,-7.9,-29.7,-11.7,-11.8,-8.7,-8.7,-12.2,-12.2,-9.9,-14.2,-9.6,-16.5,-3.1,-7.9,-11.4,-14.6,-6.8,-10.5,-15.2,-11.7
"historical",1915,-7.4,-27.2,-12.6,-10.6,-8.5,-8.9,-12.7,-9.6,-12.1,-13.1,-8.7,-15.7,-3.5,-8.4,-12.9,-13.5,-8.6,-10,-13.2,-11.4
