"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,89.9,99.9,85.2,75.1,86.1,76.2,NA,96.1,74.4,82.3,90.3,117.3,120.5,70.9,95.2,75.8,81.7,100.1,61.4,87.7
"historical",1851,85.3,108.7,82.9,74.2,88.5,79.3,53,97.5,71.8,57.9,73.6,111,106.4,76,75.2,79.8,88.7,82.7,69,82.2
"historical",1852,93.6,101.6,80.1,84.1,96.8,80.2,61.3,96,82.4,72,79,92.9,90.6,66.6,102.3,81.4,96.1,81.6,72.9,84.8
"historical",1853,89.2,89.7,93.8,70.8,87.4,81.7,65,86.7,57,68.9,86.1,110.4,97.7,81.8,94.6,75.6,93.9,95.7,69,83.9
"historical",1854,86.6,117.7,87.1,72.3,87,84.7,87.4,96.3,83.2,69.9,92.3,102.5,72.5,87.2,88.3,83.4,93.1,101.9,71.6,87.6
"historical",1855,76.3,100.3,95.4,74.8,81.7,86.2,52.5,114.1,59.2,64.6,83.4,95.6,85.5,71.4,101.3,75.1,84.4,96.3,62,82.1
"historical",1856,80.4,90.6,94.3,79.2,85.6,69,58.6,100.1,71,64.5,85.9,106.9,102,78.8,96.5,74.5,81.8,101.3,79.3,84.2
"historical",1857,74.7,105,112.7,81,92.9,80.1,60.6,95.7,69.1,58,79.6,95.5,109.9,79.2,83.5,83.5,89.2,93.2,76.3,85.2
"historical",1858,82.8,100.4,78.4,78.6,75.3,88.5,59.5,89.3,89.2,62.7,96.4,113.8,93.7,77.9,64.8,85.2,84.1,91.2,68.1,83.2
"historical",1859,94.1,104.6,87.3,69.3,82.2,79.5,75.4,98.8,65.4,75.7,74,116,87.9,72.7,91.8,72,85.6,93.2,59.7,83.4
"historical",1860,80.1,112.5,101.4,76.3,87.9,82.1,64.8,86.4,67.1,57,90.1,101.1,84.9,71.1,85.7,77.5,89.2,98.7,65.1,83.1
"historical",1861,90.2,94.1,81.9,80.7,91.1,91.8,61.8,98.5,47.8,74.9,86.4,105.9,81.4,72.4,91.7,82.7,92.4,89.1,63.9,83.1
"historical",1862,82.9,89.7,96.4,78.5,94.3,67.7,84.5,97.2,66.7,59.5,79.4,108.5,86.8,85.8,81.3,83.9,92.6,107.5,61.8,84.5
"historical",1863,84,108.6,84.7,77.5,93.5,90,66.9,68.3,72.3,70.4,81.1,98.2,87.6,70.6,83.4,83.6,73.4,82.6,56.1,80.7
"historical",1864,90.1,117.7,60.1,77.3,96.9,91.5,73.9,81.3,64.2,55.1,77.2,102.2,100.6,78.5,84.6,85.2,100.6,102.1,71.3,84.8
"historical",1865,84.7,98.3,117.7,70.2,81.1,93.3,65.1,98.2,87.5,57.9,72.3,84.6,104.1,70.5,82.8,72.4,107,93.3,63.9,84.5
"historical",1866,89,95.9,96.3,80.7,78.4,95.4,73.2,93.9,54.3,62.7,90.2,90,106.9,68.8,73.5,82.7,87.7,116.6,64.3,84.2
"historical",1867,85.8,96.4,90,89.3,88.7,80.5,66.2,94,77.4,74.2,77.7,102.7,96.5,65.3,92.3,79.2,87.5,94.9,70.6,84.7
"historical",1868,69.1,89.2,92.1,77.8,94.1,90.3,86,88.5,61,77.9,89.8,111.9,96.1,73.7,91.1,83,76.1,85.6,58.2,83.8
"historical",1869,75.7,87.6,86.1,82.3,92.3,86.1,63.4,97.4,75.2,59.6,97.7,106.7,98,72.3,87.3,95.1,89.5,97.2,65.5,85
"historical",1870,89.2,132.8,81.2,67.9,98.1,84,60,77.3,68,73.3,90.1,119.9,97.5,72.3,95.2,84.9,102.8,99.8,69.6,87.6
"historical",1871,84.5,77.6,78.3,78.8,81.8,81.1,60.8,99.7,81.7,85.3,82,109.4,92.8,75.4,88.4,68.7,84.5,102.7,55.7,82.6
"historical",1872,72.9,101.8,95.7,83.2,84.3,82.4,61.1,88.9,59.2,72.2,93.8,110.7,87,78.3,78.1,82.2,96.1,111.1,59.9,84.2
"historical",1873,84,96.6,93,77.7,89.6,94.3,52,76.3,64.2,76,77.7,104.8,107.1,82.1,87.9,78.3,79.8,98.2,64.3,83.4
"historical",1874,72.9,93.7,117.6,82.1,77.8,96.2,91.6,76.8,63.2,77.6,84.5,99.8,84.3,81.4,78.8,73.5,112.7,98.2,61.8,85.5
"historical",1875,86.9,102.4,73.8,76.9,80.5,93.8,58.4,89.2,86.7,62.9,76.8,107.1,103.2,77.2,82.2,80.7,96.9,74.8,75.8,83.5
"historical",1876,86.6,87.7,52,81.2,85.8,73.2,64.7,99.6,63.9,73.9,85.1,93.8,89.5,75.9,71.8,87.2,95.3,102.2,66.9,80.9
"historical",1877,81.2,125.2,103.3,81.8,82.7,93.5,65.6,81.5,66.1,66.7,93.3,115.5,89.2,73.7,89.5,80.9,99.4,97.7,62.4,86.8
"historical",1878,85.7,92.3,97.8,74.8,92.9,94.5,61.7,71.4,71.2,69.8,90.7,96.3,104.7,79.1,93.9,91.5,85.3,97.6,67.5,85.2
"historical",1879,85,76.1,95.6,77.6,101.1,91,63.7,78.3,78.7,67.6,85.3,112.5,95,66.4,91.2,84.5,94.9,97,62.2,84.4
"historical",1880,90.4,107.4,78,88.6,88.2,70.5,58.5,78.9,64.6,70.6,80.8,111.3,96.5,82.7,79.7,75.8,76.6,88.9,68.6,81.9
"historical",1881,84.9,110.4,77.9,76.3,85.5,84.3,54,80.6,67.7,68.6,73.9,114.2,101,78.5,83.6,80.8,79.4,89.8,63.6,81.8
"historical",1882,80.3,109.6,91.3,85.4,92.8,89.5,62.8,85.7,58,66.8,69.1,91.8,122.6,76.6,81.5,76.9,78.2,93.5,63.5,82.9
"historical",1883,84.2,85.3,106.6,80.5,89.8,86.4,69.4,90.5,86.7,63.8,79,92.5,107,87.8,89.4,93.9,96.4,102.1,58.5,86.8
"historical",1884,84.6,77.6,96.1,72.6,80.7,80.8,60.8,81.1,75.7,64.2,81.7,97.9,111.7,73.4,79.4,78.8,115.2,112.6,63.6,83.6
"historical",1885,81,99,76.1,83.2,72.2,85.8,59.2,95.1,97,74.6,68.2,102.1,102.5,74.9,85.9,78.8,99.5,95.6,55.5,83.5
"historical",1886,82.8,114.9,107.8,80.5,86.8,94.5,68.3,87.6,79.9,78.1,87.9,96.6,97.9,81.7,101.2,79,79.3,87.9,62,87.1
"historical",1887,82.3,80.9,98.1,84.4,90.8,93.4,70.1,98.4,85.6,63.8,98,114.6,102.7,87.6,86.2,75.3,104.2,105.2,62.4,88.6
"historical",1888,90.2,106.8,107.5,80.2,91.5,95.8,55.2,67.1,56.5,69.2,81.4,101.3,95.8,71.8,92.2,74.4,93.1,112.4,60.1,84.3
"historical",1889,86.8,57.4,85.1,74.6,87.7,97.3,60.3,82.5,65.4,59.5,71.6,91.5,91.3,85.8,88,78.3,86.5,84.7,68.6,79.1
"historical",1890,83,103.2,110.1,83.9,78.8,98.5,64.5,75.6,76.4,63.7,86.2,103.3,88.1,81.3,83.9,79.8,68.8,108.2,61.3,84.1
