"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,3.2,10.1,3.5,3.2,6.9,7.8,NA,5.4,5.8,2.1,1.3,0.7,0.5,5.1,4.1,1.2,8.6,-4.2,3.6,3.8
"historical",1851,3.7,10,0,4.3,6.7,7.4,0.6,3.2,6.1,3.3,2.2,1.7,1.6,3.6,5.6,1.3,9.8,-3,2.9,3.7
"historical",1852,3.3,11.1,0.6,2.8,5.9,7.2,2.7,6.1,3.2,0.3,1.4,2.4,3.2,3.8,4,0.5,7.7,-3.3,3.1,3.5
"historical",1853,3.4,13.2,3.1,3,6,8.8,2.2,6.4,6.2,1.9,1.1,2.6,3.7,3.2,3.4,1.5,7.8,0.5,3.1,4.3
"historical",1854,2.9,12.4,4.3,2.8,6.9,7.1,3.1,4.1,4.7,0,2,1.4,3.4,3.4,4.5,-0.2,7.2,-1.6,4.1,3.8
"historical",1855,2.9,11.9,3.3,2.2,6.6,8,4.1,4.2,7.3,3.6,1.2,3.4,3.5,3.5,5.5,1.7,7.6,-1.3,2.8,4.3
"historical",1856,3.7,10.2,4.1,3.8,7.2,8.8,3.9,5.9,6.1,3,1.5,3,5.9,4.6,5.9,2.5,7.1,-1.7,2.9,4.7
"historical",1857,4.3,14.6,5,2.8,6.2,7.6,3.4,4.3,4.4,2.3,2.5,1.4,2.4,3.7,5.7,0.4,8.5,-5.2,3,4.1
"historical",1858,3.8,7.4,2.2,2.3,7.9,6.9,3.7,5.6,5,3,2.3,1.1,2.6,3.2,6.8,1.7,9.7,-4.4,3.6,3.9
"historical",1859,2.9,8.3,1.8,3.8,7.8,7.9,3.8,4.7,5.8,1.2,-0.6,1.7,3.4,4.7,4.8,0.7,8.7,-2.8,3.7,3.8
"historical",1860,3.8,13.7,5.2,4.2,6,7.7,4.5,5.5,2.6,2.5,1.5,1.5,4.6,2.2,4.1,0.9,9.1,-3.2,4.4,4.3
"historical",1861,2.5,16.2,4.1,2.8,6.2,8.1,2.5,5.1,6.4,2,3,2.9,3.7,5,4,1.9,8.1,-2.1,3.2,4.5
"historical",1862,3.5,12.7,1.4,2.8,6,8.3,2.7,5.3,5.5,1.6,2.3,2.7,5.2,3,3.8,0.3,8.5,-1.4,1.6,4
"historical",1863,3.1,15.3,1.4,2,5.6,8.2,4.9,6.1,6.2,2,2.8,2.4,1.7,3.9,5.1,0.1,8.2,-5.1,3.7,4.1
"historical",1864,3.1,10.8,6.9,2.6,6.5,7.5,3.9,3.8,4.1,0.3,2.5,0.7,2.7,3.9,5.3,1.2,6.1,-1.6,3.3,3.9
"historical",1865,3.8,12.4,2.9,3.9,7,7,1.2,6.3,4.6,2.8,1.5,2.2,4.6,4.3,5.3,1.4,7.3,-5.5,3.3,4
"historical",1866,3.1,11.8,1.7,0.2,7.3,7.1,2.3,3.2,7.2,2.9,2.1,1.4,3.5,3.6,4.8,2.1,7.6,-3.1,2.9,3.8
"historical",1867,2.9,13.5,3.8,1.8,7,7.9,2.6,7.9,5,2.7,0.9,2.2,2.8,5.7,4.5,1,7.4,-3.7,2.5,4.1
"historical",1868,3.7,13.8,1.3,2.1,5.7,7.9,5.3,5.8,6.5,-0.1,-0.3,1.9,3.2,3.6,2.9,1.2,6.8,-5.1,3.1,3.6
"historical",1869,3.5,14.8,2,2.6,6.7,8.8,3.4,4.9,5.5,3.1,2,1.7,5.4,4.8,3.7,2,6.5,-2,3.7,4.4
"historical",1870,2.9,10.6,3.2,3.3,5.9,7.3,1.6,6.1,6.6,2.3,1.8,0.9,4.4,4.6,4.1,1.4,8.5,-3.5,2.9,3.9
"historical",1871,3.1,13.5,5.5,3.2,5.4,7.6,5.3,6.5,4.1,0.3,1.1,1.5,3,3.3,5.1,0.2,8.1,-2.9,3.7,4.1
"historical",1872,4,10.6,3.2,1.7,7.8,7.5,4,5.9,3,3.1,2.5,3.2,2,4.2,6,1.7,8,-2,3.8,4.2
"historical",1873,2.9,12.5,3.8,2.6,5.5,7.6,5,5.2,5,2.1,0.8,1.3,3.4,4.3,3.6,1.6,6.8,-1.8,4.5,4
"historical",1874,4.1,8.7,4.9,2.3,8.2,7.2,3.6,5,2.9,1.1,1.9,1.4,3.5,3.9,5,0.1,7.9,-4.8,4.2,3.7
