"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.3,-32.3,-15.9,-16.9,-14.5,-14.7,NA,-14.5,-12.4,-20,-15,-19.9,-8.7,-10.6,-16.8,-18.9,-14.1,-15.2,-20.2,-16.2
"historical",1851,-11.9,-42.5,-17.4,-15.1,-15.7,-15.8,-16.3,-15.8,-15.2,-19.6,-14,-24.1,-9.9,-12.8,-15.9,-19,-12.8,-16.3,-18.3,-17.3
"historical",1852,-11.1,-35.6,-19.2,-15.9,-15.1,-13.1,-15.9,-15.4,-15.9,-17.6,-16.4,-23,-9.5,-11.8,-16,-18.4,-13.7,-15.9,-16.8,-16.6
"historical",1853,-10.8,-33.1,-14.5,-18.1,-14.6,-13.4,-17.3,-12.8,-12.8,-18.8,-18.2,-19.8,-10.1,-12,-13.7,-18.9,-13.5,-12.7,-17.9,-15.9
"historical",1854,-12,-34.5,-12,-15.5,-14.6,-14.1,-16.1,-13.4,-12.2,-21,-14.3,-20.7,-9.8,-12.9,-15.7,-20,-12.9,-14.6,-15.7,-15.9
"historical",1855,-11.9,-32.3,-15.1,-15.8,-15.6,-14,-18.9,-14.6,-11,-19.2,-15.2,-19.6,-7.7,-12.2,-15.9,-18.7,-12.5,-13,-18.4,-15.9
"historical",1856,-11,-33.8,-14.3,-15.5,-13.8,-13.7,-17,-12.2,-12.8,-16.7,-16.4,-20.4,-5.4,-13.3,-14,-17.6,-12.7,-13.3,-18.5,-15.4
"historical",1857,-11.5,-35.1,-12.6,-17.8,-13.6,-15.4,-15.8,-13.9,-12.7,-21.4,-13.2,-20.9,-4.8,-11.5,-13.5,-19.5,-11.1,-13.9,-17,-15.5
"historical",1858,-11.8,-35.9,-16.3,-17.9,-14.7,-14.3,-18.5,-13.7,-13.2,-16.5,-14.4,-19.1,-8.9,-10.8,-12.3,-18.2,-14.7,-16.4,-15.5,-16
"historical",1859,-11.1,-34.3,-16.2,-15.3,-14.5,-14.8,-17.3,-12.1,-12.2,-21.6,-15.5,-20.9,-8.4,-10.2,-15.4,-19.1,-14.2,-15.4,-17.8,-16.1
"historical",1860,-12.4,-33.6,-11.4,-15.2,-12.8,-14.5,-17.2,-11.9,-16,-19,-17.1,-19.3,-8.1,-12.1,-22,-20,-13.9,-12.8,-15.3,-16
"historical",1861,-13.2,-34.6,-17.5,-16.1,-14,-12.1,-20.2,-12.7,-14.1,-18.1,-13.1,-19.4,-4.8,-9.4,-17.3,-18.9,-11.7,-14.8,-17.5,-15.8
"historical",1862,-11.1,-33.1,-15.5,-17.4,-14.4,-13.3,-19.4,-14.5,-11,-19.6,-17,-19,-5.9,-11.9,-18.4,-20.4,-10.8,-15.3,-18.6,-16.1
"historical",1863,-10.5,-34.7,-18.2,-16,-14.2,-15.3,-19,-15.2,-12.7,-19.1,-15.1,-18.9,-7.4,-11.4,-14.8,-20.5,-11.4,-17.1,-18.8,-16.3
"historical",1864,-12.8,-34.1,-12.4,-18.6,-14.1,-12.9,-20.8,-11.8,-13.2,-20,-15.5,-22.9,-7,-12.7,-13.7,-18.5,-9.5,-13.1,-18.3,-15.9
"historical",1865,-10.7,-32.5,-16.7,-14.7,-15.1,-14.1,-19,-13.1,-12.8,-16.7,-15.7,-20.7,-7.2,-12.2,-17,-20.2,-12.4,-15.3,-17.2,-16
"historical",1866,-11.7,-37.9,-17.6,-18.6,-14.8,-12.8,-19.4,-14.5,-11.6,-18.8,-18,-20,-4.7,-12.9,-17.3,-18.6,-12.7,-12.9,-15.6,-16.3
"historical",1867,-11.6,-33.8,-14.5,-17.7,-14.2,-13.3,-17.1,-13.7,-17.6,-17.5,-15,-19.4,-9.2,-12.1,-15.2,-19.4,-12.5,-15.8,-17.2,-16.1
"historical",1868,-11.4,-28.7,-17,-18.8,-15.2,-14.1,-16.1,-14.5,-12.3,-23.2,-14.7,-20.1,-11.9,-11.1,-17.1,-18.5,-10.8,-13.5,-18,-16.2
"historical",1869,-12.3,-33.8,-14.7,-16.8,-15.1,-13.5,-18.6,-13.4,-12.1,-18.5,-15.6,-18.4,-5,-11.5,-14.8,-19.6,-11.4,-12.9,-18.3,-15.6
"historical",1870,-10.8,-34,-19.3,-16.8,-15.2,-14.6,-19.2,-12.6,-11.8,-14.3,-16.4,-21.2,-6.6,-11.1,-14.9,-18.8,-12.6,-15.8,-16.7,-15.9
"historical",1871,-11.8,-35.4,-12.8,-18.6,-16.8,-14.9,-18,-13.3,-13.4,-21.1,-15.4,-22,-6,-12.9,-15,-17.5,-11.5,-15.3,-17.3,-16.3
"historical",1872,-11.5,-39.3,-15.4,-17.6,-14.2,-12.9,-17.6,-11.2,-14.7,-16.2,-13.6,-16.9,-7.8,-11.4,-14.2,-20.7,-11.5,-11.9,-16.3,-15.5
"historical",1873,-11,-33.3,-14.5,-14.1,-15,-12.7,-17.3,-14,-13.7,-18.5,-13.3,-20.3,-7.2,-10.1,-17.3,-19.7,-11.5,-13.6,-19.1,-15.6
"historical",1874,-11.9,-35.3,-13.3,-15.8,-14.3,-13.5,-20.3,-14.3,-11.8,-15.9,-13.8,-19.8,-11.4,-12,-14.3,-21,-11.9,-17.6,-17,-16.1
"historical",1875,-11.3,-38.1,-18,-15.7,-14.9,-11.6,-17.3,-16.9,-10.7,-17.4,-16.1,-21.6,-5.9,-11.5,-15.3,-18.7,-12.3,-14.9,-17,-16.1
"historical",1876,-11.2,-35,-12.5,-17,-13.5,-11.8,-17.4,-11.2,-13.2,-15.1,-16.7,-21,-4.3,-12,-17.1,-18.4,-10.7,-13.4,-15.7,-15.1
"historical",1877,-11.5,-29.2,-16.9,-17,-15.1,-15,-17.5,-14,-11.9,-18.6,-15.2,-22,-7.4,-12.9,-16.7,-18.2,-12.5,-16.2,-18.1,-16.1
"historical",1878,-11.2,-33.5,-12.9,-16.1,-13.4,-12.4,-17.4,-12.9,-11.3,-15.1,-14.2,-21.5,-6.8,-11.8,-13.9,-18.1,-11.7,-13.7,-15.7,-14.9
"historical",1879,-10.5,-31.7,-16.1,-16.4,-15.1,-14.1,-18.9,-11.6,-11.2,-17,-14.4,-19.9,-4.6,-10.4,-16.9,-17.3,-12,-12.3,-18.4,-15.2
"historical",1880,-9.9,-33.6,-11.7,-17,-13.8,-13.2,-17.2,-13.2,-12.8,-16.4,-13.9,-20.9,-6.4,-12.5,-14.9,-18.5,-11.1,-13.9,-18.9,-15.3
"historical",1881,-12.3,-29.7,-18.6,-15.2,-17.8,-12.1,-16.5,-12.7,-12.2,-16.5,-16.7,-21,-8.8,-12.7,-14.4,-18.6,-11.4,-13.8,-16.9,-15.7
"historical",1882,-10.9,-33.4,-15.8,-15.8,-15.4,-14.5,-18.8,-13.7,-11.5,-16.4,-15.4,-17.8,-9.9,-12.9,-15.7,-17.8,-10.9,-15,-18.8,-15.8
"historical",1883,-11.8,-29.3,-12.2,-14.7,-15.1,-13.8,-18.9,-14.5,-12.6,-18.1,-15.9,-19.8,-11.5,-11.8,-16.6,-19.5,-11.7,-13.4,-18.3,-15.8
"historical",1884,-10.3,-31.3,-16.9,-17.3,-13.7,-13.7,-19.1,-12.9,-13.4,-20.3,-17.4,-21.6,-7.7,-10,-17.3,-19.5,-14.3,-14,-19.1,-16.3
"historical",1885,-11.3,-36.4,-12,-16.9,-16.4,-12.9,-17,-16,-12,-16.1,-14.6,-19,-6.5,-10.3,-17.5,-20.8,-14,-15.6,-14,-15.8
"historical",1886,-11.6,-38.7,-12.8,-16.3,-15.2,-13.6,-18.4,-17,-14.4,-18.9,-15.8,-20.9,-11,-13.3,-17.8,-22.8,-13.1,-14.4,-16.2,-17
"historical",1887,-11.4,-34.8,-16.6,-16.3,-14.3,-14.5,-16.2,-12,-12.5,-19.3,-17.1,-20.7,-6.1,-14.3,-17.7,-19.7,-11.4,-13.2,-16.6,-16
"historical",1888,-10.6,-38.5,-12.9,-16.3,-13.9,-14.6,-20.5,-16.4,-13.8,-19.9,-18.1,-21.3,-7.1,-11.8,-16,-18.5,-13,-12,-16.5,-16.4
"historical",1889,-11.4,-33.4,-16.8,-18.7,-14.4,-12.9,-17.1,-14.4,-12.6,-18.9,-14.6,-18.7,-6.5,-10.9,-13.4,-18,-13.2,-14.8,-18.2,-15.7
"historical",1890,-10.5,-32.5,-16.5,-16.8,-15.8,-14.6,-19.5,-13.2,-13.4,-17,-14.6,-19.5,-8.7,-13,-16,-18.7,-11.1,-14.1,-16.7,-15.9
"historical",1891,-11.5,-37.8,-14.8,-16.3,-14.8,-15.3,-18.5,-16.4,-14.8,-17.3,-16.7,-21,-9,-9.7,-17.7,-19.9,-10.4,-15.7,-18.2,-16.6
"historical",1892,-12.7,-34.7,-11.4,-15.3,-13.5,-14.2,-18.2,-16.4,-13.6,-19.4,-15.3,-21.4,-5.6,-11.2,-15.9,-18.4,-13.2,-14.4,-19.5,-16
"historical",1893,-12,-32,-16.8,-16.8,-13.9,-14.2,-19.7,-12.9,-15.9,-19.1,-15.9,-21.3,-8.5,-11.6,-17.2,-19.5,-13.1,-14.9,-16.3,-16.4
"historical",1894,-11.9,-35.1,-11.1,-17.2,-14,-11.6,-18.7,-14.5,-12.8,-15.7,-14.6,-20.6,-5.7,-10.1,-18,-19.3,-13.6,-14,-17,-15.6
"historical",1895,-11.8,-33.6,-13.8,-17,-13.7,-12.5,-17.3,-11.8,-12.3,-16,-14.9,-21.7,-8.8,-11.1,-13.6,-20.4,-13.3,-13.3,-16.5,-15.4
"historical",1896,-10.9,-36.8,-18.8,-16.9,-16.7,-13.9,-19,-13.2,-10.4,-20.2,-17.6,-22,-7.1,-11.2,-13.9,-20.1,-10.3,-14.1,-18.7,-16.4
"historical",1897,-11.8,-27.5,-14.2,-17.3,-13.8,-13.8,-17.5,-11,-15.2,-12.6,-15.1,-19.2,-7.4,-13.3,-15.4,-20,-14.5,-12.7,-21.6,-15.5
"historical",1898,-11.5,-34.4,-13.1,-18.3,-14.3,-13.4,-18.6,-11.9,-13.5,-16.9,-15.4,-19.1,-10.3,-11.2,-15.4,-19.1,-12.8,-16.3,-17.6,-16
"historical",1899,-10.6,-36.1,-18.5,-17.3,-14.2,-12.9,-17.3,-15.3,-11.9,-21.8,-16,-21.2,-7.3,-13.4,-16.1,-19.7,-13,-14.3,-17.2,-16.5
