"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,131.3,108.5,92.4,97.3,126.7,118.7,NA,127.4,88.4,110.3,117.6,155.7,141.5,105.1,142.2,97.7,104.3,124.6,78.1,155.7
"historical",1851,120.7,161.9,99,94.8,129.2,129.4,66.7,128.8,90.7,73.2,116.6,142.6,135.4,94.5,87.1,101.3,104.9,105.1,89.8,161.9
"historical",1852,121.5,124.7,89.5,124,143.9,109.7,103.9,118.8,94.4,92.7,116.5,128.2,105.5,93.2,128.1,113.7,135.7,110.2,108.5,143.9
"historical",1853,124.3,105.3,99.6,110.6,134.4,130.7,91.7,104.5,79.7,78.7,137.1,137.3,127.5,120,157,98.4,120.9,111.3,78.2,157
"historical",1854,110.4,134.3,93,101.1,136.3,106.4,114.1,117.8,86.2,98.3,126.6,132.1,78.7,117.3,127.5,111.3,110.4,117.3,101.5,136.3
"historical",1855,96.8,141.7,131.6,124.5,126.7,115.2,76.7,117.3,80.9,79.7,117.3,122.8,90.9,93.3,161.6,94.4,99.1,108,91.3,161.6
"historical",1856,112.8,98.9,112,119,130.5,116.9,69.8,111.3,110.5,83.3,109.4,139,116,105.4,126.4,103.9,94.7,131,98.6,139
"historical",1857,105.3,119,153.6,98.9,118,94.4,73.7,99.4,110.6,97.3,117.4,124.1,124.8,108.8,102.7,124.5,123.2,120.5,94.8,153.6
"historical",1858,103.5,111.5,106.2,100.4,96.8,131.5,74.3,96.3,99.2,87.9,159.6,158.7,118.6,114,98.1,113.5,116.1,113.8,98,159.6
"historical",1859,115.2,133.9,116,87.5,110.4,113.4,109,110.6,84.2,98.2,100.2,182.6,110.7,117.9,121.5,104.4,115.6,117.6,94.9,182.6
"historical",1860,105.7,135.4,128.7,98.4,117.5,129.5,81.2,98.5,86.7,70.9,155.8,127.3,94.8,105.1,106,100.8,105.6,130.6,78.1,155.8
"historical",1861,107.8,131.9,99.4,106.6,131.2,125.1,72.7,125.4,61.3,114.5,131.8,170.1,94.8,91.6,115.7,109.1,118.7,105.7,79.4,170.1
"historical",1862,121.7,98,123.8,102.9,116.4,94.1,115.4,135.9,94.4,67.8,112.6,134,108.5,111.2,106.9,102.5,114.7,123.1,98.3,135.9
"historical",1863,115.5,119.7,109.6,110.5,138.4,122.6,102.8,81.4,113.7,91.5,112.2,130.1,121,110.9,133.3,117.5,113.5,109.9,68.3,138.4
"historical",1864,107.4,127.4,74,102.2,139.1,110,83.4,104.6,69,78.2,105.3,155.5,113.2,100.5,125.7,110.5,107.1,125.1,92.3,155.5
"historical",1865,107.4,128.7,139.3,88.8,103.1,123.3,102.9,112.7,92.3,64.2,100,118.9,114,98.4,98.4,116,137.3,106.7,78.1,139.3
"historical",1866,121.9,127.5,121.6,104,108.2,113.3,102.2,105.2,78.3,75.8,131.7,115.2,116.8,101.8,104.2,143,125.7,129.6,82.2,143
"historical",1867,113.1,117.6,95.2,117.8,111.4,134.6,88.9,120.7,110.7,91.9,119.9,134.1,127.2,79.1,138.2,110.5,132.6,114.3,115.2,138.2
"historical",1868,91.9,111.8,104.5,110.3,127.4,131.8,117.6,99.8,83,96.6,111.8,146.1,102.9,112.2,122,98.3,83,106,85.8,146.1
"historical",1869,101.5,94.6,98.7,102.2,118.6,108.8,89.7,122.9,112.8,85.5,125.5,116.9,123.9,98,110.7,119.9,151.5,113,92.5,151.5
"historical",1870,115.5,149.1,94.3,118,122.3,139.8,70.5,97.9,73.8,95.3,117.7,158.5,118,109.9,120.8,102.5,117.3,118.1,87.7,158.5
"historical",1871,100.7,99.7,90.1,105.1,113.8,100.8,82.7,143,109.4,110.1,101.9,145.4,113.9,109.7,101.5,114.5,106.9,114.7,87.5,145.4
"historical",1872,102,138.7,108.4,114.9,126.4,112,88.7,125.6,79.7,87.7,132.6,163.2,101.3,101.3,127.1,104.3,120.4,131.2,94.4,163.2
"historical",1873,119,127.8,113.9,114.5,123.5,115.6,72.9,107.5,92.7,119.4,122,151,122.9,127.3,119.7,123.5,104.2,131,98.4,151
"historical",1874,90.4,114.8,131.9,118.5,104.6,141.4,100,95.9,67,90.3,103.7,120.6,100.4,140.3,124.3,115.1,146.3,137.3,88.5,146.3
"historical",1875,114.8,127,90,108.3,121.4,113.6,71.7,99.2,109.2,82.8,118.1,137.5,127.2,107.1,116.9,94.5,117.2,92.6,94.1,137.5
"historical",1876,116.7,99,67.8,109.1,114,112.1,76.9,117,94.3,82.1,121.1,115.9,90.5,96.3,94.9,136.8,139.3,127.3,91.4,139.3
"historical",1877,102,137.4,121,104.7,99.1,124.2,101.3,96.1,80.3,84.4,113.8,164.5,100.5,106.4,116.5,111.8,132.1,115.4,82.9,164.5
"historical",1878,127.4,104,107.9,108.3,116.7,160.6,92.3,82,104.6,104.7,124,143.3,116.6,115.8,108.8,135.1,118.4,124.1,89.8,160.6
"historical",1879,97.8,98.5,103,113.4,150.2,129.4,79.7,88.3,89.4,84.8,121.6,154.8,128,96.9,114.1,131.2,144.1,126.2,81,154.8
"historical",1880,105.1,135.4,88.9,113.2,113.2,126.8,91.1,81.6,82.8,84,124.4,146.4,106.5,98.5,101.4,128.9,100.3,122.2,112.8,146.4
"historical",1881,110.7,127.6,116.6,126.1,129.6,107.5,97.2,99.3,88.1,87.5,119.7,134,113.2,113.8,116.9,127.1,89.3,95.8,94.9,134
"historical",1882,96.1,131.8,110.9,126.9,125,105,90.5,98.1,73.4,81.8,100.2,118.6,138.8,105.8,103.3,111.9,97.8,109.8,91.1,138.8
"historical",1883,110.8,115.2,130,111.2,117.3,148.9,105.1,110.4,111.9,80.7,100.6,147.9,127,114.1,116,128.4,114.4,131.5,101.1,148.9
"historical",1884,116.6,102,104,107.7,110.2,118.9,82.5,93.4,93,89.4,98.5,144.9,126.3,99.4,112.4,106,136.2,148.3,91.5,148.3
"historical",1885,106.5,119.3,77.2,104.6,109.1,102.8,82.5,103.3,120.8,86.5,118.5,174.6,124.7,113,123.6,105.5,145.6,129.7,82.3,174.6
"historical",1886,105.5,126.8,122.9,103.8,107.4,142.7,83.7,118,95.9,112.1,121.2,122,114,99.5,121.3,112.7,109.3,101.7,83.5,142.7
"historical",1887,106.3,95.8,122.8,106.5,111.4,144.5,117.4,108.4,96.9,85.3,134.5,142,136,130,136.3,94,164.9,136.3,82.3,164.9
"historical",1888,118,128.4,128.5,91.3,105.8,136.2,70.6,82.9,68.8,78,119.4,123.6,107.2,104.8,151.6,99.4,123.8,129.9,84,151.6
"historical",1889,118.7,81.2,87.8,103.6,107.8,130.1,86,115.8,88.1,77.6,93.8,127.1,119.7,120,124.2,111.6,119.7,103.5,90.6,130.1
"historical",1890,104.9,127.6,123.7,104.6,121.7,115.3,83.1,87.6,112.8,99.3,105.1,129.6,99.2,108.2,99.8,127.2,109.1,131.8,80.1,131.8
"historical",1891,107.2,127.5,106.6,111.2,120.5,91.2,86.3,110.3,115.8,75.7,92.6,146.7,109.4,115.1,113.1,115.6,129,124.6,88,146.7
"historical",1892,118.6,107.5,126.1,112.5,137.5,97.8,90.5,100.1,82,108.3,113.1,138.5,115.5,104.7,131,114.8,104,143,79.1,143
"historical",1893,111.8,108,101.4,118.1,112.7,103.5,100,118.9,99,83,112.8,150.5,112.9,82.2,134.2,113.4,117.6,122,84.4,150.5
