"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.7,16.4,7.4,11.2,11.7,15.2,NA,9.4,12,8,13.4,8.6,10.6,18.1,13,9.8,13.8,4.4,8.4,18.1
"historical",1851,7.9,19.6,7.1,11.4,11.4,13.5,9.8,8.8,12,10.6,13.3,9,11.1,16.2,11.8,10.5,12.5,5,7.6,19.6
"historical",1852,8.3,19.7,6.9,9.7,11.8,13.7,11.4,10.1,8.1,7.6,14,9.8,12.9,17.4,12,11.8,14.1,6.2,11.3,19.7
"historical",1853,9.8,19.2,8.9,12.6,10.8,15.8,10.6,11.7,11.1,6.8,13.2,9.1,12.2,16.4,12.2,10,12.9,5.3,8.4,19.2
"historical",1854,8.3,18.5,9,12,11.8,11.6,8,10,9.2,9.7,13.7,9.1,11.6,17.9,14.6,11.1,14.1,6.1,8.3,18.5
"historical",1855,8.6,17.1,10.7,10.6,15,12.6,11.7,9.3,10.9,7.4,12.4,8.5,12.8,15.9,12.6,9.5,14.5,5.2,7.2,17.1
"historical",1856,11.3,23,7.7,10.3,14.4,17,11.9,10.2,8.8,9.2,14.5,10.2,12.3,17.4,14.7,15.5,11.4,4,8.2,23
"historical",1857,10.5,21,12.5,9.7,12.3,13.3,12.8,8.7,11.2,9.1,14,9.3,12.9,15.7,10.9,11.7,13.4,4.2,11.8,21
"historical",1858,9.4,14.1,8.2,9.9,13.6,14.3,11.2,9.9,7.2,10.3,15,8.2,10.9,18,15.2,10.3,14.8,3.7,11.5,18
"historical",1859,12.1,14,8,11.6,12.2,13.7,10.5,9.9,12.3,7.6,13.4,8.6,11.3,18.3,12.6,12.2,18.1,5.2,10.2,18.3
"historical",1860,10,17.3,11.2,10.5,12.7,12.6,11.5,11.4,9.9,8.7,12.9,8.5,12.9,18.6,12.2,8,12.7,4.9,8.7,18.6
"historical",1861,8.3,21.1,10.1,9.1,11.3,12.7,11,9,11.3,7.4,13.1,9.1,12.2,17.9,11.2,10.4,13.9,4.1,8.2,21.1
"historical",1862,11.1,19.1,9,10.2,12.2,15.1,11.3,11,10.1,10,14.1,8.5,11.6,21.8,14.2,9.4,12.2,6.3,8.7,21.8
"historical",1863,9.2,21.1,6.9,9.2,11.8,13.7,10.7,11.2,11.9,7.4,13,8.7,11.7,17.1,13.1,9.7,13.5,5.3,8.9,21.1
"historical",1864,7.9,17.5,12.2,10.8,11.8,12.6,11.5,10.5,10.8,10.7,14.6,8.1,12.2,16.7,14.5,10,11.3,5.4,8,17.5
"historical",1865,11.1,21.5,8.1,11.8,14.8,12.5,9.5,10.6,8.2,11.9,12.8,10.5,12,18,14.2,12.9,11.7,3.5,9.4,21.5
"historical",1866,10.6,19.4,6.9,11.8,13.5,13.8,11,9.6,11.5,10.6,12.7,9.3,12.7,20.1,14,9.4,13.9,2.4,8,20.1
"historical",1867,8.7,19.8,8.3,11.5,12.8,14.8,11.9,13.3,11.8,8.4,13.7,11.7,11.6,18.3,14.3,9.3,14.2,2.1,9.2,19.8
"historical",1868,10.8,21.5,6.2,10.9,10.2,13.6,10,9.8,10,7.3,13.5,10.2,10.5,16.7,13.3,11.3,13,3.6,10.4,21.5
"historical",1869,11,19.7,8.4,10.8,13.2,14,12.1,9.6,10.8,11,14,8.2,14.3,17.5,12.1,9.2,13,4.3,7.4,19.7
"historical",1870,11.6,20.9,7.9,11.6,11.3,15.5,10.9,10.5,10.6,10.1,14.1,7.7,11.9,17.9,13.1,9,13.3,4,9.4,20.9
"historical",1871,8.7,22.2,9.6,13.2,13.5,12.7,11.2,10.7,7.7,7.5,13.3,9.9,11.9,18,12.9,10.8,15.3,4.7,12.1,22.2
"historical",1872,10.3,17.1,8.6,10.6,14.9,12.5,10.8,11.1,9,9.4,12.9,12.9,12.3,19.6,13.1,10.6,12.9,4.4,11.9,19.6
"historical",1873,8,20.9,9.9,8.7,10.9,13.5,12.8,13,8.8,7.4,13.7,9.1,12.1,17.2,13,10.5,13.1,4.7,8.5,20.9
"historical",1874,9.4,15.8,10.5,9.7,13.4,12.7,8.7,10.9,9.6,9.3,13.5,10.3,11.7,17.5,12.2,10.7,12,3.4,9.9,17.5
"historical",1875,8.6,17.6,9,9.5,12,13.8,10.9,9.7,9.2,8.5,13.1,10.2,14.2,18.5,14.1,7.9,12.7,5.2,7.5,18.5
"historical",1876,8.1,18.2,12.8,11,13,15.7,8.9,8.6,12.1,8.1,13.5,12.7,12.9,17.5,13.7,10.4,15.1,3.3,8.6,18.2
"historical",1877,10.6,17.4,7.7,9.4,13,12.7,10.9,9.7,10.9,8,12.8,9,10.5,19.1,11.6,10.2,15.6,4.7,10.4,19.1
"historical",1878,11.1,17.5,9.2,15.6,11.3,16.4,12.1,10.5,11.9,9.2,14.4,9.7,11.4,19,13.1,11,13,3.6,8.5,19
"historical",1879,9.2,20.5,9.2,10.5,11.3,12.6,11.4,10.6,10.8,10.2,13.6,10.8,9.8,18.3,13.8,11.6,15.5,5.5,7.5,20.5
"historical",1880,9.7,18.6,8.1,9.1,12.8,14.6,13.9,10,10.6,9.6,13.4,11,13.5,20,12.2,11.7,13.6,5.9,8,20
"historical",1881,8.6,20.2,8.9,10.8,10.9,12.8,12.3,10.2,9.3,9.5,15,9.4,12.2,17.8,13.3,10.6,12.8,4.4,9,20.2
"historical",1882,9.5,16.4,7.1,12.5,13,14.3,10.7,10.9,11.1,6.6,13.3,11.3,9.9,17.2,11.4,11.8,12.9,3.2,8.2,17.2
"historical",1883,10.1,20.9,7.5,9.5,12,12.9,10,9,9.7,7.9,13.3,10.1,13.8,18.7,11.5,6.6,12.1,4.4,11,20.9
"historical",1884,9.2,21.7,4.7,10.2,12.4,13.6,9.8,10.4,8.9,7,13.8,9.1,10.7,17.3,13.8,8.8,10.6,3.5,8.2,21.7
"historical",1885,10.1,14.3,8.5,10.9,12.3,13.7,14.1,8,8.1,9.8,16.9,10.2,11.1,19.1,11.2,11.1,13,4.6,9.1,19.1
"historical",1886,10.2,17.6,8.3,10.6,11.5,13.7,10.6,9.8,8.3,8.4,12.2,10,10.8,16.1,13.4,10.3,13.4,6.7,8.3,17.6
"historical",1887,8.4,23,8.5,11.2,11.1,12.9,11.2,9,9.9,7.3,13.2,7.3,13.5,16.5,12.5,11.7,11.6,5,7.8,23
"historical",1888,8.3,20.6,6.8,9.7,11.3,15.1,11.9,11.4,9.3,7.5,11.9,7.9,12.7,18,13.4,9.9,14.1,4.1,9.6,20.6
"historical",1889,10.5,21.7,10,11.5,11.8,13.4,11.8,10.7,11.8,8.1,14.5,8.2,12.9,20.8,16,9.9,12.6,4.8,8.8,21.7
"historical",1890,11.1,21.7,7.4,9.6,12.6,15,10.6,10.6,9.4,8.5,13.4,6.9,13.7,14.9,11.5,13.4,15.2,2.7,8.3,21.7
"historical",1891,9.5,16,5.6,9.9,13.3,14.7,12.1,9.8,10,8.6,14.4,7.6,12.3,17.6,13.5,8.4,11.5,6.4,9,17.6
"historical",1892,8.4,23.3,8.1,12.3,13.8,13.7,10.9,12.3,11,8.4,15.7,11.1,12,18.4,15.5,9.3,11,1.9,9.3,23.3
"historical",1893,8.5,16.6,7.6,10.3,12.1,12.3,9.7,11,12.6,9,12.5,8.4,13,17.6,12.9,10.9,11.7,3,8.3,17.6
"historical",1894,10.8,16.2,7.8,12.2,12.9,13.4,9.1,10.3,8.8,9.4,13.8,8.7,12.1,16.6,14.5,8.6,14.1,5.1,9.2,16.6
"historical",1895,10.3,21,9.2,11.2,14.1,12.4,10.1,10.4,10.9,9.1,13.8,8,10.8,17.5,13.2,8.8,12.5,5.8,8.5,21
"historical",1896,10.1,17.2,9.4,10.6,12.4,14,11.5,9.8,11.3,8.4,14.2,9.2,12.3,17.6,14,11.3,13.3,6,7,17.6
"historical",1897,10.4,19.4,7.6,10.2,13,13.7,9.6,8.9,7.9,11.8,13.2,7.5,11.2,17.2,12.4,10.3,12.6,4,9.1,19.4
"historical",1898,9.6,18.8,6.6,10.6,14.8,13,11.8,9.8,11.4,7.4,15.5,8.9,12,17.4,14,9.9,12.5,5.8,9.6,18.8
"historical",1899,7.7,24.2,7.9,9.8,12.2,11.2,11,10.2,10.9,6.4,14.5,7.7,11.2,15.8,13.3,10.7,12.4,3.7,8.3,24.2
"historical",1900,7.8,16.6,8.4,11.5,14.3,11.7,9.2,9.3,11.9,7,13.1,8.7,12.7,16.1,11.8,11.9,13.7,5.6,9.1,16.6
"historical",1901,9.2,20.5,5.7,10.3,11.1,12.5,12.4,10.7,8.5,9.3,13.4,11.4,10.9,19.8,15,10.8,13.8,4.8,7.8,20.5
"historical",1902,9.2,22.3,10.8,11.7,14.2,13.7,10.7,10.8,9.7,6.6,13.1,9.4,12.3,15.2,13.1,9.8,13.2,2.4,8.2,22.3
"historical",1903,9.9,21.9,9.9,10.5,13.5,13.4,12.7,11.8,8.2,7.3,13.2,7.4,11.7,16.5,12.4,9.6,12.8,3.1,8.7,21.9
"historical",1904,9.4,21.9,8.2,11.2,13.2,12.5,10.9,10.4,10.7,7.6,12.5,8,13.1,16.7,12.4,9.4,13.1,6.7,7.6,21.9
"historical",1905,8.7,19.3,8.4,11.7,11.8,15.3,10.3,10.5,9.2,7.7,14.9,10.7,11.8,17.2,13.5,12.3,12.9,3.3,7.6,19.3
"historical",1906,7,16.2,9.5,9.3,10.8,12.2,10.7,10.8,10.3,7.9,13.3,8.3,10.2,15.7,11.6,12.3,13.3,2.3,9,16.2
"historical",1907,9.3,22.2,7.5,9.9,13.5,13.8,11.7,11.8,7.4,7,12.2,10.7,11.9,20.5,14.5,10.5,12.1,3.4,7.7,22.2
