"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.9,23.9,12.2,11.3,18.2,18.9,NA,12.7,17.3,11.3,14.4,13.1,11.7,17,15.2,12.5,19.3,6.9,13.6,23.9
"historical",1851,14,18.9,13.5,11,16.1,18.2,15.2,13.2,14.3,13.2,14.2,12.8,14,19.9,17.2,14,19.4,9.8,14.3,19.9
"historical",1852,13.9,21.1,14.1,12.8,17,18,14.8,12.4,13.2,11.8,12.4,12.5,14.8,19.6,15.3,13.7,17,12.2,12.6,21.1
"historical",1853,13.8,21.9,8.8,13.2,17.2,19.9,13.9,13.7,15.6,11.7,11,11.2,12.3,19.9,17,14.8,16.4,10.4,15.1,21.9
"historical",1854,14.6,20.3,13.5,10.8,16.1,17.4,15.8,13,16.4,13.6,13,10.9,14.2,19.9,16.4,14.7,19.4,6.6,14.6,20.3
"historical",1855,12,26,14.1,11.4,16.7,16.8,14.2,12.1,14,13,12.6,13.3,11.7,21.2,18.1,14.2,17.7,7.7,16.8,26
"historical",1856,12.7,24.8,12.7,11.4,15.4,17.1,13.5,14,17.2,11.6,13.8,12.9,13.5,17.8,14.2,14.7,17.2,8.8,12.1,24.8
"historical",1857,13.5,24.2,11.2,11.4,16.5,17.5,11.4,10.9,16.6,10.3,13.2,12.4,14.8,19.8,18.3,13.3,16.6,10.1,12.4,24.2
"historical",1858,12.3,23.8,13,13.3,16,17.4,14.5,14.1,12.2,12.9,11.3,11.4,13,21.9,17,13.6,18.6,8.8,13.3,23.8
"historical",1859,13.5,22,9.3,12.7,16.3,17.2,12.7,12,14.2,12.8,10.4,11.5,14.1,19,14.6,15.3,19.3,13,12.6,22
"historical",1860,13,25.1,10.8,14.5,17.8,16.6,13.8,12.5,11.6,14.4,13,14.1,15.5,19.4,16.5,16.8,17.5,10.5,13.3,25.1
"historical",1861,13.1,23.3,12,14.1,16.7,19.4,13.5,12.1,16.8,11.3,12.3,12.3,15.2,19.2,15.9,13.2,15.9,9,11.6,23.3
"historical",1862,14,21.8,9.1,12.1,18.7,18.2,12,12.5,13.7,16,14.4,12.6,12.2,17.5,16.1,13.3,18.4,10.3,14.2,21.8
"historical",1863,14.6,25.7,10.2,11.1,16,16.1,12,13.8,17.1,13.2,11.7,14.3,14.5,20.1,17.7,13.9,15.4,6.4,13.6,25.7
"historical",1864,14.2,23.8,15.1,12.9,17.2,17.8,14.1,12.2,15.9,10.8,12.9,11,14.3,18.6,16.3,12.7,18.9,8.4,14.6,23.8
"historical",1865,14.1,26.2,8.2,13.9,16.6,16.5,14.3,12.6,15.3,13.3,13.6,14.2,15.6,21.5,17.7,16,18.5,5,13.1,26.2
"historical",1866,13.3,24.7,11.5,12.1,16.2,19.1,12.1,14.4,15,11.9,14,10.1,13,17,18.2,15.1,16.3,8.5,12.1,24.7
"historical",1867,13.4,23.1,11.1,15.2,14.6,17.1,12.8,15.1,20,13.8,14.3,11.6,12.8,20.4,16.9,14.3,18.2,7.6,13.1,23.1
"historical",1868,14.1,25.4,9.8,12.2,16,17.6,12.1,12.2,12.2,11.4,12.7,14.1,13.2,19.1,16.8,15.1,17.9,7.4,12.8,25.4
"historical",1869,14.8,25.4,13.4,12.5,15.3,19.1,11.7,13.2,14.8,14.7,14.8,12.6,13.3,19.2,16.1,16.7,16.8,7.9,13,25.4
"historical",1870,13.2,19.2,8.2,12.7,17.4,17.2,14.3,13.7,14.4,13,14.3,12.3,12.7,19.9,16.7,16.9,16.1,7.8,15.1,19.9
"historical",1871,13,24.8,12.6,13.4,17.5,17.4,14,12.5,12.2,10.1,11.8,11.3,13.2,18.7,16.4,15,18.5,9.2,15,24.8
"historical",1872,13.4,24.7,13.5,13.2,15.4,18.1,13.7,15.7,14.3,8.5,12.2,13.9,13.3,18.4,16.5,14.8,16.6,7.1,13.8,24.7
"historical",1873,13.9,25,8.4,11.4,15,18.4,15.8,14.5,13.7,11.8,11.7,12.6,12.9,20.4,17.2,14.9,18.3,8,13,25
"historical",1874,14.8,21.1,9.2,12.2,17.4,17.8,13.6,11.1,11.1,11.4,12.6,13.9,13.7,18.9,16.6,14.1,16.9,9.6,13.5,21.1
"historical",1875,16.3,24.8,10.7,13,14.2,17.4,16.1,12.2,13.1,11.7,13.4,12.9,12.9,18,15.5,15.4,19.6,8.4,12.1,24.8
"historical",1876,14.7,26.3,13.5,11.8,15.6,19,14.2,14.1,13.5,15,11.9,13.6,13.7,17.3,17.8,13.6,19,6.8,13.3,26.3
"historical",1877,12.8,27.8,10,12.5,15.4,17,11.7,12.2,18,14.8,13.8,11.5,13,16.6,16.1,15.1,18.5,7.4,12.8,27.8
"historical",1878,14.1,21.3,11.6,13.4,16.2,18.5,14.9,15.7,18.6,14,15.5,15.5,12.3,19.2,15.1,15.1,17.3,8.6,12.4,21.3
"historical",1879,14.2,22,9.9,11,16.2,17.6,14,12.5,14,13.5,13.6,13.6,11.6,19.4,16.9,13.8,19.1,8.7,12.9,22
"historical",1880,14.5,24.9,12.4,11.2,15.8,16.9,15.7,14.4,14.3,13.9,13.1,10,13.9,18.6,14.4,13.6,17.7,10.2,14.8,24.9
"historical",1881,13.4,22.6,11.7,12.3,15.9,20,15.9,13.6,12.3,16.3,13.2,11.4,12.6,19.2,17.1,15.8,16.5,11,13.5,22.6
"historical",1882,14.5,24.1,10.4,14.9,15.6,17.1,13.1,11.4,15.5,12.2,13.9,12.2,13,17.7,16.6,12.5,18.6,10.1,14.1,24.1
"historical",1883,13,24.2,9.4,13.5,16.3,17.8,14.6,13.1,14.8,13.3,13,13.4,10.4,18.2,16.5,14.9,17.9,9.3,17.7,24.2
"historical",1884,13.8,26.7,9.8,11.5,16.3,19.3,12.9,11.9,13.8,13.2,11.4,13.7,13,21.5,14.8,13.1,16.3,8.4,18,26.7
