"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,141.3,80.2,51.7,86.6,64.9,55.7,NA,78.4,40.3,112.3,97.4,85.4,146.5,99.4,114,90.6,85.3,106.7,102.1,91
"historical",1851,158.3,60.8,60.8,77.1,69.5,65.4,58.7,92.1,49.4,114.2,139.7,83.2,161.6,115.1,98,106.2,89.5,72.8,86.1,92.6
"historical",1852,156,136.6,34.4,87.1,91.1,51.5,78.4,85.4,37.2,81,118.1,88.8,166.7,117.1,104.2,82.4,85.3,82.9,100.4,93.9
"historical",1853,177.1,97.9,54.7,79.4,55.5,62.8,61.5,82.3,49.5,144.9,101.3,97.3,151.7,110,88.6,100.1,88.9,84.7,98.5,94
"historical",1854,161.6,95.9,40,86,59.9,43.7,95,129.4,20.6,124.3,103.8,101.8,161,112.8,89.1,97.8,75.2,104.1,91.2,94.4
"historical",1855,149.3,63.3,43.3,81.9,66.6,56.6,70.8,119.4,53.9,130.2,100.8,101.2,143.4,105.2,92,93,76.8,89.7,101.3,91.5
"historical",1856,146.9,120.8,58.7,69,45,48.4,80.5,133.4,57.1,117.2,114.8,88.2,168.9,102.7,97.8,85,81.7,90.4,111.5,95.7
"historical",1857,127.4,61.2,68.3,74.5,81.4,58,60.8,118.1,39.4,80.4,125,80.5,146.6,103.9,108.8,99.7,95.5,96.2,134.4,92.6
"historical",1858,144,112.4,51.8,80.6,57.4,76.8,98.7,105.5,44,93.2,104.6,100.1,160.8,90.2,90.7,76.9,61,95.6,105.1,92.1
"historical",1859,143.5,65.1,59.7,98.8,63.9,51.8,54.3,112.8,33.8,111.2,107.3,98.3,139.1,100,107.9,82.3,65.1,79.4,109.7,88.6
"historical",1860,146.6,102.9,47.4,84.8,72.2,56.5,63.9,123.8,31.9,82.5,132.9,90.6,124,106.4,89.6,99.9,64.9,55.1,113.4,88.9
"historical",1861,123.6,81.7,39.7,86,61.3,88.5,67.7,103.6,44,110.3,112.2,103.7,141.9,100.9,81.8,98.8,78.1,86.2,137.1,92
"historical",1862,153.4,98.7,56.3,80.4,54.9,48.3,74.4,101.1,32,83,124.5,110.7,146.3,103.9,87.8,96,86.9,74.3,94.4,89.9
"historical",1863,124.8,89.2,42.8,84.5,62.2,49.7,51.6,108.9,39.1,98.4,116.3,96.4,137,111.2,111.2,91.5,80,100.8,142.7,91.5
"historical",1864,138.8,96,39.8,81.2,89.5,46.4,72.8,103.6,50.7,113.7,102.5,105.3,173.3,114,117.2,93,100.8,85.9,93.8,95.7
"historical",1865,198.7,92,52.9,72.8,67.1,68.1,62.4,87.1,37.8,166.9,109.5,76.1,143.2,87.8,107.8,108.2,73.2,90.8,100.1,94.9
"historical",1866,128,139.8,38.9,72.3,65.2,69.8,61,97.6,33.2,105,112,102.1,158.3,130.5,112.3,89.6,60,83,136.4,94.5
"historical",1867,132.1,105.2,72.1,87.4,61.6,67.1,73.5,85.3,33.3,120.8,105.3,108.7,180.3,89.4,92.2,100.2,71.7,84.5,113.6,93.9
"historical",1868,157.3,67.4,59.5,68.5,68.5,66.7,39,154.4,46.5,156.1,123.6,103.9,171.9,108.6,111.4,88.4,83.2,100.8,91.6,98.3
"historical",1869,135,82.1,55.9,82.1,52.6,74.3,65.9,145.6,62.4,81.3,150,88.5,157,95.9,132.4,108,99.3,74.3,128.5,98.5
"historical",1870,175.9,66.7,49.4,76,55.2,35.9,60.3,90.3,50.1,120.3,87.2,102.3,174.4,114.9,109.7,90.4,73.8,92.4,143.5,93.1
"historical",1871,137.2,154.7,36.1,98.2,73.7,36.8,88.6,141.5,55,88.1,94,102.6,194.5,104.7,109.6,107,74.9,100.6,120,100.9
"historical",1872,143.2,61.3,53.6,64.5,68.1,45.2,75.1,126.5,44.9,159.9,96.6,98.6,140.1,129.3,121.4,97.7,99.9,69.9,110.5,95.1
"historical",1873,133.3,63.6,47.7,66.2,74.8,40.7,67.2,82.2,42.7,112.2,119.2,97.8,173.2,107.5,83.9,99.6,68.6,103.5,120.9,89.7
"historical",1874,145.3,58.9,87.9,78.4,87.8,45.5,71,112.7,29.6,121.9,97.2,93.7,158.9,106.6,103.4,87.4,65.4,92.1,88.8,91.2
