"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-4.8,-29.1,-9.5,-5.6,-7.8,-7.6,NA,-12.9,-14,-11.1,-8,-18.3,-1.9,-5.7,-13.6,-11.7,-6.6,-10.6,-9.4,-1.9
"historical",1851,-5.8,-32.4,-5.9,-8.8,-7.9,-6.5,-11.5,-11.3,-9.8,-10.4,-4.9,-15.1,-1.5,-5.4,-10.2,-11.9,-5.5,-5.2,-12.4,-1.5
"historical",1852,-3.8,-31,-13.3,-9.1,-7.6,-7.3,-10.5,-10.7,-7.2,-7.6,-6.6,-16.3,-5.6,-6.2,-9.9,-10.5,-5.6,-8.5,-10.2,-3.8
"historical",1853,-5.6,-33.5,-15.4,-9.3,-8.2,-9,-11,-10.6,-9.9,-11.7,-7.7,-13.7,-1.3,-6.1,-10.1,-8.3,-5.9,-6.3,-11.1,-1.3
"historical",1854,-5.9,-26.8,-9.8,-6.8,-9.1,-8.7,-12.7,-11.2,-6.5,-10.6,-6.5,-14.6,-4.4,-7.2,-8.3,-10.4,-8.5,-5.7,-11.4,-4.4
"historical",1855,-5.9,-22,-10.3,-6.9,-10,-8.2,-11.7,-10.5,-9.3,-9.4,-5.8,-17.7,-5.4,-9.6,-8.6,-5.7,-4.9,-9.3,-13.1,-4.9
"historical",1856,-5.1,-28.9,-12.1,-10.5,-9.4,-7.9,-13.5,-8.9,-8.5,-10.8,-7.1,-12.6,-1.9,-6.5,-10.6,-11.4,-8.3,-7.9,-13.2,-1.9
"historical",1857,-5.4,-25,-15.4,-11.2,-9.8,-6.3,-10.5,-10.4,-5.4,-15.3,-5.2,-11.3,-4.6,-6.6,-10.9,-10,-6.5,-5.1,-11.5,-4.6
"historical",1858,-7,-34.4,-7,-8.5,-9.2,-9.4,-10.5,-10.7,-11.1,-11.7,-4,-8.5,-5.5,-5.5,-11.3,-10.1,-5.4,-7.7,-10.3,-4
"historical",1859,-4.7,-30.6,-13.5,-11.7,-9,-8.8,-10.3,-7,-8.9,-10.6,-5.8,-16.2,-3.1,-5.8,-9.2,-9.9,-5.5,-6.9,-12,-3.1
"historical",1860,-5.3,-22.7,-13.3,-8.4,-8.7,-7.4,-11.3,-7.1,-10.3,-9.5,-8.9,-12.6,-1.5,-5.4,-10.8,-10.5,-5.6,-6.6,-12.8,-1.5
"historical",1861,-3.8,-27.9,-11.3,-9.3,-10.9,-7.9,-12.7,-13.8,-8.8,-12.7,-6.4,-11.6,-2.9,-6.1,-11.1,-8.7,-6.1,-6.4,-12.4,-2.9
"historical",1862,-4.8,-18.1,-11.5,-5.9,-9.6,-9.8,-10.2,-9.9,-9.7,-17.7,-7.5,-11.9,-1,-7.4,-12.2,-9.6,-5.7,-7.4,-8.7,-1
"historical",1863,-5.8,-31.1,-8.9,-8.4,-9.8,-9.2,-14.6,-13.9,-6.8,-14.6,-9.3,-12.6,-2.8,-6.9,-12.3,-10.8,-8.2,-8.6,-10.4,-2.8
"historical",1864,-5.6,-26.6,-9.1,-11.7,-8.9,-7.4,-9.5,-9.2,-9.3,-11.1,-7.6,-16.1,-4.3,-4.5,-8.3,-9.6,-6.2,-4.7,-10.5,-4.3
"historical",1865,-6.8,-28.4,-8.5,-10,-9,-5.8,-10.8,-10.6,-13.2,-10.8,-8.8,-13.4,-3.7,-7.2,-9.2,-14.2,-6.3,-6.8,-10.9,-3.7
"historical",1866,-4.6,-31.6,-11.3,-9.3,-8.6,-7.1,-13.5,-7.7,-8.9,-11.1,-9,-9.3,-0.9,-8.1,-8.2,-9.1,-6.9,-7.4,-9.2,-0.9
"historical",1867,-5,-32.5,-10.9,-5.2,-10.3,-12.1,-11.3,-11.2,-9.4,-12.4,-8.5,-12.1,-6,-2.7,-10.3,-7.2,-8,-8.9,-10.5,-2.7
"historical",1868,-5.6,-26.8,-11.6,-9.6,-9.2,-7.6,-12.5,-9.8,-10.3,-10.5,-5.6,-11.1,-3.2,-4.7,-9.7,-13.5,-7.1,-7.3,-10.1,-3.2
"historical",1869,-3.8,-20.1,-9.1,-7.2,-9.4,-5.9,-9.3,-9,-6.9,-9.4,-7.8,-14.9,-0.3,-6,-7.7,-10.7,-5.5,-6.6,-7.3,-0.3
"historical",1870,-5.2,-29.6,-11.9,-7.3,-10.1,-8.8,-12.7,-9,-9.6,-13.6,-10.3,-13.3,-2.6,-6.5,-9,-8.5,-6.7,-5.5,-11.2,-2.6
"historical",1871,-7.1,-33.4,-9.1,-10.1,-10.2,-9.2,-11.5,-11.3,-10.6,-15.9,-7.4,-16.6,-1.4,-4.2,-10.1,-7.9,-5.8,-7.9,-10.9,-1.4
