"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.8,-33.8,-17.9,-16.1,-13.6,-12.6,NA,-11.1,-15.9,-18,-15,-23,-11.5,-13.8,-18.6,-18.6,-11.2,-20.3,-19.8,-16.8
"historical",1851,-11.7,-35.3,-22.2,-16.8,-14.1,-11.8,-18.5,-14.7,-17.9,-22.3,-17.5,-20.9,-10.5,-11,-18.6,-16.8,-14.4,-15.5,-20.7,-17.4
"historical",1852,-10.8,-39.3,-19.1,-19.6,-11.6,-13.1,-19.2,-15.6,-18.7,-21.4,-15.2,-20.9,-8,-12.2,-16.5,-15.3,-11.2,-14.7,-16.9,-16.8
"historical",1853,-11.4,-35,-17.3,-17.3,-12.7,-11.2,-19.1,-12.1,-19.4,-15.3,-13.5,-20.5,-8.9,-14.3,-17.2,-20.3,-12.1,-14.4,-18.8,-16.4
"historical",1854,-12.6,-28.8,-20.1,-15,-12.9,-12.5,-18.3,-14.3,-17.9,-18.5,-15.4,-20.6,-3.9,-13.6,-19.3,-20.8,-11.4,-17.7,-20.8,-16.5
"historical",1855,-11.2,-29.7,-17.7,-17.5,-15.2,-13.7,-23.2,-15.1,-15.8,-19.3,-15.8,-19.6,-3.7,-12.4,-14.9,-17.4,-14.5,-17.9,-19.6,-16.5
"historical",1856,-10.1,-31,-21.8,-17.6,-13.9,-12.4,-18.3,-12.5,-18.9,-23.9,-15.8,-22.3,-6,-12.4,-18.4,-16.9,-9,-16,-18.5,-16.6
"historical",1857,-10.7,-36.1,-21.5,-17.6,-14,-12.5,-16.8,-15.9,-16.1,-18.4,-16.4,-18.2,-7.3,-12.1,-17.6,-17.6,-13.6,-17.1,-18.2,-16.7
"historical",1858,-10.2,-34.4,-16.7,-15.6,-12.1,-12.3,-17.1,-14.6,-20.7,-17.7,-15.1,-19.4,-7.7,-14.7,-16.4,-18,-10.4,-14.3,-22.5,-16.3
"historical",1859,-10.8,-31.5,-22.6,-12.8,-13.3,-14.4,-19.9,-13.6,-20.4,-20.8,-14.4,-18.9,-7.3,-12.2,-17.7,-18.7,-10.6,-14.2,-19.3,-16.5
"historical",1860,-11.8,-27.2,-12.8,-16.6,-15.9,-11.7,-20.1,-16.2,-19.6,-24.5,-18,-17,-4.3,-10.7,-18.1,-19,-12.2,-14.5,-17.3,-16.2
"historical",1861,-11.3,-28.8,-16.3,-17.9,-12.6,-12.3,-15.5,-18.6,-13.6,-22.6,-13.6,-20.7,-6.8,-12,-20,-17.6,-11,-15.6,-21.5,-16.2
