"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,95.2,61.6,66.6,70,72.3,103.8,NA,132.9,57.8,84.1,86.7,101.7,86.9,65.5,76.7,75.1,107.2,36.4,69.8,36.4
"historical",1851,60.5,76.6,81.5,85.5,80,124.6,92.3,97.6,61.2,97.3,51.9,82.6,88.7,97.4,69.2,62.7,111.9,85.7,79.3,51.9
"historical",1852,88.2,86.7,38.2,61.7,116,107.2,47.9,108.6,43,78.1,79,51.9,106.2,69.9,66.6,89.4,157.8,91.1,72.2,38.2
"historical",1853,82.8,103.3,93.4,56.5,68.8,81.4,49.7,113.5,103.6,88.7,79.7,106.3,92,80,78.9,73.8,125.1,116,43.9,43.9
"historical",1854,108,114.3,99.4,90.8,106.1,80.8,76.3,82.1,61.9,77.1,62.7,65.2,122.6,56.8,61.6,66.8,112.4,70.1,42.8,42.8
"historical",1855,75.1,140.4,63.8,85.1,63.8,104.3,38.9,110.1,117,80.5,87.2,69.2,96.1,77.6,82.1,44.7,62.5,79.3,58,38.9
"historical",1856,78.4,54,88.8,38.4,71.5,103.4,112,109.3,77.1,56.3,77.5,73.2,103.1,79.8,55.4,91.6,125.5,95.4,63.4,38.4
"historical",1857,88,147,69.7,48.1,63.2,75.5,78.1,112,63,85.7,96.8,79.9,95.4,77.1,28.4,60.4,122.4,83.3,90.8,28.4
"historical",1858,74.6,124.9,116.6,67.7,73.7,108.3,57.6,93.2,48.2,69.4,60.4,57.7,78.5,84.1,66,82.1,124.7,85.3,40.2,40.2
"historical",1859,91.6,64.6,74.7,74.3,97.8,62,55.7,133.8,57.4,119.7,67.2,65.5,89.8,105.1,93.2,59.5,107,98.2,79.3,55.7
"historical",1860,39.1,119.3,95.2,84.9,89.3,69.8,53.8,87.6,84,60.3,57.6,96.5,109.8,93.8,73.1,60.2,102.1,96.8,73.5,39.1
"historical",1861,71.4,149.9,65.5,69.5,54.9,50.7,84.8,76.8,60.4,45.2,107.4,43.6,92.1,60.8,61.2,44.4,126.1,84.8,52,43.6
"historical",1862,89.7,97.2,45.4,77,81.9,114.3,57,74.4,47.6,124,62.5,48.2,100.2,67.7,106,78.2,95.2,45.8,93.6,45.4
"historical",1863,61,102.9,55,67.9,82.8,51.6,69.4,138.7,81.2,86.5,127.8,99.8,121.6,66.9,50.6,34.8,134,59.7,69.2,34.8
