"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,46.1,51.8,67.7,66.5,89.6,75.8,NA,73.3,43,55.7,72.7,87.1,103.3,74.7,65.4,59.8,64.1,52.3,51.1,66.7
"historical",1851,44.6,59.3,42.3,73.6,79.5,78,53.9,76.4,59.3,55.2,76,78.7,72.8,60.9,59.4,62.3,51.8,54.1,49.5,62.5
"historical",1852,43.7,62.2,64.7,68,67.5,67.2,71.1,61.1,72.6,35,67.6,65.9,71.9,67.2,59.7,68.1,72.6,58.9,48.7,62.8
"historical",1853,45,66.6,50.7,61.6,77.6,89,50.2,67.4,55.3,54.5,54.2,84.3,43.1,76,58.2,57.3,78.7,67.4,44.5,62.2
"historical",1854,46.4,53,80.4,74.4,86.2,69.9,70.3,78.1,57,41.1,83.4,91.8,88,78.2,60.4,60.1,100.9,44.4,42.5,68.8
"historical",1855,47.6,67.4,63.6,78.6,72.2,71.7,59.5,92.3,47.5,45.4,70.5,90.9,66.9,69.5,68.2,63.8,83.4,54.7,44.8,66.2
"historical",1856,48.3,52.4,66.6,80.5,75.3,77.1,51.4,75.8,73.6,64.2,65.2,80.9,66.9,74.5,57.6,67.7,86.1,54.1,45.8,66.5
"historical",1857,46.4,74.6,79,68.4,82.8,70.8,44.7,75.3,57.7,47.2,79.9,85.5,88.4,78.9,59.8,57.5,89.9,48.5,53.3,67.8
"historical",1858,46.1,63.9,58.6,66.2,68.7,80.1,49.9,84.8,71.3,48,84.5,81.7,69.9,64.2,74.3,65.9,72.7,55.8,63.2,66.8
"historical",1859,54.1,68.5,76.2,74.3,77.1,72.4,50.5,77.6,62.3,57.2,71.2,86.1,79.2,62.1,64.2,60.9,77.1,51.7,44,66.7
"historical",1860,54.1,62.7,75.8,70.8,90.2,75.7,79.1,84.1,61.6,57.7,71.8,77.1,83.6,65.5,36.8,63.9,82,55.6,40.6,67.8
"historical",1861,48.6,73.8,55.3,75.5,77.7,89.2,54.6,89.2,65,50.4,76.1,79.4,75.5,75.4,61.5,59,87.7,59.4,51.4,68.7
"historical",1862,48.5,65.3,101.3,72,70.8,87,37.5,76.2,57.2,55.5,74.2,84.1,113,65.6,48.3,54.7,79.1,48.8,51,67.9
"historical",1863,53.8,67.2,88.5,79.1,82.4,83.7,47.7,45,60.9,57.2,85.9,89.5,76.3,66,60.9,57.1,111.2,45.4,41.4,68.4
"historical",1864,49.4,68.6,81.2,62.7,92,69.6,44.6,80,73.2,43.6,66.4,68.1,94.3,67.2,58.2,63.4,105.3,68.2,55.9,69
"historical",1865,51.9,80.1,68.8,77.2,78.8,74.1,49.8,75.8,52.9,63,68.9,83.4,76.5,60.2,63,53.7,75.5,59.2,58.5,66.9
"historical",1866,53.7,60.8,59.2,66.8,77.4,76.3,55,73.4,65.2,51,60.1,86.4,90.1,62.9,60.3,54.5,104.7,67.4,49.4,67.1
"historical",1867,50.6,65.3,68,67.4,82.7,82.6,61.4,50.1,57.8,48.2,58.9,83.4,82.4,74.9,58.7,52.7,79.2,64.3,46,65
"historical",1868,53.2,87.3,71.7,73.4,87.4,86.5,59.5,85.3,69.2,41.1,75.8,84.3,92.2,69.9,57.5,57.1,82.8,66.2,45.4,70.8
"historical",1869,45.2,66.6,75.7,64.2,64.6,80.2,52,90.9,75.5,39.1,54.3,73.9,68.5,61.4,61.9,55,83,62,55.1,64.7
"historical",1870,52.5,49.2,61.7,78.8,85.7,70.3,53.2,85.5,59.6,53,61.1,80.5,80.1,74.8,47.2,58.5,83.7,48.5,43.5,64.6
"historical",1871,51.3,62.8,77.3,69.1,65.9,77,56.7,76.8,54.9,49.2,86.2,81.7,79.7,66,61.6,74.5,84.6,47.3,47.2,66.8
"historical",1872,47.8,51.8,68.7,68.4,86.9,86.3,64.6,78.8,64.8,55.2,73.7,92.4,70,76.1,55.5,53.1,70.5,66.7,52.4,67.6
"historical",1873,55.4,56.3,91.8,87.9,74.5,91.3,55.6,69.9,60.5,48.2,56.4,84.6,82.2,70.8,58.4,47.5,103.3,61.4,46.2,68.5
"historical",1874,54.3,58.4,89.9,79.1,91.8,76.4,56,57.6,69.8,62.4,63.6,80.4,76.3,69.6,65,60.8,96.1,69,42.2,69.4
"historical",1875,53,50.1,51.8,78.9,74.9,72.4,53.7,82.5,51.4,52.8,61.8,84.9,104.3,70.4,65.9,62.1,75.6,64,54.2,66.6
"historical",1876,49.7,53.1,93.4,74,78.6,81.7,51.9,68.4,40.5,62.9,70.8,73.2,77.3,71.5,52.9,58.9,73.6,67.3,55.5,66.1
"historical",1877,47.2,58.4,65.2,68,67.1,87.7,63.5,95.8,58.8,54.7,71.3,73.1,65.2,63.1,69.4,56.7,76.5,56.6,45.7,65.5
"historical",1878,46.6,42.2,75.8,77.4,67.5,93.9,46.8,87.4,51.8,59.6,66,77.9,94.3,60.7,73.8,64.4,86.4,72,39.6,67.6
"historical",1879,50.4,54,68.4,73.6,84.4,71.8,52.1,77.9,67.8,31.1,71.2,96.9,112.1,83.4,59.9,62.1,75.9,68.3,53.7,69.2
"historical",1880,51.3,56.1,73.2,77.4,87.3,79.7,55.8,74.7,73.3,60.3,68.7,76.4,53.5,62.1,71.9,53.5,73,51.7,50.9,65.8
"historical",1881,50.6,81.5,52.2,76.1,66.2,81.4,47.2,75.6,49.2,52.4,70.2,88.9,88.2,71.2,64.8,66,78.9,47.3,55.4,66.5
"historical",1882,51.2,61.6,64,76.2,61.5,74.9,52.9,98.9,80.7,48.8,70.9,98.8,54.7,69.4,71.3,70.8,69,46.3,53.4,67.1
"historical",1883,44.2,84.1,56.7,74.6,77,84,56.5,48.9,41,55.4,66.7,86.9,66.6,59.5,60.5,65.3,104.4,70.2,50.5,65.9
"historical",1884,50.3,59.6,73.1,64.7,60.5,75.5,51,75.9,66.8,41.7,52,77.1,61.8,62.5,59.1,59.5,60.3,73.2,44,61.5
"historical",1885,51.5,56.3,83.8,73,72.2,81.8,55.2,69.8,67,61.3,60.9,80.1,60.5,62.7,55.4,57.2,69.1,39.6,52.8,63.7
"historical",1886,54.4,60.8,66.1,86.5,84.2,74.4,44.6,68.4,47.7,48.4,74.5,93,73.2,81.2,62.2,44.5,71.3,51.3,55.6,65.4
"historical",1887,49.5,59.4,65.5,69.4,82.2,84.8,70.4,85.8,51.7,56,70.3,79.7,68.3,60.8,57.9,62.8,92.7,56.4,47.6,66.9
"historical",1888,51,47,103.7,69,80,73.8,37.1,56.7,64.5,49,52.5,77.1,67.5,82.6,65.8,60.6,90,64.1,47.2,65.2
"historical",1889,54.9,50.8,57.9,68.4,79.7,84,56.9,64.8,59.1,47.8,64.3,92.3,85.2,76.5,67.4,70.5,80.1,47.1,40.3,65.7
"historical",1890,64.3,38.6,78.9,76,68.9,70,51.4,78.3,62.2,48.3,75.5,81.9,92.5,73.3,70.5,55.8,87.8,74.6,55,68.6
"historical",1891,52,74.5,91.8,78,76.1,75.6,68.6,55.3,44.3,59.4,58.5,84.9,69.8,67.1,56.8,56.6,71.4,49.6,41,64.8
"historical",1892,60,74.5,94.4,82.6,93,83.7,49.7,60.9,53.2,42,64.3,69.3,72.2,78.3,62.8,60.3,75.8,58.8,39.5,67.1
"historical",1893,48.5,66.3,88.8,73.5,87.2,93.6,33.2,66.9,56.6,57.9,69.1,82.2,85.5,65.2,56.6,62.2,86.2,55.9,46.6,67.5
"historical",1894,53,48.2,115.8,69.8,92.8,84.8,44.1,69.6,61.8,59.4,83,80.7,76.4,80.5,46.6,52.4,78.4,56.1,45.9,68.4
"historical",1895,44.5,57.8,73.3,66.6,70.4,79.1,39.5,70.8,63.9,46.1,73.1,83.1,65.3,79.3,82.5,55.7,77.1,67,54.8,65.8
"historical",1896,46.7,76.5,78.6,62.8,74.6,81,45.9,79.9,68.3,40.3,62.6,73.8,72.2,79,71.1,59.7,81.6,66.3,40.8,66.4
"historical",1897,55.7,57.4,72.8,72.6,74.1,76.9,52.2,70.2,55.5,48,63.4,96.2,77.3,70.7,60.1,52.3,72.6,70.6,45.3,65.5
"historical",1898,42.9,69.2,68.9,70.4,76.6,92,32.7,77,48.6,62.7,64.2,91.4,79.2,56.3,57.9,60.7,67.3,49.8,48.8,64
"historical",1899,49.3,57.2,59.2,61.2,76.6,82.5,64.9,62.3,59.5,49.7,55,81.9,122.5,61.9,63,53.9,83,62.6,52.1,66.2
"historical",1900,51.6,55,66.3,76.6,75,88.5,58.1,81.9,53.7,50.2,61.4,95.6,102.5,65.7,75.2,55.8,90.3,46.9,45.7,68.2
"historical",1901,57.6,62,79.4,56.4,78,92.9,55.4,65.1,48.4,56.1,64.5,81.2,82.8,65.2,61,51.4,93.1,51.2,57.4,66.3
"historical",1902,53.9,83.3,49.4,77.2,71.4,93,57.8,61.3,64.2,60.9,75,80.4,78.2,60.9,59.9,48.1,93,65.7,37.5,66.9
"historical",1903,49.6,55.4,72.8,71.3,66.3,92.5,41,64.7,66.4,46.5,64.9,81.8,62.3,93.5,60.6,63.7,70.3,47.6,40.9,63.8
"historical",1904,49.1,70.2,67.5,75.1,65.4,89.5,57.4,68.6,55.2,38.3,72.4,87.7,85.1,62.5,64.8,60.6,71.3,69.1,46.9,66.1
"historical",1905,47.5,62.5,63.9,64.5,74.4,77.9,55.8,89.3,61.2,38.8,58.9,84.2,82.7,60.9,64.7,58.8,88.5,58.3,47.8,65.3
"historical",1906,58.1,47.1,67.4,65,74.8,74.4,71.8,74.8,62.7,64.8,68.6,95.4,75.4,70.8,61,60.1,59.6,52.1,43.9,65.7
"historical",1907,50.6,57.6,74.9,78.8,72.3,83.6,53,50.2,50.8,64.1,54,94.9,66.4,65.8,60.7,58.3,91.9,48.1,48.5,64.4
"historical",1908,45.8,57.2,48.3,72,80.7,84.7,56.5,68.1,69.7,56,69.7,86.5,46.3,79.8,58,53.2,50.7,62.1,49.8,62.9
"historical",1909,44.3,51.5,94.2,66.1,73.2,78.1,59.1,82.6,55.7,40.2,60.7,86.2,78.9,72.7,62.7,56,58,73.4,47.8,65.3
"historical",1910,48.5,58.8,66.8,85.8,76.6,67.6,54.4,79.2,72.1,53,58.8,66.2,61.8,65.5,71.8,54.8,68,58.5,43.4,63.8
"historical",1911,46.6,60.5,69.3,70,82.5,78.6,47.3,82.5,70,36.4,64.9,86.2,96.6,69.4,68.2,54.4,74.3,62.5,51.8,66.9
"historical",1912,56.2,76,91.4,71.6,73.9,86,47.8,60.8,55.9,37.7,70.5,99.5,67.8,69.6,56.6,53.1,81,50.8,47.2,66
"historical",1913,42.9,65.3,72,73.5,80.6,90.6,55.9,61.9,59.6,47.7,70.3,85.9,68.4,70.6,55.5,58.4,65.5,57.6,40.6,64.4
"historical",1914,52.1,73.7,60.7,64,71.8,81.5,46.7,55,67.6,44.9,64.6,89.2,90.3,61.3,68.3,72.7,64.9,62.6,48.2,65.3
"historical",1915,49.9,45.5,69.9,61.9,71.7,81.9,57.2,95.8,60.2,46.5,54.6,84.6,52.2,62.5,69.3,57.9,86.9,51.8,52.1,63.8
"historical",1916,40.6,71.3,56.3,68.9,69.6,69.5,68.2,81.4,58,45.5,66.6,79.5,88.1,76.7,61.6,53,75.5,56,37.9,64.4
"historical",1917,46.1,82.8,72.5,78.8,83.1,89.3,55.9,73.7,56.9,51.2,58.2,82.1,75.8,69.6,58.8,54.1,68,68.1,54.1,67.3
"historical",1918,46.6,75.2,91.4,72.5,63,82.6,50,60.8,57,66.7,74.6,87.7,88.5,76.4,55.2,65.5,85.4,66.6,47.6,69.1
"historical",1919,55.8,78.2,80.4,68.7,76.6,87.9,45.4,62.4,53.6,48.2,58.6,90.9,79.3,54.3,55.4,63.1,95.1,37.4,48.6,65.3
"historical",1920,44.1,46.5,72.8,72.5,78.8,73.4,45.5,70.4,65.7,39,68.9,86.2,55.8,74,75.9,50.9,76.8,61.4,46.9,63.4
"historical",1921,44.6,49.3,87.5,72.7,68.5,83.6,67.4,65.8,75.5,47.5,73,77.3,83.9,68.2,63.3,63.2,78.6,46.5,49.7,66.6
"historical",1922,50.2,73.5,73.8,68,83.8,72.3,85.6,69.3,57,68.9,58.4,73.1,85.9,67.3,76.6,42.9,94.7,51.4,53.7,68.8
"historical",1923,48.3,53,68.2,65,89.1,86.6,69.3,59.9,69.4,28.4,68.4,79.3,92.6,68.5,65.3,53.4,51.4,38.4,44.1,63.1
"historical",1924,47.2,71.3,54.8,77.4,74.9,87.3,51.5,92.6,69.9,53.3,49.8,90.3,81.3,63.8,57.4,54.5,78.9,53.5,47,66.1
"historical",1925,48.3,50.6,74.4,69.2,82.2,75.3,48.8,91.2,70.9,34.1,92.2,77.7,60.4,87.4,69.7,65.8,83.5,72.3,51.5,68.7
"historical",1926,50.7,79.6,71.7,72.5,86.4,94.1,52.7,79.1,61.5,39.4,80,85.8,91.1,65.7,53.6,64.3,70.5,51.7,45.9,68.2
"historical",1927,56,67.1,77.1,73.7,81.9,84.7,57.7,73.4,61.4,51.5,61.8,83,60.4,53.1,37.4,50.5,90.3,50.1,44.4,64
"historical",1928,45.3,82.8,99.2,78.1,73,78.4,61.1,51.5,57.5,52,58.9,84.3,72.4,59.8,64.1,56.8,70.4,68.1,57.3,66.9
"historical",1929,42.5,71.4,91.2,73.1,68.3,80.9,64.4,69,68.2,42.2,64.3,85.3,66.3,72.7,54,51,68.2,58.3,31.3,64.3
"historical",1930,55.3,45.4,71.7,60.7,72.8,74.2,52.6,75.4,57.9,50.8,81.1,76.3,59.8,65.5,61,55.8,60.9,46.7,46,61.6
"historical",1931,45,66.2,51.1,64.3,73.6,79.3,51.8,65.2,51.1,53.1,82,83,82.5,65.4,63.6,60.9,73.8,66.5,44.3,64.4
"historical",1932,50.5,46.9,70.2,73.6,75.6,77.1,61,62.2,77.8,57.7,63.5,84.3,78,71.1,59.5,52.6,69.6,55,46,64.9
"historical",1933,54.4,76.5,60.1,67.7,83.4,81,80.2,77.5,72,42.8,82.7,84,127.3,81.1,65.1,58.8,74.8,82,42.1,73.3
"historical",1934,57.3,78.7,79.9,71.3,73.1,73.9,55.9,60.5,59.8,53.2,78,92.7,105.5,73,62.8,67.6,61.7,51.7,46.3,68.6
"historical",1935,50.9,66.2,114.1,72.9,80.3,81.2,48.9,76.4,79.9,39.4,67.9,62.8,44.4,80.9,67.8,63.7,70.6,51.3,43.5,66.5
