"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.8,-32.7,-17.4,-19.1,-19.8,-15.6,NA,-16.9,-19.2,-21.2,-19.8,-26.9,-8.3,-13.5,-17.6,-19.7,-12,-16,-23.7,-18.4
"historical",1851,-13.4,-37.5,-17.6,-17.8,-19,-17.9,-18.5,-16.2,-15,-23.6,-22.3,-24.8,-9.4,-13.6,-19.8,-22.5,-10.5,-14.6,-25,-18.9
"historical",1852,-15.5,-36.8,-21.3,-19,-18.7,-13.4,-16.8,-16.8,-16.9,-24.8,-24,-24.7,-12.4,-14.7,-16.4,-17.8,-13.5,-15.6,-20.4,-18.9
"historical",1853,-13.8,-38.5,-21.6,-20.5,-17.4,-15.2,-15.5,-15.1,-17.2,-20.2,-19,-25.6,-11.2,-11.4,-17.1,-17.1,-11.2,-16.4,-22.9,-18.3
"historical",1854,-12.5,-32.2,-18.5,-17.3,-18.8,-16.8,-16.6,-13.8,-13.2,-21,-21.2,-25.6,-10,-15.4,-17.3,-21.3,-12.9,-12.1,-21.6,-17.8
"historical",1855,-14.3,-31.6,-21.3,-17.8,-16.3,-16.1,-15,-19.5,-15.3,-23,-20.6,-24.4,-14.1,-15.7,-17.2,-19.7,-12.2,-14.8,-23,-18.5
"historical",1856,-13.8,-38.4,-23.9,-17.9,-20,-17.9,-18.6,-14.8,-18.6,-19,-21.4,-21.5,-10.3,-14.3,-16.5,-20.5,-14.2,-14,-24.6,-19
"historical",1857,-14.2,-30.1,-22.8,-18.7,-17.4,-16.9,-13.3,-13.8,-13.4,-22,-17.5,-26,-8,-13.1,-16.4,-18.9,-13.1,-13.7,-23.1,-17.5
"historical",1858,-16,-37.6,-17.3,-17.1,-19,-18.3,-16.8,-14.2,-17.2,-18.9,-21.5,-24.2,-13.7,-14.3,-16.8,-19.4,-12.6,-14.8,-24.6,-18.6
"historical",1859,-14.5,-36.8,-26,-19.4,-17.5,-20.1,-17.6,-15.7,-14,-19.9,-17.8,-24.7,-13.1,-15.2,-17.4,-19.4,-10.6,-14.4,-24.6,-18.9
"historical",1860,-13.7,-33.7,-20.1,-18.9,-18.3,-17,-16.8,-14.8,-14.7,-21.1,-20.2,-23.8,-9.5,-12.9,-16.7,-19.7,-13.6,-13.6,-21.8,-17.9
"historical",1861,-14.4,-35.6,-21.3,-17.4,-19.4,-16.6,-15.9,-18.8,-16.2,-22.1,-17.6,-20.3,-10.2,-13.9,-18.3,-20.9,-13.1,-13.6,-23.1,-18.4
"historical",1862,-13.5,-24.5,-21.1,-21.6,-19.2,-17.6,-15,-16.3,-18.2,-23.7,-25.3,-22.8,-9.3,-14.2,-19.2,-19.7,-12.5,-15.6,-23.7,-18.6
"historical",1863,-12.9,-35.3,-21.3,-15.8,-19.6,-17,-19.3,-16,-12,-22.9,-19.9,-23.4,-7.4,-12.9,-18.6,-19.9,-14,-15.8,-24.2,-18.3
"historical",1864,-14.8,-34.5,-16.1,-19.3,-19.3,-18.6,-14.2,-14.2,-15.4,-23.6,-22,-25.2,-9.5,-13,-17.7,-20.8,-12.7,-13.5,-24.4,-18.4
"historical",1865,-14.6,-35,-17.2,-21.6,-17.1,-17.5,-13.8,-9.6,-18.3,-16.4,-23.2,-27.9,-12.3,-14.1,-19.1,-21.2,-13.9,-18.2,-23.4,-18.7
"historical",1866,-13.4,-36.3,-17.3,-19.1,-19,-13.6,-17,-12.4,-13.2,-22.5,-23.8,-21.5,-4.9,-15.1,-18.8,-17.8,-18,-17.2,-23.6,-18.1
"historical",1867,-13.3,-38.1,-16,-16.2,-18.4,-16.9,-14.8,-13.3,-18.2,-17.6,-20.6,-23.6,-13.8,-17.2,-17,-18,-15.3,-18,-23.8,-18.4
"historical",1868,-12.8,-33.4,-16.6,-19,-18.6,-15.1,-17.4,-18.9,-18.6,-18.8,-21,-24.6,-10.1,-14.5,-15.3,-20.9,-15,-13.8,-22.9,-18.3
"historical",1869,-13.7,-30.9,-16,-16.5,-17.9,-14,-14.2,-13.3,-13.9,-21,-19.9,-23.2,-8.7,-12.8,-17.6,-18.4,-9.6,-17.1,-21.2,-16.8
"historical",1870,-15.4,-33.7,-18.4,-21.7,-19.1,-14.6,-18.1,-17.3,-14.1,-22.8,-18.3,-23.4,-9.4,-13.9,-18.8,-18.5,-15.6,-16.3,-18.9,-18.3
"historical",1871,-15.1,-41.6,-14.8,-17.7,-19,-16.4,-15.6,-16.3,-16,-24.2,-17.6,-27.9,-7.8,-13.7,-19.2,-17.8,-14.7,-14.2,-26.1,-18.7
"historical",1872,-12.4,-37.6,-13.8,-16.2,-20.1,-14.6,-15.8,-15.8,-15.2,-20.7,-23.5,-23.8,-9.9,-14.3,-17,-20.6,-14.4,-16.9,-20.8,-18.1
"historical",1873,-13.1,-34.4,-19.9,-20.2,-19.9,-13.8,-14.1,-18.3,-14.7,-26.9,-22.9,-25.3,-5.3,-14.9,-17.9,-17.2,-13.7,-13.1,-23,-18.3
"historical",1874,-13.5,-30.7,-22.9,-16.7,-20.3,-18.5,-15.3,-13.3,-14.2,-22.7,-18,-23.7,-9.9,-13.6,-15.7,-20.1,-18.1,-15.1,-22,-18.1
"historical",1875,-15.3,-32.3,-21,-21.7,-17.1,-16.8,-15.8,-18.6,-12.8,-21.3,-23.2,-25,-10.1,-14.6,-22.6,-18.1,-11.6,-20,-21.8,-18.9
"historical",1876,-13,-32,-17.9,-15.9,-18.7,-14.9,-19.1,-12.9,-19.3,-22.5,-20,-23.2,-9.8,-13.2,-17.5,-17.4,-14.9,-17.2,-23.2,-18
"historical",1877,-14.6,-31,-21,-19.2,-19,-17.7,-17.4,-10.1,-13.2,-20.6,-21.3,-23.8,-9.5,-13.8,-18.6,-18,-13.7,-17.9,-23.9,-18.1
"historical",1878,-14.1,-34.1,-15.7,-18.2,-17.1,-17.5,-17.5,-15.1,-13.1,-19.6,-20.6,-27.7,-10,-14.3,-16,-17.1,-15.6,-18.7,-23.1,-18.2
"historical",1879,-14.5,-38.6,-17.4,-17,-18.5,-15,-13.7,-17.2,-12.1,-17.8,-23.3,-21.2,-10.8,-15.4,-17,-21.1,-14.3,-16.4,-24.5,-18.2
"historical",1880,-13.5,-32.3,-23,-18.1,-18.5,-16.9,-15.1,-15.3,-16.4,-16.8,-21.1,-24.9,-7.6,-14.8,-18.7,-18.5,-10.9,-16.5,-23.4,-18
"historical",1881,-14.5,-34.9,-24.5,-18,-20.2,-16.5,-15.6,-17.4,-16,-20.2,-19.6,-27.3,-5.1,-12,-17.5,-21.3,-11.1,-15.2,-21.9,-18.4
"historical",1882,-14.3,-33.2,-22.6,-19.1,-16.2,-14.1,-17.8,-18.2,-11.6,-20.7,-22.5,-25.7,-8.7,-14.2,-18.2,-18.8,-13.2,-13.7,-25,-18.3
"historical",1883,-15.8,-34.3,-15.3,-19.7,-16.9,-16.3,-15.8,-12.2,-16.4,-24,-22.9,-20.8,-12.3,-13.7,-16.9,-19,-14.4,-14.8,-25.3,-18.3
"historical",1884,-12.6,-32.3,-24,-23,-20,-16,-13.5,-16.9,-17.3,-24.7,-20.1,-28.8,-8,-11.9,-18.3,-20.2,-12.7,-16.4,-25,-19
"historical",1885,-15.2,-40.5,-15.5,-19.8,-18.4,-17.4,-17.1,-19.2,-16.5,-21.6,-24.8,-23.3,-10.8,-12.9,-18.4,-21.3,-14.9,-16.6,-22.9,-19.3
