"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,114.2,68.9,88.6,95.8,75.2,64,NA,82.6,54.1,62.9,85.8,79.9,132.2,89.3,90.7,94.4,92.2,101.2,76,86
"historical",1851,122.2,108.3,83.3,72.6,80.6,74.9,36.1,78.9,40.1,59.1,90.7,88,145.2,88.2,75.6,97.4,85.3,98.3,62.6,83.5
"historical",1852,124.8,96.4,80.5,84,90.9,62.6,63.7,102.7,41.1,69.2,85.4,95.7,175,90.7,79.8,92.3,77.1,131.6,73.1,90.3
"historical",1853,119.7,73.8,125.7,82,86.3,70.5,49.2,87.8,51.6,75.3,100.1,90.4,152.5,93.5,64.1,81.7,110,121.2,72.3,89.9
"historical",1854,118.2,65.7,75.9,95.7,99.1,75.6,59.6,100,58,79,91.8,88.5,119.8,75.1,75.6,94.6,97.6,147.6,87.2,89.7
"historical",1855,115.8,60,81.1,75.7,82.8,69.6,63.7,76.8,44,60.7,83.6,92.9,169.2,96.5,71.7,96.4,85.6,105.2,57.8,83.6
"historical",1856,94.1,75.6,57.5,87,81.6,61.6,55.4,112.8,42.8,77.6,103.9,68.1,155.8,91.8,71.3,114.9,87.2,104.3,71.8,85
"historical",1857,110.7,86.2,80.4,77.9,85.3,65.1,48.3,84.8,57.2,64.6,77.6,81.4,140,96.3,94.4,100.5,91.2,74.6,63.4,83.2
"historical",1858,111.7,69.1,110,73.6,81,76.3,63.1,81.6,70.7,92.8,79.1,96.2,127,108.9,64.5,68,85.6,142.4,71.4,88.1
"historical",1859,127.5,36.6,105.8,81.8,84.9,71.5,55.5,89.9,27,82.8,93.1,77.9,137.3,111.3,75.4,103.2,100.7,120,82.4,87.6
"historical",1860,123.3,100.4,95.8,67.4,80.3,75.5,62.9,82.9,54.2,87.5,105.1,102.8,144.2,88.4,70,118,91.9,109.9,80.7,91.6
"historical",1861,107.9,83.6,83.7,76.8,80.6,67.8,52.9,94.2,45.1,64.9,75.8,107.4,169,76.8,66.5,94.8,86.6,135.2,68.9,86.2
"historical",1862,123.4,93.7,85.9,81.2,93.9,75,59.4,95.3,52,83.7,92.9,106.9,147,79.7,72.6,84.5,87.2,93.1,81.8,88.9
"historical",1863,125.9,67.4,84.7,79.4,83.2,60.8,50.5,110,56.8,65,100.9,62.8,160.3,110.9,77.1,101.9,93.1,173.6,87.9,92.2
"historical",1864,111.1,84.1,52.4,67.7,75.6,74.3,60.8,98.5,51.7,75.8,75,77.9,149.2,96.1,60.5,99.2,91.4,150.5,76.7,85.7
"historical",1865,115.5,56.5,120.8,79.8,86.1,76.7,58.8,107.4,43.6,65.7,95.8,83.1,108.5,94.4,67.7,104.4,93.2,139.6,86.6,88.6
"historical",1866,129.1,71.8,85.8,86.2,92.2,89.8,70.5,96.8,59.6,75.9,91.5,95.6,122.7,101.7,95.1,93.8,101.9,111.3,62.8,91.3
"historical",1867,106,67.9,92.7,88.2,91.7,84.8,47.2,99.6,27.3,83.8,84.1,98.7,130.9,101.7,72,112.8,85.5,135.8,75.8,88.8
"historical",1868,110.9,49.6,116.2,82.8,84.1,67.8,56.1,97.6,56.6,52.8,89.2,80.7,111.8,99.5,81.5,86.4,79.6,106.8,78.7,83.6
"historical",1869,102.4,86.1,79.3,97.6,69.5,77.3,45.9,121.8,52.8,77.2,92.2,82.6,157.8,103.6,78,98.6,85.5,113.5,61.6,88.6
"historical",1870,111.8,92.6,97.5,89.2,86.6,68.8,50.9,124.6,43.2,87.7,75.9,100,145.4,77.3,74.7,95.7,81.7,121.5,53.8,88.4
"historical",1871,109.8,57.3,68,60,76.3,79.6,64.7,85.2,52.2,64,86.5,91.2,97.6,90.3,70,107.4,91.5,115.1,88.4,81.8
"historical",1872,122.3,72.9,85.1,70.5,95.1,64.1,45.4,117.5,44.8,70.8,87.2,88.9,141.3,84.2,83.8,92.6,107.8,114.5,83.8,88
"historical",1873,118.8,59,87.9,80.9,82.2,64,70.3,114.4,34.8,73.2,114.9,71.9,140.7,96.3,77.1,89.8,109.7,117,68.6,88
"historical",1874,116.1,70.1,89.5,80,92.6,62.8,53.6,74.5,47.4,58.7,95.2,99.2,131.4,93.2,73.5,95,93.2,96,62.2,83.4
"historical",1875,117.5,76.7,56.2,82.7,83.6,75.2,58.5,73.2,42.1,86.1,80.3,112,177.5,95.2,90.2,94.9,89.2,111.8,75.1,88.3
