"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,23.6,25.1,18.3,19.3,19.4,21.3,NA,14.4,22,19.7,22,18.4,16.9,22.3,16.8,15.7,15.9,16.9,21.6,25.1
"historical",1851,23.3,26.5,22.3,18.6,19.4,21,20,17.3,23.2,19.2,23,16.4,17,22.5,19.2,15.6,16.3,12.3,18.8,26.5
"historical",1852,24.1,24.9,18.7,17.1,18.6,21.1,24.1,16.3,20.5,22.6,23.1,18.1,18.5,22.1,18.9,15.8,17.9,12.7,22.9,24.9
"historical",1853,23.3,24.1,11.6,17,17.7,22.1,21.8,16.1,21.5,21.4,21.2,16.1,17.7,23,21.7,14.5,16.9,13.7,21,24.1
"historical",1854,24.6,23.6,22.2,17.7,17.6,21.4,19.8,15.1,22.8,20.4,22.4,16.7,17.8,23.4,19.5,15.6,16.3,14.1,20.1,24.6
"historical",1855,24.9,24.6,13.8,18.2,19.9,22.2,19.2,14.5,20.2,21.9,21.4,17.9,17.4,21.5,18,14.5,17.2,14.5,18.8,24.9
"historical",1856,25.3,23.7,12.6,18.6,18.9,20.8,22.3,17,19.8,18.4,22.3,17.9,18.6,21.6,19,19,18.2,13.5,18.4,25.3
"historical",1857,27.7,25.9,19.6,19.1,18.4,19.4,19.8,15.8,18.8,20.7,22.5,17.4,18.9,20.9,18.6,16.2,18.5,15.1,18.6,27.7
"historical",1858,27.1,26.8,13.6,17.5,19.4,21.2,20.2,15.5,21.3,18.2,23.1,17.4,17.3,22.2,16.8,16,19.5,15.2,19.3,27.1
"historical",1859,27.4,23.8,19.2,20.5,20,20.1,20.7,16.5,19,21.5,20.3,17.8,17.3,23.5,18.8,16.5,17.7,12.8,20.4,27.4
"historical",1860,26.4,23.9,19.1,19.1,19.4,20.7,21.1,15.9,19.3,22.7,22.8,16.2,17.8,21.7,17.7,15.5,16.6,16.3,20.3,26.4
"historical",1861,26.9,23.5,19.7,18.9,20.1,20.4,20.5,13.1,21,20.9,22,16.2,16.3,23.5,18.9,16.8,17.4,13.5,19.8,26.9
"historical",1862,25.6,24.5,21,18.5,20.1,19.8,23.5,14.6,20.8,21.7,19.9,16.6,17.1,23,19,14.9,19,13,20.5,25.6
"historical",1863,24.9,23.8,16.6,17.8,20.8,21.2,21.5,16,24.4,23.9,20.5,17.2,17.5,22.9,16.9,16.8,15.9,13.9,20.6,24.9
"historical",1864,21.4,25.8,15.5,19,18.2,21.9,21.7,16.4,21,19.2,20.7,17.7,17.4,24.7,19.7,15.9,18.6,14,20.2,25.8
"historical",1865,24.1,23.2,15.3,20.6,17.6,21.4,20.4,15.7,25.5,18.1,20.9,17.3,19.1,24.7,20.3,13.9,17.5,13.4,20.4,25.5
"historical",1866,27,26.8,15,18.3,18.1,19.3,18.7,15.9,21.1,20.2,22.3,16.9,18.3,22.7,18,14.6,19.2,13.9,21.8,27
"historical",1867,26.8,23.4,22.5,18.9,19.2,21.1,21.2,16.1,22.3,17.9,22.6,16.2,17.8,21.6,15.8,16.3,18,12.4,19.1,26.8
"historical",1868,26.7,24.3,21.6,19,18.9,19.9,21.9,14.9,20.1,21.6,23.2,16.5,18.2,21.2,18.4,14.7,19.2,15.4,19.1,26.7
"historical",1869,26.6,24.8,14.2,20.2,17.7,20.1,21.1,15,20,20.8,22.2,17.1,17.9,23.1,19,15.4,16.6,13.1,20.2,26.6
"historical",1870,24.9,25.3,16.6,18.9,18.4,20.1,19.8,17,20.4,20.1,20.4,18.6,18.6,24,15.4,16.4,17.6,13.2,21,25.3
"historical",1871,25,25,13.1,17.8,19.1,19.9,21.1,15.6,20.9,21.5,20.3,16.4,18.6,20.4,18.1,16.9,18,14.2,20.4,25
"historical",1872,28.1,28.1,21.3,20.3,18.5,21.1,20.3,16.2,21.8,21,21.6,16.9,17.3,23.9,18.5,15.2,18.6,14.2,20.3,28.1
"historical",1873,25.5,26,16.5,19,21.3,22.8,20.6,15.8,22.2,22,22.2,17,18.2,22.4,18.4,14.2,17,13.2,17.6,26
"historical",1874,29.5,26,16.1,18.6,19.2,20,19.6,16,20.4,19.4,21,18.6,18.2,23,16.8,15.1,17.1,13.7,18.8,29.5
"historical",1875,22.8,26.8,16.1,18.6,18.7,19.3,18.5,16.2,19,20.8,20.7,16.3,17.9,22.8,17.6,15.1,17.4,14,19.3,26.8
"historical",1876,24.5,26.2,22.9,19.3,19,20.6,20.6,15.4,24.2,22.5,20.8,16.1,18.4,21.7,17.2,16.4,16.8,14.3,20.9,26.2
"historical",1877,26.5,24.9,16.6,20.5,19.7,21.6,20.3,15.3,23.2,22.1,20.6,16.3,17.7,23.4,17.7,15.3,18.6,14.5,19,26.5
"historical",1878,22.6,28.4,17.1,19.6,19.8,21,18.8,16.8,21.2,17.4,21.3,17.7,18.2,23.9,16.9,16.5,15.8,14.5,18.5,28.4
"historical",1879,24.8,24.1,18.3,18.2,18.3,21.4,20.3,16.1,21.4,18.8,23.2,17,17.7,22.3,18,14.2,17.2,12.8,18.4,24.8
"historical",1880,25.4,23.2,16.3,19.7,20,20.6,21.9,14.7,20.2,18.8,21.1,16.2,17.8,22.1,17,13.7,16.9,16.2,18.5,25.4
"historical",1881,24.6,26.9,16.1,18.4,19.7,21.4,21.3,14.3,19.8,21.1,20,18.3,19.2,22.2,17.3,14.9,16.8,14.2,18.7,26.9
"historical",1882,25.1,24,14.7,17.9,18.4,20,21.3,16.4,21.6,21.1,23.1,16.2,17.2,22.2,16.4,16.5,18,13.5,17.7,25.1
"historical",1883,23.6,25.4,17.7,18.9,20.1,21.1,21.3,16.3,17.3,21.2,20.9,17.1,17.1,23.9,19.7,15.8,15.9,13.6,20,25.4
"historical",1884,23,26.4,15,19.5,18.2,19.2,17.7,16,22,19.8,18.4,17.2,19.4,23,17,12.1,18.5,13.1,18.5,26.4
