"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,320.5,359.8,502.9,338.4,401.5,333.6,NA,299.1,302.9,250.3,257.9,452.8,369.3,341.3,251,383.8,347.8,449.3,222.5,343.6
"historical",1851,305.7,222.9,431.1,352.4,345.1,331.2,229.2,374.3,355.1,294.5,312,430.8,334.5,354.7,227.1,313.4,351.5,405.7,240.2,326.9
"historical",1852,331.6,250.8,310.8,329.3,336.2,297.5,257.4,315.6,295,242.8,286.9,436.8,409.1,412.2,233.8,374.4,392.1,454.8,267.8,328.2
"historical",1853,321.1,250.8,470.7,353.9,353.2,320.1,256.3,267.5,305.8,243.2,256.2,472,347.1,391.8,236.8,396.9,289.2,371.3,250.2,323.9
"historical",1854,347,244.2,420,373.1,407.4,302.2,181.4,390.1,336.7,221.7,248.4,424.9,282.5,350.9,199.9,324.5,336.1,476,292.3,324.2
"historical",1855,326.5,314.2,471.8,347.7,319.1,327.1,233.1,428.6,382.7,270.3,243.8,448.4,372.5,382.2,267.6,385.8,340.2,465.3,280.9,347.8
"historical",1856,298.7,273.5,391,342.9,349.6,379.4,285.1,341.4,312.4,227.7,319.4,437,275.3,374.5,257.9,428.4,431,429.2,306,340
"historical",1857,289.2,220.5,516.3,351.5,358.2,323.1,259.9,334.2,297.1,269.2,264.7,409.7,427.2,357.2,262.5,410,306.6,439,248.2,333.9
"historical",1858,344.5,265.8,543.3,351.6,345.8,355.5,207.5,324.7,295.8,257.6,291.3,387.6,421.3,329.7,224.1,415.7,362.7,345.2,245.3,332.4
"historical",1859,299.3,223,413.7,340.4,358.5,343.8,264.1,320.3,378.4,293.1,256.3,359.2,257.9,333,271.2,348.9,335.3,462.6,219.7,319.9
"historical",1860,321.3,237.3,414.3,366.7,381.6,316.6,233.9,315,277.6,316.5,302.5,392.1,299.2,351.2,238.9,336.4,368.5,489.1,271.9,327.9
"historical",1861,302.4,248.3,433,316.7,353.5,362.3,279.7,343.6,316.8,263,242.1,464.5,318,375.2,210,367.7,355.1,483.8,241.5,330.4
"historical",1862,338.2,280.5,447.6,329.3,372.7,344.9,212.8,322.6,332.6,238.2,286,443.8,284,340,245,424.7,408.5,436.3,241.5,333.1
"historical",1863,304.1,230.9,393.1,334.5,366.9,335.7,224.9,386.7,314.6,243.9,270.3,413.9,298.6,329,212.1,340.8,345.6,432.4,250.1,317.3
"historical",1864,342.4,238.2,397.7,348.2,353.2,371.3,288.1,329.5,345.4,263.2,287.9,401.3,320.2,387.7,269.2,400.9,376.6,510.4,259,341.6
"historical",1865,304.2,301.8,432.2,331.2,341,349.5,211.3,449.2,265.3,282.6,299.2,390.7,343.2,360.3,251.2,341.1,366.2,486.1,205.7,332.2
"historical",1866,364.2,318.9,508.8,371.5,315.9,425.9,240.1,347.9,320.4,206,305.5,361.2,362.1,304.6,238.4,391,400.7,444.5,268.3,341.9
"historical",1867,339.6,224.5,413.9,358.1,352.8,307.6,253.1,407,287.6,250.2,287.9,462,403.1,357.2,230.2,410.8,356.7,526.5,252.7,341.1
"historical",1868,326.2,254.6,390.6,337.5,275.2,376.4,211.5,315,242,217.9,273.6,452,349,325.6,232.6,375,383.2,475.7,256.4,319.5
"historical",1869,338,234.1,506.5,378.4,379.7,387.3,222,292,319.6,230.1,295.2,410.9,339,314.6,232.3,348.6,330.5,433.3,239.5,328
"historical",1870,334.3,335.9,387.2,366.5,352.5,357.3,267.1,291,318.6,226.9,252.1,445.1,311,326.9,216.5,393.5,305.7,455.4,275.2,327.3
"historical",1871,308,270.4,489.4,359.1,322.4,348,271.3,317.8,318.4,221.8,276.8,424.1,361.3,327.6,223,371.9,361.4,455.4,239.8,329.9
"historical",1872,318.7,291.1,492.7,338.3,371.3,356.9,288.4,420.1,361.8,318.6,293.2,435.7,364.2,324.6,245,452.3,404.1,515,236.4,359.4
