"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-2.4,2.2,-4.3,-6.2,-6.7,-11.2,NA,-5.8,-5.3,-6.8,-9.6,-9.3,-1.3,-5.5,-4.7,-9.4,-2.8,-13.6,-9.9,-13.6
"historical",1851,-2.5,1.5,-4.2,-7.7,-6.9,-5.9,-8.2,-2.3,-9,-9.1,-5,-7.5,0.4,-5.9,-10.8,-8.8,-1.1,-11.2,-8.5,-11.2
"historical",1852,-2.8,2.7,-7.2,-4.3,-6.4,-6.9,-9.7,-6.8,-6.8,-11,-8.1,-9,-1,-7.5,-3.9,-9.1,-0.9,-8.6,-8.5,-11
"historical",1853,-4.4,-2.8,-7.8,-3.7,-5.5,-6.4,-7.2,-1.8,-7.9,-6.2,-5.6,-11,-3.8,-14,-10.4,-11,-2.3,-7.4,-8.2,-14
"historical",1854,-3.1,0.8,-11.5,-4.2,-4.6,-5.1,-9.3,-5.5,-6.1,-8,-8.2,-7.5,-2.2,-8,-7.1,-7.5,-1.3,-13,-6.6,-13
"historical",1855,-3.3,2.6,-6.3,-5,-10.8,-9.3,-6.3,-3.6,-13.7,-7.8,-8.8,-6.7,-0.5,-7.6,-7.7,-10.9,-1.2,-13.2,-9,-13.7
"historical",1856,-3.5,2.2,-2,-3.2,-8.2,-6.4,-12.6,-2.7,-13.5,-9.1,-6,-5.5,-0.1,-4.6,-4.9,-11.1,-2.6,-7.8,-8.3,-13.5
"historical",1857,-2.7,2,-4.1,-5.1,-8.8,-8,-11.6,-3,-12.5,-5.5,-8.3,-8.3,0.5,-4.1,-9,-10,-5.1,-15.1,-7.2,-15.1
"historical",1858,-2.7,2.2,-4.6,-8,-9.8,-9.9,-4.8,-9.5,-6.7,-11.7,-10.2,-12.6,-2.4,-9,-7.1,-9.3,0.2,-16.8,-11,-16.8
"historical",1859,-1.1,-0.1,-4.8,-4.5,-4.3,-9.1,-4.6,-4.6,-5.7,-9.9,-12.3,-9.9,-4,-9.9,-4.3,-7.9,-1.1,-12.9,-6,-12.9
"historical",1860,-6,2.8,-7.4,-7,-6,-5.5,-9.2,-4.2,-10.3,-6.7,-5.1,-11.4,-0.1,-5.9,-8.2,-10,-1.1,-4.9,-7.6,-11.4
"historical",1861,-4,2.8,-9,-5,-8.8,-2,-11.8,-6,-6.6,-14.5,-14.9,-7.2,-1.7,-6.9,-12.1,-10.2,-4.9,-12.4,-10.7,-14.9
"historical",1862,-2.9,3.1,-3.2,-7.4,-9.4,-5.6,-8.5,-5,-5.7,-8.3,-10.6,-6,0.5,-7.1,-9.7,-9.5,-0.6,-14.5,-9.9,-14.5
"historical",1863,-1.2,1,-4.9,-4.3,-8,-7.1,-10.5,-4.3,-5.8,-7.5,-4.9,-8.4,-0.4,-3.5,-5.7,-8.6,-2.5,-7.8,-6.4,-10.5
"historical",1864,-1,3.5,-2.5,-2.7,-4.1,-4.8,-10.7,-5.8,-9.8,-5.5,-5.9,-9.1,-1.9,-5.4,-8.9,-8.6,-1.4,-6.6,-5.3,-10.7
"historical",1865,-0.4,2.5,-8.3,-5.8,-7.2,-6.7,-8.6,-4.3,-4.5,-9.5,-9,-8.5,-2.6,-5.8,-13.6,-6.9,-4.8,-13.3,-11,-13.6
"historical",1866,-3.1,3.1,-2.6,-7.2,-6.9,-3,-11,-8.5,-11.2,-9,-10.4,-9.9,0.7,-6.2,-9.4,-12.3,-3.5,-16.1,-8,-16.1
"historical",1867,-5.7,2,-7.4,-4.6,-5.4,-8.3,-8.9,-5.2,-13.2,-4.4,-6.3,-10.1,-3.8,-8.8,-4.6,-8.1,-5.5,-9.9,-11.9,-13.2
"historical",1868,-3.8,2.8,-8.3,-8.3,-7.3,-4.5,-5.3,-6.4,-8.8,-6.5,-7.1,-12.3,-2.2,-8.3,-9.2,-13.9,-9.4,-12.3,-6.4,-13.9
"historical",1869,-5.9,3.6,-0.7,-2.6,-5.4,-5.4,-9.1,-2.5,-10,-2.2,-6.7,-7.7,-0.8,-6.3,-4.4,-6.5,-2.5,-11.5,-9,-11.5
"historical",1870,-6,2.2,-2.7,-9,-7,-4.9,-4.9,-5.1,-9.1,-9.6,-10.2,-8.3,-1.4,-7.3,-9.6,-8.1,-4.6,-12.4,-5.1,-12.4
"historical",1871,-1.7,2.3,-3,-1,-7.4,-7.3,-4.3,-4.5,-5.2,-10.4,-6.9,-6.8,-3.6,-6,-8.1,-10.5,-1.5,-13.3,-9.1,-13.3
"historical",1872,-5.4,0.8,-4.3,-3.9,-10.5,-3.8,-5.3,-3.3,-8.2,-6.8,-10.6,-6.6,-0.6,-4.1,-6.7,-12.2,-2.5,-13,-13.4,-13.4
"historical",1873,-1.5,2.8,-2,-6.8,-7.7,-5.6,-10.8,-1.8,-5.5,-5.2,-4.8,-7.9,0.3,-6.2,-6.5,-8.3,-0.9,-9.3,-12.6,-12.6
"historical",1874,-1.2,1.4,-2.7,-5.1,-9.6,-9.7,-8.4,-4.5,-6,-6,-11.1,-8.5,-1.1,-2.4,-4.6,-9.8,-1.2,-12.2,-12.8,-12.8
"historical",1875,-2.4,1.5,-7.7,-8.4,-10.2,-6,-4.2,-4.2,-10.1,-5.4,-15,-7.4,1.2,-4.2,-5.2,-11.9,-4.5,-11.2,-10.1,-15
"historical",1876,-4.2,2.4,-5.3,-4.9,-12.1,-8.9,-6.1,-6,-6.8,-9.9,-7.4,-6.1,-2.3,-5.4,-4.7,-11.5,-0.2,-13.5,-9.4,-13.5
"historical",1877,-6.9,1.8,-1.9,-6.5,-3.2,-4.9,-10.9,-7.3,-7.8,-5,-4.1,-7.5,-1.6,-5,-5.7,-12.4,-2.1,-13,-8,-13
"historical",1878,-5,1.8,-8.6,-9.3,-6.2,-6.8,-4.3,-4.6,-5.9,-4.5,-6.8,-10.3,-2.4,-3.5,-11.8,-9,-0.6,-15.4,-7.1,-15.4
"historical",1879,-2.3,-0.9,-6.2,-5.1,-5.4,-3.3,-3.5,-7.7,-9.6,-7.1,-9,-10.4,-0.8,-9.5,-10.9,-11.3,-3.9,-7.6,-9.7,-11.3
"historical",1880,-2.9,2.4,-6,-6.3,-5.6,-9.1,-7,-4.7,-13,-4.6,-5.5,-4.3,-0.3,-7.1,-10.6,-12.5,-0.1,-8.2,-7.5,-13
"historical",1881,-4.3,1.2,-3.1,-1.9,-11.6,-6.2,-5.7,-1.7,-8.9,-6.3,-6.3,-6.6,-1.9,-10.4,-8.8,-9.1,-0.7,-11.4,-9.5,-11.6
"historical",1882,-3.8,-0.5,-5.3,-9.3,-6.2,-4.9,-5.7,-7.9,-3.9,-14.1,-9.1,-6.7,1.4,-3.6,-8,-10.7,-1.3,-14.4,-5.8,-14.4
"historical",1883,-1.8,2.1,-6.5,-6.6,-7.7,-6.1,-11.1,-5.1,-4.7,-6.2,-4.5,-9.6,-0.9,-6.3,-7.9,-7.9,-1.1,-12.3,-10,-12.3
"historical",1884,-3,2.1,-6.3,-9.8,-11.4,-9.4,-9.5,-4,-9.7,-9.6,-10.4,-5.9,-4.2,-5.9,-11.3,-10.8,-2.9,-17.8,-10.3,-17.8
