"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,85.8,73.7,110.6,68.9,83,58.8,NA,50.1,89.4,55.7,28.9,79.8,105.7,70.3,53.9,68.4,91.1,88.2,56.7,73.3
"historical",1851,89.8,51.9,90.4,50.9,78.3,79.5,55.1,82.9,94,81.4,64.2,91.5,94.3,93,59,56.9,95.7,41.4,71.3,74.8
"historical",1852,96.2,56.9,57.4,74,78.3,53.2,48.1,106.3,76.5,50.1,30.5,82.2,117.1,100.6,55.8,72.1,95.1,81.8,76.2,74.1
"historical",1853,85,42.3,120.6,77.2,72.3,72.5,47.1,28.6,54,62.9,37.6,79.2,93.2,97.8,50.8,83.5,54.2,54.6,62.1,67.1
"historical",1854,86.4,64,111.7,65.3,91,56.1,20.6,90.4,87.5,55.5,47.1,70.2,79.8,78.5,34.4,43.6,83.4,86.9,60.4,69.1
"historical",1855,85.1,59.9,126.7,74.5,69.9,81.6,35.8,125.7,92.8,79.9,39.3,81,109.1,86,48.4,88.1,67.2,115.2,69.5,80.8
"historical",1856,59.1,46.1,103.4,60,78.2,92,61.8,73.8,81.9,51,45.1,66.3,75.8,78.9,54.4,73.4,94.2,91,79.3,71.9
"historical",1857,64.7,41.3,139.2,56.8,79.8,64.1,44.4,72.6,72.1,74.7,33.3,80.7,102.7,81.5,59.1,78.6,84.5,97.6,47.5,72.4
"historical",1858,90,66.3,135.2,69.9,77.9,70.5,43,91.3,73.4,96.2,55.4,73.9,101.7,69.6,38,93.2,68.2,54.4,54.2,74.9
"historical",1859,66.9,44.1,69.3,58.9,77.5,66.6,56.2,71.5,71.2,41,53.9,65.2,63.5,76.9,51.5,68.7,61.1,86,50.6,63.2
"historical",1860,62.4,34.4,55.7,78.8,93.6,63.1,48,78.6,62.4,94.2,45.2,63,64.6,64.9,59.4,61.3,87.4,81.8,57.1,66.1
"historical",1861,68.8,57.2,89.8,57.7,68.9,64.3,62,64.8,80,47.7,35,96.4,77,88.9,30.4,81.8,80.8,109,50.7,69
"historical",1862,72,63.6,67,67.6,64.5,77.5,43.1,67.7,90.6,55.4,57.9,74.9,89.9,81.1,63,88.8,83.4,75.3,50.6,70.2
"historical",1863,75.1,57.4,71.6,55.2,70.5,85.5,28.9,73.8,77.7,52.9,48.5,66.2,67.1,73.2,39.1,67,60.2,82.6,66.7,64.2
"historical",1864,78.8,77.2,109.8,56.5,81.4,86.3,58.1,78.4,84.9,53.4,44.8,54.2,114,93.2,63.1,82.3,104.2,87.8,55.4,77
"historical",1865,70.9,56.3,82.5,80.5,68.3,82.7,40,113,56.9,57,45.8,79.6,87.9,75.6,48.5,71.4,74.9,63.3,31.3,67.7
"historical",1866,81.1,90.2,132.4,70.3,61.5,90.6,58.4,103.4,62.8,20.1,37.5,80,103.4,88.5,46.3,65.7,88.3,71.5,74,75.1
"historical",1867,74.1,40.1,109.8,76.3,79.3,66.3,44.9,67,71.6,61.3,43,48.2,114.7,78.3,51,85.3,103.2,93.6,67,72.4
"historical",1868,77.1,56.2,90.5,59.3,62.7,88.5,36.8,75.9,89.5,55.1,55.4,91.9,79.8,74.6,52.3,58.7,90.5,113.7,65.6,72.3
"historical",1869,82,40.4,113.5,91,74,62.4,38.2,61.1,107.7,53,54.4,105.6,83.8,70.3,51.6,91,64,64.2,46.7,71.3
"historical",1870,86.8,49.3,53.9,76.3,72.8,50.2,62.2,83.1,86.3,72.5,29.4,76.2,85.5,70.1,49.3,66.9,59.3,101.9,75.2,68.8
"historical",1871,75.3,58.3,142.9,66.3,75.3,60.2,39.3,46.3,82.1,63.9,51.7,92.8,82.5,77.2,24.9,81.6,78.5,54.6,59.4,69.1
"historical",1872,80.5,70.5,145.2,53.7,77.8,94,72.2,92.7,96.9,57.6,47.2,90.2,81,67.8,58.9,75,76.2,62,56.2,76.6
"historical",1873,93.2,35,125.5,64.8,74.6,68,42,59.4,79.6,93.9,34.2,79.1,98.1,79.8,56,84.1,78.1,50.6,58.9,71.3
"historical",1874,123.3,51,80.6,58.9,89.8,69.9,82.1,94.2,66.6,90.2,48.7,103.8,112,71.4,36.4,71.7,102.9,61.4,32.7,76.2
"historical",1875,73.1,29.4,63,67.1,101.9,91.7,57.3,103.6,60.3,47.1,46.8,69,65.1,63.5,54.7,63.1,70.9,54.1,39,64.2
"historical",1876,81.8,18.1,115.4,57,76.2,74.8,46.5,79.4,58.7,54.2,32,95.3,99.9,79.1,49.6,83,87,92.8,65.1,70.8
"historical",1877,101.7,68.9,109,52,88.1,67,60.5,80.2,68.6,70.7,32.1,89.9,112.9,91.7,36.5,76,62.1,94.2,60.7,74.9
"historical",1878,79.6,33.7,141.1,63.8,74.8,81.4,60.3,105,75.8,40.1,39.7,82.8,76,77.6,56.9,95.2,111.3,54.3,54.4,73.9
"historical",1879,77.5,65.9,138.6,70.8,84,59.5,41.4,87.3,67.8,46.4,35.8,81.1,95.4,62,50,72.6,99.4,100.2,53.5,73.1
"historical",1880,74.3,33.3,103.9,77.1,79.5,74.6,36.1,104.1,52.8,58.2,29.5,94.3,86.3,89.5,48,62.5,107.3,63.4,71.1,70.8
"historical",1881,61,49.3,34.7,61.5,56,83.9,60.6,80.2,46.3,70.8,40.8,103.9,93,104.5,41,79,87.4,103.1,63,69.5
"historical",1882,72,42.5,56.3,92.7,65.7,63.1,35.2,87.7,65.5,85.5,45.6,78,64.3,67.2,47.3,77,124,95.9,75,70.6
"historical",1883,75.6,41,111.6,57.1,84,74.1,38.8,64.4,71.4,68.2,51.9,90.8,77.6,64.5,52.1,73.9,82.2,88.4,52.7,69.5
"historical",1884,84.7,59.2,96.2,58,83.2,69.7,64.2,45.9,47.6,56.4,34.9,94.7,96.3,72.6,43,73.3,67.1,68.4,46.7,66.4
"historical",1885,79.6,62.1,87.2,88.8,103.8,81.5,53.8,64.9,86.3,64,65,102,75,74.2,47.9,75.2,62.3,126.6,48.1,76.2
"historical",1886,80.8,34.7,109.1,68.7,89.1,65.3,49.7,72.3,89.2,19.4,40.9,75.1,102.5,82.8,67.2,83.6,110.7,99.6,55.9,73.5
"historical",1887,70.7,74.9,80,72.8,67.3,71.3,37.7,77.8,76.8,68.2,58.5,70.4,65.9,77.1,54.3,73.2,85.1,67.4,72,69.5
"historical",1888,82.1,33.9,104.3,81.2,83,74.6,35.9,79.1,87,41.5,38.2,89.5,106.3,78.8,43.5,97.1,85.3,74.1,56.6,72.2
"historical",1889,72.3,48.1,133,53.6,82.4,78.2,36.3,63.8,42,48.1,58.5,88.3,85,85.9,44,55.9,125.2,74.2,56.5,70.1
"historical",1890,85,50,79.2,76.1,78.1,68.1,54.9,90.8,72,63.5,51.2,52.3,70.8,85.9,55,82.5,115.2,89.6,72.2,73.3
"historical",1891,58.9,46.9,77.2,59.5,72.6,67.7,29.7,46.9,101.8,89.5,39.4,88.6,91.3,89.8,37,81.9,103.7,72.3,52.5,68.8
"historical",1892,85.8,24.1,113.4,61.5,76,67.8,58.5,76.6,91.1,46.5,62.5,59.2,81.1,86.3,59.1,54,71.8,92.1,73.8,70.6
"historical",1893,75.3,57.1,94,78.3,75.4,90.1,56.2,87,54.5,65.5,59.7,91.9,102.8,99.3,38.6,78.1,99.7,90.9,67.8,77
"historical",1894,84.3,57,75.3,60.1,60.2,86,51.7,53.1,79.4,57.3,53.9,75.6,101.5,93.2,45.1,80.3,69.6,66,68.9,69.4
"historical",1895,77.8,60.7,111.7,71.6,71.3,83.1,75.1,90.7,45.9,29.4,45.6,80.4,127.8,67.2,57.5,58.3,86.5,56.3,58.7,71.3
"historical",1896,74.4,53.1,112.6,44.1,72.2,90.3,59.5,142.1,80,62,36.8,57.9,102.4,71.2,38.8,54.9,69.8,99,64.4,72.9
"historical",1897,83.8,34.8,120.2,78.4,73.4,66.6,60.3,25.9,93.7,67.6,59.2,102.5,91.7,102,60.2,66,81.4,106.9,62.5,75.6
"historical",1898,90.8,41,72.2,70.7,99.6,74.7,63.9,60.6,82.2,65.6,40.7,90.3,81.1,73.2,40.7,79.2,82,65.2,62.7,70.3
"historical",1899,84.9,53.2,75.2,62.5,78,69.8,56.2,85.5,110.6,63,42.7,82.2,85.8,60.9,34.1,79.9,82.7,61.7,51,69.5
"historical",1900,81.1,32.9,86.1,62.6,89,72,71.4,116.9,74,28,50.7,97,97.4,75.1,58.4,82,83.6,64.8,33.4,71.4
"historical",1901,98.4,76,63.4,74,77.8,76,38.9,120.7,100.7,77,41.7,91.4,99.3,83.5,56.3,86.8,94.9,70.8,65.7,78.6
"historical",1902,67.4,49.3,105.9,66.9,76.2,98.1,62.1,87.8,68.6,31.2,37.6,100.2,91.6,66,51.6,53.4,85.7,64.5,56.4,69.5
"historical",1903,85.2,25.3,91.1,74.2,82.5,80.1,36.1,85.6,79.6,73.8,38.7,83.3,95.8,83.3,57.6,102.3,95.5,93,54,74.6
"historical",1904,99.2,64.8,112.6,69.9,84.6,99.6,56.7,81.1,76,53.5,36.4,100.9,105.9,72.2,51.9,78.8,104.5,108.7,66.1,80.2
"historical",1905,70.2,47.3,68.9,65.8,92.3,80.2,69.7,87.6,62,64.4,40.2,59.9,84.3,66.9,66,62.5,46.5,103.2,65.2,68.6
"historical",1906,78.6,52.7,112.1,65.6,98.2,80.3,41.6,61.2,64.4,67.6,61.7,86.3,93.4,70.5,59.8,74.7,64.7,114,54.1,73.8
"historical",1907,89.5,53.9,75.6,86.5,87.8,71.3,46.1,71.5,76.8,78.8,58.1,57.7,63.1,87.4,55.7,72.7,129.5,62.6,68.6,73.3
"historical",1908,58.6,25.4,81.4,76,82.9,91.3,33,76.3,113,58.7,46.5,62.5,85.8,94.1,43.1,92.8,46.2,80.1,75.6,69.6
"historical",1909,77.3,22.2,114.1,70.5,68.5,61.3,47.9,66.2,76.6,76.3,43.3,107.2,115.8,101.5,44.9,73.4,74.2,90.6,57.6,73.1
"historical",1910,62.7,52.3,148.9,68,69.2,75.4,41.2,98.5,53.5,72,27.9,88,84.7,104.9,42.2,60.9,84.7,88,44,71.9
"historical",1911,69.9,46,104,58.4,66.7,82.6,51.2,87.9,73.2,68.6,40.9,53.3,94.8,74,51,64.1,73,97.8,52,68.9
"historical",1912,68.2,38.7,122.5,80.1,100.1,82.8,60.4,60.6,58.6,39.3,44.3,107.4,122.9,75.2,56.6,76.7,117.6,45.9,75,75.4
"historical",1913,66.2,49.7,92.6,67,78.8,88,51.3,67.7,78.6,44.6,43.2,75.7,69,94.7,46.5,74.8,101.9,93.3,71.2,71.3
"historical",1914,90,91.5,64.4,77,77.6,84.6,82.4,43.1,73,66.4,51.1,87.2,82,87.8,38,64.2,90.6,86.9,53.9,73.2
"historical",1915,69.1,36.4,102.1,53.5,78.5,74.4,46.2,105.7,82.2,60,44.9,106.1,77.2,68.6,41.4,68,73.2,78.2,64,70
"historical",1916,68.3,35.7,65.3,63.4,62.6,90.2,47.6,120.2,75.6,38.9,32.9,78,73.7,80.7,38.2,80.5,81.1,106.1,63.4,68.5
"historical",1917,68.7,30.6,75.3,51.6,81.7,79.2,66.3,62.8,75.7,68.7,49.4,90.8,83.1,85.5,38.9,60.5,57.3,47.8,60.4,65
"historical",1918,78.1,37.1,110.8,76.5,94.2,81.1,37.8,89.1,78,51.1,21.3,70.4,73.5,93.9,49,102,86.8,61.3,60,71.2
"historical",1919,95.5,49,90.7,78.8,81.3,64.9,31.2,70.9,119.3,72.6,39.4,69,93.4,84.4,52.9,67,79.6,61,58.4,71.5
