"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-18.9,-19.4,-16.2,-22.7,-24.3,-26.5,NA,-18,-23,-28.1,-26.7,-24.8,-11.3,-22.5,-19.1,-24.5,-13.3,-23.4,-27.3,-28.1
"historical",1851,-17.5,-23.5,-19.6,-22.3,-25.7,-23.8,-20.8,-14.9,-16.9,-29.3,-33.6,-28.9,-17.5,-18.2,-24.9,-26,-13.5,-24.1,-34.9,-34.9
"historical",1852,-23.2,-21.1,-26,-23.2,-25.8,-23.7,-21.6,-23.2,-20,-27.7,-30.9,-33.2,-18,-24.2,-16.6,-22.7,-16.1,-20.9,-27.7,-33.2
"historical",1853,-18.5,-22.6,-22.2,-23.9,-21.4,-23.7,-17.5,-17.6,-19.5,-22.7,-29.7,-29.8,-19.4,-16,-21.4,-19.7,-13.2,-20.6,-28.6,-29.8
"historical",1854,-19.6,-20.2,-17.9,-22.2,-24.6,-25.7,-16.3,-19.3,-19.3,-28.1,-27.2,-28.5,-14.3,-19.5,-20,-26.4,-21.4,-20.8,-25.2,-28.5
"historical",1855,-23.6,-21.2,-19.1,-24.2,-21.2,-26.1,-17.1,-21.9,-23.5,-27.7,-29.9,-27.4,-21,-23,-22.6,-27.1,-15.4,-21.9,-29.7,-29.9
"historical",1856,-18.6,-24.2,-25.1,-23.5,-24,-24,-21.3,-18.1,-22.6,-24.1,-24.6,-25.9,-19.5,-19.8,-22.8,-26.4,-15.2,-22,-30.9,-30.9
"historical",1857,-22.2,-25.1,-23.1,-28.9,-23,-21.5,-15.4,-16,-18.1,-25.2,-23.2,-29.1,-10.6,-16.9,-18.1,-27,-15.5,-20.7,-28.5,-29.1
"historical",1858,-18.8,-21.4,-21.8,-25.5,-21.7,-24.9,-17.7,-13.7,-22.5,-23.2,-29,-31.6,-15.8,-21.8,-19.8,-24.6,-18.8,-19.8,-30.1,-31.6
"historical",1859,-25.6,-18.6,-30,-21.1,-27.1,-26.6,-23.4,-14.7,-14.5,-25.1,-22,-32.6,-16.1,-19.9,-25.4,-24.4,-12.9,-22.3,-29.8,-32.6
"historical",1860,-19.5,-23.6,-21.4,-22.4,-24.6,-21.1,-22.4,-16.5,-21.4,-29.9,-31.9,-28.6,-13,-16.5,-21.4,-26.4,-15.7,-18.5,-26.5,-31.9
"historical",1861,-23.8,-21,-27.7,-25.6,-23.7,-22.6,-15.5,-22,-21.3,-25.9,-29,-21,-15.5,-17.9,-19.2,-28.4,-17.8,-23.7,-27.6,-29
"historical",1862,-19.8,-15.8,-20.2,-26.1,-23.6,-19.3,-16.7,-18,-24.4,-26.5,-29.2,-29.3,-18.1,-20,-21.3,-21.6,-15.9,-20.7,-30.6,-30.6
"historical",1863,-20.2,-21.5,-23.7,-21.1,-22.4,-24.9,-22.9,-20.3,-11.5,-27.4,-25.9,-24.7,-17.2,-17.1,-20.5,-28.7,-16.6,-23.8,-26.9,-28.7
"historical",1864,-18.7,-22.1,-16.3,-22.4,-25.4,-23.6,-21.7,-15.4,-15.9,-26.4,-25.6,-29.7,-13.5,-18.3,-19.2,-27.5,-19.4,-22.2,-32,-32
"historical",1865,-20.3,-18.2,-23,-25.2,-24.1,-20.5,-17.6,-9.7,-20.6,-19.3,-27,-28.5,-14.5,-25.6,-23,-24.3,-26,-27.1,-27.2,-28.5
"historical",1866,-19.7,-25.8,-20.1,-25.8,-23.3,-22.1,-16,-12.6,-18.6,-28.3,-27.4,-26.4,-8.6,-23.2,-22.9,-22.9,-26.9,-29,-30.9,-30.9
"historical",1867,-18.8,-22.2,-20.3,-26.2,-24.5,-21.6,-22.2,-13.7,-21.3,-27.4,-27.1,-24.9,-14.9,-26.7,-17.5,-20.5,-17,-25.8,-26.9,-27.4
