"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,1.4,8.7,2,2.8,3.7,3.4,NA,2.8,1.7,3.1,5.5,-1.1,6.2,5.5,1.6,-0.9,2.9,-4.1,4.1,-4.1
"historical",1851,1.8,9.6,1.1,2.1,3,5,2,2.4,2.9,3.9,3.9,-1.2,3.9,5.7,3.3,-0.8,3.8,-4.5,3.4,-4.5
"historical",1852,1.6,4.2,0.5,4.3,2.1,6.4,4,5.4,1.8,3.6,3.2,-0.7,8.8,3.5,3.1,-1.4,4.2,-4.5,2.3,-4.5
"historical",1853,1.6,10.2,-1.7,2.1,3.6,4.9,2.4,3.9,4.4,2.8,4.8,0.1,7.1,3.6,3.2,-0.9,4.9,-2.7,3.7,-2.7
"historical",1854,1.7,9.9,3.4,2.2,5.4,2.4,1.5,2.1,3.9,1.9,2.8,-0.7,8.1,1.9,2.3,-1.9,2.9,-4.5,3.7,-4.5
"historical",1855,2,11.4,0,2.1,3.5,4.8,1.9,1.9,4.5,3.7,2.8,-0.1,8.9,2.3,3.4,-0.8,1.5,-2.1,2.9,-2.1
"historical",1856,1.9,3.5,2.2,4.4,2.8,4.7,1.5,5.7,4,3.9,2.9,-0.7,9.4,3.4,4.6,-1.6,2.8,-2.8,1.9,-2.8
"historical",1857,1.7,12.5,2.4,2,3.8,3.3,2.5,2.7,1.7,3.4,4.7,-0.8,6.4,4.1,4.9,-0.5,2.1,-4.7,2.6,-4.7
"historical",1858,1.6,6.5,3,2.2,4.5,4.3,2.8,6.2,3.6,5.4,4.3,-0.2,3.9,3.4,5,-0.7,4.5,-4.4,3.9,-4.4
"historical",1859,0.5,3.8,-0.6,1.6,4.5,5.8,1.8,4.8,1,4.4,5.3,-0.4,7.8,5.6,1.8,-0.7,5.3,-3.9,3.7,-3.9
"historical",1860,1.7,11.7,4.2,3.9,1.6,4.3,3,4.5,3,4.4,4,-0.3,9.8,3.7,2.9,-1.8,5.7,-4.8,4.5,-4.8
"historical",1861,0.9,8.6,2.3,1.7,4.3,3.5,2.9,4.9,5.3,4.1,4.1,0.6,8.3,5,2,-0.8,5,-4.6,3.4,-4.6
"historical",1862,1.2,11.5,1,2.1,3.9,3.1,2.6,2.4,3.3,3.1,2.3,-0.2,8.5,2.6,3,-2.8,3.9,-3.7,3,-3.7
"historical",1863,1.1,5.4,1.5,2.8,3.1,4.6,3,5.2,2.8,3.1,4.2,0.1,7.7,2.7,2,-1.4,4.4,-3,4.3,-3
"historical",1864,2.2,4.8,5,1.9,2.5,2.8,3.5,2.8,2.9,0.9,5,-1.1,8.8,2.4,3.4,-1.2,3.8,-3,4.3,-3
"historical",1865,1.3,10.7,-0.8,0.4,3.2,3.3,2.6,3.8,2.2,3.7,5,-0.1,7.7,4.4,1.4,-1.1,4.9,-4,3.8,-4
"historical",1866,1.3,11.2,0.8,0.2,4.1,3.1,0.4,3.6,3.7,4.1,3.1,-0.1,7.6,2.5,1.9,-1.1,2.8,-4.5,3.8,-4.5
"historical",1867,1.7,10.7,2.3,1.5,3.2,5.3,2.8,3.7,2.8,4.5,6.2,-1.8,7.1,4.3,2.5,-0.8,1.8,-4.4,2.8,-4.4
"historical",1868,1.3,7.1,1.3,1.4,4.2,4.2,2.9,4.1,4.7,2,6.2,-0.4,3.5,5,2.9,-1,2.5,-4.9,1.5,-4.9
"historical",1869,1.7,10.5,2.6,0.5,4.2,5.5,2,3.7,5.7,3.7,6.7,0.1,7.9,6.5,2.6,-1.7,2.8,-4,4,-4
"historical",1870,1.5,7.2,1.4,2.6,2.1,4,1.1,4.3,3.1,3.8,3.9,0.1,6.1,3.1,4,-0.5,2.3,-2.9,3.2,-2.9
"historical",1871,1,9.9,3.1,2.7,3.3,5,3.2,5.4,3.3,4.2,3.8,-0.4,7.1,3.2,2.2,-1.5,4.3,-3.8,3.7,-3.8
"historical",1872,1.9,2.9,0.8,-0.4,3.3,3.8,2.4,4.1,0.2,2.4,3.6,0.6,6.8,3.8,2,-1.2,4.9,-3.2,4.3,-3.2
"historical",1873,1.9,8.2,3,0.1,3.2,5.5,3.2,2,2.5,3.1,5.7,-0.5,5.6,6.7,1.4,-1.1,2.8,-3.5,4.1,-3.5
"historical",1874,2.3,5.5,3.4,3.6,5,3.7,2.1,4.7,3,2.4,4.2,-0.9,5.5,4.8,4.8,-2.2,2.7,-4.4,3.3,-4.4
"historical",1875,1.4,8,0,2,3.9,4.7,1.4,2.9,1.6,2,4.2,-0.1,7.5,4.3,0.9,-1.5,2.7,-4,2.7,-4
"historical",1876,1.2,10.2,4.8,2,4,3.9,2.3,4.1,2.1,2.2,4.5,-0.5,8.1,4.3,5.2,-1.4,5.2,-4.1,3.8,-4.1
"historical",1877,1.8,8.8,-0.2,2.4,4.5,4.9,4.4,4.1,1.7,4.6,2,0.3,6.4,3.3,5.2,-1.2,5.4,-3.2,2.7,-3.2
"historical",1878,1.7,9.6,2.9,0.5,3.9,4.6,2,4.1,4.4,3.8,3,-0.8,6.4,3.6,3.4,-1.5,2.8,-3.2,4.5,-3.2
"historical",1879,1.8,16.1,1.8,2.5,3.2,2.9,2.8,5,2.9,4.8,1.5,0.4,5.1,4.6,2.8,-0.7,4.6,-2.9,3.2,-2.9
"historical",1880,1.4,11.2,2.6,1.8,5.1,4.9,1.1,4.5,3.4,2.6,3.7,-1.4,8.9,4.6,3.7,-1.8,5.4,-4,4.3,-4
"historical",1881,1.2,14.6,0.8,2.9,2.4,3.3,2.3,3.4,4.8,3.3,2.4,-1,8,3.1,4,-1.5,3.7,-2.8,4.1,-2.8
"historical",1882,1.6,6.3,0.1,2.6,2.7,4.7,3.5,2.6,1.6,3.1,3.8,-0.5,5.3,3.5,2.3,-1.2,4.1,-3.8,2.6,-3.8
"historical",1883,1.4,12.8,0.4,2.1,4.1,4.3,2.8,3.8,3.9,2.6,2.7,-0.1,3.5,3.3,2.9,-1.6,3.3,-3.6,3,-3.6
"historical",1884,2.3,12.1,0.8,-0.3,3.5,5.2,-0.6,6,3.4,1.7,5,-0.6,6,6.4,2.8,-1.5,3.3,-3.9,3.3,-3.9
"historical",1885,0.8,7.1,0.6,1.8,1.9,4.4,1.5,3.7,3.1,2.9,2.4,-0.5,5.9,3.2,1,-1.8,5.1,-2.3,2.2,-2.3
"historical",1886,0.9,10,3.6,2.9,2.4,4.8,1.9,4.9,3.2,1.2,4.1,-0.6,6.2,3.4,0.7,-1.2,5.6,-3.9,3.2,-3.9
"historical",1887,1.6,6.6,0.2,0.6,3.6,3.8,2.7,3.6,2.6,3.2,3.1,0.3,5.7,1.8,2.8,-3,2.6,-3.6,2.9,-3.6
"historical",1888,1.8,12.7,1.9,2.8,3.9,3.2,1.3,2.3,4.6,4.3,0.7,-0.2,9.3,2.9,0,-1.3,2.5,-2.8,3.3,-2.8
"historical",1889,1.4,8.3,1.6,2.3,1.4,4.8,4.1,4.7,3.6,1.5,5.6,-0.5,5.3,4,1.1,-1,5.2,-1.9,3.5,-1.9
"historical",1890,1.9,9,2.8,0.6,2.6,5.5,3.4,4,2.2,4.2,3.4,-1.3,5.7,4.8,3.2,-0.6,3.8,-4.2,4.5,-4.2
