"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,235.7,206.2,241.1,226.9,258.5,188.6,NA,303.4,106.6,232.1,153.1,232.8,336.6,251.2,248.3,204.1,325.1,184.4,214.9,106.6
"historical",1851,250.4,208.4,217.6,184.5,206,251.3,217.1,324.3,133.4,196.4,193.3,276.6,357.3,266.7,218.2,230.8,321.9,226.3,221.6,133.4
"historical",1852,253.5,251.5,210.3,180.1,254.2,193,196.5,288.8,162.4,195.4,166.6,233,335.6,245.9,229.9,222.6,247.1,246.1,238.8,162.4
"historical",1853,293,295.9,242.3,219.2,239.3,232.7,204.8,305.7,141.6,187.1,170.6,272.8,330.9,278,216,230.1,287.9,271.3,234.3,141.6
"historical",1854,231.9,269.1,198.6,256.3,244.8,204.6,234.8,332,150.3,255.9,176.2,265.9,362.5,257.8,227.2,207.1,289.3,251.5,265.2,150.3
"historical",1855,244.4,228.3,215.5,178.5,219.9,171.7,205.5,298.9,137.4,230.6,208.8,224,384.6,252,237.6,244.2,298.8,247.9,239.9,137.4
"historical",1856,227.8,246.2,233,211.2,254.8,230.3,205.6,327.7,194.8,208.2,176.2,244.1,356.2,283.1,205.4,200,228.1,231.1,242.6,176.2
"historical",1857,199.3,247.8,208.8,181.9,262.9,239.3,187.2,338,141.2,223.2,212.8,245,366.1,255.2,230.2,235.4,282.5,231.4,192.5,141.2
"historical",1858,215.1,180.6,267.6,187,202.7,209.8,180.9,303.8,158.1,252.5,175.7,236.2,358.3,242,259,241.5,256.7,206.4,177.5,158.1
"historical",1859,199.7,219.4,186.2,188,247.1,196.2,193.7,291.7,158.5,196,237,239.1,344.4,274.2,244.2,200.1,274.6,244.6,204.2,158.5
"historical",1860,263.2,243.5,209.4,172.6,242.1,235.2,224.9,359.2,134.9,178.9,164.1,248.1,302.8,255.9,217.8,202.5,329.1,207.7,248.6,134.9
"historical",1861,198.1,238.4,239.9,201.2,241.9,170.6,209.7,342.8,141.8,217.2,184,281.7,396.1,274.7,203.6,202.3,303.5,248.9,212.4,141.8
"historical",1862,240.1,251.2,204.7,217.7,194.4,207.2,192.5,311.1,172.4,246.8,194.9,244.3,359.5,249.7,237.7,220.8,250.6,243.7,224,172.4
"historical",1863,220.7,283.7,202.4,220.9,204.7,219.2,191.5,301,119.5,189.3,230.8,248.8,361.7,286.6,242.9,202.5,292.4,258.2,221.5,119.5
"historical",1864,265.4,245.4,228.3,194.4,226.9,206,164.4,273.7,112.5,217.4,197,246.3,324.5,251.2,242.4,219.7,276.8,242.7,238.8,112.5
"historical",1865,240.8,267.3,191.6,208.8,245.5,238.5,189.8,285.1,131.6,307,185.8,248.4,299.6,215.8,203.5,234,284,233.4,207.4,131.6
"historical",1866,212.8,226.2,263.2,173.2,256.5,240.7,220.7,271.7,109.1,206.8,209.6,279.4,291.4,226.2,252.2,244.2,317.5,173.3,205.3,109.1
"historical",1867,209,283.7,219.7,215.1,227.2,141.3,177,310.5,131.8,258.8,196.3,276.6,350.6,246.3,256.3,211,289.6,249.4,212.4,131.8
"historical",1868,244.7,212,192.9,219.4,264.2,213.6,168.6,289.5,121.4,212.3,160.6,258.4,358.5,244.9,257,235,263.7,244.4,205,121.4
"historical",1869,209.1,231.6,233.9,158.6,218.7,200.9,186.6,279.7,141.8,216.4,177.2,250.7,390.3,261.4,232.3,249.8,300.6,254.1,257.5,141.8
"historical",1870,260.8,250.2,190.2,231.8,223.2,189.3,169.8,249.4,100.2,235.2,164.7,264.9,350.5,235.8,275.9,208.5,288.2,266,167.8,100.2
"historical",1871,228.6,228.2,244.4,192.7,267.9,222.1,185.6,303.9,170.9,244.5,204.8,222,378.3,281.1,231,220,261.2,225.1,236.3,170.9
"historical",1872,238.6,208.4,200.1,200.5,250.1,207.7,197.6,322.2,112.1,237.2,178.9,261,346.8,261.4,236.7,223.8,304.3,194.3,196.9,112.1
"historical",1873,230.5,239.5,255.1,184.5,244.4,178,176.5,295.6,157.4,218.2,208,276.8,352,249.2,192.9,233.2,294.7,235.4,201.8,157.4
"historical",1874,228.5,231.8,263,183.8,236.4,204.6,210.9,315.4,173.1,221.6,152,252,377.4,291.4,226.7,208.6,270.3,241.9,241.9,152
"historical",1875,214.6,258.8,207.3,219.2,241.5,194.8,221.2,280,144.5,225.6,173.5,278.2,360.7,238.9,249.8,192.8,291.2,235.2,193.1,144.5
"historical",1876,231.9,266,213,202.6,225.9,230.5,203.7,310.6,113,213.2,204.2,275.9,371.3,289.6,241.5,221,305.3,224.1,236,113
"historical",1877,208.7,253.2,222.8,220.4,226.9,188.9,187.6,337.8,110.3,217.7,204.1,258,393.7,254.8,225.4,206.1,290.1,269.1,212,110.3
"historical",1878,239.6,224.4,208.3,227.7,232.2,186.3,194.2,262.1,192.2,240.1,196.5,214.9,346.9,247.7,264.1,217.3,294.1,237.4,244.9,186.3
"historical",1879,197.4,221.3,249.5,215.7,242.5,259.6,223.1,341.8,112,210,154.6,257.8,341.4,272.5,248.3,236.5,268.1,281.8,230.6,112
"historical",1880,224.3,262.8,229.8,221,235.1,204.4,192.6,288.3,154,239.9,182.1,233.4,380.1,248.3,228,233.9,255.5,268.5,224.7,154
"historical",1881,227.9,237,260.2,246.9,241.2,233.5,193.3,310.3,114.1,207.6,234.9,263.2,312.9,245.7,278.9,242.2,304.3,257.5,223,114.1
"historical",1882,234.1,251.6,241,227.9,221.9,212.9,161.8,266.4,149.3,186.1,195,263.7,350,266.4,240,249.9,279.2,229.1,227,149.3
"historical",1883,263.7,233.8,257.7,186.2,203.7,234.3,188,293.8,134.5,201.8,189.9,266.1,365.9,257,219.7,236.3,348.6,236.4,223.1,134.5
"historical",1884,261.6,205.1,208.8,200.3,227.9,246.3,232.7,283.1,155.1,243.6,225.5,253,362.4,253.3,272.8,256.8,300.8,259.1,203,155.1
"historical",1885,242.4,227.2,229.6,203.6,219.7,217.7,208.7,281.8,126.5,214.2,225.9,265.4,383,247.1,272.8,213.6,283.4,255.9,225.4,126.5
"historical",1886,233.7,200.9,236.2,203.7,233.9,219.1,173,319,175.3,152.7,169.7,262.3,285.6,269.5,245.8,237.2,281.6,228.8,255.8,152.7
"historical",1887,243.1,274,227.3,171.4,198.8,206.7,225.3,354.5,155.2,242.6,182.4,250.4,300.4,221.1,229.9,212.4,266.5,209,173.5,155.2
"historical",1888,231.9,247.4,243.7,194.3,257.7,195.5,224.4,338.8,154.4,187,157.2,244.4,383.7,287.7,187.7,198.3,265.1,249.4,221.3,154.4
"historical",1889,205.2,235,230.2,210.3,230.1,215.6,240.4,256.5,143.1,255.7,176.7,263.8,375.8,255.4,235.3,223.6,324.4,260.4,245.3,143.1
"historical",1890,265.8,229.1,207.8,196.1,250,176.4,173.4,280.6,150.7,178.7,181.1,258.9,384.1,246.1,239.6,246.4,279.4,251.2,241.8,150.7
