"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,65.4,71.1,89.6,83.2,105.1,79.6,NA,89.6,75.1,78,63.6,97.6,126.2,98.7,77.6,74.5,130.6,78,87,87.2
"historical",1851,77.1,98.8,65,75.8,90.4,109.4,83.8,111.9,64.3,76.6,55.8,100.7,126.6,93.3,92.6,75.2,121.9,94.1,84.8,89.4
"historical",1852,80.8,74.7,80.6,84.7,102,80.5,63.9,120,58.8,80.8,60.2,107.4,114.9,99.4,76.7,78.5,101.1,97.4,81.9,86.5
"historical",1853,71.6,99.3,114.3,89.8,100.1,102.1,82.7,100.5,67.5,53.6,58,93.6,114,95.4,84.4,81.8,127.1,102.9,74.4,90.2
"historical",1854,61.8,102.1,61.9,88.5,110,91.4,76.2,133.9,69.1,75.3,67.4,91.3,118.9,85.8,85.4,84,127.8,84.5,86.5,89.6
"historical",1855,75.8,68.6,99.4,73.4,91.6,85.8,70,118.7,64.5,65.4,75.3,99.2,114.6,102.1,81.3,86.3,115.5,88.3,86,87.5
"historical",1856,71.2,86,101.6,79.1,112.6,91.4,90.6,108.4,72.2,82.1,65.3,88.9,113.8,103.5,82,81.2,116,82.2,82.6,90
"historical",1857,60.6,74.9,77.8,83.4,105.7,107.8,96.5,119.1,75.6,61.6,64.7,90.1,126.4,101.9,88.1,83.6,102.4,83.1,83.5,88.8
"historical",1858,68.2,78.1,121.4,79.6,98.6,91.5,85.1,120.4,72.8,89.1,58.2,98.8,114.7,93.8,84.7,76.2,89.6,83.5,72,88.2
"historical",1859,68.5,77.5,82,80,103.6,112.6,74.1,103.6,79.8,55.9,64.3,92.8,128.9,94.9,86.6,77.6,109.9,101.5,78.8,88
"historical",1860,93.3,80.8,81,78.9,97.6,101.8,84.7,125.1,83.2,62,67.9,91.8,105,104.3,85.8,81.9,113.5,91.7,83.9,90.2
"historical",1861,70.1,99.4,78.7,81.3,92.3,96.3,85,128.4,70.5,62.2,71,102.2,148.6,99.2,68.2,76.2,113.5,87.6,68.9,89.5
"historical",1862,78,96.8,83.7,82.2,96.8,78.7,65.9,102.4,89.3,70.4,64.6,98.2,126.6,94,72.9,85,106,81.9,85,87.3
"historical",1863,75.4,81.5,87.8,88.2,84.7,85.2,94.2,98.2,52.9,56.2,69.1,102.6,129.1,90.2,77.7,83.7,114.8,93.5,82.8,86.7
"historical",1864,102.7,78.7,101.3,82.3,82.5,85.4,74.6,122.1,65.2,84.9,69.4,94.8,115.3,88.8,82.6,85.1,106.1,98,83.3,89.6
"historical",1865,71.8,90.8,92.7,82.8,107.2,92.9,75.2,119.1,65.3,106.8,63.1,97.8,112.7,90.1,84.1,89,118.5,64.3,69.7,89.2
"historical",1866,72.4,66.4,110.7,86.4,114.5,93.2,83.5,98.4,80.7,79.6,67.8,99.2,97.1,95.7,94.8,91.4,100,76.5,79.8,88.8
"historical",1867,67.9,117.7,62.7,78.5,93.7,82.2,93.5,82,61.2,97.1,60.2,113.5,108.5,106.2,98.4,80.1,119.6,101.2,79.2,89.7
"historical",1868,75.1,87.1,58.3,92.6,99.8,99.7,88.9,97.3,83.5,77.7,61.5,109.6,115,103.4,76.6,80.8,100.7,92.7,68.6,87.8
"historical",1869,71.6,81.8,105.2,77.1,105.3,94,72.9,95.7,66.5,58.3,60.5,99.7,127.8,94.1,78.8,94.7,108.1,94.2,77.6,87.6
"historical",1870,84.1,94.4,80.4,86.1,99.4,96.4,78.9,78.5,59.8,61.1,56.5,88.9,100.2,99.8,96.3,77.8,115.3,118.5,71.2,86.5
"historical",1871,76.5,71.6,91.6,89.9,93.4,93.1,76,104,81.4,86.2,63.4,103.2,117.9,106,79.5,71.8,103.4,84.6,80.1,88.1
"historical",1872,74,64.2,75.9,85,102.6,75.7,76.9,91.9,54.7,90.2,55.7,90.9,123.4,96.1,89.7,80.2,105.6,98.7,81,84.9
"historical",1873,74.6,102.4,95.4,74.8,82.8,93.6,100.7,114.9,72.1,58.1,70.9,102.7,116.6,99.3,86.2,90,127.7,94.5,88,91.9
"historical",1874,91.2,74,98.9,90.5,91.4,85.2,84.5,124.1,92.5,80,71.3,103.2,108.4,97.4,88,89.7,117.6,95.3,89.9,93.3
"historical",1875,79.6,85.6,84.4,83.9,101.1,95.2,99.5,96,64.1,61.6,66.8,107.1,126.1,96.1,92.1,74.9,108.6,85.2,77.6,88.7
"historical",1876,75.9,78.2,83.6,77.2,98.5,90.7,90.5,127.3,69.6,71.2,55.4,113.3,130.4,102.4,88.4,77.2,124.5,102.4,77.2,91.3
"historical",1877,69.6,104.8,73.9,79.5,98,85.3,91.5,109.3,62.3,54,66.8,96.2,133.7,89.7,88.7,79.9,104.4,101,79,87.8
"historical",1878,84.4,93,82.7,82.7,92.8,87,77,108.8,95.8,96.5,60.1,80.6,109.2,95.2,90.9,82.6,127.2,85.2,90.5,90.6
"historical",1879,80,96.1,101.3,90.3,94.1,94.2,88.6,112.4,76.6,71.4,56.6,98,122.3,94.9,82.5,90.8,109.6,93.8,78.6,91.2
"historical",1880,83,115.3,94.8,91.6,84.9,90.3,74.8,133.8,64.8,64.6,63.1,96.6,119.5,101.9,90.4,92.1,101.2,105.9,92.3,92.7
"historical",1881,62,70.6,98.4,91.4,89.5,94,85.4,116.2,65.8,77.3,79.8,91.5,118.6,88,87.9,96.4,122.1,87,80.8,89.6
"historical",1882,67.8,98.2,104.9,90.6,103.5,88.8,62.7,114.5,64.8,59.9,57.4,94.2,131.3,108.1,80.6,78.4,105.8,83.6,90.6,88.7
"historical",1883,81.3,77.6,87.9,83.3,103.4,95.5,80.6,99.2,71.2,65.5,59.3,94.5,120.2,90.2,80.9,87.3,128.9,100.4,83.1,89
"historical",1884,72.3,93.3,76.2,80.2,93.4,83.4,105.7,100.9,70.8,68.8,75.9,100.1,113.1,102.2,93,93.7,106.6,95.1,70.1,89.2
"historical",1885,79.4,103.9,93.4,88.2,81.1,82,93.6,106,76.4,70.2,61.1,97.7,137.1,105.2,88.8,74.4,116,105.9,88.1,92
"historical",1886,79.3,71.6,118,78.1,107,89.9,91.9,107.7,71.6,76,65.6,93.1,99.2,98.1,91.4,83.1,107.5,90.5,97.1,90.4
"historical",1887,78.1,90.3,71.2,79,91,88,71.9,123.3,60.4,89.8,65.5,83.9,131.1,93,77.4,88.3,99.5,94.1,89.2,87.6
"historical",1888,73,100.9,112.8,75.2,101.6,96.9,93.7,106.2,54.2,88.7,64.2,91.4,121.7,98.3,71.6,94.7,103.7,95.9,77.1,90.6
"historical",1889,81.2,68.8,72.8,84.5,87.8,82.4,90.4,95.8,87.3,79.9,68.6,102.6,111.7,90.9,77.3,80.9,116.5,97.6,87.9,87.6
"historical",1890,88,73.7,84.1,95.4,95.4,74.4,74.6,103,84,75.8,58.7,107.3,130.1,98.1,81.4,86.4,124,108.7,97.1,91.6
"historical",1891,75.8,55,71.7,87,92.5,94.5,97,112.8,63.7,82.9,64.1,104.6,135.4,87.3,76.5,82,125.5,112.3,77.6,89.4
"historical",1892,84.5,79.6,80.7,86.5,98.8,85,98,114.9,67.7,65.8,70.1,94.8,117.7,97.4,90,77.6,105.3,113.8,83.1,90.1
"historical",1893,77.2,86.1,93.7,86.2,93.2,82.5,97.7,95.9,69.8,76,70.4,103.8,120.4,104.4,78.6,79.3,107.8,111.3,83.1,90.4
"historical",1894,69.7,74.1,94.4,77.7,95.9,100,86,129.2,100.7,63.1,59.6,95.9,122.4,100.7,88.4,90.2,98.9,83.1,75,89.7
