"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,214,232,197.6,153,201.9,225.8,NA,281.8,103,207.7,153.6,237.8,92.9,153.6,276.1,183.8,297.3,249.7,277.6,207.7
"historical",1851,272.8,306.7,144.3,174.6,294.9,271.4,204.2,252.4,105.4,168.3,134.1,272.4,162.4,156.1,199.8,159.9,226.7,248,232.5,209.8
"historical",1852,261.5,371.9,221.5,142.5,262.8,183.2,162.6,187.2,159.3,170.3,200.2,248.6,166.6,143.4,248.5,192,219.8,259.4,202.9,210.7
"historical",1853,242.3,299,195.9,170.4,277.2,186.8,145.4,305.8,122.1,263.2,173.7,218.1,161.2,188.3,172.4,196.9,266.6,281,208.6,214.5
"historical",1854,254.2,181.4,85.8,163,262.6,269,184.1,304.7,134.7,262,160.1,241.8,239.4,161,181.8,195.7,153,254.4,197,204.5
"historical",1855,266.2,276.9,180.1,196.6,233,299.5,233.7,324.9,97.8,154.8,194.4,235.5,173.9,156.8,225.7,201.8,250.6,181.9,222.9,216.2
"historical",1856,236.9,322,153.9,151.6,229.7,254.4,163.1,218.1,123.1,244.4,180.3,226.5,92,148.9,205.9,197.6,174.1,253.5,207.2,199.1
"historical",1857,213.7,295.3,105,186.8,290.7,287,157.3,186.9,137.8,259.1,147.1,225,116.2,168.6,196.3,230.6,292.7,196.2,205.7,205.2
"historical",1858,233,185.7,137,161,196,261,277.3,207.6,215.1,190.5,189.2,214.3,163,117.5,133.7,230.8,300.9,292.4,233.2,207.3
"historical",1859,234.5,367.5,171.1,152.1,244,221.7,125.2,144.5,112.7,227.2,179.9,206.6,199.7,126.8,216.8,215.1,161.8,252.4,240.7,200
