"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,30.1,42.4,53.6,31.2,103,45.3,NA,49.6,51.6,57.9,20.6,64.4,64.6,54.7,44.7,40.3,101,27.7,56.8,52.2
"historical",1851,42.7,69.7,60.5,28.4,71.8,126.4,59.4,67.8,38.5,48.6,13.3,44.6,85.3,41.1,65.9,34.2,93.9,31.3,49.3,56.5
"historical",1852,46.4,30.6,63.1,29.8,79,71.1,40.3,103.1,25.2,81.2,21.9,65.8,84.7,41.3,72.5,35.9,84.9,37.3,77.1,57.4
"historical",1853,22.6,62.6,91.1,29.8,84.5,72.3,49.8,62.6,30.2,41.3,28.8,45.4,63.2,36.9,53,52.9,109.4,44.4,44.5,54
"historical",1854,25.7,71,37.8,41.1,117.8,58.6,64.6,104.8,38.8,83.7,21,60.9,65.9,43.2,64.2,47.7,106.4,38.2,64.2,60.8
"historical",1855,40,46.9,85.8,27.5,46.2,71,49,108.8,41.7,21.3,37.6,57.1,62.2,58.2,55.1,39.9,76.6,49.7,69.2,54.9
"historical",1856,27.3,37.2,81.6,30.5,110.2,78.6,64.6,66.7,43.4,89.8,16.4,39,40.3,64.5,58,53.9,76.9,29.6,49,55.7
"historical",1857,20.6,33.3,53.4,29.4,95.9,115.8,89.1,93,53.4,28.3,19.5,55,72.2,52.9,63.1,65.1,79.3,63.7,61.6,60.2
"historical",1858,38.4,43.1,86.2,26.2,91.3,71,68.6,103.6,50.2,66,19.6,59.7,73.5,44.4,42.2,25.2,58.4,33.2,72.9,56.5
"historical",1859,31.8,49.3,38.9,25.6,96.8,110.3,40.6,51,68.2,27.4,27.8,62.4,79.6,62.2,64.9,57.3,67.6,56.3,61.9,56.8
"historical",1860,50.9,42.7,52.9,23.1,94.4,75.8,57,72.6,60.9,45.8,14.7,51.7,66,63,40.6,34.1,63.9,55.4,55.5,53.7
"historical",1861,21.7,77.6,49.8,33.8,64,79.9,28.5,67.6,40.7,24,27.8,68.3,96,53.9,36.2,35.7,91.5,42.9,49.6,52.1
"historical",1862,31.1,71.8,24.3,46.2,81.2,56.6,40.1,108.3,85.6,45.3,31.4,54,81.9,53.2,31.9,51.2,90.6,23.8,57,56.1
"historical",1863,33.5,70.9,73.3,24.3,50.8,59.3,72.1,91,31.9,31.3,20.8,66.5,74.7,53,29.3,39,92.9,44.3,63.1,53.8
"historical",1864,52.4,49.2,90.2,35.6,55,50.2,39,120.7,48.4,45.9,24,67.2,71.4,42.8,60.6,54.5,104.7,58.5,46.8,58.8
"historical",1865,34,59.5,63,31.3,120,43.6,45.8,88.1,56.7,91,15.8,74.7,79.6,29.8,66.8,50.7,123.6,26.6,41.1,60.1
"historical",1866,42.2,49.9,80.3,37.8,98.6,70.7,67,46.1,64.2,28.4,21.8,60.8,38,57.9,53.6,50.1,61.5,29.9,59.7,53.6
"historical",1867,30,99.5,52.1,23.1,66.5,54.7,52,63.9,22.6,90.9,20.8,62.9,52.1,64.7,90.3,54.9,93.7,51.8,55.7,58
"historical",1868,51.6,63.8,33.9,42.2,80.6,84.5,60,86,92.1,30.6,18.4,84.4,72.1,63,48.8,38,86.6,36.3,43.8,58.8
"historical",1869,34.4,30.2,68.3,26.5,98.5,68.8,58.8,81.4,39.5,25.3,15.6,46.6,86,57,41.3,65.7,79.9,52.5,51.3,54.1
"historical",1870,49.7,81,47.2,36.4,82.7,95.3,57.4,37,46,54,17.6,49.4,36.9,64.6,62.6,40.5,90.6,55.6,30.1,54.5
"historical",1871,50.2,52.8,66,39.3,39.8,94.9,45.9,60.6,67.7,47.1,18.4,60.7,75.8,55.4,58.6,36,71.5,40.5,65,55.1
"historical",1872,48.9,34.6,69.5,32.2,90.5,53.2,70.9,44.9,29.5,48.2,25.6,57.3,74.3,52.3,56.2,44.8,88.6,58.5,55.8,54.5
"historical",1873,24.9,64.7,88.2,24.6,60.8,79.3,96.4,97.7,66.3,17.7,23.4,55.8,76.3,60.5,37.4,67.3,93,43.1,74.3,60.6
"historical",1874,52.4,68.7,73.8,33.1,70.8,62.9,61,119.9,75.7,37.6,18,50.1,75.7,63,62.4,49.4,101.5,45.3,60.1,62.2
"historical",1875,42.1,45.1,47.9,24.4,113.3,67.8,88.3,56.8,37.3,27.1,22.7,58.6,79.2,47.8,71.5,40.8,81.5,43.4,46.9,54.9
"historical",1876,46.3,36.6,55.3,21.2,89.5,56.9,56.8,96.4,52.8,35.4,14.3,71.2,85.1,50.6,51.2,37.5,123,44.4,53.7,56.7
"historical",1877,33.4,49,55.1,24.2,75.8,58.9,118.9,108.6,44.5,21.8,25,33.6,105.2,43.4,41.9,37.8,62.1,34,53.2,54
"historical",1878,56,73.1,53.1,29.2,91,58.6,38.3,92.9,73.1,80.3,25.4,41.4,66.4,48.4,42.6,52.7,119.7,28.4,69,60
"historical",1879,39.6,47.3,77.5,26.1,65.8,77.1,98.7,102,76.9,31.9,9.9,56.4,75.4,61.6,39.3,47.5,83,53,50.3,58.9
"historical",1880,51.1,64.6,63.6,41.8,60.2,52.2,67.3,165.2,66,27.6,27.2,59.6,79.6,53.8,49.5,50.9,70.9,59.2,73.9,62.3
"historical",1881,21.8,28.6,70.2,33.6,70.5,64.5,56.3,80.4,35.4,41.5,21.5,59.3,60,47.1,56.7,66.6,95,44.8,60.8,53.4
"historical",1882,27,54.8,82.6,31.5,91.2,74.8,33.9,98.6,45,25.9,16.4,62.6,87,61.5,47.5,51.7,63.2,26,63.7,55
"historical",1883,58.3,69.1,51,41.3,111,95.5,43.7,52.5,53.4,61.9,15.2,57.1,47.5,47.4,43.7,53.5,118,53.6,57.1,59.5
"historical",1884,61.5,56.5,63.1,37,97.5,52.7,119.1,73.7,44.5,25.7,24.5,66.4,58.1,71.1,57.9,54.3,88.3,62.9,51.7,61.4
"historical",1885,41.8,55.5,62.5,51.4,75.8,60.1,66.3,80.5,50.8,38.2,21.9,58.2,86.6,79.5,67.8,55.4,115.3,90.5,64,64.3
"historical",1886,59.1,48.1,97.3,30.9,103.1,78,92.5,84.7,22.4,56.3,23,64.8,53.9,61.8,57.3,52.5,98.3,23.8,89.7,63
"historical",1887,38.9,64.9,45.6,28.8,54.5,81.7,38,120.6,29.1,69.7,24.3,48.3,75.9,48.2,33.2,43.7,86.9,41.2,64.4,54.6
"historical",1888,40.2,71.6,100.5,25,100.6,65.6,75.5,89.9,30.2,87.5,19,60.1,76.1,67.8,46.6,68.1,89,36.3,60,63.7
"historical",1889,44.8,45.9,69.2,26.8,80.4,74.4,63.6,75,51.8,73.5,17.3,55,83.2,43.3,43.7,45.5,77.2,58.2,54.5,57
"historical",1890,54.8,45.5,38.1,34.8,72.6,47.3,76.2,79,64.9,56.6,23.2,71.8,87,54,45.4,49.9,134.2,59.4,85.6,62.1
"historical",1891,35.3,38,52.6,34.6,83.6,87.8,73.6,85.1,25.1,54.5,20.7,58.3,102.9,49,27.1,48.9,111.3,59.3,55,58
"historical",1892,57.5,51.2,51.8,29.4,77.8,82.8,84,78.5,31.1,43.6,25,82.2,95.5,51.6,62.4,37.5,86.6,87,74.6,62.6
"historical",1893,45.1,55.8,86.9,32.7,75.9,64.8,71.4,55.3,54.3,46,22.2,79.1,51.7,71,59.7,38.4,72.6,75,80.5,59.9
"historical",1894,22.2,45.3,90.6,26.6,84.2,73.6,75.1,98.1,113.9,38.2,14,83.9,61.2,57.4,76.3,58.4,66.6,51.3,56.1,62.8
"historical",1895,44.7,37.7,37.1,47.9,97.3,79.7,26.1,121,54.2,56,26.7,54.2,53,54.2,55.5,42.5,90.7,28.7,72.7,56.8
"historical",1896,37.1,49.1,80.9,29.8,90.1,60.4,37.8,133.5,42.7,46.5,15.9,44.8,66.6,46.1,68,44.1,77,39.4,55.6,56.1
"historical",1897,37.9,88.3,107,26.6,81.3,104.2,98.7,65.9,33.9,24.6,25.8,61.1,72.6,67.2,39.5,62.3,110.5,40,65.7,63.8
"historical",1898,38.4,107.4,64.4,36.2,65,72.1,121.4,60.7,91.6,37.7,26,50.6,102.8,56.1,45,51.4,103.6,52.8,65.7,65.7
"historical",1899,27.6,80.2,67.7,39.5,74.1,87.6,52.1,62.4,66.8,37.7,14.3,58.3,83.9,43.5,54.3,59.1,64,64.7,76.6,58.7
"historical",1900,29.4,74.3,99.6,34.7,55.6,57.3,55,74.2,55.4,40.2,11.2,60.4,86.3,55.4,54.1,43.8,97.6,43.2,54.4,57
"historical",1901,39.5,93.2,80.6,26.2,67,103.9,71.6,56,37.5,59.4,21.8,45.7,76.6,59.5,61.4,47.7,78.7,54.4,59.4,60
"historical",1902,35.2,98.8,57,33.6,107.6,84.1,95.5,77.7,64.8,55.4,17.9,58.1,51.3,52.1,44.4,38.5,71.4,27.7,64.8,59.8
"historical",1903,29.5,63.6,68.5,38.7,101.4,90.6,115,66.1,57.2,76.4,20.6,60.7,70.5,62.8,74,58.8,86.6,41,70.7,65.9
"historical",1904,22.1,69.5,71.7,40.9,94.2,83.1,88.4,87.6,97.2,31.1,17,75.5,90.2,48.7,66.1,55.2,65.4,32.5,82.9,64.2
"historical",1905,33.2,48.6,82.8,32,100.8,82.7,57.3,69.5,70.6,62.1,26.2,76.9,60.7,59.9,58.3,44.7,102.8,56.4,56.7,62.2
"historical",1906,51.4,25.3,26.9,36.4,78.9,65.1,101.1,33,62.4,57.9,27.2,68.1,72.7,48.3,72.5,62.2,86.4,27.5,79.6,57
"historical",1907,32.6,55.9,41,41,72.8,71.8,121.9,86.7,85.6,84.4,33.8,55.9,77.7,58.6,57.1,47.1,116.6,51.5,69.7,66.4
"historical",1908,31.4,23,86,36.5,68,53.2,66.2,102.4,37.3,29.3,21.9,54.9,56.6,62.9,28.3,48.9,77.3,36.8,40.9,50.6
"historical",1909,34.2,85.1,29.8,31.1,107.5,47.3,90.7,49.9,42.9,92.2,13.3,55.6,88.1,37.4,65.6,62.3,115.5,29.1,66.8,60.2
"historical",1910,66.2,55.6,70.7,29.5,80.1,79.8,44,82.1,50.4,36.9,11.9,76.2,71.9,53,45.4,58.2,76.5,22,60.3,56.4
"historical",1911,40.2,53.3,35.9,33.9,90.7,99.1,88,96.1,75.2,95.7,23.9,56.6,69.7,44.2,46.3,58.8,68.8,45.5,77.2,63.1
"historical",1912,58.8,58.8,53.4,38,86.5,121.3,103.6,84.6,59.9,123.5,20.7,62.2,59.9,54.1,54.8,55.8,115.9,61.3,67.7,70.6
"historical",1913,51.2,87.7,87.3,42.1,77.2,77.9,66.8,56.2,49.6,65.4,17.8,72.2,93.7,66.7,47.4,72,103,69.1,56.4,66.3
"historical",1914,45.5,36.2,114.6,34.8,72.6,81.2,40.8,102.3,68.2,58.5,27.4,78.5,58,50.5,48.1,42.9,103.7,30.8,59.6,60.7
"historical",1915,34.4,32.7,65.3,25.9,72.5,60,60.9,83.2,71.7,45.7,11.7,77.8,69.6,51.5,72.7,54.2,115.1,32.1,48.2,57.1
"historical",1916,32.4,46.6,44.3,17,114.8,61.5,80.3,108.9,50.7,51.9,29.8,72.8,112.5,47.1,35.4,55.1,100.6,76.5,103.6,65.4
"historical",1917,42.9,50.5,27.4,42.9,67.2,73,48.5,130.8,33.2,54.1,17.7,77.3,51.7,45.8,82.6,50.6,101,31.2,61.5,57.4
"historical",1918,45.1,29,98.5,35.7,78.5,82.7,54.1,82.4,75.2,46.4,14,78.9,74.4,57.4,42.5,53.1,68.1,31.5,63.3,58.5
"historical",1919,28.4,34.8,29.8,39,77.3,61.7,32.1,93.2,40.7,93,23.5,47.5,64.7,62.9,67,40.9,109.2,59,73.5,56.7
"historical",1920,50.9,31.8,81.1,30.8,74.8,65,45.6,100.1,46.7,77.2,10.8,75.9,55.8,43,57.4,65.6,75.5,48.1,69.6,58.2
"historical",1921,28.6,59.7,73.1,40,117,66.4,34,74.1,76,41.2,15.6,63.7,65.7,65.2,40,33.9,72,34.6,52.2,55.4
"historical",1922,56.1,62.3,41.5,28.8,102.9,60.6,83.1,82.5,55.2,46.9,21,49.4,95.8,51.5,55.7,46.1,94.1,35.7,54.1,59.1
"historical",1923,25.4,36.3,79.5,33,71.6,108.7,86.4,90.6,35.8,74.2,15.7,78.5,83.7,58.7,40.4,46.6,103.6,57,65.1,62.7
"historical",1924,51.4,110.8,53.2,31.1,83.1,74.2,102.9,116.6,94.9,77.8,24.1,50.4,73.7,42,38.7,32.2,95.8,82.3,46.6,67.5
"historical",1925,43.8,50.5,73.5,45.6,69.3,66.7,49.4,118.5,67.2,75.7,25.1,69.2,80,53.3,48.1,39.5,83.5,69.5,58.6,62.5
"historical",1926,39.9,47.2,66.1,36.4,60.4,82.3,75.2,80.7,16.8,70.6,17.5,66.5,57.3,58,71,57.1,110,46.9,77.7,59.9
"historical",1927,27.3,113.7,95.3,41.1,96.7,79,105,105,32.1,77,18.8,60.7,95.9,50.8,40.4,44.3,83.5,33.8,75.8,67.2
"historical",1928,46.3,23.5,58,31.4,95.5,68.3,74,51.2,84,58.1,21.4,45.1,76.9,48.2,53,58.2,81.6,54.9,76.3,58.2
"historical",1929,26.2,64.6,50.9,38.5,112.6,87.9,102.3,114.8,21.4,33.4,16.8,79.1,91.9,48.4,86.7,59.8,73.3,54.6,56.9,64.2
"historical",1930,44,99.9,32,30.8,79.2,69,59.5,96.8,49.8,54.2,19,81,55,62.9,28.2,50.6,68.7,32.5,68.9,56.9
"historical",1931,42.5,29.5,47.7,26.2,73.2,68.9,45.2,124.5,50.4,59.8,20.4,47.1,85.8,65.5,48.6,45.2,113.6,53.7,71.5,58.9
"historical",1932,27.4,37.6,87,32.5,96.7,73.9,73.4,86.9,44.6,21.1,20.5,80.8,70.2,54.5,56.8,43.2,74.8,46.4,82.8,58.5
"historical",1933,30.6,37.8,56.2,25.1,86.2,77,100.9,68.9,49.1,76.8,20.3,55.3,102.3,67.4,45.7,37.4,63.6,56.5,71.2,59.4
"historical",1934,48.6,54.6,101,26,113,84.6,72.3,59.1,24.4,68.9,14.7,69.6,37.1,37.1,49.4,55.6,85.8,62.9,51.1,58.7
"historical",1935,59.6,51.3,90,29.7,78.5,100,62.3,70.6,37.8,88.1,12.7,56.6,57.4,48.1,49.6,33.5,80.9,32.8,61.6,58
"historical",1936,33.8,43,116.5,26.8,70.2,72.4,63.3,133,57.2,34,31.2,48.1,59.2,64.3,49.6,61.5,75.9,23.9,64.5,59.4
"historical",1937,28.3,92.1,49.9,26.6,86.3,90.5,51.9,93.5,67.9,39.9,17.7,52.8,88.8,47.6,56,37.3,83.6,48.4,62.8,59
"historical",1938,49.6,42.1,102.5,30.2,81,91.1,54.2,46.7,38.6,56.7,14.7,61.1,90.1,49.8,43.9,37.2,118.7,36.4,55.7,57.9
"historical",1939,68.3,56,118.5,31.9,71.8,83.3,47.6,80.6,90.5,37.6,11.5,50.5,78.6,45.8,52.8,47.2,57.1,51,47.2,59.4
"historical",1940,24.7,57.5,92.1,29.2,97.7,82,103.3,60.2,94.9,47.9,24,61.2,94.3,54.1,32.5,63,138.5,24.1,52.6,64.9
"historical",1941,23.3,24.2,45.7,32.8,73.2,63.8,90.7,95.9,77.1,30.4,19.5,56.7,69.6,38.7,62.7,44.9,116.2,58.1,57.9,56.9
"historical",1942,27.5,57,58.7,41.2,111.2,63.9,94.7,47,89.2,88.2,19.7,62.7,78.6,47.7,47.7,61.3,54.4,69.8,75.4,62.9
