"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,61.9,70.4,80.9,70.2,80.6,85,NA,53.7,46.4,61.7,65.1,67.9,104.5,67.9,58.7,51.9,80.6,54.9,46.3,67.1
"historical",1851,44.8,45.4,75.4,70.6,71.2,67.6,43.8,75,56.6,46,50.2,79.2,75.9,71.6,44.5,53.5,78.3,57,45.7,60.6
"historical",1852,50.1,53.4,61.2,64.3,79,103,38.2,64.6,58.7,32.3,57.9,68.4,62.8,65,55.2,64,79.5,44.6,48.4,60.6
"historical",1853,46.8,52.4,37.9,60,78.7,79.9,53.9,69.4,57.2,47.2,83.9,71.7,86,78.8,46.7,63.5,98.9,47.3,48,63.6
"historical",1854,61,76.5,80.5,72.6,75.3,77.3,48,68.9,73.8,60.8,52.9,75.9,76.7,60.8,47.6,52.4,98.3,64.8,49.3,67
"historical",1855,46.1,71.9,57.4,79.7,85.1,82.2,56.4,62.9,50.3,51.6,70,61.3,65.2,58.8,50.5,58.2,78.3,54.8,47.9,62.6
"historical",1856,52.2,38.1,55,70.4,64.8,81.9,33.4,64.2,50.1,49.6,68.1,97.2,47.3,64.8,49.3,46.1,73.2,59.9,47.5,58.6
"historical",1857,56.6,62.1,68.9,70.3,71.9,75.4,53,66.6,55.9,56,76.4,65.4,58.3,69.3,54.7,57.9,95,51,47.6,63.8
"historical",1858,41.3,53,73.1,71.4,67.2,73.7,53.1,75.4,57.4,54.1,67.2,79.7,61.7,58.4,48.4,58.2,69.4,64.4,46.9,61.8
"historical",1859,62.2,39.3,55.7,68.9,72,81.5,58,74.5,46.5,59.9,77.3,75.8,65.5,54.8,67.9,61.9,75.4,65.9,39.8,63.3
"historical",1860,51.4,48,60.8,62.2,72.5,81.6,52.2,92.8,56.4,65.1,61,76,66.5,79.4,55.5,61.5,85.4,54.8,40.6,64.4
"historical",1861,55.1,43.6,58.4,66.5,65.4,74.8,55.1,60.4,50,53.3,79.1,98.6,81.4,68.8,64.1,52,89.1,55.3,50.9,64.3
"historical",1862,52.1,81.1,67.2,54.8,71.6,63,60.3,51.4,37.2,38.6,53.6,76.7,79.1,59.6,48.7,52,75.4,34.9,57,58.6
"historical",1863,52.5,50.4,52.4,90.4,79.4,72.5,52.8,59.4,55.8,50.2,58.3,73.7,89.6,75.2,44.5,61.4,107.2,46,39.2,63.7
"historical",1864,53,41.9,90.3,65.2,65.4,65.9,69.7,56.7,62,49.8,53.8,65.2,51.8,77.6,55.3,48.1,121.2,51.5,44.4,62.6
"historical",1865,48.1,55.6,82.7,51.9,76.2,69.7,55.9,89.2,47.9,48.7,49.6,67.6,47.4,67.6,53.6,56.6,86.1,51.7,40.5,60.3
"historical",1866,46.7,43.7,72.2,74.9,77.1,83.9,59.5,86.4,59.4,51.2,55.4,96.9,69,55.5,48.7,62.3,79.5,63.5,55.7,65.3
"historical",1867,48.4,64.8,83,83.3,81.8,65.9,46.3,102.3,53.2,60.7,65.3,82,84.8,57,50,58.1,80.9,47,45,66.3
"historical",1868,59.2,100.1,62.8,68.2,70.9,89.8,63.5,62.8,59.1,84.9,63.6,74.7,58.4,81,65,55.2,69.3,50.1,57.8,68.2
"historical",1869,51.9,70,65.3,78.1,78.9,108.6,70.3,90.7,50.2,48.6,71.7,78.2,109.2,70.3,62.2,52.5,71.8,48.4,50.1,69.8
"historical",1870,44.1,81.1,60.7,55.6,72.1,80.4,64.1,61.7,66,34.1,67,66.4,29.1,57.2,59,47.9,60.4,45.5,56.5,58.4
"historical",1871,54.1,49.2,85.5,72.7,68.8,78.8,45.1,52.4,42,51,71,67.5,81.4,63.1,49.2,75,64.4,70.5,40,62.2
"historical",1872,52,48.9,106.5,83.7,72,86.7,56.3,70.9,59.3,56.1,74.7,83,56.3,57.9,46.9,43.4,60.5,39.9,49.2,63.4
"historical",1873,49.3,70.2,76.9,72.7,69.4,81.3,50.9,55.1,65.9,35.7,53.2,64.7,107.3,52.4,56.5,66.8,93.7,57.1,48.1,64.6
"historical",1874,58.3,64,44.5,74.5,67.9,59.7,57.8,83,45.1,52.6,66.4,69.3,102.5,58.1,49.6,44,55.4,62.5,57.3,61.7
"historical",1875,46,41.2,56.4,58.6,83,79.5,54.7,86.2,72.5,55.5,45.9,67.1,69.6,55.7,33.7,58.6,94,34.3,43.4,59.8
"historical",1876,59.5,54.3,54.6,75.3,75.3,79.3,44.5,87,55,47.9,68.6,70.2,55.6,73.7,50.8,65,63.9,55.4,48.1,62.3
"historical",1877,48.4,81.8,65.3,58.8,63.3,67.3,70.9,68,63.3,47.5,68.1,68.9,49.6,73.8,49,62.1,70.1,40.9,40.4,60.9
"historical",1878,54.5,57.5,83.1,70.8,72.9,71.9,42.6,72.9,50.4,52.3,65.5,73.8,72.5,71.8,56.2,54,55.9,43.7,45.6,61.5
"historical",1879,50.5,54.6,77.9,88.8,73,86.3,66.1,47.6,69,51.4,59.9,94.1,60.1,77,54.4,46.3,98.2,52.7,48.3,66.1
"historical",1880,46.1,47.7,75.7,72.3,72,71.1,77.3,95.1,63.5,63.8,67,89.1,79.3,59.2,49.6,57.4,69.5,29.8,44,64.7
"historical",1881,53.5,70.6,34.9,72.7,69.5,91.8,61.1,58.8,64.8,37.5,74.1,78.9,66.8,78.8,46.9,47.3,68,57.6,55.8,62.6
"historical",1882,53.5,72.3,86.9,72.5,82.6,93.2,61.1,72.7,68.5,44.1,62.6,64.9,60.4,60.8,50.5,56.9,87.5,62.9,44.4,66.2
"historical",1883,44.5,56.1,77,65.6,86,83.5,63.4,66.8,60.7,43.6,52.2,79.7,77.7,75.3,46,59.1,79.2,58.1,41.5,64
"historical",1884,54.3,64.7,45.3,64.5,64.5,78.9,60.5,78,37.5,31.7,71,61.2,75.7,54.9,50.9,47.6,85.4,57.6,38.1,59.1
"historical",1885,42.1,39.2,83.2,66.5,73.7,74.3,58.4,89.1,50.1,51.5,66.5,78.3,55.2,67.3,42,45,56.3,50.3,53.7,60.1
"historical",1886,56.6,42.9,74.6,75.2,49.1,70.8,36.2,51.7,58.9,45.2,57.2,70.5,67.5,69,46.4,50.2,68.5,51.9,45.5,57.3
"historical",1887,58.8,53.8,59,66,76.4,89.7,61,69.4,57.2,46.1,63.2,83.5,61.2,62.9,49.8,69.6,107.7,48.1,49.5,64.9
"historical",1888,59.9,59,48.5,70.5,84.8,80.9,49,80.3,50.4,37,64.9,75,78.9,59.9,37,47,76,67.7,54.5,62.2
"historical",1889,41.2,64.8,65.7,86.9,64.1,60,53.9,74.2,66.7,52.4,68.2,81.6,73.3,66.7,50.6,53.7,106.9,46.4,48.2,64.5
"historical",1890,50.8,63.3,65.4,74.9,73.3,87.7,74.7,85.8,67.9,32.3,64.1,71.4,60.9,62.2,51.7,51.9,83.6,48.8,42.9,63.9
"historical",1891,49.6,33.6,98.4,64.9,71.3,78.4,42,67.4,36.9,56,60.6,67.3,63.2,73.2,58.1,52.2,83.4,62.2,57.3,61.9
"historical",1892,60.4,58.5,53.8,72.4,78.7,87,43.9,94.6,61,35.8,53.1,76.4,83.2,56.2,53.8,52.9,84.9,56.8,41.3,63.4
"historical",1893,52.5,74.1,68.8,71.9,55.6,74.5,59.7,86.3,48,40.5,68.9,63.5,57.3,72.2,54.5,59.8,68.2,47.9,49.5,61.8
"historical",1894,49.1,26.9,129.8,60.6,83.7,71.3,50.2,65.2,51.9,36.1,59.8,72.8,90.3,74.5,42.9,58.1,98.7,55.7,50.3,64.6
"historical",1895,48.3,75.2,82.6,53.6,72.6,89.7,46.2,59.8,45.7,39.5,58.5,70.3,82.8,73.1,49.3,46.9,94.9,56,50.6,62.9
