"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,211,249.9,243.7,227.3,293.8,287.8,NA,276.6,155.3,193.1,355.4,297.1,424.7,306.5,345.4,223.7,272.1,260.8,209.1,424.7
"historical",1851,230.1,315.1,212.5,219.8,295.4,250.6,135.5,305.4,170.2,187.5,327.4,301.1,388.9,296.7,290.4,244.3,290.6,273.7,229.1,388.9
"historical",1852,239,310.8,218.3,236.8,257.3,200.3,191.4,285.6,201.6,209.2,282.1,238,352.5,286.4,285,256.9,230,237.5,177.2,352.5
"historical",1853,240.2,212.6,273.4,227.1,287.6,257.7,154.6,296.3,173.7,171.6,300.6,295.5,384.7,330,261,223.1,291.1,225.5,208.3,384.7
"historical",1854,238.3,264,294.9,227.7,270.1,252.6,213.4,283.9,222.3,235.2,353.3,269.7,388.5,287,261.9,251.5,250.8,237.8,193.4,388.5
"historical",1855,222.3,303.8,255,224.5,243.2,238,174.1,311.2,158.2,155.1,339,266.8,362,288.2,311.8,244.4,240.2,244.8,185.5,362
"historical",1856,209,233.9,224.4,265.5,252.8,215,149.4,334.2,206.2,191.5,285.3,304.2,357.4,336,269.3,262.6,246.2,256.4,192.9,357.4
"historical",1857,249.3,334.4,237.7,233.3,268.8,228.1,146.9,285.1,174.3,177.4,348.5,269.1,376.7,306.4,259.8,263.3,280.2,250.5,197.2,376.7
"historical",1858,223.1,253.9,254.2,196.8,278.5,269.2,209.2,329.3,222.3,206.1,347.5,293,376.6,255.1,256.5,270.5,246.8,250.1,230.8,376.6
"historical",1859,231.1,248.7,237.9,245.3,245,204.2,178.9,258.6,179.2,206.6,305.9,291.1,365.7,286.5,281,213.6,309.2,241.5,199,365.7
"historical",1860,251,284.8,287.8,246.2,290.5,244.1,258.9,233,193.3,172.8,324.4,302.9,317.3,267.9,276.7,265.4,271.8,250.7,213.4,324.4
"historical",1861,247.3,254.6,241.3,220.1,251,281.2,176.2,297.9,158.8,185.3,299.3,279.6,321.4,278.5,284.2,263.4,299.4,238.8,208.4,321.4
"historical",1862,220.9,283.4,299.9,241.3,257.8,243.7,217.4,261.6,188.1,211.6,292.2,299.4,405.2,334.3,292.7,236.8,246.9,291.3,208.5,405.2
"historical",1863,233,266.7,253,234.6,258.7,298.7,163.3,216.1,224,180.8,342.9,296.7,392,293.9,299.8,236.9,329.9,240.8,189.7,392
"historical",1864,248,312,301.2,211.1,265,271.7,192.5,288.2,229.9,186,305,308.5,386.9,274.9,380.8,272.2,314.5,249,214.2,386.9
"historical",1865,229.5,277.8,357.8,262.7,284.8,283.2,196.9,268.5,203,234.3,309.7,264.6,348.1,288.3,271.9,259.6,291.3,236.3,215.8,357.8
"historical",1866,243.4,238.4,239.4,252.7,215,283.7,207.9,245.7,163.9,253.4,305.1,296.6,353.9,299.8,266.2,221.7,293.1,251.9,186.2,353.9
"historical",1867,222.6,250.4,251.3,229.3,260.1,265.3,169.4,261.2,203.1,229.9,269.6,285.9,374.9,299.3,270.4,227,288.7,296.7,277.2,374.9
"historical",1868,263.9,304.6,279.7,274.3,274.6,241.3,216.2,296.8,214.1,211.8,380.3,274.1,334.6,252.3,285.1,248.1,302.7,227.9,221.6,380.3
"historical",1869,237.7,307.5,214.5,228.9,243,271.9,148.3,286.8,200,157.6,305,261.4,393.9,274.1,276.6,277.8,292.3,228.2,212.5,393.9
"historical",1870,238.4,332.2,257.6,275.5,307.4,258.1,168.5,317.9,190.2,264.9,297,265.3,391.6,257.4,310.1,249.4,246.3,265.8,177.7,391.6
"historical",1871,238.6,236.1,287.8,232.5,323.8,254.8,156.3,282,243.5,192.7,299.3,273,335.5,259,284.8,257.6,254,225.9,206.6,335.5
"historical",1872,280.4,303.9,272,260.5,278.4,223.2,167.2,243.6,191,234.7,325.9,295.4,374.9,268.3,232,278.2,289.8,269.4,185.5,374.9
"historical",1873,263.9,270.5,326.6,233,253.9,250.6,191.2,267.7,190.7,176,247,316,425.5,339.2,259.3,234.8,289.2,237.1,180.2,425.5
"historical",1874,223.3,308.6,332.2,278.4,235.3,253.4,211.8,266.3,219.3,195.6,307.2,295.8,362.4,287.8,271.4,245.1,285.3,292.2,184.7,362.4
"historical",1875,231,317.1,216.3,238.4,269.4,280.6,177,292.4,175.7,206.3,278.9,302.4,391.8,326.7,299.7,230.4,308.1,226.9,222.3,391.8
"historical",1876,209.6,215.2,235.7,245.6,244.7,212.2,143.9,239.9,162.5,194.5,329.4,277.9,340.2,285.8,234.7,246.7,257.6,242.1,216.2,340.2
"historical",1877,229,268.8,248.8,234.9,224.1,269.5,175.6,279.7,205.1,196.6,318.5,276.2,405.1,302.1,331.3,228.4,261,229.5,195.8,405.1
"historical",1878,231,256.9,282.6,271.7,243.5,308.8,150.8,262.7,162.9,246.3,267.6,258,366.1,292.3,304.7,263.8,266.5,265.2,218.2,366.1
"historical",1879,261.2,242.9,238.3,235.4,266.7,234.9,166.5,258.5,184.7,161.3,294.1,345.4,355.7,280.4,274.5,242.1,229.8,277.8,209.4,355.7
"historical",1880,240.4,297.5,230,243.1,271.1,290.7,185.6,221.5,234.2,205.6,288,275.4,396.6,247.8,280.9,237.7,214.1,229.3,220.6,396.6
"historical",1881,243.8,340.7,251.4,304.1,271.2,290.4,157.8,275.2,145.6,223.8,308.7,303.3,396.7,290.2,278.3,242.9,265.7,254.2,184,396.7
"historical",1882,241.4,325.7,276.4,262.1,297.5,222.8,180.4,305.5,194.2,185.2,295.1,280.3,396.2,314.3,325.9,213.3,215.5,208.1,203.3,396.2
"historical",1883,235.5,319.3,258.1,234.4,276.2,262.6,203.6,249.5,171.6,205.9,286.9,286.7,397.6,277.3,309.6,269.2,337.1,283.8,215.3,397.6
"historical",1884,215.8,224.3,270.8,220.5,205.8,264.5,210.1,239.9,217.2,223.9,307.7,319.7,360.4,308.6,265.4,225.1,283.5,278.4,204.9,360.4
"historical",1885,254.9,296.1,248.3,222,233.2,321.1,192.7,254.9,240,185.4,338.8,279.7,351.8,341.1,268.2,251.4,232.8,220.5,159.5,351.8
"historical",1886,248.8,269.7,299.2,272.1,238.1,248.7,167.2,268.4,172.3,182.2,321.8,266.8,341.4,278.5,289.3,234.5,270.2,234.5,217.2,341.4
"historical",1887,231.3,244.2,275.6,223.8,296.3,241.8,254.9,268.6,182.6,168.3,284.4,303.1,415.2,290.6,295,238.7,276,207.9,194.9,415.2
"historical",1888,228.3,239.6,341,229.3,277.1,245.8,179,222.1,178.9,201.6,286.9,265.3,340.3,306.7,277.8,248.2,242.3,250.4,176.1,341
"historical",1889,229,248.9,209.7,228,240.1,240.9,183,266.4,221.6,184.7,331.9,286.1,357.1,371.1,275.2,236.1,262.8,251.7,192.5,371.1
"historical",1890,238.3,278.4,278.5,224.7,249.6,225.5,164.1,248.2,194.3,180.1,344.7,307.7,407.9,295.5,283.7,251,249.1,244.3,162.2,407.9
"historical",1891,251.1,249.5,284.7,244.6,252.1,250.6,201.3,303.2,184.2,185.6,302.5,281.7,407.7,255.8,272.9,252.4,237.9,268.2,194.7,407.7
"historical",1892,244.8,265.9,266.9,258.9,294,242.8,177.4,287.2,159.6,210.5,273.8,244.3,326.1,267.1,311.9,224.9,205.9,329,173.7,329
"historical",1893,267.9,319.2,263,256.8,272.8,234.6,170.1,220.4,201.9,192.5,291.5,316.3,420.8,253.6,317.2,252.7,314.4,237.1,172.2,420.8
"historical",1894,244.8,238.4,320.8,228.7,305,260.6,150.4,244.8,245.7,214,315.1,267.1,337.5,271.7,291.6,254.5,236.5,237,214.6,337.5
"historical",1895,212.2,320.2,283.9,218.5,236.6,254.4,190.9,246,195.9,180.9,300.6,282.4,384.4,268.5,274.8,246.2,261.7,226.2,187.9,384.4
"historical",1896,228.5,327.7,299.1,215.7,269.4,240.4,200.3,269.8,189.1,164.4,251.1,296.2,381.3,286.6,295.7,222.4,269.2,261.5,219.3,381.3
"historical",1897,267.5,250.9,260.1,232,311,249.4,159.9,262.8,195.9,209,254.8,325,392.6,270.1,258.2,232.8,260.1,249.6,215.3,392.6
"historical",1898,226.2,273,286.3,213.7,258.6,279,158.2,293.3,167.8,189.4,286.8,247.2,427.7,236.7,277.3,271,279.6,227.7,210,427.7
"historical",1899,224.6,259.6,268.8,230.3,234.4,247.2,192.9,245.4,169.3,198.9,284.1,275,399.3,269.4,276.1,284.4,280.1,212.9,175.4,399.3
"historical",1900,257.3,231,236.6,242.1,260.4,298.2,174.7,245.3,216.2,231.8,318.8,327.3,412.7,311.4,284.1,287.8,293.3,200.2,214.7,412.7
"historical",1901,278.2,290.9,221.8,229,237.4,275.3,167.5,274.1,178.3,220.5,354.9,331.4,369.5,292.3,277.6,253.4,233.6,234.7,219.1,369.5
"historical",1902,300.2,233.4,190.9,271.2,236,301.3,202.9,270.4,195.1,200.9,331.1,265.8,438.7,281.5,289.7,261.1,295.2,275.5,174,438.7
"historical",1903,264.1,244.7,231.9,278.6,278.2,228.6,159.7,240.4,196.8,227.5,296.5,254.9,346.8,330,280.2,255.1,248.3,223.2,203.2,346.8
"historical",1904,241.1,270.4,267,218.3,270.5,279.9,202.6,266.4,181.1,199.5,313.4,267.4,392.1,279.8,258.3,224.6,280.5,231,191.6,392.1
"historical",1905,229.9,284.6,248.4,218.1,273.7,271.7,208.1,255.3,181.7,177.6,303.7,286.2,345.6,327.6,283.8,262.1,229.1,257.1,230.3,345.6
"historical",1906,239.2,203.9,262.9,255.5,246.3,246.1,267.2,284.7,198.3,228.2,305.4,307,364.6,276.8,244.1,261.7,259.2,225.7,200.6,364.6
"historical",1907,198.1,252,257.4,220.5,222.8,249.6,196.9,251.4,179.2,218.1,295.6,291.4,339.4,294.4,282.4,307.1,294.1,245.8,191.4,339.4
"historical",1908,274.3,303,267.9,246.2,265.7,292.7,192.5,273.7,201.4,157.9,305.4,278.5,377.2,284.4,287.3,262.9,296,238.1,206.4,377.2
"historical",1909,223.8,302.9,281.6,248.5,287.9,233.7,214,300.6,188.6,219.4,298.2,302.6,384.5,320.6,278.3,228.7,280.9,250.6,198.3,384.5
"historical",1910,233.2,294.2,315.1,336.2,262.4,245.5,162.8,197.3,216.7,184.9,255.2,242.7,369,284.3,298.7,245.6,263.2,266.2,208.7,369
"historical",1911,253.3,333.6,211.7,254.6,253.6,268.3,155.7,253.6,183.4,173,295.7,284.2,467.7,278.3,268.2,233.9,278.1,257.8,196,467.7
"historical",1912,219.2,271.2,245.8,263.7,227.5,233,159.1,254.2,186.1,216.9,269.5,307.5,325.9,272.8,261.9,246,269.9,265.7,204.2,325.9
"historical",1913,259.7,230.2,257.4,260.9,267.5,234.2,201,249.3,187.8,184.5,301.9,290.3,363.2,284.6,286.7,236.2,249.9,230,191.9,363.2
"historical",1914,232.7,247.3,256.8,222.3,249.8,253.2,153.7,245.1,226.4,227.5,329.6,302.9,382.4,263.6,342.7,277.2,262.6,243.5,200.1,382.4
"historical",1915,242.2,294.5,274.4,231.8,268.2,233.7,202.8,310.2,228.3,219,291,316.4,301.7,273.5,283.1,243.3,278.1,213.1,186.6,316.4
"historical",1916,263.8,224.4,275.3,246.6,237.4,244.5,182.1,338.6,186.5,191,275.8,276.1,329.8,309.8,264.4,238.7,291.2,239.5,178.2,338.6
"historical",1917,215.4,308.6,295.5,218.1,296.7,247.1,153.9,220.9,227.9,199.3,283.1,278.2,316.7,287.3,292.9,242.4,226.6,242.4,181.4,316.7
"historical",1918,257.5,211.3,299.9,256.8,219.5,307.4,167,232.8,186,182.1,332.5,275.2,376.3,294.9,293.1,256.1,288.2,217.7,213.2,376.3
"historical",1919,224.2,260.6,291.8,267.6,278.1,261.4,149.2,241.4,161.5,179.5,276.3,280,357.1,270.4,258.7,290.8,284.7,206.3,198.4,357.1
"historical",1920,202.2,335.5,267.9,239.2,241,226.2,172.4,279.1,194,173.8,266.9,298.6,343.2,295.4,309.7,268.1,255.8,234.2,230.1,343.2
"historical",1921,213.8,293.7,233.9,225.4,237,217.8,160,328.2,228,172.8,383.9,260,346.4,301.3,300.2,259.9,238.1,207.9,190.1,383.9
"historical",1922,238.7,286.3,329.9,215.2,243.3,229.2,217.7,258.6,176.5,162,311.4,289.9,347,267,277,212.9,327.8,229,220.8,347
"historical",1923,263.8,246.9,261.8,273.2,263.8,231.9,213.2,246.7,180.2,177.9,318.2,246.2,394.8,257.8,284.5,242.2,302,204.9,182.9,394.8
"historical",1924,231.1,292.3,266.6,247.6,276.7,251.5,205.7,324.2,212.2,177.6,274.8,292.3,343,242.7,314.7,245.5,308.8,237.9,160.1,343
"historical",1925,219.9,326.4,279.8,203.2,287.6,221.5,165.4,256.6,230.7,168,343.2,259.8,326.4,325.3,290.8,285.5,264.3,270,196.7,343.2
