"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,227.9,235.3,270.5,178,174.3,183.6,NA,286,180.2,213.2,233.3,243.6,317.9,196.2,262.8,205.5,212.9,244.9,190.5,174.3
"historical",1851,250.4,317.4,214,201,216.5,205.4,155.1,269.6,172.5,165.6,193.7,257.8,285.9,194.4,219.6,172.1,218.1,231.9,179,155.1
"historical",1852,237.2,272.3,247.5,209.5,223.7,154.7,173.4,208.7,207.3,158.3,253.2,179.8,313.2,205.5,274.6,179.8,188.2,248.7,176.3,154.7
"historical",1853,247.8,255.7,259.2,162.2,234,151.7,165,267.4,130.7,223.9,185.2,268.4,254.4,207,207.9,178.6,250.3,276.9,171.8,130.7
"historical",1854,230,266.9,209.6,183.9,232.4,196.3,199.4,256.8,207.4,175.9,203,268.3,288.1,186.6,211.6,201.5,255.2,294.2,197.6,175.9
"historical",1855,194.7,250,227.3,219.9,180.1,236.5,176.5,311.7,126.7,174.6,212.5,242.9,313.4,204.5,223.6,173.6,230.3,210.1,151.9,126.7
"historical",1856,246.3,266.6,194.8,192.4,214.5,191.1,149.2,258.5,173.4,217.1,180.9,215.9,301.6,197.9,231.3,172.3,213.1,263.6,186.6,149.2
"historical",1857,194.1,254.9,231.8,209.4,226.7,220,142.8,279.2,154.2,196.5,204.8,200.5,325,228.3,193.3,151.2,266.7,205,158.7,142.8
"historical",1858,221.6,250.4,241.9,200.7,190.4,205.4,165.3,255.6,249.6,163.8,246.7,210.1,280.3,136.4,123.6,211,265.2,243.6,213.1,123.6
"historical",1859,210,304.9,258.3,190.3,227.2,207.7,149,242.3,135.1,190,200.9,238.9,296.5,180.4,227.6,187.8,195.4,218.8,160.1,135.1
"historical",1860,228.8,243.2,257.2,188.9,215.7,218.2,180.2,266.9,188.1,218.6,246,227.2,273.3,188.7,199.7,199.3,213,203.2,167.9,167.9
"historical",1861,233.2,239.4,196.1,196.3,216.1,212.7,132.1,252.7,171.5,203,208.2,257.6,282.2,194.6,195.5,226.1,241.7,254.2,178.3,132.1
"historical",1862,194.5,235,186.3,198.4,257,205.9,128.7,207.2,155.1,172.4,229.3,263.4,337.8,213.7,218.7,190.6,240.7,220.5,179.6,128.7
"historical",1863,194.4,246.4,244.1,148.3,210.6,208.5,131.9,183.9,151.6,194.7,208.8,223.1,239.3,161.4,180.7,172.1,236.6,238,166.9,131.9
"historical",1864,249.5,308.4,148.7,139.5,230.7,174.3,202.7,258.6,150.5,160.4,211.7,206.4,312.3,198.6,206.7,215.9,237.9,298.6,185.8,139.5
"historical",1865,229.9,221.8,279,175.5,186,215.7,124.7,273.9,183.3,169.2,175.4,224.8,247,206,199.1,189.5,286.4,285.7,177.7,124.7
"historical",1866,211.2,285.7,213.7,180,199.2,229.3,200.6,228.1,164.5,160.9,203.6,244.9,291.5,190.4,176,191.7,308.6,268.3,146.5,146.5
"historical",1867,206.5,230.2,235.5,208,247.1,199,206.6,232,135.1,230.1,194.4,228.1,292.7,187.4,242.4,189.3,244.5,245.2,160.4,135.1
