"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-20.7,1,-13.9,-22.8,-27.2,-26,NA,-18.7,-23.9,-21.9,-30.9,-23.2,-9.7,-19.1,-15.4,-19,-11.5,-26.6,-29.1,-30.9
"historical",1851,-16.6,-1.3,-13.9,-22.3,-23.4,-24.8,-16.3,-16,-30.4,-28.4,-22.2,-20.6,-11.4,-22.3,-23.2,-20.9,-10.9,-27.1,-28.1,-30.4
"historical",1852,-23.3,0.9,-18.8,-27.2,-21.1,-20.9,-20.7,-16.7,-19,-30.9,-28.2,-26.8,-10.8,-22.1,-20.1,-20.3,-14.8,-24.6,-31.5,-31.5
"historical",1853,-21.3,-14.2,-14.7,-16.8,-20.9,-21.3,-20.3,-12.9,-25.2,-27,-24.5,-27.1,-19.8,-25.3,-21.1,-23.8,-15.9,-22.7,-27.8,-27.8
"historical",1854,-19,-6.8,-21.4,-15.5,-21.1,-26.1,-18.4,-13.3,-17.6,-24.3,-25.2,-24.8,-11.8,-17.1,-20.3,-21,-12.6,-26.8,-28.5,-28.5
"historical",1855,-23.2,-1.4,-16.2,-15.3,-24.5,-23.5,-19.8,-19.7,-32,-27,-26.9,-22.4,-15.5,-21.7,-21,-25.2,-11.6,-25.8,-26.4,-32
"historical",1856,-20.2,-2.2,-14.3,-17.4,-29.1,-25.2,-21.6,-18.4,-32.4,-21.9,-22.9,-25.1,-8.4,-18.8,-20.4,-22.6,-17.1,-21.7,-29.2,-32.4
"historical",1857,-18.7,-4.1,-20.4,-17.3,-26.1,-25.3,-23.5,-11.1,-28.1,-25.6,-24.3,-24.2,-9.8,-16.1,-18.5,-26.9,-20.1,-34.3,-27,-34.3
"historical",1858,-19.3,0.5,-17.3,-25.4,-25.3,-28.4,-15.3,-21.8,-20.6,-29.3,-25.4,-26,-13.4,-26.7,-18.3,-24.5,-9.8,-27.9,-27.5,-29.3
"historical",1859,-15.8,-6.6,-15,-23.5,-24.2,-21.3,-15.4,-16.5,-19.2,-31.5,-31.1,-27,-14.7,-23.4,-19.2,-21.7,-11.8,-27.1,-23.9,-31.5
"historical",1860,-22.1,-0.7,-21.1,-21.6,-22.4,-22,-16.5,-21.4,-21.8,-25,-22.5,-21.1,-11.4,-19.4,-24.4,-22.2,-17.3,-14.1,-25.3,-25.3
"historical",1861,-23.1,0.7,-14.9,-20.5,-21.1,-20.2,-21.9,-16.3,-20.6,-28,-27.6,-20.7,-9.2,-16.1,-29.8,-27.6,-19.4,-23.8,-26.1,-29.8
"historical",1862,-21.3,-0.2,-16.5,-19.9,-24.9,-20.7,-13,-16.6,-17.4,-24.3,-29.7,-21.7,-7.5,-23.1,-18.6,-24.3,-14,-26.7,-31,-31
"historical",1863,-16,-8.3,-15.3,-17.5,-20.6,-23.7,-19.7,-14.4,-16.4,-24.9,-26.3,-28.3,-9.6,-20.5,-21.6,-26.1,-23.2,-20.5,-26.9,-28.3
"historical",1864,-20.3,-2,-19.9,-17,-20.5,-22.2,-19.7,-17.4,-26.2,-28.8,-23.5,-25.6,-13.9,-21.9,-22.9,-18.3,-20.2,-29.9,-25.5,-29.9
"historical",1865,-15.7,0.4,-29.7,-17.3,-19.5,-26.5,-24.8,-15.1,-16.8,-20.2,-28.4,-27.7,-12.8,-17.6,-24.8,-19.8,-21.6,-27.8,-29.6,-29.7
"historical",1866,-17.8,0.7,-17.7,-19.7,-24,-20.4,-22.4,-16.9,-23.4,-25.6,-29.4,-22.9,-8.1,-21.3,-23.3,-30.4,-11.2,-30.3,-30.8,-30.8
"historical",1867,-20.8,-3.8,-18.3,-20.9,-20.8,-19,-16.8,-19.2,-26.2,-20.2,-23.1,-21.7,-18.8,-19.7,-18.4,-20.2,-16.6,-20.5,-26.4,-26.4
"historical",1868,-22.2,0.7,-16.8,-21,-26.7,-22.4,-15.1,-19.2,-19,-29.6,-21.4,-27.5,-14.6,-20.2,-24,-26.6,-24.8,-22.3,-25.7,-29.6
"historical",1869,-22,1.1,-13.7,-16,-25.4,-21.7,-17.6,-15.1,-23.6,-17.9,-24.6,-25.4,-10.6,-16.2,-16.8,-19,-17.3,-22.3,-29.7,-29.7
"historical",1870,-19.1,-0.1,-12,-26.8,-26.6,-19,-15.6,-13.8,-20.7,-25.3,-27.5,-23.2,-12.9,-14.6,-24.1,-25.3,-21.1,-29.1,-31.3,-31.3
