"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-1.6,7.6,-2.9,1.1,-0.4,4.4,NA,-2.1,0.5,-2.6,-4,-3.4,-3.1,-0.8,-1.1,-3.9,2.2,-8.4,-5.3,7.6
"historical",1851,0.3,3.6,0.9,1.6,0,2.4,1.4,-2.4,0.3,-3.1,-2.1,-1.3,-0.8,0.5,2.5,-3.2,3.3,-7,-1.1,3.6
"historical",1852,-0.8,6.2,-3.8,4.2,3.4,4.3,3.6,-0.7,-0.4,-1.7,-1.8,-1,-2.3,1.4,2.5,-0.2,4.5,-7.7,0.1,6.2
"historical",1853,0.4,1.9,-1.9,-1.7,1.3,1.4,0.8,3.2,3.6,-1,-5.9,1.1,-3.6,2.6,2.1,-0.3,4.8,-6.7,1.5,4.8
"historical",1854,-0.8,8.3,0.7,2.1,1.2,2.4,1.9,0.7,-2,-6.3,0,-2.6,-1.7,1.4,1.2,-2.9,6.5,-9,-2.3,8.3
"historical",1855,0.4,10.6,-5.8,-0.5,3.6,2.5,0.9,-1.3,0.7,-2,-1.3,-1.9,0.4,-0.6,-0.9,-2.7,6,-7.7,-2.2,10.6
"historical",1856,-0.8,8.3,0.3,-0.3,3.8,3.9,-2.4,-0.9,-2.5,-2.9,-0.8,0.1,0.9,-1.3,4.1,-1.4,5.2,-7.6,-0.5,8.3
"historical",1857,-0.1,7.1,1.9,1.3,3.9,0.7,2.2,-0.9,-2,-5.1,-1,-1.9,0.7,0,4.9,-1.7,6,-8.6,0,7.1
"historical",1858,-2,4.6,-3.8,0.8,2.8,3.5,-1.2,3.3,-0.7,-3.6,-1.2,-0.5,-1.8,0.6,5.1,-2,0.6,-8.8,1,5.1
"historical",1859,-0.6,4.9,-4.5,1.7,1,3.6,-0.3,2.1,-0.8,-6.4,-3.1,-1.5,-1.5,0.5,-0.4,-3.1,3.3,-7.5,-0.4,4.9
"historical",1860,-2,6.1,1.5,-2,5,2.5,1.8,2.3,-4.2,-7.7,-2.8,-2.3,0.3,2.8,-0.5,-2.5,1.8,-8.4,0.6,6.1
"historical",1861,-0.5,7.9,-1.9,1.2,0.9,1.9,-1.6,1.1,-2.1,-5.1,-0.8,-1.6,-0.9,1.3,-0.4,-2.6,2.8,-4.2,0.2,7.9
"historical",1862,1.1,4.3,3.1,2.2,-0.7,1.4,-0.4,-1.4,0.5,-4.1,-6.7,-0.8,0,-0.3,-2.1,-2.3,2.9,-7.7,1.1,4.3
"historical",1863,0.2,4.2,-1.7,-0.3,2.6,-1.6,-2.4,-0.2,-0.5,-5.2,-3.9,1.3,-0.8,1,0.3,-3.3,6.4,-9.5,0.6,6.4
"historical",1864,-2.8,6.2,-1.1,0.8,3.2,1.7,-4.5,0.2,-1.3,-3.9,-4.7,-3.4,-1.6,0.7,3.1,-1.7,6.9,-3.6,-1.6,6.9
"historical",1865,-0.5,7.8,-1.5,3.4,1.2,1.5,-0.9,0.7,-0.6,-3.5,-2.9,0.6,-1.3,2.1,0,-3.1,5,-7.2,-1.2,7.8
"historical",1866,-1.6,5.2,1.9,-1.3,1,0.9,-2,-2.6,4.2,-7.3,-5.3,-1.8,1.6,-0.9,-0.8,-0.9,5.4,-5.7,-2.4,5.4
"historical",1867,0.1,4.3,0.2,2.2,1.8,1.6,-0.9,1.5,-3.1,-5.9,-1.6,-1.5,0.2,2.1,0.6,-3.1,7.2,-9.4,0.3,7.2
"historical",1868,0,12.9,-4.7,-0.8,0.9,3.2,2.5,-1.2,0.4,-7.3,-4.7,-1.9,-0.6,0.9,-2.3,-1.1,4.7,-8.9,0,12.9
"historical",1869,-0.6,9.1,2.7,1.1,0.1,3.6,0.5,-1.8,0.5,-2,-1.7,-2.8,2.2,0.1,1.2,-3.1,3.1,-7.8,-3.8,9.1
"historical",1870,0.6,12.6,-0.8,0,1.8,2.4,-3.2,2.2,-0.3,-3.6,-5.9,-1.4,1,1.9,-0.2,-2.3,7.1,-6.8,0.2,12.6
"historical",1871,-1.2,4,-2.5,-1.2,1.5,0.1,-0.2,-0.2,-2.4,-6.3,-3.8,-0.4,-0.7,2,1.3,-1.7,6.2,-8.5,-1.1,6.2
"historical",1872,0.4,5.5,-2.3,-0.1,2,3.1,-2.6,1.7,-2.2,-3.6,-2.8,1.3,-1.4,3.6,4.8,-1.5,4.1,-7.3,-0.9,5.5
"historical",1873,-0.1,7,-0.4,3.2,5.8,5.2,1.6,-1,-1.3,-5,-3.8,-2.4,0,0.7,-2.5,-2.7,8.2,-5.5,-3.4,8.2
"historical",1874,-0.4,6.1,-0.4,2.5,5,1.7,-3.7,-1,-1.3,-2.5,-2.5,-0.6,-2.1,0.7,2.1,-3.8,3.6,-10.3,-1.2,6.1
"historical",1875,-0.5,6.9,-1.5,2.9,2,2.8,0.1,-2.4,4,0.9,-2.8,-3,0,1.7,0.7,-3.8,4.3,-7.5,-1.2,6.9
"historical",1876,-0.2,11.1,0.6,1.1,1.5,2.4,0.6,2.3,0.6,-2.2,-3.4,-2.1,0.8,1.5,-1,-0.1,6.6,-4,1.2,11.1
"historical",1877,-1.2,10.1,-5.8,-0.5,-1.4,1.2,-1.5,-1.1,-1,-4.9,-4.2,-0.8,-0.4,0.6,-1.5,-0.5,6.5,-9.9,-0.1,10.1
"historical",1878,-0.1,7.9,1.5,0.1,2.4,1.7,-1.5,1.3,1,-3.1,-2.1,-2.7,2.3,0.9,1.6,-4.1,3.2,-8.1,0.4,7.9
"historical",1879,-0.6,9.2,1,-1.6,3.2,2.5,0.9,-0.9,1.2,-2.5,-1.4,-2.2,0.4,3.5,-1,0.1,6.2,-5.5,-1.4,9.2
"historical",1880,-0.3,2.6,0.3,0.8,2.5,2,-1.2,-1.3,-1.7,-4.2,-3,-1.6,-0.7,1.2,0.7,-1.3,8.2,-8.7,-0.7,8.2
"historical",1881,0,10.6,-5.7,-0.7,0.2,4.4,1.6,0.5,-0.6,-2.9,-2.8,-2.3,-3.1,-0.2,1.8,1,4.4,-8.1,-3,10.6
"historical",1882,-0.6,7.4,1,1.3,1.2,0.3,-1,1.8,1.9,-3.8,-1.8,-0.7,0.1,-0.1,1.1,-1.4,6.9,-9.3,-1.2,7.4
"historical",1883,-0.5,9.5,0.7,4.7,0.5,5.6,-3.1,-0.5,-2.6,-6.1,-3.7,-0.4,-4.2,0.1,-1.2,-3.4,6.8,-5.3,1.7,9.5
"historical",1884,-0.4,4.8,-4.6,2,4.1,1.7,-0.7,-0.1,-0.5,-7.2,-5.1,-2.3,-0.6,0.7,-0.2,-1,0.7,-5.5,-1.3,4.8
"historical",1885,0.9,8.3,1.3,0.1,-1.7,4.3,-1.1,-0.5,0.1,-4.1,-4.2,-1.9,1.8,1.6,-2,-3.9,2,-6.6,-3.2,8.3
"historical",1886,0,3.6,1.4,-0.9,-0.4,1.5,-1.9,-4.6,-2.4,-1.4,-2.9,1.2,-2.2,-3.8,0.2,-3.3,4.5,-7.2,1,4.5
"historical",1887,-1,6.9,-4.9,1.1,0.9,2.7,-0.2,1.2,-1.2,-5.6,-2.1,-1.2,-1.6,1.5,0.7,-2.9,5,-4,0.1,6.9
"historical",1888,-0.8,8.4,0.8,2.3,1.4,1.2,-3.7,1.2,0.9,-4.6,-2.8,-1.2,-2.8,1,0.5,-3.1,3,-6.3,-0.3,8.4
"historical",1889,-0.7,3.9,-0.2,-2.7,5.2,1.4,-2,-1.2,0.6,-5.3,-2.5,-0.7,0.8,0.1,4.2,0.2,2.1,-6.3,-2.2,5.2
