"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,166.3,119.6,115,115.1,203.6,252.8,NA,161.6,140.3,159.9,191.1,152.6,117.9,129.7,151.3,141,259.2,166.3,150.6,259.2
"historical",1851,188.7,143.1,175.3,146.6,218.3,242.4,107.8,194.1,117.1,169.8,166.3,216.4,186.6,178.8,143.9,152.1,155.7,225,180.9,242.4
"historical",1852,213.4,199.8,153.6,156.5,203.6,188.3,155.3,135.3,132.9,149.3,154.6,246.2,125,180.2,129.4,170.8,264.1,191,170.6,264.1
"historical",1853,203.8,168.9,157.8,162.2,199.8,248.5,142.5,171.3,150.5,165.3,170.2,230,174.7,207.8,149.7,138,203.9,209.3,156.3,248.5
"historical",1854,169.4,197.8,102.3,139.5,218.3,196.3,177.1,165.8,142.7,149.8,135.1,144.7,154.7,126.8,210.5,170.4,234.3,126.1,153.6,234.3
"historical",1855,208,157.9,136.9,191.4,211.2,184.7,123.8,145.5,127.3,211.7,161.7,158.6,189.8,119.1,165.6,200.1,174,120.3,152,211.7
"historical",1856,177.7,180.3,163.8,168.7,218.3,166.8,143.4,144.8,166.1,152,160.1,217.9,168.2,185.9,133.2,140.1,175.1,227.9,197.7,227.9
"historical",1857,169.8,163,142.1,169.4,157,214.8,114.3,181.2,68.9,156.9,185.9,180.4,118.3,175.2,176.2,156.1,150.5,184.3,128.8,214.8
"historical",1858,165.4,178.3,135.7,165.8,214.1,204.7,130.1,111.9,73.6,155.7,165.3,149.3,154,144.5,156.2,184.3,173.1,187.7,156.9,214.1
"historical",1859,170,148.5,125.8,182.8,184.9,181.6,128.1,199.3,123.7,177.3,196.6,209.1,92.8,150.8,157.5,230.3,176.5,160.4,160.9,230.3
"historical",1860,181.4,158.8,131.7,183.3,181.1,207.6,141.6,165.9,109.9,151.9,188.4,247.4,142.8,170.8,170.5,189.5,170,193.4,181.5,247.4
"historical",1861,226.5,146.8,148.4,164.2,209.3,222.8,114.2,151.9,147.1,129.2,158.4,210.8,135.1,176,177.8,158.6,212.8,140.3,163.4,226.5
"historical",1862,184.2,124.7,178.5,187.2,226,213.8,156.8,213.4,154.2,180.9,143.8,198.2,165.7,188.4,216.6,158.3,180.2,102.1,199.9,226
"historical",1863,158.4,155.5,139.1,164.2,268.2,225.9,170.7,110.2,182.8,162.9,174.5,202.4,155.8,198.4,148.1,160.2,214.6,157.8,189.9,268.2
"historical",1864,158.4,216.5,149.6,146.2,249.3,216.4,97.7,144.6,129.9,151.6,170.2,212.7,145.9,174.3,143,158.8,204.9,183.4,202.4,249.3
"historical",1865,141.2,95,139.1,165.5,199,242.4,169.1,157,132,144.2,182.7,216.4,98.8,170,198.8,162.7,204.1,139.1,139,242.4
"historical",1866,163.7,157.1,147.8,156.2,219.1,231.8,143.5,141.6,110.2,157.5,161,204.9,100.3,199,129.1,153.6,173.6,132.3,146.6,231.8
"historical",1867,169.3,107.9,135.7,170.5,225.5,140.3,145,147.3,166.7,198.8,167.1,197.2,143.7,150,144.9,190.3,175.5,162.3,192,225.5
"historical",1868,217.9,143.8,122,162.3,219.4,235.8,147.1,165.4,102.7,226.2,187.3,178,153.6,182.8,145.3,134.9,207.6,148,149.1,235.8
"historical",1869,155.9,172.6,151.9,173.2,177.8,224.6,109.5,161.1,162.4,123.2,202.3,177.9,176.7,174,154.5,139.3,183.3,227.1,156.6,227.1
"historical",1870,159,181.6,159.8,139.1,186.2,221.6,183.6,186.5,114.2,116.5,156.1,246.2,179.1,181.4,160.2,175,180.6,151.2,171.6,246.2
"historical",1871,136.8,173.7,107.8,172.9,174.7,157.9,193.6,140.3,108.8,104.3,160.9,211.9,116.2,175.9,139.9,152.7,175.7,177.8,187.3,211.9
"historical",1872,183.4,155.1,128,167.7,228.1,208.7,102.2,177.6,142,153.9,161.1,214.6,109.8,151.3,195.6,142.8,214.7,144.4,151.8,228.1
"historical",1873,144.1,196,134.3,153,212.8,193.1,165.5,192.6,131.8,185.6,190.1,169.9,162.7,157.1,150.6,172.5,227.5,113.5,121.4,227.5
"historical",1874,188.9,174.9,101.9,181.6,176.3,198.6,152.6,181.9,154.4,82.2,196.5,197.8,185.1,200.2,165.3,170.3,143.8,178,175.3,200.2
"historical",1875,153.6,120.8,144.1,151.5,225.9,207,130.1,122.2,153.5,177.9,173.4,221.5,221.6,170.5,181.9,176.2,166.4,182.5,156.2,225.9
"historical",1876,137.3,208.4,133.9,160.8,221.2,225.5,152.1,156.8,107.6,124.3,197.8,250.8,130.5,167.1,180.1,130.9,188.7,178.4,188.3,250.8
"historical",1877,160.4,176.4,145.2,125.4,193.6,198.9,134.1,148.4,113.7,120.5,224.2,193.8,156.5,175.3,195.2,202.6,193.4,189.2,131.7,224.2
"historical",1878,201,110.7,132.9,151.6,184,185,162.2,181.6,81,179.5,155.9,169.9,138.7,176.4,239.9,180.8,189,156.1,203.1,239.9
"historical",1879,188,150.8,168,207.1,201.6,256.2,152,128.7,103.7,118.1,187,178.6,151.7,118.1,151.4,180.7,242.7,162.9,124.5,256.2
"historical",1880,174.3,155.4,95.2,167.1,205.1,225.3,172.1,160.1,99.7,93.3,229.4,176.9,214.2,178.6,169.9,158,170.5,171.1,177.5,229.4
"historical",1881,183.3,154.1,134.3,189.2,184.9,179.6,129.1,203.3,126.6,128.6,138,180.4,140.6,144.1,170.7,132.5,209.8,143.2,152.1,209.8
"historical",1882,164.5,112.3,166.9,170.3,163.9,209.2,112.9,172.4,117.8,163.3,164.9,204.7,164.1,182.6,207.8,145.4,203.3,156.5,170.5,209.2
"historical",1883,168.4,145.7,129.4,141.6,211.8,211.5,116.3,165,95.5,164.3,196.7,205.9,126.1,182.8,185.6,162.1,200.6,107.5,184.1,211.8
"historical",1884,187.3,171.1,113.8,125.9,198.5,220.9,121.3,151.4,102.6,143.3,148.1,173.1,149.8,195.4,187.8,174.2,224.9,114.6,156.1,224.9
"historical",1885,146.2,88.4,89.8,184.2,214.7,186.9,158.7,229.9,140.6,205.2,179.5,191.4,101.2,194,144.5,128.2,172.8,179.5,194,229.9
"historical",1886,150.8,187.5,184.7,205.6,235.3,221.4,150.2,173.7,142.2,153.1,173.5,143.8,141.1,184.7,120.5,132.9,174.1,179.9,133.2,235.3
"historical",1887,189.4,181.5,131.7,157.6,250.4,242.3,103.4,207.3,141.9,154.8,192.2,200.1,167.6,186.8,155.1,181,220.1,176.8,156.1,250.4
"historical",1888,181.9,166.5,103.4,130.7,180.2,232.9,132,91.9,142.3,143.1,167.3,201.5,150.6,218.5,140.4,167.9,174.6,193.1,129.4,232.9
"historical",1889,186,189.5,176.8,186.3,201.9,201.8,169.9,125.2,97.7,147.6,173,166.2,165.5,194.2,171.9,139.1,193.2,132.1,146.5,201.9
"historical",1890,192.7,115.2,128,172.6,199.9,202.9,160.5,146.7,125.4,160,159.6,182.8,121.3,170.8,169.8,163.8,223.5,141.6,169.2,223.5
"historical",1891,169.7,205.9,108.2,168.8,217,223,88.6,179.8,116.6,164.2,126.6,203,162.5,164.2,212.6,151.7,206.6,150.6,169.8,223
"historical",1892,181.3,118.5,119.6,164.3,188.4,194.1,124.2,145.1,122.6,135.1,160.1,182.3,103.3,183.8,168.9,159.3,223.4,94,141,223.4
"historical",1893,179.9,135,128.7,168.5,211.8,218.6,148.4,171,177.6,128,185.4,177.5,190.1,167.5,187.6,144.3,229.9,147.1,135.3,229.9
"historical",1894,172.3,188,127.1,163.5,216.4,241.5,130.2,153.6,105.3,154.2,176.8,268,142.9,167.3,148.3,171.9,193,119.1,151.8,268
"historical",1895,147.1,157.3,151,182.5,225.5,262.2,154.1,157.7,143.7,96.8,155.7,201.8,159.8,190.2,153.1,150.6,185.4,173.8,239.9,262.2
"historical",1896,155.1,176.7,137.6,162.6,260.8,211.4,134.3,135.8,101.8,216.6,181.1,167.2,147.6,202.2,134.3,173.9,174.4,165.4,154.8,260.8
"historical",1897,149.2,178.2,164.2,167.5,196.6,249.1,177.7,188.7,111.7,177.7,168,203.9,138.9,164,159.6,140.7,163.7,213.3,225.6,249.1
"historical",1898,172.4,208.3,196.3,139.6,180.7,220.4,124.9,137.9,121.8,175.7,167.9,169.9,113.8,148.8,155.6,123.1,174.7,178.2,161.3,220.4
"historical",1899,161.1,141.9,108.4,146,163,169.3,155,164.2,145.7,182.9,151.8,210.6,222.8,166.1,186.6,135.3,237.5,143.2,139.1,237.5
"historical",1900,160.6,166.7,130.6,168.3,203.2,202.8,172.5,172.9,144.8,145.5,188.5,215.5,229,160.6,198,171,175.3,160,146.9,229
"historical",1901,157,174.3,151.7,175.2,188.3,237.1,126.7,154,141.3,138.9,175.6,248.5,170.1,143.6,174.4,156.1,156.7,213,124.6,248.5
"historical",1902,146.1,148.4,187.1,141.6,203.1,200.5,122.4,169.4,124.2,158.8,219.2,170.4,141.9,180.4,158.4,218,212.6,200.9,151.8,219.2
"historical",1903,186.9,145.5,127.6,158.8,197.9,205.7,153.6,179.7,99.2,138.8,213.5,190.7,233.6,173,147,191.8,196.5,141.9,167.7,233.6
"historical",1904,180.4,158.7,159,179.7,212.3,186.5,119,132.5,159.3,176.9,138.8,176.9,128,164.3,182.4,168.6,202.7,111.4,165.2,212.3
"historical",1905,169.8,122.8,116.2,136.4,181.6,239.1,117,193.8,127.9,134.8,132.7,176.8,135.7,184.4,170.7,140.5,193.9,122.9,151.3,239.1
"historical",1906,167.3,112.7,122.8,158.3,212.9,190.2,86.8,140.9,160.1,102.8,156.1,163.9,133.7,204.3,168.6,114.8,201.8,142.4,122.7,212.9
"historical",1907,182.8,138.9,97.6,154.2,180.6,190.1,100.1,186.3,132.9,138.6,200.8,224.4,140.4,163.3,124.5,127.5,213.2,228.2,188.9,228.2
"historical",1908,161.2,115.6,118.4,154.7,192.2,221.9,156.9,110.9,98.9,155.1,185.3,156.4,113.6,179.4,184.3,176.6,167.5,129.3,153.7,221.9
"historical",1909,154.4,154.3,121.9,132.6,226.2,204.8,159.6,166.5,135.2,164.8,189.6,274,138.8,192.2,129.9,125.5,187.6,187.2,159.2,274
"historical",1910,149.6,159.8,167.4,166.1,261.5,186.2,112.5,155.3,113.3,157.2,193,183.6,151.3,127.9,148.4,174.7,216.5,175.3,114.1,261.5
"historical",1911,217.3,160.8,161.8,142.4,227,196.2,150.1,158.1,91.1,116.7,149.9,199.3,178.9,174.7,196.8,139.3,200.7,171.6,185.1,227
"historical",1912,184.2,125.7,142.7,127.6,185.9,212.2,128.6,114.9,132.8,150.9,184.3,171.1,159,167.3,137.1,148,216.8,122.4,178.7,216.8
"historical",1913,147.9,173.9,116.2,198.1,214.1,221,158.8,204.3,111.1,163.2,195.4,184.7,170.9,177.8,139.7,190.8,220.6,149.1,197.7,221
"historical",1914,147.4,125.3,167.2,201.4,179.7,212.7,120.2,119.9,113.8,134.2,171.8,191.3,229.1,178.8,177.7,141.5,203.3,177.6,145.8,229.1
"historical",1915,189.7,126.2,144.7,166.9,191.6,189.5,128.3,171.6,109.1,164,164,184.5,133.9,140.8,159.9,184.1,212.7,178,129.9,212.7
"historical",1916,184.3,251.7,188,150.9,233.1,180.1,139.7,76.7,108.5,167.9,163.6,186,185.9,156.6,204.1,162.7,255.6,168.5,188.5,255.6
