"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20,23.9,15.9,16.4,17,18.6,NA,15.7,22.2,17.4,20.4,14.9,19.1,21.8,16.5,14.1,16.5,12.2,16.3,17.7
"historical",1851,19.2,22.8,13.8,17.1,17.3,19.8,18.6,15.8,18.3,19.3,20,15.6,19.5,21.9,16.6,13.7,16.8,12.2,15.4,17.6
"historical",1852,20.6,22.8,15.4,17.5,17.2,19.3,16.6,15,18.8,17.6,19.8,15.9,18.9,21.4,15.6,13.6,16.4,12.4,17.4,17.5
"historical",1853,18.3,23.3,14.5,16.8,16.7,18.6,15.8,16.2,20,19.8,19,14.7,18.8,21.2,16.3,13.4,16.6,12,16.2,17.3
"historical",1854,19.9,22.6,15.2,16.8,16.6,19.2,15.6,15.1,17.8,17.6,19.9,14.3,17.7,22.3,16.5,14.3,16.5,12.8,15.5,17.2
"historical",1855,20.2,24.5,14.2,17.1,17.6,19.2,16.8,16.5,20.5,18.6,19.7,15.1,18.7,22.9,16.6,14.1,16.2,12.3,16.9,17.8
"historical",1856,20.5,22.5,18.4,17.1,17.3,19.4,17.4,13.8,17.1,17.8,19.4,14.5,19.5,21.4,16.7,14,16.5,11.8,17.1,17.5
"historical",1857,19.6,23.7,15.8,16.4,17.2,18.8,18.8,15.6,20.1,18,18.9,16,20.4,22.6,16.2,14.3,16.6,11.7,16.3,17.7
"historical",1858,21.3,24.5,15.2,16.6,16.9,19.4,17.5,15.5,19,17.9,20.6,16.1,18.6,22.4,16.1,12.9,17,12.7,16.2,17.7
"historical",1859,22.2,24.5,17,17.1,18,19.4,16.6,16.3,20,17.6,17.8,15.1,18.9,21.6,16.4,13.8,17.5,12.2,17.3,17.9
"historical",1860,21.7,24.4,15.8,16.9,17.4,19,17.1,15,18.2,18,20.4,16,19,21.9,16,15.1,16.3,12.2,16.4,17.7
"historical",1861,21.6,24.3,14.5,17.6,17,19.3,16,14.4,18.7,19.2,19.3,15.1,18.6,21.3,16.3,14.1,16,13,16.6,17.5
"historical",1862,19.3,23.6,16.5,16.6,17.3,19.4,16.3,15.3,19.4,17.6,19.3,14.4,18.6,22.6,16.7,14.6,17.5,12.1,16.9,17.6
"historical",1863,19.8,23.2,16.1,16.6,17.1,18.7,17.1,14.3,19.5,17.5,18.8,15,18.4,22.4,16.2,13.6,16.7,13.2,16.9,17.4
"historical",1864,20.3,23.4,19,17.4,17,18.3,17.9,16.9,22.1,18.4,19.2,14.9,18.7,22.4,16.1,14,17.8,11.8,16.4,18
"historical",1865,20.2,21,18.5,15.6,17.8,19,16.2,16.5,20.6,16.6,18.8,15.1,19.6,22,15.9,13.5,17.8,11.1,17.5,17.5
"historical",1866,21.4,24.2,14.1,17,17.5,18.4,17,16.3,18.6,17.4,19.2,14.8,18.7,22.1,16.9,13.8,16.1,11.4,16.2,17.4
"historical",1867,22.2,23.9,14.8,17.2,17.6,18.8,19.3,15,19.7,18.7,19.5,14.6,18.1,22,15.1,13.9,17.5,12.5,16.3,17.7
"historical",1868,19.5,24.4,12.3,17.1,16.6,18.3,18.1,13.5,18.5,18.8,18.8,14.4,18.3,22.5,14.9,13.4,16.9,12.5,16.7,17.1
"historical",1869,20.3,23.7,14.7,16.8,17.2,19,18.5,15.4,21.6,16.5,20.3,15.5,18.4,21.9,15.9,14.8,17.5,11.5,16.6,17.7
"historical",1870,21.3,25.8,15.9,16.6,17.4,19.1,17.2,16.6,20.8,17.6,18.5,15.5,19.7,23,15.5,14,16.5,11.6,16.9,17.9
"historical",1871,20.1,23.4,14.4,17.5,17.3,18.6,17.9,14.8,19,18.1,19.1,16,18.5,21.6,16.7,13.5,18.5,12.1,17.2,17.6
"historical",1872,21,22.7,16.5,16.9,16.9,18.5,18.5,14.6,19,17.3,18.8,15.4,19.3,22,17,14,16.5,12.3,17,17.6
"historical",1873,20.1,25.1,17.4,16.2,17.5,19.6,18.7,16,22,16.8,19.1,16.2,18.8,22.4,16.3,14.1,16.9,11.7,16.6,18
"historical",1874,21.3,25.3,15.4,16.8,17.4,18.7,15.7,16,20,18.8,19.9,15.1,18.3,21.7,17.8,13.7,17.3,12.9,16.4,17.8
"historical",1875,20.5,25.1,15.7,17.6,17.2,19.4,17.8,15.2,21,18.4,19.4,14.7,18.6,22,15.7,14.2,17.3,11.5,16.2,17.8
"historical",1876,21,22.4,16.4,16.9,16.8,19.1,18.4,14.7,21.1,16.7,19.2,14.2,20.1,21.6,16.5,13.9,18.7,13.9,16.9,17.8
"historical",1877,21.6,23.2,13.9,17.1,16.7,19.3,18.5,14.7,19.7,18.4,19.4,14.5,18.7,22.7,16.7,14.4,16.6,11.9,16.3,17.6
"historical",1878,19.8,23.5,14.1,15.8,17,19.3,18.1,15.2,20,17.9,19.9,14.5,18.1,22.4,17.1,14.2,16.9,12.8,16.8,17.5
"historical",1879,19.9,25.6,16.4,16.4,17.6,18.4,18.3,14,22.2,17.3,20.6,15.6,19.1,21.9,16.4,13.8,17,11.1,15.8,17.8
"historical",1880,20.6,22.6,14.8,16.9,17.1,18.5,18.5,15,21.4,16.6,19.5,14.9,19.2,22.1,17.7,13.2,16.4,12.5,16.3,17.6
"historical",1881,19.4,23.6,16.4,16.9,17.6,19.5,17.9,14.7,19,17.5,19.4,14.6,19.5,23,16.7,13.9,16.7,12.9,16.8,17.7
"historical",1882,20,22.9,17.1,16.2,17.9,18.6,18.1,15.3,21.1,19.2,19.8,14.7,19.6,21.9,16.1,13.6,16.4,11.4,16.2,17.7
"historical",1883,20,22.2,16.1,17.2,18.6,18.4,17.3,16.1,19,18.1,18.8,14.4,18.3,21.4,15.8,14.3,15.2,13.5,16.8,17.4
