"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.4,2.6,3.7,6,7.1,8.7,NA,6.1,5.8,5.4,9.1,5.8,10.6,10.7,6.2,5.8,8.1,8.7,5.1,6.9
"historical",1851,7.8,-1.4,4,6.7,7.2,9.3,4.2,6.3,5.5,5.6,8.8,6.5,10,10.2,6.6,6.1,9.1,9.3,5.7,6.7
"historical",1852,8.3,0.9,3.7,6.5,7.3,8.3,5.2,6.5,5.3,7.4,8.8,7,11.3,10.1,6.5,5.8,8.1,8.8,6,6.9
"historical",1853,8.4,1.5,4.2,6.7,8.1,8.6,4.5,7.1,6.3,6.2,9.4,5.9,11.7,9.6,6.5,6.2,7,9.3,6.7,7
"historical",1854,8.7,0.3,4.8,6.3,7.3,9,3.4,6.3,7.1,6.3,8.8,5.8,11.5,10,6.8,6.4,6.8,8.6,6.7,6.9
"historical",1855,8.2,2.5,5.4,5.4,7.4,8.1,4.6,4.6,6.6,6.7,9.2,6.3,11.9,10.7,7.3,6.8,8.1,9.4,5.5,7.1
"historical",1856,8.3,1.7,4.8,6.6,7.8,8.3,4.9,5.3,5.8,6.2,8.7,6.4,11,10.2,6.9,6.8,7.7,9.7,5.6,7
"historical",1857,8.6,0.5,4.6,5.6,7.6,8.8,4.3,6.1,7.3,6.3,8.6,6.8,11.5,11.1,7.4,7.1,7.4,8.9,6.1,7.1
"historical",1858,7.8,-0.1,4.7,6,7.7,8.3,4.2,5.7,5.7,7,9.1,6.5,11.5,10.9,6.6,6.6,7.8,8.9,5.3,6.9
"historical",1859,8.8,0.6,4.1,6.4,7.9,8.7,3.9,6.5,6.1,6.3,8.5,6.6,11.8,10.5,6.4,6.2,8.3,8.2,6.9,7
"historical",1860,8.6,1.7,4.6,6.5,8,8.3,4.1,6.1,5.6,6.5,9.2,7,12.3,11,7.1,6.7,7.5,8.6,6.7,7.2
"historical",1861,8.1,2.1,4.4,6.4,7.6,7.8,4.3,6,6.2,6.8,8.8,6.5,12.1,11,6.8,6.9,7.7,10.1,4.9,7.1
"historical",1862,9.1,2.3,3.3,6,7.9,8.2,3.9,5.7,6.6,6.6,8.8,5.8,11.5,10.3,5.8,6.3,8.6,9.5,5.5,6.9
"historical",1863,8.4,2.4,4.5,5.8,7.8,9,4.3,5.6,5.2,5.4,8.9,6.2,11.7,10.9,6.6,6,7.5,9,7,7
"historical",1864,8.5,1.6,5.2,5.5,6.9,8.8,4.1,5.1,6.7,6,8.6,6,11,10.2,6,6.1,7.8,8.9,6.2,6.8
"historical",1865,8,0.8,5.1,6.9,7.9,8.2,4.1,7.2,5.7,7.3,9.3,7,12,10.8,5.9,6.2,7.9,7.6,6.4,7.1
"historical",1866,8.4,2.9,5.8,6.2,7.5,7.6,4.1,6.1,5.7,7.1,8.1,6.6,11.5,10.7,6.8,6.7,7.8,8.5,5.8,7
"historical",1867,8,2,5.3,6,7,7.9,3.5,6.6,4.6,5.6,9.1,6.9,10.9,10.6,6.2,7.2,7.2,9,5.4,6.8
"historical",1868,8.3,0.9,4.7,6.1,7.2,8.5,4.8,5.5,5,4.8,8.9,6.8,11,10.4,6.2,6.1,8,10.9,6.1,6.9
"historical",1869,8.2,3.9,6,6.3,7.6,8.9,4,5.5,6.4,6.8,8.4,6.4,10.5,11.5,6.4,6.2,7.5,7.9,6.5,7.1
"historical",1870,8.4,-0.1,4.2,6.9,8.2,9,4.4,6.1,6.8,7.6,9.1,6.4,11.6,11.4,6.5,5.8,8.3,8.9,5.9,7.1
"historical",1871,8.5,0.3,5.4,6.6,7.6,8.5,4.1,6.1,4.9,6.8,9,6.5,10.7,10.5,5.9,6.5,8.6,8.7,6,6.9
"historical",1872,8.6,0.7,4.3,5.5,7,8.8,4.3,5.9,5.9,5.5,8.5,6.5,10.6,10.3,6.6,6.5,7.1,10.8,6.3,6.8
"historical",1873,8.5,0.9,4.5,6.1,7.3,9.1,5,6.5,8.1,5.4,8.7,6.9,10.8,11.2,6.5,6.8,7.7,9,7.1,7.2
"historical",1874,8.3,-0.1,4.3,6.2,7.3,7.8,3.5,6.1,6.6,7.7,8.9,6.4,11,11.1,7,6.4,8.3,8.9,5.9,6.9
"historical",1875,7.8,0,5.1,5.9,7.1,8.3,4.6,5.5,4.5,6.5,8.7,6.8,12,11.1,6.9,6.2,8,8.4,5.3,6.8
"historical",1876,8.3,2.5,4.3,7.3,7.4,8.2,4.2,5.6,5.4,5.8,8.6,5.6,11.8,10.7,6.9,6.7,7.8,8,6,6.9
"historical",1877,7.7,1.4,3.4,6,7.9,8.2,4.2,6.6,6.1,7.4,8.8,6.2,12.3,10.2,6.7,6.2,7.3,8.4,5.6,6.9
"historical",1878,7.9,0.8,5.6,6.3,7.2,8.2,3.8,7.1,7.3,6.7,9,6.1,11.5,10.9,6.1,6.7,7.1,8.7,6.4,7
"historical",1879,8.8,0.4,4.1,6,8.2,7.8,4,6.8,6.2,6.9,8.6,6.7,10.3,11.3,6.3,6.7,7.6,9.5,5.9,7
"historical",1880,8.5,2.4,3.9,5.7,8.1,9.2,5,6.9,5.1,6.5,8.4,5.7,10.4,10.7,6.4,6.7,7.7,9.6,6.8,7
"historical",1881,8,1.1,4.3,6.5,7,8.5,5.5,5.4,6.4,5.3,9,5.8,11.4,10.6,6.1,6.3,8,9.4,5.9,6.9
"historical",1882,8.8,1.2,4.6,6.4,7.1,8.7,4.6,5.5,7,6.3,8.7,6.1,11.8,10.3,6.5,6.6,8.5,9.2,5.2,7
"historical",1883,8.2,0.2,3.3,5.9,7.6,8.3,4.3,6.2,7.1,5.6,8.5,6.7,11,10.7,6.4,6.7,8.5,9,5.4,6.8
"historical",1884,8.4,2.3,3.4,6.1,7.4,8.2,4.8,5.5,5.2,5.9,8.1,5.6,11.2,11.1,6.4,6.1,7.5,8.6,5.3,6.7
"historical",1885,8.2,-1,4.2,5.8,7.3,8.6,4.1,5.2,5.5,6,8.8,6.5,12.5,11.3,6.3,6,7.9,8.7,6.5,6.8
"historical",1886,8.4,-0.2,4.6,5.8,7.6,8.4,3.7,6.2,6,5.4,9,6.1,11.2,10.4,5.9,6,8.3,9.2,5.9,6.7
"historical",1887,7.6,3.5,5.7,6,8.2,7.9,3.6,6.2,4.5,6.3,9.3,5.9,11.1,10.2,6.2,6.2,7.5,9.6,5.4,6.9
"historical",1888,8.2,1.5,4.7,5.9,7.3,7.9,4.1,5.9,5.3,5.3,8.1,6.4,11.9,10.9,6.8,6.5,7.7,9.3,6.2,6.8
"historical",1889,8.2,2.3,4.3,6.6,7.5,8,4.3,6.6,6.1,6.6,9.3,6.8,10.7,10.7,6.7,6.8,7.1,8,5.6,7
"historical",1890,7.8,1.4,4.7,5.5,8.3,8.7,4,6.8,7.8,7.1,9,6.2,10.9,11.3,6.3,7.3,7.8,8,7.2,7.2
